"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-09","13071","Georgia","GA ","Colquitt County",6948,20.5,1484,20.2,7469,16.4,55.9,37856,7468,19.7,9570,9567,8715,1772,21,25.3,25.7,24.2,"13","13","13","13","D"
"2021-09-09","13073","Georgia","GA ","Columbia County",33792,28.8,8702,39.7,36478,23.3,55.9,131306,36475,27.8,42152,42110,38549,9498,26.9,32.1,32.8,43.4,"1","1","1","2","A"
"2021-09-09","13075","Georgia","GA ","Cook County",5150,39.8,1871,64.7,5312,30.8,55.9,14493,5312,36.7,6589,6585,6305,2111,38.2,45.4,48.7,73,"14","14","14","15","D"
"2021-09-09","13077","Georgia","GA ","Coweta County",32708,29,10094,47.6,34697,23.4,55.9,125910,34693,27.6,40549,40540,37534,11216,27.3,32.2,33.3,52.9,"1","1","1","2","A"
"2021-09-09","13079","Georgia","GA ","Crawford County",1764,17.8,573,23.8,1824,14.7,55.9,10845,1824,16.8,2277,2277,2167,691,18.4,21,21.9,28.7,"9","9","9","9","C"
"2021-09-09","13081","Georgia","GA ","Crisp County",2962,17.4,808,18.8,3270,14.6,55.9,18929,3268,17.3,4088,4086,3587,838,18.3,21.6,21.1,19.4,"13","13","13","13","D"
"2021-09-09","13083","Georgia","GA ","Dade County",2453,18.8,665,20.5,2637,16.4,55.9,14117,2637,18.7,3670,3670,3384,902,22.8,26,26,27.8,"9","9","9","9","C"
"2021-09-09","13085","Georgia","GA ","Dawson County",2334,11.2,591,11.2,2497,9.6,55.9,22768,2497,11,3088,3088,2867,819,11.8,13.6,13.7,15.5,"1","1","1","1","A"
"2021-09-09","13087","Georgia","GA ","Decatur County",8146,40.7,2945,67,8475,32.1,55.9,22164,8474,38.2,10636,10631,10072,3203,40.3,48,50.4,72.8,"14","14","15","15","D"
"2021-09-09","13089","Georgia","GA ","DeKalb County",199494,34.1,45126,46.1,217068,28.6,55.9,639037,217012,34,254743,254581,231390,51586,33.5,39.8,39.6,52.7,"9","10","10","10","C"
"2021-09-09","13091","Georgia","GA ","Dodge County",1374,8.3,254,6.6,1525,7.4,55.9,18008,1525,8.5,2301,2301,2008,304,11.2,12.8,12.1,7.9,"13","13","13","13","D"
"2021-09-09","13093","Georgia","GA ","Dooly County",1673,15,518,18.3,1815,13.6,55.9,12046,1815,15.1,2382,2381,2158,596,17.8,19.8,19.3,21.1,"13","13","13","13","D"
"2021-09-09","13095","Georgia","GA ","Dougherty County",14826,22.1,2525,17.4,16361,18.6,55.9,73931,16361,22.1,19189,,,,21.8,,,,"13","13","13","13","D"
"2021-09-09","13097","Georgia","GA ","Douglas County",32820,30.2,8389,48.3,36087,24.7,55.9,122791,36083,29.4,42626,42610,38226,9472,29.1,34.7,35.1,54.5,"9","9","10","10","C"
"2021-09-09","13099","Georgia","GA ","Early County",1276,16.7,322,16.4,1394,13.7,55.9,8543,1394,16.3,2008,2008,1800,347,19.7,23.5,23.5,17.7,"13","13","13","13","D"
"2021-09-09","13101","Georgia","GA ","Echols County",455,15.4,102,18.4,476,11.9,55.9,3299,476,14.4,631,631,596,118,15.8,19.1,20.1,21.3,"9","9","9","9","C"
"2021-09-09","13103","Georgia","GA ","Effingham County",11186,23.6,3414,44.7,11921,18.5,55.9,53190,11921,22.4,14823,14816,13589,3811,23.1,27.9,28.7,49.9,"1","1","1","2","A"
"2021-09-09","13105","Georgia","GA ","Elbert County",2840,18.9,1049,25.7,2993,15.6,55.9,16369,2993,18.3,3590,3590,3351,1149,18.7,21.9,22.3,28.1,"13","13","13","13","D"
"2021-09-09","13107","Georgia","GA ","Emanuel County",5068,29.8,1726,46.3,5236,23.1,55.9,18924,5236,27.7,6912,6909,6631,1938,30.5,36.5,38.9,52,"13","13","13","14","D"
"2021-09-09","13109","Georgia","GA ","Evans County",1762,22.5,543,31.3,1886,17.7,55.9,8834,1886,21.3,2309,2309,2102,567,21.7,26.1,26.8,32.6,"13","13","13","14","D"
"2021-09-09","13111","Georgia","GA ","Fannin County",4536,20.7,2040,25.4,4657,17.8,55.9,23536,4657,19.8,5387,5387,5201,2246,20.6,22.9,23.7,28,"5","5","5","5","B"
"2021-09-09","13113","Georgia","GA ","Fayette County",33254,37.7,10603,49.5,35223,30.8,55.9,99236,35222,35.5,39395,39387,36780,11538,34.4,39.7,41.7,53.8,"2","2","2","2","A"
"2021-09-09","13115","Georgia","GA ","Floyd County",11718,15.4,1975,11.8,12963,13.2,55.9,83835,12962,15.5,15108,,,,15.3,,,,"13","13","13","13","D"
"2021-09-09","13117","Georgia","GA ","Forsyth County",42897,24,8144,27,49119,20.1,55.9,203709,49115,24.1,53282,53266,45682,9324,21.8,26.1,25.6,30.9,"1","1","1","1","A"
"2021-09-09","13119","Georgia","GA ","Franklin County",2327,12.8,585,13.1,2430,10.4,55.9,19969,2430,12.2,2897,2897,2718,601,12.4,14.5,14.9,13.4,"13","13","13","13","D"
"2021-09-09","13121","Georgia","GA ","Fulton County",262264,31.4,57697,45.2,285759,26.9,55.9,914674,285695,31.2,327110,326907,296619,65568,30.7,35.7,35.5,51.3,"9","10","10","10","C"
"2021-09-09","13123","Georgia","GA ","Gilmer County",3124,12.3,1079,13.5,3293,10.5,55.9,27496,3293,12,3826,3826,3550,1148,12.2,13.9,14,14.3,"9","9","9","9","C"
"2021-09-09","13125","Georgia","GA ","Glascock County",285,12.2,99,18.2,303,10.2,55.9,2578,303,11.8,393,393,367,108,13.2,15.2,15.8,19.9,"9","9","9","9","C"
"2021-09-09","13127","Georgia","GA ","Glynn County",33371,49.8,13493,75,34665,40.6,55.9,73478,34663,47.2,41344,41329,39349,14974,48.5,56.2,58.7,83.2,"11","11","11","12","C"
"2021-09-09","13129","Georgia","GA ","Gordon County",6117,13.9,1106,12.5,6683,11.5,55.9,49254,6683,13.6,7347,,,,12.7,,,,"13","13","13","13","D"
"2021-09-09","13131","Georgia","GA ","Grady County",3053,16.5,829,18.2,3384,13.7,55.9,20700,3384,16.3,4632,4632,4046,945,18.8,22.4,21.8,20.7,"13","13","13","13","D"
"2021-09-09","13133","Georgia","GA ","Greene County",6604,44.4,3384,63.1,6768,36.9,55.9,15979,6768,42.4,7759,7759,7498,3722,42.3,48.6,50.4,69.4,"10","11","11","11","C"
"2021-09-09","13135","Georgia","GA ","Gwinnett County",234909,34.2,44640,45.6,260071,27.8,55.9,778651,260040,33.4,299141,299018,265442,50318,32,38.4,38.6,51.4,"5","6","6","6","B"
"2021-09-09","13137","Georgia","GA ","Habersham County",6298,17.9,1943,22.9,6674,14.7,55.9,38805,6673,17.2,8248,8245,7646,2276,18.2,21.2,21.7,26.8,"9","9","9","9","C"
"2021-09-09","13139","Georgia","GA ","Hall County",48705,31.7,12676,40.3,52591,25.7,55.9,171884,52586,30.6,61984,61961,56636,14166,30.3,36,36.9,45,"9","10","10","10","C"
"2021-09-09","13141","Georgia","GA ","Hancock County",740,10.3,211,10.5,836,9.9,55.9,7666,836,10.9,1065,1065,913,247,12.6,13.9,12.7,12.3,"13","13","13","13","D"
"2021-09-09","13143","Georgia","GA ","Haralson County",3202,14.1,1002,20.7,3383,11.4,55.9,25148,3383,13.5,4105,4105,3821,1128,13.8,16.3,16.9,23.3,"9","9","9","9","C"
"2021-09-09","13145","Georgia","GA ","Harris County",5853,21.1,1954,28.7,6215,17.6,55.9,30555,6215,20.3,7123,7123,6632,2070,20.2,23.3,23.9,30.4,"1","1","1","1","A"
"2021-09-09","13147","Georgia","GA ","Hart County",6041,29.1,2739,47.3,6193,23.6,55.9,22727,6193,27.2,7319,7319,7087,3011,27.9,32.2,34.1,52,"9","9","9","10","C"
"2021-09-09","13149","Georgia","GA ","Heard County",1176,12.7,339,15.6,1237,10.4,55.9,10213,1237,12.1,1385,,,,11.6,,,,"9","9","9","9","C"
"2021-09-09","13151","Georgia","GA ","Henry County",37936,21.6,9938,35.5,41652,17.8,55.9,198734,41648,21,48562,48547,43533,10856,20.7,24.4,24.8,38.7,"5","5","5","6","B"
"2021-09-09","13153","Georgia","GA ","Houston County",45330,38.6,11842,57.8,48003,30.4,55.9,131338,47999,36.5,62772,62762,58638,15097,39.8,47.8,49.9,73.7,"10","10","10","11","C"
"2021-09-09","13155","Georgia","GA ","Irwin County",916,12.3,304,17.9,1004,10.7,55.9,8180,1004,12.3,1332,1332,1189,328,14.1,16.3,15.9,19.3,"13","13","13","13","D"
"2021-09-09","13157","Georgia","GA ","Jackson County",14354,26.3,5055,47.2,15185,20.8,55.9,60975,15182,24.9,17577,17568,16385,5422,24.1,28.8,30.1,50.7,"5","5","5","6","B"
"2021-09-09","13159","Georgia","GA ","Jasper County",1721,15.8,636,25.2,1806,12.7,55.9,12150,1806,14.9,2279,2279,2114,735,16,18.8,19.4,29.2,"9","9","9","9","C"
"2021-09-09","13161","Georgia","GA ","Jeff Davis County",1120,10,269,11,1179,7.8,55.9,12553,1179,9.4,1688,1688,1558,301,11.2,13.4,13.9,12.3,"13","13","13","13","D"
"2021-09-09","13163","Georgia","GA ","Jefferson County",3713,31.5,1276,44.1,3924,25.5,55.9,13020,3924,30.1,4742,4740,4422,1373,30.9,36.4,37.5,47.4,"13","14","14","14","D"
"2021-09-09","13165","Georgia","GA ","Jenkins County",1373,19.7,515,34.2,1444,16.6,55.9,7570,1443,19.1,1854,1852,1726,549,21.4,24.5,24.8,36.4,"13","13","13","14","D"
"2021-09-09","13167","Georgia","GA ","Johnson County",918,11.7,213,11.9,959,9.9,55.9,8485,959,11.3,1556,1556,1458,332,16.1,18.3,18.6,18.5,"13","13","13","13","D"
"2021-09-09","13169","Georgia","GA ","Jones County",5170,23.3,1742,33.1,5538,19.3,55.9,24770,5538,22.4,6997,6997,6437,2014,24.4,28.2,29,38.3,"5","5","5","6","B"
"2021-09-09","13171","Georgia","GA ","Lamar County",1773,11.7,608,18.3,1913,10,55.9,16428,1913,11.6,2505,2504,2274,717,13.1,15.2,15.1,21.6,"5","5","5","5","B"
"2021-09-09","13173","Georgia","GA ","Lanier County",864,10.9,249,16.9,939,9,55.9,8725,939,10.8,1239,1239,1117,263,11.9,14.2,14.1,17.9,"13","13","13","13","D"
"2021-09-09","13175","Georgia","GA ","Laurens County",8485,23.6,2527,29.4,9004,18.9,55.9,39873,9003,22.6,11893,11892,10949,2832,25,29.8,30.5,33,"13","13","13","13","D"
"2021-09-09","13177","Georgia","GA ","Lee County",3429,15.5,477,12.2,4041,13.5,55.9,24975,4041,16.2,4986,,,,16.6,,,,"5","5","5","5","B"
"2021-09-09","13179","Georgia","GA ","Liberty County",20687,47,3215,54.4,21775,35.4,55.9,48507,21774,44.9,26331,26324,24736,3499,42.9,54.3,56.2,59.2,"14","15","15","15","D"
"2021-09-09","13181","Georgia","GA ","Lincoln County",1166,18.1,357,18.4,1228,15.5,55.9,6940,1228,17.7,1545,1542,1439,385,19.5,22.2,22.3,19.8,"9","9","9","9","C"
"2021-09-09","13183","Georgia","GA ","Long County",902,6.3,175,8.8,1031,5.3,55.9,15984,1031,6.5,1406,1406,1218,207,7.2,8.8,8.6,10.4,"13","13","13","13","D"
"2021-09-09","13185","Georgia","GA ","Lowndes County",25048,28.1,7173,48.5,26614,22.7,55.9,98087,26614,27.1,31391,31381,29076,7426,26.7,32,32.6,50.2,"13","13","13","14","D"
"2021-09-09","13187","Georgia","GA ","Lumpkin County",2449,8.8,589,9.8,2643,7.9,55.9,29891,2643,8.8,2938,,,,8.7,,,,"5","5","5","5","B"
"2021-09-09","13193","Georgia","GA ","Macon County",1738,16.5,540,23,1873,14.5,55.9,11384,1873,16.5,2356,2356,2135,556,18.2,20.7,20.2,23.7,"13","13","13","13","D"
"2021-09-09","13195","Georgia","GA ","Madison County",5176,22.5,1817,35,5517,18.5,55.9,25432,5516,21.7,6358,6356,5911,1870,21.3,25,25.6,36,"9","9","9","10","C"
"2021-09-09","13197","Georgia","GA ","Marion County",963,14.5,238,13.7,1046,12.5,55.9,7262,1046,14.4,1349,1349,1235,254,16.1,18.6,18.6,14.6,"13","13","13","13","D"
"2021-09-09","13189","Georgia","GA ","McDuffie County",2939,18.4,864,22.4,3140,14.7,55.9,17799,3139,17.6,3882,3879,3531,925,18.2,21.8,22.1,24,"13","13","13","13","D"
"2021-09-09","13191","Georgia","GA ","McIntosh County",4361,36,1996,49.3,4483,31.2,55.9,12963,4483,34.6,5317,5317,5126,2142,37,41,42.3,52.9,"10","10","10","10","C"
"2021-09-09","13199","Georgia","GA ","Meriwether County",4076,24.4,1670,37.9,4234,20,55.9,18202,4234,23.3,5089,5088,4830,1813,24,28,28.9,41.1,"13","13","13","14","D"
"2021-09-09","13201","Georgia","GA ","Miller County",803,18.2,181,14.1,867,15.2,55.9,4886,867,17.7,1245,1245,1121,217,21.8,25.5,25.4,16.9,"13","13","13","13","D"
"2021-09-09","13205","Georgia","GA ","Mitchell County",2998,17.7,782,21.2,3247,14.9,55.9,18642,3247,17.4,4431,4431,4021,855,20.3,23.8,23.7,23.2,"13","13","13","13","D"
"2021-09-09","13207","Georgia","GA ","Monroe County",2173,9.9,679,12.9,2365,8.6,55.9,24026,2365,9.8,3049,3049,2714,681,11.1,12.7,12.3,12.9,"5","5","5","5","B"
"2021-09-09","13209","Georgia","GA ","Montgomery County",1509,20.6,540,33.6,1574,17.2,55.9,7958,1574,19.8,2080,2080,1975,603,22.7,26.1,26.9,37.5,"13","13","13","14","D"
"2021-09-09","13211","Georgia","GA ","Morgan County",3588,24,1535,38.9,3756,19.5,55.9,16544,3756,22.7,4281,4281,3968,1632,22.2,25.9,26.6,41.4,"1","1","1","2","A"
"2021-09-09","13213","Georgia","GA ","Murray County",4165,13.7,949,15.5,4457,11.1,55.9,33878,4457,13.2,5510,5508,4935,1033,13.7,16.3,16.3,16.8,"9","9","9","9","C"
"2021-09-09","13215","Georgia","GA ","Muscogee County",53187,36.1,16302,60.6,56725,29,55.9,162513,56721,34.9,68943,68920,63828,18897,35.2,42.4,43.3,70.3,"13","14","14","15","D"
"2021-09-09","13217","Georgia","GA ","Newton County",14244,17.2,4362,29.4,15952,14.3,55.9,93541,15951,17.1,18700,18698,16239,4705,16.7,20,19.6,31.7,"9","9","9","9","C"
"2021-09-09","13219","Georgia","GA ","Oconee County",8767,29.5,3126,49.1,9833,24.4,55.9,33810,9833,29.1,10344,10343,9155,3206,25.7,30.6,30.9,50.4,"1","1","1","2","A"
"2021-09-09","13221","Georgia","GA ","Oglethorpe County",3398,28.1,1345,45.5,3557,23.3,55.9,13225,3557,26.9,4117,4117,3862,1450,27,31.1,31.9,49,"9","9","9","10","C"
"2021-09-09","13223","Georgia","GA ","Paulding County",26096,20.9,7245,39.4,28539,16.9,55.9,140970,28535,20.2,33136,33126,29684,8102,19.6,23.5,23.7,44.1,"1","1","1","2","A"
"2021-09-09","13225","Georgia","GA ","Peach County",2558,11.7,579,12.7,2867,10.4,55.9,23737,2867,12.1,3964,3963,3494,716,14.4,16.7,16,15.8,"13","13","13","13","D"
"2021-09-09","13227","Georgia","GA ","Pickens County",3653,14,1721,23.6,3825,11.7,55.9,28561,3824,13.4,4480,4479,4213,1883,13.7,15.7,16.1,25.9,"5","5","5","5","B"
"2021-09-09","13229","Georgia","GA ","Pierce County",3987,27.1,1669,49.2,4099,21.1,55.9,16371,4099,25,5198,5198,5012,1880,26.7,31.8,34.1,55.4,"9","9","9","10","C"
"2021-09-09","13231","Georgia","GA ","Pike County",1940,13.3,595,19.4,2026,10.7,55.9,16344,2026,12.4,2517,2517,2369,639,13.3,15.4,16.2,20.8,"1","1","1","1","A"
"2021-09-09","13233","Georgia","GA ","Polk County",3978,12.5,697,10.4,4300,10.1,55.9,35584,4300,12.1,5680,5680,5178,734,13.3,16,16.3,11,"13","13","13","13","D"
"2021-09-09","13235","Georgia","GA ","Pulaski County",1086,11.9,229,9,1174,10.5,55.9,9890,1174,11.9,1738,1738,1578,296,15.6,17.6,17.3,11.6,"13","13","13","13","D"
"2021-09-09","13237","Georgia","GA ","Putnam County",2011,11.3,620,11.3,2210,10,55.9,19333,2210,11.4,2830,2830,2553,793,12.8,14.6,14.4,14.4,"5","5","5","5","B"
"2021-09-09","13239","Georgia","GA ","Quitman County",216,11.6,120,17,225,9.8,55.9,2022,225,11.1,306,306,294,138,13.3,15.1,15.7,19.6,"13","13","13","13","D"
"2021-09-09","13241","Georgia","GA ","Rabun County",3849,26.9,1831,38,4011,23.4,55.9,15367,4011,26.1,4661,4661,4410,1918,27.2,30.3,30.8,39.8,"9","9","9","10","C"
"2021-09-09","13243","Georgia","GA ","Randolph County",724,13.4,197,11.7,805,11.9,55.9,5850,805,13.8,1286,1286,1134,284,19,22,21,16.9,"13","13","13","13","D"
"2021-09-09","13245","Georgia","GA ","Richmond County",56691,36.2,15377,52.4,59871,29.6,55.9,171074,59870,35,70907,70860,66425,17561,35,41.4,42.5,59.8,"13","14","14","15","D"
"2021-09-09","13247","Georgia","GA ","Rockdale County",11624,16.9,2696,19.9,13172,14.5,55.9,77230,13172,17.1,15049,15047,12870,2879,16.6,19.5,18.7,21.2,"9","9","9","9","C"
"2021-09-09","13249","Georgia","GA ","Schley County",651,16.3,117,12.5,692,13.2,55.9,4527,692,15.3,792,,,,15.1,,,,"13","13","13","13","D"
"2021-09-09","13251","Georgia","GA ","Screven County",3996,36.3,1670,61.2,4172,29.9,55.9,11979,4172,34.8,5214,5213,4908,1786,37.3,43.5,44.6,65.4,"13","14","14","15","D"
"2021-09-09","13253","Georgia","GA ","Seminole County",860,13.4,178,9.5,955,11.8,55.9,7019,955,13.6,1383,1383,1216,221,17.1,19.7,19,11.8,"13","13","13","13","D"
"2021-09-09","13255","Georgia","GA ","Spalding County",7554,14.8,2414,19.8,8133,12.2,55.9,56349,8133,14.4,9439,9437,8576,2576,14.2,16.7,16.8,21.2,"13","13","13","13","D"
"2021-09-09","13257","Georgia","GA ","Stephens County",2258,11.2,565,11,2418,9.3,55.9,22095,2418,10.9,3078,3078,2831,645,11.9,13.9,14.1,12.6,"13","13","13","13","D"
"2021-09-09","13259","Georgia","GA ","Stewart County",1009,17.1,396,39.8,1048,15.8,55.9,6136,1048,17.1,1276,1276,1210,439,19.3,20.8,20.5,44.1,"13","13","13","14","D"
"2021-09-09","13261","Georgia","GA ","Sumter County",9186,40.2,2832,54.7,9681,32.8,55.9,25086,9680,38.6,11519,11518,10759,2931,39,45.9,47.1,56.6,"14","14","15","15","D"
"2021-09-09","13263","Georgia","GA ","Talbot County",1469,28.3,584,37,1534,24.8,55.9,5534,1534,27.7,1806,1806,1703,638,29.2,32.6,32.8,40.5,"13","13","13","14","D"
"2021-09-09","13265","Georgia","GA ","Taliaferro County",233,18.2,83,19.3,251,16.3,55.9,1355,251,18.5,304,304,279,91,19.8,22.4,21.8,21.1,"13","13","13","13","D"
"2021-09-09","13267","Georgia","GA ","Tattnall County",2476,12.3,560,14.7,2647,10.5,55.9,21950,2647,12.1,3361,3361,3117,659,13.3,15.3,15.5,17.3,"13","13","13","13","D"
"2021-09-09","13269","Georgia","GA ","Taylor County",1804,28.1,650,38.8,1849,23.1,55.9,6993,1849,26.4,2372,2372,2262,662,29.6,33.9,35.2,39.5,"13","13","13","14","D"
"2021-09-09","13271","Georgia","GA ","Telfair County",2256,16.9,712,23.9,2342,14.8,55.9,14255,2342,16.4,2962,2962,2797,750,18.7,20.8,21,25.2,"13","13","13","13","D"
"2021-09-09","13273","Georgia","GA ","Terrell County",1450,22.1,376,21.9,1583,18.6,55.9,7257,1583,21.8,2044,2043,1808,411,24,28.2,27.5,24,"13","13","13","13","D"
"2021-09-09","13275","Georgia","GA ","Thomas County",8056,23.7,2493,30,8671,19.5,55.9,37494,8671,23.1,10957,10957,9903,2741,24.6,29.2,29.2,33,"13","13","13","14","D"
"2021-09-09","13277","Georgia","GA ","Tift County",6543,21.4,2325,37.1,7089,17.4,55.9,33983,7089,20.9,9072,9069,8218,2570,22.3,26.7,26.9,41.1,"13","13","13","14","D"
"2021-09-09","13279","Georgia","GA ","Toombs County",3766,19,953,20.9,3999,14.9,55.9,22261,3998,18,5336,5334,4882,1064,19.9,24,24.7,23.4,"13","13","13","13","D"
"2021-09-09","13281","Georgia","GA ","Towns County",1031,9.8,417,9.9,1077,8.9,55.9,11024,1077,9.8,1346,1346,1282,524,11.2,12.2,12.2,12.5,"5","5","5","5","B"
"2021-09-09","13283","Georgia","GA ","Treutlen County",640,12,171,13.3,693,10,55.9,5871,693,11.8,1143,1143,1052,200,16.6,19.5,19.7,15.5,"13","13","13","13","D"
"2021-09-09","13285","Georgia","GA ","Troup County",11201,21.2,4268,40.1,11822,16.9,55.9,58866,11821,20.1,13279,,,,19,,,,"13","13","13","14","D"
"2021-09-09","13287","Georgia","GA ","Turner County",1246,20.7,405,25.4,1342,16.8,55.9,6680,1342,20.1,1742,1742,1571,457,21.8,26.1,26.1,28.6,"13","13","13","13","D"
"2021-09-09","13289","Georgia","GA ","Twiggs County",639,9.7,171,9,730,9,55.9,7105,730,10.3,1022,1022,880,229,12.6,14.4,13.4,12.1,"13","13","13","13","D"
"2021-09-09","13291","Georgia","GA ","Union County",2348,11.3,958,11.6,2430,9.9,55.9,22165,2430,11,3055,3054,2897,1142,12.5,13.8,14,13.8,"5","5","5","5","B"
"2021-09-09","13293","Georgia","GA ","Upson County",7759,38.1,3048,62.4,8012,30.4,55.9,22355,8012,35.8,9776,9774,9346,3327,37.1,43.7,45.9,68.1,"14","14","14","15","D"
"2021-09-09","13295","Georgia","GA ","Walker County",13072,23.9,4273,32.4,13626,19.5,55.9,60008,13625,22.7,17168,17163,16321,5066,24.6,28.6,29.8,38.4,"9","9","9","10","C"
"2021-09-09","13297","Georgia","GA ","Walton County",17443,24.4,6213,41.8,18472,19.5,55.9,80033,18471,23.1,21382,21375,19941,6669,22.6,26.7,27.9,44.9,"5","5","5","6","B"
"2021-09-09","13299","Georgia","GA ","Ware County",6741,24.9,2533,40.4,6947,19.4,55.9,29897,6946,23.2,9009,9007,8641,2933,25.2,30.1,31.9,46.8,"13","13","13","14","D"
"2021-09-09","13301","Georgia","GA ","Warren County",644,15.3,167,13.7,699,13.3,55.9,4590,699,15.2,914,913,818,196,17.4,19.9,19.5,16.1,"13","13","13","13","D"
"2021-09-09","13303","Georgia","GA ","Washington County",1924,12,681,18.8,2124,10.4,55.9,17480,2123,12.1,3112,3111,2728,809,15.3,17.8,17.1,22.3,"13","13","13","13","D"
"2021-09-09","13305","Georgia","GA ","Wayne County",7486,33,2680,56,7668,25.6,55.9,25175,7668,30.5,9522,9521,9191,2945,31.8,37.8,40.6,61.6,"13","14","14","15","D"
"2021-09-09","13307","Georgia","GA ","Webster County",363,17.1,121,19.5,385,14.8,55.9,2325,385,16.6,492,492,460,133,18.9,21.2,21.7,21.5,"13","13","13","13","D"
"2021-09-09","13309","Georgia","GA ","Wheeler County",548,8.4,137,11.8,578,7.4,55.9,6989,578,8.3,831,831,749,158,10.6,11.9,11.5,13.6,"13","13","13","13","D"
"2021-09-09","13311","Georgia","GA ","White County",2367,9.6,718,10,2521,8.2,55.9,27032,2521,9.3,3159,3158,2924,830,10.3,11.7,11.8,11.5,"1","1","1","1","A"
"2021-09-09","13313","Georgia","GA ","Whitfield County",17463,22.5,4366,29,19112,18.3,55.9,87373,19110,21.9,23220,23204,20629,4776,22.2,26.6,26.6,31.7,"13","13","13","13","D"
"2021-09-09","13315","Georgia","GA ","Wilcox County",814,11.6,233,14.9,881,10.2,55.9,7576,881,11.6,1226,1226,1108,249,14.2,16.2,15.8,15.9,"13","13","13","13","D"
"2021-09-09","13317","Georgia","GA ","Wilkes County",1291,16.7,494,21.3,1385,14.2,55.9,8468,1385,16.4,1577,,,,16.1,,,,"13","13","13","13","D"
"2021-09-09","13319","Georgia","GA ","Wilkinson County",1423,20.5,464,25.7,1542,17.2,55.9,7676,1542,20.1,2005,2005,1802,528,22.4,26.1,26,29.2,"13","13","13","13","D"
"2021-09-09","13321","Georgia","GA ","Worth County",2482,15.7,677,16.8,2665,13.2,55.9,17346,2665,15.4,3352,3351,3058,743,16.6,19.3,19.4,18.5,"9","9","9","9","C"
"2021-09-09","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C"
"2021-09-09","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B"
"2021-09-09","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B"
"2021-09-09","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B"
"2021-09-09","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B"
"2021-09-09","16001","Idaho","ID ","Ada County",233867,63.2,64416,89.5,233926,48.6,97.7,410672,,,258517,,258400,67584,53.7,,69.9,93.9,"3","","4","4","A"
"2021-09-09","16003","Idaho","ID ","Adams County",1513,42.6,815,63.5,1513,35.2,97.7,3828,,,1681,,1681,871,39.1,,47.4,67.8,"6","","7","7","B"
"2021-09-09","16005","Idaho","ID ","Bannock County",34091,52.4,10481,81.3,34161,38.9,97.7,72888,,,38718,,38594,11148,44.1,,59.3,86.5,"10","","12","12","C"
"2021-09-09","16007","Idaho","ID ","Bear Lake County",2212,49.4,1074,84.9,2213,36.1,97.7,5053,,,2457,,2451,1139,40.1,,54.7,90,"2","","3","4","A"
"2021-09-09","16009","Idaho","ID ","Benewah County",3582,49.4,1587,74.9,3583,38.5,97.7,7956,,,4081,,4078,1698,43.9,,56.3,80.2,"10","","11","12","C"
"2021-09-09","16011","Idaho","ID ","Bingham County",16138,49.5,5148,75.8,16197,34.6,97.7,37683,,,18341,,18241,5506,39.2,,56,81.1,"10","","11","12","C"
"2021-09-09","16013","Idaho","ID ","Blaine County",14986,82.5,4644,99.2,14991,65.1,97.7,20109,,,16624,,16613,4977,72.2,,91.5,99.9,"8","","8","8","B"
"2021-09-09","16015","Idaho","ID ","Boise County",2066,31.5,1004,48.8,2066,26.4,97.7,7102,,,2414,,2411,1101,30.8,,36.8,53.5,"1","","2","2","A"
"2021-09-09","16017","Idaho","ID ","Bonner County",15720,42.8,7576,65.2,15749,34.4,97.7,39980,,,17639,,17602,8052,38.6,,47.9,69.3,"2","","3","3","A"
"2021-09-09","16019","Idaho","ID ","Bonneville County",45242,54.5,12887,80,45263,38,97.7,94876,,,51273,,51228,13858,43.1,,61.8,86,"6","","8","8","B"
"2021-09-09","16021","Idaho","ID ","Boundary County",3312,35.1,1641,58.1,3313,27.1,97.7,10404,,,3690,,3690,1740,30.1,,39.1,61.6,"5","","6","7","B"
"2021-09-09","16023","Idaho","ID ","Butte County",897,45.6,391,63.7,897,34.5,97.7,2204,,,1023,,1023,414,39.4,,52,67.4,"2","","3","3","A"
"2021-09-09","16025","Idaho","ID ","Camas County",370,42.9,149,55.2,370,33.5,97.7,957,,,408,,408,157,36.9,,47.3,58.1,"2","","3","3","A"
