"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-10","13251","Georgia","GA ","Screven County",6619,50.4,6247,56.7,2238,82,6619,47.4,89.6,11979,6567,54.8,7469,7469,7371,6986,2361,53.5,56.9,61.5,63.5,86.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2531,2531,2517,1329,38.2,38.5,40.3,59.4
"2022-02-10","13253","Georgia","GA ","Seminole County",3610,47.1,3416,53.3,1323,70.5,3610,44.6,89.6,7019,3595,51.2,4084,4084,4058,3855,1425,50.5,53.3,57.8,60.2,76,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1150,1150,1141,602,31.9,32,33.4,45.5
"2022-02-10","13255","Georgia","GA ","Spalding County",26385,42.2,24950,48.9,8709,71.5,26385,39.6,89.6,56349,26132,46.4,29925,29920,29545,28093,9376,44.9,47.9,52.4,55,77,"14","15","15","15","16","D",2,3,3,3,4,"Metro",9834,9834,9744,5025,37.3,37.6,39.1,57.7
"2022-02-10","13257","Georgia","GA ","Stephens County",10434,42.9,10032,49.9,3941,77,10434,40.2,89.6,22095,10355,46.9,11877,11877,11760,11357,4386,45.8,48.9,53.2,56.5,85.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3869,3869,3839,2128,37.1,37.4,38.3,54
"2022-02-10","13259","Georgia","GA ","Stewart County",2104,32.7,2032,34.4,730,73.3,2104,31.8,89.6,6136,2097,34.2,2431,2431,2398,2304,789,36.7,37.8,39.1,39,79.2,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",902,902,899,457,42.9,43,44.2,62.6
"2022-02-10","13261","Georgia","GA ","Sumter County",14960,54,13868,60.7,4252,82.2,14960,50.7,89.6,25086,14728,58.7,17235,17234,16895,15822,4645,58.4,62.2,67.3,69.3,89.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5432,5431,5356,2433,36.3,36.9,38.6,57.2
"2022-02-10","13263","Georgia","GA ","Talbot County",2937,49.8,2781,53.6,1028,65.2,2937,47.4,89.6,5534,2918,52.7,3371,3371,3335,3165,1122,54.4,57.1,60.3,61,71.1,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1099,1099,1095,553,37.4,37.7,39.4,53.8
"2022-02-10","13265","Georgia","GA ","Taliaferro County",755,51.6,724,56.7,283,65.7,755,49.1,89.6,1355,748,55.2,833,833,822,792,302,54.2,56.9,60.7,62,70.1,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",324,324,322,174,42.9,43.3,44.5,61.5
"2022-02-10","13267","Georgia","GA ","Tattnall County",8173,34,7745,38.5,2361,62.1,8173,32.3,89.6,21950,8083,36.8,9434,9434,9300,8884,2569,37.3,39.3,42.4,44.1,67.6,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2772,2772,2748,1283,33.9,34.3,35.5,54.3
"2022-02-10","13269","Georgia","GA ","Taylor County",3587,47.1,3443,53.6,1114,66.4,3587,44.7,89.6,6993,3564,51,4149,4149,4113,3951,1221,51.7,54.5,58.8,61.5,72.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1234,1234,1228,573,34.4,34.6,35.7,51.4
"2022-02-10","13271","Georgia","GA ","Telfair County",4513,29.7,4306,32.3,1378,46.3,4513,28.5,89.6,14255,4480,31.4,5228,5228,5176,4949,1463,33,34.4,36.3,37.2,49.2,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",1470,1470,1463,727,32.6,32.8,34,52.8
"2022-02-10","13273","Georgia","GA ","Terrell County",4849,60.4,4511,68.7,1512,88.3,4849,56.8,89.6,7257,4775,65.8,5560,5560,5442,5100,1610,65.2,69.2,75,77.6,94,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1702,1702,1691,857,35.1,35.6,37.5,56.7
"2022-02-10","13275","Georgia","GA ","Thomas County",21289,51.1,19819,58.4,6634,79.9,21289,47.9,89.6,37494,21034,56.1,24467,24467,24076,22570,7223,55,58.7,64.2,66.5,87,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",7848,7846,7773,3849,36.9,37.3,39.2,58
"2022-02-10","13277","Georgia","GA ","Tift County",15959,42.2,14807,48.4,4709,75.2,15959,39.3,89.6,33983,15766,46.4,18830,18826,18463,17231,5234,46.3,49.8,54.3,56.3,83.6,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",5162,5162,5107,2401,32.3,32.7,34.5,51
"2022-02-10","13279","Georgia","GA ","Toombs County",11065,44.3,10506,53.1,3271,71.9,11065,41.2,89.6,22261,10985,49.3,12572,12571,12434,11820,3509,46.9,50.3,55.9,59.8,77.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3319,3319,3297,1681,30,30.2,31.4,51.4
"2022-02-10","13281","Georgia","GA ","Towns County",5782,49.9,5670,54,3157,75.1,5782,48,89.6,11024,5763,52.3,6663,6663,6626,6513,3602,55.4,57.5,60.1,62,85.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2387,2386,2378,1604,41.3,41.4,41.9,50.8
"2022-02-10","13283","Georgia","GA ","Treutlen County",2353,36.2,2241,42.1,762,59.1,2353,34.1,89.6,5871,2338,39.8,2758,2758,2738,2611,835,40,42.5,46.6,49,64.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",688,687,684,334,29.2,29.4,30.5,43.8
"2022-02-10","13285","Georgia","GA ","Troup County",25165,38.5,23498,44.4,7306,68.7,25165,36,89.6,58866,24838,42.2,29789,29786,29166,27500,8126,42.6,45.6,49.5,51.9,76.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7973,7973,7857,3849,31.7,32.1,33.4,52.7
"2022-02-10","13287","Georgia","GA ","Turner County",3864,52.1,3622,60.1,1182,74.1,3864,48.4,89.6,6680,3817,57.1,4486,4486,4416,4176,1289,56.2,60.4,66.1,69.3,80.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1089,1089,1078,533,28.2,28.5,29.8,45.1
"2022-02-10","13289","Georgia","GA ","Twiggs County",4294,55.6,4069,62,1283,67.7,4294,52.9,89.6,7105,4265,60,5134,5133,5081,4814,1487,63.2,66.5,71.5,73.4,78.5,"16","16","16","16","15","D",4,4,4,4,3,"Metro",1169,1169,1160,518,27.2,27.4,28.5,40.4
"2022-02-10","13291","Georgia","GA ","Union County",10983,46.6,10692,51.6,5602,67.8,10983,44.8,89.6,22165,10930,49.3,12479,12477,12407,12099,6342,50.9,52.9,56,58.3,76.8,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",4265,4265,4250,2700,38.8,39,39.7,48.2
"2022-02-10","13293","Georgia","GA ","Upson County",11755,47.7,11177,54.9,3837,78.6,11755,44.7,89.6,22355,11641,52.1,13249,13247,13081,12514,4057,50.3,53.7,58.5,61.4,83.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4658,4658,4623,2329,39.6,40,41.4,60.7
"2022-02-10","13295","Georgia","GA ","Walker County",28003,42.6,26791,48.9,9482,71.8,28004,40.1,89.6,60008,27770,46.3,33566,33561,33213,31956,10795,48.1,51,55.3,58.4,81.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",8694,8693,8599,4323,31,31.3,32.1,45.6
"2022-02-10","13297","Georgia","GA ","Walton County",38187,42.9,35841,50.1,11095,74.6,38188,40.4,89.6,80033,37688,47.1,43614,43608,42885,40590,12119,46.1,49,53.6,56.8,81.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",12966,12965,12775,5603,34,34.4,35.6,50.5
"2022-02-10","13299","Georgia","GA ","Ware County",13420,40.3,12864,47.5,4657,74.3,13421,37.6,89.6,29897,13329,44.6,15671,15668,15512,14934,5149,43.9,47.1,51.9,55.2,82.1,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",4158,4157,4133,2172,31,31.2,32.1,46.6
"2022-02-10","13301","Georgia","GA ","Warren County",2479,49.8,2350,56,829,68.2,2479,47.2,89.6,4590,2459,53.6,2827,2827,2794,2646,899,53.8,56.8,60.9,63.1,73.9,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",900,900,894,476,36.3,36.6,38,57.4
"2022-02-10","13303","Georgia","GA ","Washington County",8801,45.8,8207,51.4,2716,74.9,8801,43.2,89.6,17480,8690,49.7,10065,10064,9884,9276,2954,49.4,52.3,56.5,58.1,81.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3174,3174,3148,1457,36.1,36.5,38.4,53.6
"2022-02-10","13305","Georgia","GA ","Wayne County",12339,44,11854,52.3,3772,78.9,12339,41.2,89.6,25175,12258,48.7,14095,14094,13967,13432,4096,47.1,50.3,55.5,59.3,85.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3834,3834,3807,1815,31.1,31.3,32.1,48.1
"2022-02-10","13307","Georgia","GA ","Webster County",1134,45.7,1083,51,356,57.5,1134,43.5,89.6,2325,1122,48.3,1279,1279,1257,1208,385,49.1,51.5,54.1,56.9,62.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",450,450,448,219,39.7,40.1,41.4,61.5
"2022-02-10","13309","Georgia","GA ","Wheeler County",2039,27.2,1908,29.2,700,60.4,2039,26,89.6,6989,2013,28.8,2317,2316,2286,2149,737,29.5,30.9,32.7,32.9,63.6,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",662,662,658,353,32.5,32.9,34.5,50.4
"2022-02-10","13311","Georgia","GA ","White County",10813,36.9,10418,42.1,4481,62.3,10814,35.1,89.6,27032,10740,39.7,12018,12017,11897,11519,4786,39,41,44,46.5,66.6,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",4366,4366,4332,2539,40.4,40.7,41.6,56.7
"2022-02-10","13313","Georgia","GA ","Whitfield County",44237,45.2,40477,52.1,10814,71.9,44237,42.3,89.6,87373,43744,50.1,50392,50384,49493,45627,11156,48.2,51.5,56.6,58.7,74.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14415,14414,14198,5967,32.6,33,35.1,55.2
"2022-02-10","13315","Georgia","GA ","Wilcox County",3097,37.8,2944,42.1,951,60.6,3097,35.9,89.6,7576,3071,40.5,3572,3572,3535,3376,1025,41.4,43.6,46.7,48.2,65.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",938,938,928,461,30.3,30.5,31.5,48.5
"2022-02-10","13317","Georgia","GA ","Wilkes County",4607,49.6,4398,56.9,1618,69.7,4607,47.1,89.6,8468,4572,54,5109,5109,5059,4842,1699,52.3,55,59.7,62.6,73.2,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1687,1687,1677,884,36.6,36.9,38.1,54.6
"2022-02-10","13319","Georgia","GA ","Wilkinson County",4459,52.8,4187,60.4,1386,76.7,4459,49.8,89.6,7676,4417,57.5,5053,5053,4983,4679,1479,56.4,59.8,64.9,67.5,81.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1666,1666,1650,743,37.4,37.7,39.4,53.6
"2022-02-10","13321","Georgia","GA ","Worth County",8211,43,7824,49.6,2768,68.8,8211,40.6,89.6,17346,8165,47.1,9431,9431,9327,8898,3038,46.6,49.4,53.8,56.4,75.5,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2723,2722,2701,1400,33.2,33.3,34.5,50.6
"2022-02-10","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-02-10","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,28.1,,
"2022-02-10","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-02-10","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-02-10","15009","Hawaii","HI ","Maui County",,,,,,,,,100,143231,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,36.3,,
"2022-02-10","16001","Idaho","ID ","Ada County",303826,66.9,270452,73.1,67916,94.4,303837,63.1,97.8,410672,291992,71.1,338954,338946,325137,300848,73300,70.4,74.6,79.2,81.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",137331,137331,137322,47982,45.2,47,50.8,70.6
"2022-02-10","16003","Idaho","ID ","Adams County",1853,44.9,1782,50.2,898,69.9,1853,43.2,97.8,3828,1842,48.1,2031,2031,2018,1958,957,47.3,49.2,52.7,55.2,74.5,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",860,860,860,536,46.4,46.7,48.3,59.7
"2022-02-10","16005","Idaho","ID ","Bannock County",44550,54.5,40949,62.9,11173,86.7,44552,50.7,97.8,72888,43477,59.6,50659,50653,49230,46258,12147,57.7,62,67.5,71.1,94.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18180,18180,18167,7565,40.8,41.8,44.4,67.7
"2022-02-10","16007","Idaho","ID ","Bear Lake County",2782,48.8,2640,59,1157,91.5,2782,45.4,97.8,5053,2765,54.7,3091,3090,3053,2906,1240,50.5,54.2,60.4,64.9,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",996,996,995,632,35.8,36,37.7,54.6
"2022-02-10","16009","Idaho","ID ","Benewah County",4646,52.8,4413,60.9,1735,81.9,4647,50,97.8,7956,4596,57.8,5526,5526,5449,5236,2036,59.4,62.8,68.5,72.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1954,1954,1954,990,42,42.5,44.3,57.1
"2022-02-10","16011","Idaho","ID ","Bingham County",21944,50.5,20086,61.6,5492,80.9,21945,46.9,97.8,37683,21553,57.2,24768,24766,24218,22500,6010,52.9,57,64.3,69,88.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7709,7709,7707,3477,35.1,35.8,38.4,63.3
"2022-02-10","16013","Idaho","ID ","Blaine County",18604,84.9,16675,91.8,4854,95,18604,80.8,97.8,20109,18045,89.7,21334,21333,20644,19075,5459,92.7,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8942,8942,8941,3574,48.1,49.6,53.6,73.6
"2022-02-10","16015","Idaho","ID ","Boise County",2602,34.5,2514,38.4,1114,54.1,2602,33.2,97.8,7102,2581,36.3,3068,3068,3038,2946,1259,39.2,40.6,42.8,45,61.2,"2","2","2","2","3","A",2,2,2,2,3,"Metro",1109,1109,1109,646,42.6,43,44.1,58
"2022-02-10","16017","Idaho","ID ","Bonner County",19386,44.6,18349,50,8163,70.3,19386,42.4,97.8,39980,19075,47.7,22225,22223,21852,21000,9154,48.6,51.1,54.7,57.2,78.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",9032,9032,9029,5158,46.6,47.3,49.2,63.2
"2022-02-10","16019","Idaho","ID ","Bonneville County",62093,56.9,55272,66.6,13776,85.5,62095,52.2,97.8,94876,60368,63.6,69793,69789,67483,61662,15050,58.6,64,71.1,74.3,93.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22571,22571,22570,9204,36.3,37.4,40.8,66.8
"2022-02-10","16021","Idaho","ID ","Boundary County",4198,36.6,3994,42.4,1790,63.4,4198,34.3,97.8,10404,4153,39.9,4656,4656,4602,4414,1924,38,40.6,44.2,46.8,68.1,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1672,1672,1672,992,39.8,40.3,41.9,55.4
"2022-02-10","16023","Idaho","ID ","Butte County",1244,50.8,1163,59.2,430,70,1244,47.9,97.8,2204,1227,55.7,1389,1389,1362,1296,463,53.5,56.7,61.8,65.9,75.4,"3","4","4","4","4","A",3,4,4,4,4,"Metro",451,451,451,238,36.3,36.8,38.8,55.3
"2022-02-10","16025","Idaho","ID ","Camas County",472,44.4,452,52.4,159,58.9,472,42.7,97.8,957,470,49.1,511,511,507,487,168,46.2,48,53,56.5,62.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",195,195,195,105,41.3,41.5,43.1,66
"2022-02-10","16027","Idaho","ID ","Canyon County",103790,48.7,93723,56.6,25858,80.3,103791,45.2,97.8,187838,101202,53.9,117744,117738,114285,105658,28174,51.2,55.3,60.8,63.8,87.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",37808,37808,37808,16367,36.4,37.4,40.3,63.3
"2022-02-10","16029","Idaho","ID ","Caribou County",2812,42.4,2641,52,905,72.9,2812,39.3,97.8,5790,2765,47.8,3042,3041,2969,2826,952,42.5,45.8,51.3,55.6,76.7,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",1162,1162,1162,593,41.3,42,44,65.5
"2022-02-10","16031","Idaho","ID ","Cassia County",9356,42.3,8597,52.3,2511,72.3,9356,38.9,97.8,19113,9185,48.1,11185,11185,10901,10162,2800,46.5,50.6,57,61.8,80.6,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",2824,2824,2824,1435,30.2,30.7,32.8,57.1
"2022-02-10","16033","Idaho","ID ","Clark County",352,44.1,317,48.1,77,47,352,41.7,97.8,734,342,46.6,397,397,384,355,85,47,49.7,52.3,53.9,51.8,"15","15","15","15","14","D",7,7,7,7,6,"Non-metro",122,122,122,52,34.7,35.7,38.5,67.5
"2022-02-10","16035","Idaho","ID ","Clearwater County",3655,43.3,3505,47.5,1763,71.9,3655,41.7,97.8,7937,3614,45.5,4182,4182,4137,4011,1981,47.8,49.6,52.1,54.4,80.8,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",1629,1629,1628,1054,44.6,45.1,46.4,59.8
"2022-02-10","16037","Idaho","ID ","Custer County",2014,49,1907,53.4,838,64.6,2014,46.7,97.8,3835,1980,51.6,2227,2227,2189,2110,903,51.6,54.1,57.1,59,69.6,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",959,959,959,570,47.6,48.4,50.3,68
"2022-02-10","16039","Idaho","ID ","Elmore County",13143,52,12189,59.3,2961,76.3,13144,47.8,97.8,22606,12903,57.1,17767,17766,17413,16547,3564,64.6,70.3,77,80.5,91.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3401,3401,3401,1614,25.9,26.4,27.9,54.5
"2022-02-10","16041","Idaho","ID ","Franklin County",6065,47.2,5568,58.6,1786,88,6065,43.7,97.8,11178,5939,53.1,6972,6971,6791,6373,1986,50.2,54.2,60.8,67,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",2068,2068,2068,1062,34.1,34.8,37.1,59.5
"2022-02-10","16043","Idaho","ID ","Fremont County",5758,46.9,5379,54.5,1751,76.6,5758,44,97.8,11119,5677,51.1,6616,6611,6493,6151,1929,50.5,53.9,58.4,62.3,84.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1946,1946,1946,1027,33.8,34.3,36.2,58.7
"2022-02-10","16045","Idaho","ID ","Gem County",7095,41.6,6730,48.1,2914,73.1,7095,39.2,97.8,15448,7027,45.5,8193,8192,8096,7726,3256,45.2,48,52.4,55.3,81.7,"10","11","11","11","12","C",2,3,3,3,4,"Metro",2918,2918,2918,1693,41.1,41.5,43.4,58.1
"2022-02-10","16047","Idaho","ID ","Gooding County",6528,46.2,6019,54.2,2016,74.3,6528,43,97.8,12494,6422,51.4,7531,7531,7350,6863,2204,49.6,53.3,58.8,61.8,81.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2269,2269,2269,1198,34.8,35.3,37.7,59.4
"2022-02-10","16049","Idaho","ID ","Idaho County",5052,31.8,4805,35.7,2480,52,5052,30.3,97.8,14594,4978,34.1,5656,5655,5569,5361,2711,33.9,35.6,38.2,39.9,56.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2288,2288,2287,1527,45.3,46,47.6,61.6
"2022-02-10","16051","Idaho","ID ","Jefferson County",12461,45.5,11099,56,2850,82.5,12461,41.7,97.8,23314,12164,52.2,14066,14064,13632,12420,3083,47.1,51.4,58.5,62.7,89.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",3838,3838,3837,1642,30.8,31.6,34.6,57.6
"2022-02-10","16053","Idaho","ID ","Jerome County",10857,48.4,9735,57.4,2554,79,10857,44.5,97.8,19485,10601,54.4,12387,12387,12010,11021,2778,50.7,55.2,61.6,65,86,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3616,3616,3616,1618,33.3,34.1,37.1,63.4
"2022-02-10","16055","Idaho","ID ","Kootenai County",74964,48.1,69949,54.6,26213,81.4,74971,45.2,97.8,141190,73538,52.1,86727,86715,84899,80758,29361,52.3,55.6,60.1,63,91.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",30369,30369,30361,16032,40.5,41.3,43.4,61.2
"2022-02-10","16057","Idaho","ID ","Latah County",23049,60.7,21246,64.9,5292,93.7,23049,57.5,97.8,35102,22408,63.8,26330,26327,25542,24135,5928,65.6,69.3,72.8,73.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9655,9655,9637,3505,41.9,43.1,45.4,66.2
"2022-02-10","16059","Idaho","ID ","Lemhi County",3703,48.5,3533,54.1,1740,70.8,3703,46.1,97.8,7062,3647,51.6,4171,4171,4109,3982,1917,52,54.7,58.2,61,78,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1859,1859,1858,1146,50.2,51,52.6,65.9
"2022-02-10","16061","Idaho","ID ","Lewis County",1947,53.2,1843,61.3,872,84.6,1947,50.7,97.8,3321,1921,57.8,2273,2273,2236,2154,997,59.2,62.1,67.3,71.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",891,891,891,548,45.8,46.4,48.3,62.8
"2022-02-10","16063","Idaho","ID ","Lincoln County",2168,43.1,2010,51.6,598,78.8,2168,40.4,97.8,4452,2128,47.8,2440,2440,2392,2253,651,45.5,48.6,53.7,57.8,85.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",773,773,773,375,35.7,36.3,38.5,62.7
"2022-02-10","16065","Idaho","ID ","Madison County",21186,58.8,19520,66.8,2555,90.3,21187,53.1,97.8,32555,20780,63.8,25057,25051,24532,23075,2807,62.8,69.5,75.4,79,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4489,4489,4488,1488,21.2,21.6,23,58.2
"2022-02-10","16067","Idaho","ID ","Minidoka County",8372,43.1,7824,52.1,2359,69,8372,39.8,97.8,16958,8243,48.6,9710,9710,9508,9013,2610,46.2,50,56.1,60,76.4,"10","11","11","12","11","C",6,7,7,8,7,"Non-metro",2732,2732,2728,1349,32.6,33.1,34.9,57.2
"2022-02-10","16069","Idaho","ID ","Nez Perce County",21996,57.8,20555,64.7,7710,94.4,21999,54.4,97.8,34679,21526,62.1,26399,26396,25804,24675,9328,65.3,69.3,74.4,77.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7502,7502,7487,4050,34.1,34.9,36.4,52.5
"2022-02-10","16071","Idaho","ID ","Oneida County",2033,48,1841,56.7,719,77.6,2033,44.9,97.8,3714,1992,53.6,2310,2310,2231,2072,763,51,54.5,60.1,63.8,82.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",832,832,832,465,40.9,41.8,45.2,64.7
"2022-02-10","16073","Idaho","ID ","Owyhee County",4074,36.8,3762,42.7,1202,56.3,4074,34.5,97.8,9941,4019,40.4,4729,4729,4644,4333,1327,40,42.7,46.7,49.1,62.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1343,1343,1343,706,33,33.4,35.7,58.7
"2022-02-10","16075","Idaho","ID ","Payette County",7480,33.4,7208,40.6,3058,68.5,7481,31.2,97.8,19929,7450,37.4,8688,8687,8650,8298,3376,36.3,38.8,43.4,46.7,75.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2554,2554,2554,1500,34.1,34.3,35.4,49.1
"2022-02-10","16077","Idaho","ID ","Power County",3872,54.8,3453,64.7,977,81.2,3872,50.4,97.8,6101,3796,62.2,4285,4284,4173,3789,1018,55.8,60.6,68.4,71,84.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1481,1481,1481,693,38.2,39,42.9,70.9
"2022-02-10","16079","Idaho","ID ","Shoshone County",5461,45.2,5261,51.4,2447,82.1,5461,42.4,97.8,11107,5427,48.9,6044,6044,5994,5811,2639,46.9,50,54,56.7,88.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2619,2619,2619,1610,48,48.3,49.8,65.8
"2022-02-10","16081","Idaho","ID ","Teton County",7398,64.7,6944,75.1,1381,86.5,7398,60.9,97.8,10237,7189,70.2,9012,9012,8719,8366,1561,74.2,78.8,85.2,90.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2934,2934,2934,951,39.7,40.8,42.3,68.9
"2022-02-10","16083","Idaho","ID ","Twin Falls County",42204,52.3,38308,60.7,11800,86.8,42207,48.6,97.8,71075,41039,57.7,46694,46690,45240,42291,12612,53.7,57.9,63.7,67,92.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",16614,16614,16613,8043,39.4,40.5,43.4,68.2
"2022-02-10","16085","Idaho","ID ","Valley County",6945,64,6367,68.4,2518,85.2,6945,61,97.8,10024,6728,67.1,7862,7862,7612,7204,2778,69,72.4,75.9,77.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3523,3523,3523,1732,50.7,52.4,55.3,68.8
"2022-02-10","16087","Idaho","ID ","Washington County",4064,42.2,3856,48.9,1851,70,4064,39.9,97.8,8763,4025,45.9,4547,4547,4500,4312,1997,44.6,47.3,51.4,54.7,75.6,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1534,1534,1534,1018,37.7,38.1,39.8,55
"2022-02-10","17001","Illinois","IL ","Adams County",33638,54.8,31699,62.6,11253,83.3,33639,51.4,98.1,55643,33111,59.5,36847,36840,36167,34560,11962,56.3,60.1,65,68.2,88.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14073,14073,13894,7583,41.8,42.5,43.8,67.4
"2022-02-10","17003","Illinois","IL ","Alexander County",1846,33.9,1794,40,755,56.7,1846,32,98.1,4932,1838,37.3,2227,2227,2207,2144,881,38.7,40.9,44.7,47.8,66.1,"14","14","14","15","15","D",2,2,2,3,3,"Metro",681,681,680,404,36.9,37.1,37.9,53.5
