"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-15","13225","Georgia","GA ","Peach County",3385,15.5,661,14.5,3811,13.8,57.6,23737,3811,16.1,4648,4647,4112,770,16.9,19.6,18.8,16.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-15","13227","Georgia","GA ","Pickens County",4445,17,1873,25.7,4698,14.4,57.6,28561,4697,16.4,5054,5053,4731,1979,15.5,17.7,18.1,27.2,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-15","13229","Georgia","GA ","Pierce County",4574,31.1,1740,51.3,4734,24.3,57.6,16371,4734,28.9,5513,5513,5307,1916,28.3,33.7,36.1,56.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-15","13231","Georgia","GA ","Pike County",2591,17.7,693,22.6,2728,14.4,57.6,16344,2728,16.7,2943,2943,2774,695,15.5,18,19,22.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-15","13233","Georgia","GA ","Polk County",5585,17.6,860,12.8,6066,14.2,57.6,35584,6066,17,6973,,,,16.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13235","Georgia","GA ","Pulaski County",1455,15.9,277,10.9,1601,14.4,57.6,9890,1601,16.2,1995,1994,1804,317,17.9,20.2,19.8,12.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-15","13237","Georgia","GA ","Putnam County",2576,14.5,710,12.9,2863,12.9,57.6,19333,2863,14.8,3278,3278,2922,848,14.8,17,16.4,15.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-15","13239","Georgia","GA ","Quitman County",251,13.4,126,17.9,262,11.4,57.6,2022,262,13,335,335,319,144,14.6,16.6,17.1,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13241","Georgia","GA ","Rabun County",4279,29.9,1918,39.8,4497,26.2,57.6,15367,4497,29.3,4976,4976,4702,1991,29,32.4,32.9,41.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-15","13243","Georgia","GA ","Randolph County",1042,19.3,246,14.7,1179,17.4,57.6,5850,1179,20.2,1506,1506,1312,306,22.2,25.7,24.3,18.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13245","Georgia","GA ","Richmond County",63244,40.4,16243,55.3,67296,33.2,57.6,171074,67295,39.3,76745,76698,71627,18120,37.9,44.8,45.8,61.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-15","13247","Georgia","GA ","Rockdale County",14074,20.4,3044,22.4,16111,17.7,57.6,77230,16111,20.9,17336,17331,14784,3101,19.1,22.4,21.5,22.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-15","13249","Georgia","GA ","Schley County",872,21.8,131,14,931,17.7,57.6,4527,931,20.6,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13251","Georgia","GA ","Screven County",4627,42,1733,63.5,4889,35,57.6,11979,4889,40.8,5594,5593,5246,1817,40.1,46.7,47.7,66.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-15","13253","Georgia","GA ","Seminole County",1240,19.4,229,12.2,1387,17.1,57.6,7019,1387,19.8,1600,1600,1418,246,19.8,22.8,22.1,13.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13255","Georgia","GA ","Spalding County",9602,18.8,2762,22.7,10432,15.6,57.6,56349,10432,18.5,11271,11268,10199,2794,16.9,20,20,22.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-15","13257","Georgia","GA ","Stephens County",3231,16.1,725,14.2,3470,13.4,57.6,22095,3470,15.7,3718,3718,3425,754,14.3,16.8,17,14.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13259","Georgia","GA ","Stewart County",1158,19.6,406,40.8,1215,18.4,57.6,6136,1215,19.8,1388,1388,1311,449,21,22.6,22.2,45.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-15","13261","Georgia","GA ","Sumter County",10393,45.5,2932,56.7,11066,37.5,57.6,25086,11065,44.1,12417,12416,11542,2993,42.1,49.5,50.5,57.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-15","13263","Georgia","GA ","Talbot County",1648,31.8,610,38.7,1743,28.1,57.6,5534,1743,31.5,1991,1991,1869,656,32.1,36,36,41.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-15","13265","Georgia","GA ","Taliaferro County",285,22.3,89,20.6,308,20,57.6,1355,308,22.7,349,349,321,94,22.7,25.8,25.1,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13267","Georgia","GA ","Tattnall County",3203,15.9,644,16.9,3466,13.7,57.6,21950,3466,15.8,3894,3894,3600,706,15.4,17.7,17.9,18.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13269","Georgia","GA ","Taylor County",2144,33.4,679,40.5,2236,27.9,57.6,6993,2236,32,2616,2616,2478,681,32.6,37.4,38.6,40.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-15","13271","Georgia","GA ","Telfair County",2661,20,754,25.3,2803,17.7,57.6,14255,2803,19.7,3282,3282,3080,772,20.7,23,23.1,25.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13273","Georgia","GA ","Terrell County",1934,29.4,429,25,2146,25.2,57.6,7257,2146,29.6,2410,2409,2117,437,28.2,33.2,32.2,25.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-15","13275","Georgia","GA ","Thomas County",9653,28.4,2685,32.3,10551,23.7,57.6,37494,10551,28.1,11979,11979,10786,2857,26.9,31.9,31.8,34.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-15","13277","Georgia","GA ","Tift County",7662,25,2469,39.4,8404,20.7,57.6,33983,8404,24.7,9904,9899,8906,2650,24.4,29.1,29.1,42.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-15","13279","Georgia","GA ","Toombs County",5053,25.5,1129,24.8,5460,20.4,57.6,22261,5459,24.5,6124,6122,5595,1157,22.8,27.5,28.3,25.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13281","Georgia","GA ","Towns County",1367,13,519,12.3,1438,11.9,57.6,11024,1438,13,1594,1594,1519,599,13.2,14.5,14.5,14.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-15","13283","Georgia","GA ","Treutlen County",972,18.2,215,16.7,1053,15.3,57.6,5871,1053,17.9,1339,1339,1227,226,19.4,22.8,23,17.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13285","Georgia","GA ","Troup County",13535,25.6,4505,42.3,14462,20.7,57.6,58866,14461,24.6,15314,,,,21.9,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-15","13287","Georgia","GA ","Turner County",1539,25.5,434,27.2,1680,21,57.6,6680,1680,25.1,1933,1933,1744,476,24.2,28.9,28.9,29.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13289","Georgia","GA ","Twiggs County",897,13.7,209,11,1030,12.7,57.6,7105,1030,14.5,1271,1271,1104,264,15.7,17.9,16.8,13.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-15","13291","Georgia","GA ","Union County",3120,15,1153,14,3260,13.3,57.6,22165,3260,14.7,3589,3588,3400,1283,14.6,16.2,16.4,15.5,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-15","13293","Georgia","GA ","Upson County",9076,44.5,3269,67,9439,35.9,57.6,22355,9439,42.2,10559,10557,10075,3441,40.1,47.2,49.5,70.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-15","13295","Georgia","GA ","Walker County",15134,27.6,4668,35.4,15877,22.8,57.6,60008,15875,26.5,18968,18962,18006,5442,27.2,31.6,32.9,41.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-15","13297","Georgia","GA ","Walton County",20004,28,6579,44.2,21352,22.6,57.6,80033,21351,26.7,23406,23397,21724,6872,24.7,29.2,30.4,46.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-15","13299","Georgia","GA ","Ware County",7876,29.1,2708,43.2,8212,23,57.6,29897,8211,27.5,9701,9699,9280,3020,27.1,32.4,34.3,48.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-15","13301","Georgia","GA ","Warren County",812,19.4,186,15.3,893,17,57.6,4590,893,19.5,1051,1050,933,210,20,22.9,22.2,17.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13303","Georgia","GA ","Washington County",2631,16.5,772,21.3,2995,14.7,57.6,17480,2994,17.1,3576,3575,3107,849,17.6,20.5,19.4,23.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13305","Georgia","GA ","Wayne County",8692,38.3,2814,58.8,8978,30,57.6,25175,8978,35.7,10508,10507,10081,3024,35.1,41.7,44.5,63.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-15","13307","Georgia","GA ","Webster County",460,21.7,130,21,486,18.6,57.6,2325,486,20.9,550,550,514,135,21.1,23.7,24.2,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13309","Georgia","GA ","Wheeler County",744,11.4,160,13.8,815,10.4,57.6,6989,815,11.7,970,970,868,176,12.3,13.9,13.3,15.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13311","Georgia","GA ","White County",3232,13.1,892,12.4,3458,11.2,57.6,27032,3458,12.8,3695,3694,3424,928,12,13.7,13.8,12.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-15","13313","Georgia","GA ","Whitfield County",20458,26.3,4731,31.4,22838,21.8,57.6,87373,22832,26.1,25728,25712,22830,5080,24.6,29.4,29.4,33.8,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-15","13315","Georgia","GA ","Wilcox County",1073,15.3,255,16.3,1190,13.8,57.6,7576,1190,15.7,1448,1448,1309,263,16.8,19.1,18.7,16.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13317","Georgia","GA ","Wilkes County",1553,20.1,527,22.7,1692,17.3,57.6,8468,1692,20,1786,,,,18.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13319","Georgia","GA ","Wilkinson County",1734,25,502,27.8,1904,21.3,57.6,7676,1904,24.8,2244,2244,2011,553,25.1,29.2,29,30.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-15","13321","Georgia","GA ","Worth County",3141,19.9,765,19,3393,16.8,57.6,17346,3393,19.6,3815,3814,3484,800,18.8,22,22.1,19.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-15","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-15","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-15","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-15","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-15","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-15","16001","Idaho","ID ","Ada County",246561,66.7,65654,91.2,246632,51.2,97.6,410672,,,271288,,271147,69162,56.3,,73.3,96.1,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-15","16003","Idaho","ID ","Adams County",1612,45.4,847,66,1612,37.5,97.6,3828,,,1789,,1789,904,41.7,,50.4,70.4,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-15","16005","Idaho","ID ","Bannock County",36012,55.3,10700,83,36104,41.1,97.6,72888,,,40716,,40572,11386,46.4,,62.3,88.3,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-15","16007","Idaho","ID ","Bear Lake County",2342,52.3,1093,86.4,2345,38.3,97.6,5053,,,2580,,2570,1169,42.1,,57.4,92.4,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-10-15","16009","Idaho","ID ","Benewah County",3943,54.4,1648,77.8,3947,42.4,97.6,7956,,,4453,,4447,1793,47.9,,61.4,84.7,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-15","16011","Idaho","ID ","Bingham County",17466,53.6,5270,77.6,17533,37.5,97.6,37683,,,19710,,19593,5630,42.1,,60.1,82.9,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-15","16013","Idaho","ID ","Blaine County",15524,85.5,4726,99.9,15529,67.5,97.6,20109,,,17296,,17285,5137,75.1,,95.2,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-10-15","16015","Idaho","ID ","Boise County",2195,33.5,1026,49.9,2196,28,97.6,7102,,,2563,,2557,1137,32.7,,39,55.2,"1","","2","2","A",1,,2,2,"Metro"
"2021-10-15","16017","Idaho","ID ","Bonner County",16627,45.3,7778,67,16664,36.4,97.6,39980,,,18648,,18605,8363,40.8,,50.7,72,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-15","16019","Idaho","ID ","Bonneville County",48864,58.9,13190,81.9,48891,41.1,97.6,94876,,,54731,,54683,14230,46,,65.9,88.3,"7","","8","8","B",3,,4,4,"Metro"
"2021-10-15","16021","Idaho","ID ","Boundary County",3549,37.6,1694,60,3551,29,97.6,10404,,,3891,,3888,1790,31.8,,41.2,63.4,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-10-15","16023","Idaho","ID ","Butte County",994,50.6,407,66.3,994,38.3,97.6,2204,,,1140,,1140,434,43.9,,58,70.7,"2","","4","3","A",2,,4,3,"Metro"
"2021-10-15","16025","Idaho","ID ","Camas County",399,46.3,155,57.4,399,36.1,97.6,957,,,442,,442,160,40,,51.3,59.3,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-15","16027","Idaho","ID ","Canyon County",81641,49.3,24531,76.2,81665,35.5,97.6,187838,,,93243,,93206,26413,40.6,,56.2,82,"10","","11","12","C",2,,3,4,"Metro"
"2021-10-15","16029","Idaho","ID ","Caribou County",2290,45.1,840,67.7,2292,32,97.6,5790,,,2495,,2493,884,34.9,,49.1,71.2,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-15","16031","Idaho","ID ","Cassia County",7262,44.2,2339,67.3,7263,30.2,97.6,19113,,,8605,,8600,2545,35.8,,52.3,73.3,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-15","16033","Idaho","ID ","Clark County",274,41.6,73,44.5,274,32.4,97.6,734,,,307,,306,78,36.3,,46.4,47.6,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-10-15","16035","Idaho","ID ","Clearwater County",3214,43.6,1702,69.4,3219,36.8,97.6,7937,,,3546,,3538,1816,40.5,,48,74.1,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-15","16037","Idaho","ID ","Custer County",1721,48.2,805,62,1721,39.9,97.6,3835,,,1906,,1906,853,44.2,,53.3,65.7,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-15","16039","Idaho","ID ","Elmore County",10099,49.1,2776,71.5,10196,37.1,97.6,22606,,,14432,,14278,3348,52.5,,69.5,86.3,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-15","16041","Idaho","ID ","Franklin County",4846,51,1685,83,4882,35.2,97.6,11178,,,5475,,5419,1789,39.5,,57,88.2,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-15","16043","Idaho","ID ","Fremont County",4749,48.1,1675,73.3,4750,36.3,97.6,11119,,,5364,,5362,1810,40.9,,54.3,79.2,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-15","16045","Idaho","ID ","Gem County",6032,43.2,2794,70.1,6032,33.3,97.6,15448,,,6958,,6958,3041,38.4,,49.8,76.3,"10","","11","12","C",2,,3,4,"Metro"
"2021-10-15","16047","Idaho","ID ","Gooding County",5215,47,1907,70.3,5215,34.4,97.6,12494,,,5994,,5992,2059,39.5,,54,75.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-15","16049","Idaho","ID ","Idaho County",4312,32.1,2379,49.8,4317,25.9,97.6,14594,,,4777,,4763,2525,28.7,,35.4,52.9,"9","","10","10","C",5,,6,6,"Non-metro"
"2021-10-15","16051","Idaho","ID ","Jefferson County",9599,48.4,2731,79,9601,32.1,97.6,23314,,,10957,,10951,2918,36.7,,55.3,84.5,"6","","7","8","B",2,,3,4,"Metro"
"2021-10-15","16053","Idaho","ID ","Jerome County",8380,49.4,2413,74.7,8382,34.3,97.6,19485,,,9688,,9687,2605,39.7,,57.1,80.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-15","16055","Idaho","ID ","Kootenai County",62145,48.5,24386,75.7,62246,37.6,97.6,141190,,,71509,,71347,27112,43.2,,55.6,84.2,"2","","3","4","A",2,,3,4,"Metro"
"2021-10-15","16057","Idaho","ID ","Latah County",19224,58.7,5085,90,19415,48.4,97.6,35102,,,21454,,21193,5417,53.5,,64.8,95.9,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-10-15","16059","Idaho","ID ","Lemhi County",3230,49.5,1660,67.5,3230,40.2,97.6,7062,,,3580,,3578,1786,44.6,,54.8,72.6,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-10-15","16061","Idaho","ID ","Lewis County",1608,53.5,824,79.9,1615,42.1,97.6,3321,,,1833,,1827,890,47.8,,60.8,86.3,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-15","16063","Idaho","ID ","Lincoln County",1764,45.3,570,75.1,1764,32.9,97.6,4452,,,2024,,2023,622,37.7,,51.9,81.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-15","16065","Idaho","ID ","Madison County",16730,57.3,2444,86.4,16745,42,97.6,32555,,,19813,,19784,2653,49.6,,67.7,93.8,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-10-15","16067","Idaho","ID ","Minidoka County",6741,44.9,2199,64.4,6747,32.1,97.6,16958,,,7741,,7729,2369,36.8,,51.5,69.3,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-15","16069","Idaho","ID ","Nez Perce County",18108,57,7316,89.6,18342,45.4,97.6,34679,,,20588,,20309,7948,51,,63.9,97.3,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-15","16071","Idaho","ID ","Oneida County",1575,48.5,680,73.4,1581,34.9,97.6,3714,,,1800,,1791,719,39.7,,55.2,77.6,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-10-15","16073","Idaho","ID ","Owyhee County",3188,36.2,1124,52.7,3188,27,97.6,9941,,,3721,,3720,1230,31.5,,42.2,57.6,"13","","14","15","D",1,,2,3,"Metro"
"2021-10-15","16075","Idaho","ID ","Payette County",6344,35.7,2882,64.6,6345,26.5,97.6,19929,,,7175,,7167,3099,30,,40.4,69.5,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-15","16077","Idaho","ID ","Power County",3154,59.1,965,80.2,3159,41.1,97.6,6101,,,3482,,3475,995,45.3,,65.2,82.7,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-15","16079","Idaho","ID ","Shoshone County",4795,46.8,2352,78.9,4795,37.2,97.6,11107,,,5297,,5294,2496,41.1,,51.7,83.7,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-10-15","16081","Idaho","ID ","Teton County",6400,69.2,1326,83.1,6411,52.8,97.6,10237,,,7190,,7173,1431,59.2,,77.5,89.7,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-15","16083","Idaho","ID ","Twin Falls County",33805,53.6,11176,82.2,33815,38.9,97.6,71075,,,37976,,37961,11970,43.7,,60.2,88.1,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-10-15","16085","Idaho","ID ","Valley County",5935,63.7,2425,82.1,5936,52.1,97.6,10024,,,6567,,6565,2571,57.6,,70.5,87,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-15","16087","Idaho","ID ","Washington County",3506,44.4,1767,66.9,3506,34.4,97.6,8763,,,3966,,3966,1909,38.9,,50.3,72.2,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-10-15","17001","Illinois","IL ","Adams County",28182,55.6,10082,74.6,29477,45,97.8,55643,29447,52.9,35664,35609,34082,12473,54.5,64,67.3,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-15","17003","Illinois","IL ","Alexander County",1463,32.6,636,47.7,1489,25.8,97.8,4932,1489,30.2,1907,1906,1853,774,33.1,38.6,41.4,58.1,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-15","17005","Illinois","IL ","Bond County",7056,53.1,2382,74.6,7386,45,97.8,14486,7377,50.9,8922,8900,8474,2674,54.3,61.4,63.8,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-15","17007","Illinois","IL ","Boone County",23647,58.5,6697,77.5,25688,48,97.8,45636,25633,56.2,33163,33068,30299,8302,61.9,72.5,75,96.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-15","17009","Illinois","IL ","Brown County",1976,35.7,706,76.3,2050,31.2,97.8,5875,2047,34.8,2452,2446,2358,820,37.3,41.6,42.6,88.6,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-10-15","17011","Illinois","IL ","Bureau County",14146,54.9,5348,72.9,15018,46,97.8,28322,15001,53,20108,20068,18870,6818,61.6,70.9,73.3,92.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-15","17013","Illinois","IL ","Calhoun County",2147,56.8,854,74.7,2219,46.8,97.8,4126,2217,53.7,2442,2436,2350,921,51.5,59,62.1,80.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-15","17015","Illinois","IL ","Carroll County",7424,64.3,2936,79.5,7630,53.3,97.8,12530,7627,60.9,8883,8877,8603,3334,62.1,70.8,74.5,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-15","17017","Illinois","IL ","Cass County",5678,61.8,1677,75.6,6080,50.1,97.8,10212,6071,59.4,7081,7067,6585,1836,58.3,69.2,71.7,82.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-15","17019","Illinois","IL ","Champaign County",105817,62.1,22913,82.3,112957,53.9,97.8,183260,112667,61.5,139677,139246,130721,25795,66.6,76,76.7,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-15","17021","Illinois","IL ","Christian County",12384,48,5018,76.8,12864,39.8,97.8,28138,12860,45.7,15603,15585,14946,5848,48.3,55.4,57.9,89.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-15","17023","Illinois","IL ","Clark County",5640,47,2091,67.1,5865,38,97.8,13196,5862,44.4,7893,7886,7512,2783,51.1,59.8,62.6,89.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-15","17025","Illinois","IL ","Clay County",4190,41.1,1859,67.9,4291,32.5,97.8,11221,4287,38.2,5211,5205,5061,2090,39.5,46.4,49.6,76.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-15","17027","Illinois","IL ","Clinton County",16429,55.4,5348,79.3,17362,46.2,97.8,32353,17332,53.6,20824,20773,19594,6189,55.4,64.2,66.1,91.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-15","17029","Illinois","IL ","Coles County",18515,44.5,6411,72.5,19343,38.2,97.8,44662,19327,43.3,23783,23752,22694,7398,47,53.2,54.6,83.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-15","17031","Illinois","IL ","Cook County",2704706,67,583877,75.2,2912989,56.6,97.8,4409825,2906435,65.9,3748248,3736528,3455359,721800,72.8,84.7,85.6,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-15","17033","Illinois","IL ","Crawford County",7660,51.2,2851,78.7,7989,42.8,97.8,16210,7982,49.2,9280,9262,8877,3370,49.7,57.1,59.3,93,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-15","17035","Illinois","IL ","Cumberland County",3237,38.7,1342,61.1,3324,30.9,97.8,9191,3322,36.1,4390,4387,4250,1714,40.8,47.7,50.8,78,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-15","17039","Illinois","IL ","De Witt County",6617,53.6,2370,76.6,6927,44.3,97.8,13528,6923,51.2,8260,8246,7860,2672,52.8,61,63.7,86.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-15","17037","Illinois","IL ","DeKalb County",43319,52.6,10920,80.6,46556,44.4,97.8,90098,46452,51.6,61761,61579,57264,13582,58.9,68.3,69.5,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-15","17041","Illinois","IL ","Douglas County",7359,50.2,2494,69.9,7799,40.1,97.8,16366,7791,47.6,9417,9398,8846,2898,48.4,57.4,60.3,81.2,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-10-15","17043","Illinois","IL ","DuPage County",525643,73.5,128354,86.1,572535,62,97.8,789146,570880,72.3,712241,709543,650747,155322,77.2,89.9,91,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-15","17045","Illinois","IL ","Edgar County",6348,46.4,2663,68.9,6591,38.4,97.8,14956,6586,44,8467,8458,8135,3341,49.3,56.6,59.4,86.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-15","17047","Illinois","IL ","Edwards County",2136,43.1,952,68,2196,34.3,97.8,5444,2194,40.3,2548,2546,2466,1062,39.8,46.8,49.8,75.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-15","17049","Illinois","IL ","Effingham County",12601,48.7,4579,75.2,13089,38.5,97.8,28550,13081,45.8,17636,17616,16921,6047,51.9,61.7,65.4,99.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-15","17051","Illinois","IL ","Fayette County",5626,33.3,2446,59.1,5803,27.2,97.8,18463,5803,31.4,7658,7654,7387,3046,35.9,41.5,43.7,73.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-15","17053","Illinois","IL ","Ford County",5655,56.4,1996,80,6038,46.6,97.8,11076,6028,54.4,7403,7387,6955,2483,57.1,66.7,69.4,99.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-15","17055","Illinois","IL ","Franklin County",13455,44.9,5377,67,13967,36.3,97.8,32945,13960,42.4,18156,18138,17404,6823,47.2,55.1,58,85,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-15","17057","Illinois","IL ","Fulton County",14565,52.7,5606,77,15336,44.7,97.8,30104,15324,50.9,18990,18962,17977,6588,55.3,63,65,90.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
