"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-25","17097","Illinois","IL ","Lake",190476,35.9,68374,66.3,191763,27.5,97.5
"2021-04-25","17099","Illinois","IL ","LaSalle",24691,28.9,11841,56.3,24754,22.8,97.5
"2021-04-25","17101","Illinois","IL ","Lawrence",3306,26,1541,55,3318,21.2,97.5
"2021-04-25","17103","Illinois","IL ","Lee",9155,33.4,3935,57.2,9173,26.9,97.5
"2021-04-25","17105","Illinois","IL ","Livingston",7596,27.2,3876,56.1,7616,21.4,97.5
"2021-04-25","17107","Illinois","IL ","Logan",7601,32.9,3519,66,7627,26.7,97.5
"2021-04-25","17115","Illinois","IL ","Macon",26249,32.4,12496,59,26293,25.3,97.5
"2021-04-25","17117","Illinois","IL ","Macoupin",13244,37.4,6126,67,13303,29.6,97.5
"2021-04-25","17119","Illinois","IL ","Madison",79287,38.5,29420,63.5,79982,30.4,97.5
"2021-04-25","17121","Illinois","IL ","Marion",8651,30.3,4413,59.9,8666,23.3,97.5
"2021-04-25","17123","Illinois","IL ","Marshall",3406,37.4,1735,64.3,3411,29.8,97.5
"2021-04-25","17125","Illinois","IL ","Mason",3688,34.9,1789,59.8,3693,27.6,97.5
"2021-04-25","17127","Illinois","IL ","Massac",2915,27,1537,52.1,2921,21.2,97.5
"2021-04-25","17109","Illinois","IL ","McDonough",7605,31,3420,63.5,7637,25.7,97.5
"2021-04-25","17111","Illinois","IL ","McHenry",75357,31.9,29864,63.7,75616,24.6,97.5
"2021-04-25","17113","Illinois","IL ","McLean",47291,35,16681,70.6,47602,27.8,97.5
"2021-04-25","17129","Illinois","IL ","Menard",3762,39.3,1691,69.2,3774,30.9,97.5
"2021-04-25","17131","Illinois","IL ","Mercer",5174,42.5,2442,72.6,5186,33.6,97.5
"2021-04-25","17133","Illinois","IL ","Monroe",11747,43.5,4708,74,11808,34.1,97.5
"2021-04-25","17135","Illinois","IL ","Montgomery",7377,32.5,3617,61.8,7399,26,97.5
"2021-04-25","17137","Illinois","IL ","Morgan",9709,35.6,4537,66.7,9758,29,97.5
"2021-04-25","17139","Illinois","IL ","Moultrie",3453,31.9,1729,61.5,3460,23.9,97.5
"2021-04-25","17141","Illinois","IL ","Ogle",13676,34.7,5848,60.2,13718,27.1,97.5
"2021-04-25","17143","Illinois","IL ","Peoria",54419,39.8,23144,73.5,54601,30.5,97.5
"2021-04-25","17145","Illinois","IL ","Perry",4846,28.7,2454,61.2,4857,23.2,97.5
"2021-04-25","17147","Illinois","IL ","Piatt",4835,38,2189,67.6,4855,29.7,97.5
"2021-04-25","17149","Illinois","IL ","Pike",3755,31.1,1983,59.9,3763,24.2,97.5
"2021-04-25","17151","Illinois","IL ","Pope",768,20.9,450,38,771,18.5,97.5
"2021-04-25","17153","Illinois","IL ","Pulaski",1097,26.1,560,45.3,1097,20.6,97.5
"2021-04-25","17155","Illinois","IL ","Putnam",1807,39.3,893,67.2,1809,31.5,97.5
"2021-04-25","17157","Illinois","IL ","Randolph",7940,30.9,3906,63.4,7950,25,97.5
"2021-04-25","17159","Illinois","IL ","Richland",4253,35.4,2069,63.3,4259,27.5,97.5
"2021-04-25","17161","Illinois","IL ","Rock Island",41020,37.2,17773,63.4,41178,29,97.5
"2021-04-25","17165","Illinois","IL ","Saline",6300,34.1,3084,64.1,6334,27,97.5
"2021-04-25","17167","Illinois","IL ","Sangamon",67142,44.3,26286,73.4,67563,34.7,97.5
"2021-04-25","17169","Illinois","IL ","Schuyler",2422,43.8,1055,66.5,2427,35.9,97.5
"2021-04-25","17171","Illinois","IL ","Scott",1206,30.9,579,59.6,1207,24.4,97.5
"2021-04-25","17173","Illinois","IL ","Shelby",4883,28.6,2576,51.4,4888,22.6,97.5
"2021-04-25","17163","Illinois","IL ","St. Clair",78599,39.5,27789,65.2,79332,30.5,97.5
"2021-04-25","17175","Illinois","IL ","Stark",1490,35.5,810,66.6,1490,27.9,97.5
"2021-04-25","17177","Illinois","IL ","Stephenson",13797,39.4,8053,77.2,13810,31,97.5
"2021-04-25","17179","Illinois","IL ","Tazewell",39364,38.6,17777,69.8,39516,30,97.5
"2021-04-25","17181","Illinois","IL ","Union",5235,39.8,2260,62,5263,31.6,97.5
"2021-04-25","17183","Illinois","IL ","Vermilion",16459,28.3,8580,57.1,16485,21.8,97.5
"2021-04-25","17185","Illinois","IL ","Wabash",3132,34.9,1569,63.7,3138,27.2,97.5
"2021-04-25","17187","Illinois","IL ","Warren",4489,34,2220,65.3,4503,26.7,97.5
"2021-04-25","17189","Illinois","IL ","Washington",4344,39.7,1934,67.2,4354,31.4,97.5
"2021-04-25","17191","Illinois","IL ","Wayne",3984,31.7,2023,56.1,3996,24.6,97.5
"2021-04-25","17193","Illinois","IL ","White",3614,34.3,1871,64.7,3619,26.7,97.5
"2021-04-25","17195","Illinois","IL ","Whiteside",14886,34.5,7203,61.4,14930,27.1,97.5
"2021-04-25","17197","Illinois","IL ","Will",171386,32.8,57648,61.6,172439,25,97.5
"2021-04-25","17199","Illinois","IL ","Williamson",18438,35.4,7626,58.8,18544,27.8,97.5
"2021-04-25","17201","Illinois","IL ","Winnebago",76390,35.3,32120,63.2,76571,27.1,97.5
"2021-04-25","17203","Illinois","IL ","Woodford",11035,37.7,5040,70.3,11091,28.8,97.5
"2021-04-25","18001","Indiana","IN ","Adams",7228,29.5,3764,66.3,7237,20.2,98.5
"2021-04-25","18003","Indiana","IN ","Allen",90837,32.2,41212,72.8,90927,24,98.5
"2021-04-25","18005","Indiana","IN ","Bartholomew",21058,33,10041,72.5,21086,25.2,98.5
"2021-04-25","18007","Indiana","IN ","Benton",1591,24.3,903,57.5,1592,18.2,98.5
"2021-04-25","18009","Indiana","IN ","Blackford",2748,29.8,1691,65.7,2748,23.4,98.5
"2021-04-25","18011","Indiana","IN ","Boone",22460,44.7,7757,83,22496,33.2,98.5
"2021-04-25","18013","Indiana","IN ","Brown",3920,31.4,2358,61.5,3921,26,98.5
"2021-04-25","18015","Indiana","IN ","Carroll",3318,21,1841,45.3,3329,16.4,98.5
"2021-04-25","18017","Indiana","IN ","Cass",7866,27.1,4114,59.7,7870,20.9,98.5
"2021-04-25","18019","Indiana","IN ","Clark",39029,42.5,15397,80.5,39148,33.1,98.5
"2021-04-25","18021","Indiana","IN ","Clay",7120,35.2,3982,83.3,7123,27.2,98.5
"2021-04-25","18023","Indiana","IN ","Clinton",6836,28.5,3778,69.4,6843,21.1,98.5
"2021-04-25","18025","Indiana","IN ","Crawford",2029,24.5,1103,51.9,2034,19.2,98.5
"2021-04-25","18027","Indiana","IN ","Daviess",5806,24.7,2996,58.2,5820,17.5,98.5
"2021-04-25","18029","Indiana","IN ","Dearborn",11831,30.6,6664,73.5,11836,23.9,98.5
"2021-04-25","18031","Indiana","IN ","Decatur",6899,34.1,3473,75,6906,26,98.5
"2021-04-25","18033","Indiana","IN ","DeKalb",8680,26.3,4764,66.2,8686,20,98.5
"2021-04-25","18035","Indiana","IN ","Delaware",29033,31.1,13984,70.2,29064,25.5,98.5
"2021-04-25","18037","Indiana","IN ","Dubois",12483,38.6,6318,82.8,12499,29.2,98.5
"2021-04-25","18039","Indiana","IN ","Elkhart",39143,26.1,19073,61.1,39247,19,98.5
"2021-04-25","18041","Indiana","IN ","Fayette",5141,28.4,2901,61.2,5145,22.3,98.5
"2021-04-25","18043","Indiana","IN ","Floyd",25449,41.9,10673,82.6,25513,32.5,98.5
"2021-04-25","18045","Indiana","IN ","Fountain",4160,32.5,2454,74,4160,25.4,98.5
"2021-04-25","18047","Indiana","IN ","Franklin",3588,20.5,2075,48.1,3592,15.8,98.5
"2021-04-25","18049","Indiana","IN ","Fulton",4079,26.7,2356,59.3,4079,20.4,98.5
"2021-04-25","18051","Indiana","IN ","Gibson",8405,32.7,4084,68.3,8415,25,98.5
"2021-04-25","18053","Indiana","IN ","Grant",15401,29.5,8311,65,15410,23.4,98.5
"2021-04-25","18055","Indiana","IN ","Greene",6574,26.3,3522,55.6,6576,20.6,98.5
"2021-04-25","18057","Indiana","IN ","Hamilton",105618,42.6,36123,83.4,105872,31.3,98.5
"2021-04-25","18059","Indiana","IN ","Hancock",25229,42.1,10434,81,25273,32.3,98.5
"2021-04-25","18061","Indiana","IN ","Harrison",11194,35.5,5196,70.8,11204,27.7,98.5
"2021-04-25","18063","Indiana","IN ","Hendricks",54563,42.5,21911,90.6,54639,32.1,98.5
"2021-04-25","18065","Indiana","IN ","Henry",12234,32,6544,70.6,12246,25.5,98.5
"2021-04-25","18067","Indiana","IN ","Howard",18566,29.1,10416,63.5,18581,22.5,98.5
"2021-04-25","18069","Indiana","IN ","Huntington",9607,33.6,5139,80.4,9617,26.3,98.5
"2021-04-25","18071","Indiana","IN ","Jackson",10157,30.4,5419,73.6,10164,23,98.5
"2021-04-25","18073","Indiana","IN ","Jasper",6583,25.5,3972,65.3,6584,19.6,98.5
"2021-04-25","18075","Indiana","IN ","Jay",4403,28.8,2553,67.6,4406,21.6,98.5
"2021-04-25","18077","Indiana","IN ","Jefferson",8799,34.2,4698,79.2,8802,27.2,98.5
"2021-04-25","18079","Indiana","IN ","Jennings",5283,24.8,2787,59.6,5285,19.1,98.5
"2021-04-25","18081","Indiana","IN ","Johnson",38779,32.5,17446,74.3,38824,24.5,98.5
"2021-04-25","18083","Indiana","IN ","Knox",11332,39.4,5137,76.3,11352,31,98.5
"2021-04-25","18085","Indiana","IN ","Kosciusko",15457,25.5,8089,59,15464,19.5,98.5
"2021-04-25","18087","Indiana","IN ","LaGrange",5255,19.6,2908,53,5256,13.3,98.5
"2021-04-25","18089","Indiana","IN ","Lake",109680,29.4,53395,65,109772,22.6,98.5
"2021-04-25","18091","Indiana","IN ","LaPorte",28202,32.6,14371,70.8,28219,25.7,98.5
"2021-04-25","18093","Indiana","IN ","Lawrence",10801,30.3,5836,62.5,10807,23.8,98.5
"2021-04-25","18095","Indiana","IN ","Madison",32733,32.1,16901,69.8,32759,25.3,98.5
"2021-04-25","18097","Indiana","IN ","Marion",212614,29.2,82522,66.4,212765,22.1,98.5
"2021-04-25","18099","Indiana","IN ","Marshall",10354,29.8,5347,63.2,10358,22.4,98.5
"2021-04-25","18101","Indiana","IN ","Martin",2575,32.3,1331,63,2577,25.1,98.5
"2021-04-25","18103","Indiana","IN ","Miami",6839,24.4,3730,58.3,6839,19.3,98.5
"2021-04-25","18105","Indiana","IN ","Monroe",35329,28.2,14730,73.2,35393,23.8,98.5
"2021-04-25","18107","Indiana","IN ","Montgomery",7931,26.8,4490,64,7934,20.7,98.5
"2021-04-25","18109","Indiana","IN ","Morgan",16968,31,8654,70.9,16979,24.1,98.5
"2021-04-25","18111","Indiana","IN ","Newton",1952,17.6,1235,43.8,1952,14,98.5
"2021-04-25","18113","Indiana","IN ","Noble",9217,25.5,4981,63.2,9223,19.3,98.5
"2021-04-25","18115","Indiana","IN ","Ohio",2383,50.5,1347,99.9,2386,40.6,98.5
"2021-04-25","18117","Indiana","IN ","Orange",6201,40.9,3146,80.9,6205,31.6,98.5
"2021-04-25","18119","Indiana","IN ","Owen",4154,25.2,2336,56.4,4156,20,98.5
"2021-04-25","18121","Indiana","IN ","Parke",3108,23.4,1810,53.6,3109,18.4,98.5
"2021-04-25","18123","Indiana","IN ","Perry",5185,34.3,2641,72.6,5189,27.1,98.5
"2021-04-25","18125","Indiana","IN ","Pike",3994,41.2,2118,83.4,3999,32.3,98.5
"2021-04-25","18127","Indiana","IN ","Porter",42218,31.7,20352,70.8,42252,24.8,98.5
"2021-04-25","18129","Indiana","IN ","Posey",6959,35,3312,66.2,6963,27.4,98.5
"2021-04-25","18131","Indiana","IN ","Pulaski",2974,30.9,1661,66.9,2975,24.1,98.5
"2021-04-25","18133","Indiana","IN ","Putnam",8133,26.8,3874,60.4,8141,21.7,98.5
"2021-04-25","18135","Indiana","IN ","Randolph",6369,33.3,3492,68,6381,25.9,98.5
"2021-04-25","18137","Indiana","IN ","Ripley",7088,32.7,3704,71.4,7100,25.1,98.5
"2021-04-25","18139","Indiana","IN ","Rush",4649,36.2,2268,73,4656,28.1,98.5
"2021-04-25","18143","Indiana","IN ","Scott",5141,27.8,2634,64.7,5141,21.5,98.5
"2021-04-25","18145","Indiana","IN ","Shelby",12344,35.7,5842,74.6,12356,27.6,98.5
"2021-04-25","18147","Indiana","IN ","Spencer",5087,32,2541,62.7,5089,25.1,98.5
"2021-04-25","18141","Indiana","IN ","St. Joseph",74639,35.8,31766,72.3,74749,27.5,98.5
"2021-04-25","18149","Indiana","IN ","Starke",4209,23.6,2400,54.9,4210,18.3,98.5
"2021-04-25","18151","Indiana","IN ","Steuben",9798,35.5,5232,72.1,9807,28.3,98.5
"2021-04-25","18153","Indiana","IN ","Sullivan",4690,28,2492,65.2,4693,22.7,98.5
"2021-04-25","18155","Indiana","IN ","Switzerland",1684,20.8,970,51.9,1686,15.7,98.5
"2021-04-25","18157","Indiana","IN ","Tippecanoe",38622,24.9,16592,71.3,38659,19.8,98.5
"2021-04-25","18159","Indiana","IN ","Tipton",3160,26.2,1885,58.2,3161,20.9,98.5
"2021-04-25","18161","Indiana","IN ","Union",1783,31.9,982,70.6,1792,25.4,98.5
"2021-04-25","18163","Indiana","IN ","Vanderburgh",56067,39.4,24644,78.3,56148,30.9,98.5
"2021-04-25","18165","Indiana","IN ","Vermillion",3645,30.2,1987,63.1,3646,23.5,98.5
"2021-04-25","18167","Indiana","IN ","Vigo",27176,31.9,12289,68.7,27198,25.4,98.5
"2021-04-25","18169","Indiana","IN ","Wabash",7162,29.1,4353,66.1,7165,23.1,98.5
"2021-04-25","18171","Indiana","IN ","Warren",2013,31.3,1061,62.4,2015,24.4,98.5
"2021-04-25","18173","Indiana","IN ","Warrick",21441,44.5,9355,83,21493,34.1,98.5
"2021-04-25","18175","Indiana","IN ","Washington",5729,26.6,2924,60.2,5731,20.4,98.5
"2021-04-25","18177","Indiana","IN ","Wayne",18567,36.1,8988,69.8,18655,28.3,98.5
"2021-04-25","18179","Indiana","IN ","Wells",6229,29.2,3549,67.3,6238,22,98.5
"2021-04-25","18181","Indiana","IN ","White",6049,32.7,3719,75.9,6053,25.1,98.5
"2021-04-25","18183","Indiana","IN ","Whitley",8114,31,4568,72.5,8118,23.9,98.5
"2021-04-25","19001","Iowa","IA ","Adair",2154,38.5,1081,65.6,2155,30.1,97.4
"2021-04-25","19003","Iowa","IA ","Adams",1189,41.7,581,68.2,1189,33,97.4
"2021-04-25","19005","Iowa","IA ","Allamakee",4655,44.4,2302,71.7,4667,34.1,97.4
"2021-04-25","19007","Iowa","IA ","Appanoose",3617,37.6,1913,67.3,3620,29.1,97.4
"2021-04-25","19009","Iowa","IA ","Audubon",2091,48.2,1126,82.9,2092,38.1,97.4
"2021-04-25","19011","Iowa","IA ","Benton",8066,40.9,3440,70.4,8082,31.5,97.4
"2021-04-25","19013","Iowa","IA ","Black Hawk",41506,40.4,17269,77.6,41651,31.7,97.4
"2021-04-25","19015","Iowa","IA ","Boone",8559,41.4,4134,82.9,8574,32.7,97.4
"2021-04-25","19017","Iowa","IA ","Bremer",8803,45.3,4006,80.5,8826,35.2,97.4
"2021-04-25","19019","Iowa","IA ","Buchanan",6699,42.7,3005,77.7,6724,31.8,97.4
"2021-04-25","19021","Iowa","IA ","Buena Vista",7060,48.5,2434,74.4,7064,36,97.4
"2021-04-25","19023","Iowa","IA ","Butler",5027,44.8,2705,81.9,5041,34.9,97.4
"2021-04-25","19025","Iowa","IA ","Calhoun",3450,45.4,1734,76.3,3456,35.7,97.4
"2021-04-25","19027","Iowa","IA ","Carroll",8027,52.7,3589,86,8087,40.1,97.4
"2021-04-25","19029","Iowa","IA ","Cass",4573,45.8,2319,76.7,4588,35.7,97.4
"2021-04-25","19031","Iowa","IA ","Cedar",6259,43.1,2953,78,6274,33.7,97.4
"2021-04-25","19033","Iowa","IA ","Cerro Gordo",14769,43.9,7286,76.8,14796,34.9,97.4
"2021-04-25","19035","Iowa","IA ","Cherokee",3788,43,1938,70,3791,33.7,97.4
"2021-04-25","19037","Iowa","IA ","Chickasaw",3929,43,1926,76.3,3935,33,97.4
"2021-04-25","19039","Iowa","IA ","Clarke",2894,41.4,1374,76,2906,30.9,97.4
"2021-04-25","19041","Iowa","IA ","Clay",4896,39.6,2504,74,4908,30.6,97.4
"2021-04-25","19043","Iowa","IA ","Clayton",5829,42.1,3002,70.2,5841,33.3,97.4
"2021-04-25","19045","Iowa","IA ","Clinton",13053,36.4,6577,71.1,13060,28.1,97.4
"2021-04-25","19047","Iowa","IA ","Crawford",5175,41.1,2194,72.7,5185,30.8,97.4
"2021-04-25","19049","Iowa","IA ","Dallas",25769,38,8815,77.7,25903,27.7,97.4
"2021-04-25","19051","Iowa","IA ","Davis",1993,31.4,1048,65.6,1997,22.2,97.4
"2021-04-25","19053","Iowa","IA ","Decatur",1982,32.4,1054,65.8,1984,25.2,97.4
"2021-04-25","19055","Iowa","IA ","Delaware",5253,40.4,2594,77.1,5262,30.9,97.4
"2021-04-25","19057","Iowa","IA ","Des Moines",10936,36.2,5624,68.1,10951,28.1,97.4
"2021-04-25","19059","Iowa","IA ","Dickinson",6033,43.2,3473,75.3,6044,35,97.4
"2021-04-25","19061","Iowa","IA ","Dubuque",36248,48.2,15464,86.8,36454,37.5,97.4
"2021-04-25","19063","Iowa","IA ","Emmet",2906,39.6,1389,69.8,2915,31.7,97.4
"2021-04-25","19065","Iowa","IA ","Fayette",6747,43.5,3336,79,6767,34.4,97.4
"2021-04-25","19067","Iowa","IA ","Floyd",4669,38.6,2374,68.3,4674,29.9,97.4
"2021-04-25","19069","Iowa","IA ","Franklin",3277,42.4,1645,76.4,3283,32.6,97.4
"2021-04-25","19071","Iowa","IA ","Fremont",2063,38,1159,71.1,2068,29.7,97.4
"2021-04-25","19073","Iowa","IA ","Greene",2994,43.7,1543,77,3008,33.8,97.4
"2021-04-25","19075","Iowa","IA ","Grundy",4381,46.3,2090,80.5,4394,35.9,97.4
"2021-04-25","19077","Iowa","IA ","Guthrie",3550,42.5,1872,76.9,3559,33.3,97.4
"2021-04-25","19079","Iowa","IA ","Hamilton",5074,44.5,2370,76.5,5082,34.4,97.4
"2021-04-25","19081","Iowa","IA ","Hancock",3123,37.7,1619,66.9,3126,29.4,97.4
"2021-04-25","19083","Iowa","IA ","Hardin",5579,41.1,2912,76.6,5594,33.2,97.4
"2021-04-25","19085","Iowa","IA ","Harrison",4224,39,2088,74.8,4235,30.1,97.4
"2021-04-25","19087","Iowa","IA ","Henry",4987,31.8,2676,68.8,4993,25,97.4
"2021-04-25","19089","Iowa","IA ","Howard",2749,40,1425,74.6,2760,30.1,97.4
"2021-04-25","19091","Iowa","IA ","Humboldt",3140,42.9,1433,67.7,3155,33,97.4
"2021-04-25","19093","Iowa","IA ","Ida",2030,39.2,1007,66.6,2032,29.6,97.4
"2021-04-25","19095","Iowa","IA ","Iowa",5393,43.4,2496,79.8,5408,33.4,97.4
"2021-04-25","19097","Iowa","IA ","Jackson",5845,38.6,3055,73.8,5850,30.1,97.4
"2021-04-25","19099","Iowa","IA ","Jasper",10133,35,5115,70.6,10150,27.3,97.4
"2021-04-25","19101","Iowa","IA ","Jefferson",4945,32,2632,60.7,4962,27.1,97.4
"2021-04-25","19103","Iowa","IA ","Johnson",58014,47.9,16462,88.7,58268,38.6,97.4
"2021-04-25","19105","Iowa","IA ","Jones",6302,38.6,3119,71.3,6311,30.5,97.4
"2021-04-25","19107","Iowa","IA ","Keokuk",2797,35.5,1533,67.9,2800,27.3,97.4
"2021-04-25","19109","Iowa","IA ","Kossuth",4892,42.3,2576,71.4,4908,33.1,97.4
"2021-04-25","19111","Iowa","IA ","Lee",9166,34.6,4935,69.9,9172,27.3,97.4
"2021-04-25","19113","Iowa","IA ","Linn",73983,42.4,28920,78.5,74334,32.8,97.4
"2021-04-25","19115","Iowa","IA ","Louisa",3254,37.8,1474,69,3255,29.5,97.4
"2021-04-25","19117","Iowa","IA ","Lucas",2169,32.7,1152,59.9,2170,25.2,97.4
"2021-04-25","19119","Iowa","IA ","Lyon",2902,34.3,1579,73.1,2910,24.8,97.4
"2021-04-25","19121","Iowa","IA ","Madison",4407,35.7,2158,74.9,4417,27,97.4
"2021-04-25","19123","Iowa","IA ","Mahaska",5101,30.4,2614,63.8,5105,23.1,97.4
"2021-04-25","19125","Iowa","IA ","Marion",9917,39,4407,71.9,9928,29.9,97.4
"2021-04-25","19127","Iowa","IA ","Marshall",11798,40.1,5763,79.2,11826,30,97.4
"2021-04-25","19129","Iowa","IA ","Mills",4364,37.6,2005,70.2,4379,29,97.4
"2021-04-25","19131","Iowa","IA ","Mitchell",3337,41.3,1589,70.2,3342,31.6,97.4
"2021-04-25","19133","Iowa","IA ","Monona",2976,44.3,1502,70.5,2986,34.7,97.4
"2021-04-25","19135","Iowa","IA ","Monroe",2116,35.6,1091,69.8,2118,27.5,97.4
"2021-04-25","19137","Iowa","IA ","Montgomery",3337,43.4,1691,78.8,3341,33.7,97.4
"2021-04-25","19139","Iowa","IA ","Muscatine",13233,41.2,5495,74.9,13251,31.1,97.4
"2021-04-25","19141","Iowa","IA ","O'Brien",4479,42.8,2135,75.2,4492,32.7,97.4
"2021-04-25","19143","Iowa","IA ","Osceola",1713,37.4,902,66.7,1714,28.8,97.4
"2021-04-25","19145","Iowa","IA ","Page",4763,38.8,2381,68.3,4767,31.6,97.4
"2021-04-25","19147","Iowa","IA ","Palo Alto",2804,41.1,1419,72.2,2818,31.7,97.4
"2021-04-25","19149","Iowa","IA ","Plymouth",8233,43.6,3465,74.3,8250,32.8,97.4
"2021-04-25","19151","Iowa","IA ","Pocahontas",2064,40.2,1147,74,2068,31.2,97.4
"2021-04-25","19153","Iowa","IA ","Polk",136589,37,51824,78.4,137189,28,97.4
"2021-04-25","19155","Iowa","IA ","Pottawattamie",27414,38.4,11664,69.7,27452,29.5,97.4
"2021-04-25","19157","Iowa","IA ","Poweshiek",5497,36.9,2797,70.7,5513,29.8,97.4
"2021-04-25","19159","Iowa","IA ","Ringgold",1586,42,887,73.1,1587,32.4,97.4
"2021-04-25","19161","Iowa","IA ","Sac",3261,43.4,1697,73.1,3266,33.6,97.4
"2021-04-25","19163","Iowa","IA ","Scott",54862,41.5,22357,77.4,55079,31.8,97.4
"2021-04-25","19165","Iowa","IA ","Shelby",3910,44,2036,77,3917,34.2,97.4
"2021-04-25","19167","Iowa","IA ","Sioux",8616,33.8,3961,69.9,8637,24.8,97.4
"2021-04-25","19169","Iowa","IA ","Story",26799,33,10824,88.2,26917,27.7,97.4
"2021-04-25","19171","Iowa","IA ","Tama",5780,45.1,2630,78.4,5787,34.3,97.4
"2021-04-25","19173","Iowa","IA ","Taylor",1917,40.9,1039,74.6,1920,31.4,97.4
"2021-04-25","19175","Iowa","IA ","Union",3387,35.6,1767,68.7,3388,27.7,97.4
"2021-04-25","19177","Iowa","IA ","Van Buren",1727,31.7,1014,63.9,1730,24.6,97.4
"2021-04-25","19179","Iowa","IA ","Wapello",9290,34.4,4271,66.5,9304,26.6,97.4
"2021-04-25","19181","Iowa","IA ","Warren",14059,36.2,6474,78.6,14093,27.4,97.4
"2021-04-25","19183","Iowa","IA ","Washington",6803,41,3252,74.2,6814,31,97.4
"2021-04-25","19185","Iowa","IA ","Wayne",1639,33.9,854,58.9,1639,25.4,97.4
"2021-04-25","19187","Iowa","IA ","Webster",11337,40.3,4989,73.8,11377,31.7,97.4
"2021-04-25","19189","Iowa","IA ","Winnebago",3229,39.9,1501,65.8,3234,31.2,97.4
"2021-04-25","19191","Iowa","IA ","Winneshiek",6952,42.7,3240,76.8,6980,34.9,97.4
"2021-04-25","19193","Iowa","IA ","Woodbury",29615,38.8,11777,74.3,29711,28.8,97.4
"2021-04-25","19195","Iowa","IA ","Worth",2165,37,1117,72.3,2166,29.3,97.4
"2021-04-25","19197","Iowa","IA ","Wright",4381,46.1,2130,73.3,4395,35,97.4
"2021-04-25","20001","Kansas","KS ","Allen",3077,32,1531,59,3081,24.9,93.1
"2021-04-25","20003","Kansas","KS ","Anderson",1897,32.5,990,58.7,1898,24.2,93.1
"2021-04-25","20005","Kansas","KS ","Atchison",3547,28.6,1884,66.6,3553,22.1,93.1
"2021-04-25","20007","Kansas","KS ","Barber",1447,42.5,737,72.1,1449,32.7,93.1
"2021-04-25","20009","Kansas","KS ","Barton",6187,31.4,2967,57.8,6188,24,93.1
"2021-04-25","20011","Kansas","KS ","Bourbon",2950,27.3,1516,51.6,2951,20.3,93.1
"2021-04-25","20013","Kansas","KS ","Brown",3308,46.3,1530,77.2,3315,34.7,93.1
"2021-04-25","20015","Kansas","KS ","Butler",15695,31.4,6258,59.6,15755,23.5,93.1
"2021-04-25","20017","Kansas","KS ","Chase",758,35.7,370,53.9,759,28.7,93.1
"2021-04-25","20019","Kansas","KS ","Chautauqua",942,36.1,465,51.5,943,29,93.1
"2021-04-25","20021","Kansas","KS ","Cherokee",4822,31.3,2217,56.4,4828,24.2,93.1
"2021-04-25","20023","Kansas","KS ","Cheyenne",745,35.5,438,60.3,745,28,93.1
"2021-04-25","20025","Kansas","KS ","Clark",637,42.4,303,70.8,637,31.9,93.1
"2021-04-25","20027","Kansas","KS ","Clay",2636,43,1364,72.6,2640,33,93.1
"2021-04-25","20029","Kansas","KS ","Cloud",2420,35.9,1308,69,2427,27.6,93.1
"2021-04-25","20031","Kansas","KS ","Coffey",2352,36.8,1205,67.2,2355,28.8,93.1
"2021-04-25","20033","Kansas","KS ","Comanche",544,41.9,296,68.2,546,32.1,93.1
"2021-04-25","20035","Kansas","KS ","Cowley",9504,35.5,4074,62.1,9512,27.2,93.1
"2021-04-25","20037","Kansas","KS ","Crawford",10502,34.6,4012,65.4,10509,27.1,93.1
"2021-04-25","20039","Kansas","KS ","Decatur",706,31.2,442,55,706,25,93.1
"2021-04-25","20041","Kansas","KS ","Dickinson",5563,39.2,2341,62.5,5573,30.2,93.1
"2021-04-25","20043","Kansas","KS ","Doniphan",1922,32,925,61.5,1924,25.3,93.1
"2021-04-25","20045","Kansas","KS ","Douglas",39547,39.5,12664,80.8,39905,32.6,93.1
"2021-04-25","20047","Kansas","KS ","Edwards",876,40.8,430,71,876,31.3,93.1
"2021-04-25","20049","Kansas","KS ","Elk",512,26.3,329,44.9,512,20.2,93.1
"2021-04-25","20051","Kansas","KS ","Ellis",8571,38.1,3427,75,8582,30.1,93.1
"2021-04-25","20053","Kansas","KS ","Ellsworth",2055,41.2,867,66.7,2058,33.7,93.1
"2021-04-25","20055","Kansas","KS ","Finney",6398,25.1,1954,47.2,6403,17.6,93.1
"2021-04-25","20057","Kansas","KS ","Ford",7229,30.6,2551,67,7241,21.5,93.1
"2021-04-25","20059","Kansas","KS ","Franklin",5918,30.3,3022,69.5,5924,23.2,93.1
"2021-04-25","20061","Kansas","KS ","Geary",6930,31.6,1970,68.9,6933,21.9,93.1
"2021-04-25","20063","Kansas","KS ","Gove",897,44.9,432,67.6,899,34.1,93.1
"2021-04-25","20065","Kansas","KS ","Graham",1060,53.8,450,64.7,1060,42.7,93.1
"2021-04-25","20067","Kansas","KS ","Grant",1807,36,686,65.8,1808,25.3,93.1
"2021-04-25","20069","Kansas","KS ","Gray",1408,33,632,68,1409,23.5,93.1
"2021-04-25","20071","Kansas","KS ","Greeley",425,47.3,175,72,425,34.5,93.1
"2021-04-25","20073","Kansas","KS ","Greenwood",1905,40.7,1059,69.8,1905,31.8,93.1
"2021-04-25","20075","Kansas","KS ","Hamilton",519,28.7,167,45.4,519,20.4,93.1
