"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-26","06097","California","CA ","Sonoma County",284429,71.3,82815,80.9,302440,61.2,97.3,433303,301659,69.6,342208,341076,320722,94018,69.2,78.7,80.4,91.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","06099","California","CA ","Stanislaus County",184943,46,48573,65.7,194823,35.4,97.3,453018,194500,42.9,299942,299231,283292,76051,54.5,66.1,70.4,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","06101","California","CA ","Sutter County",38093,52.9,11046,73.2,39949,41.2,97.3,80697,39892,49.4,47119,47032,44625,13080,48.6,58.3,62,86.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","06103","California","CA ","Tehama County",17993,36.3,6946,54.4,18585,28.6,97.3,55004,18568,33.8,21602,21576,20862,7927,33.2,39.2,42,62,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,"","","","","Mod-High"
"2021-07-26","06107","California","CA ","Tulare County",154983,47.8,38041,70.1,163995,35.2,97.3,372402,163722,44,192692,192182,180691,43028,41.3,51.6,55.8,79.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-26","06109","California","CA ","Tuolumne County",22923,50.6,11164,75.9,23401,43,97.3,48505,23378,48.2,28881,28827,28171,13109,53,59.4,62.2,89.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","06111","California","CA ","Ventura County",435981,66.6,109768,80.3,465987,55.1,97.3,722909,464984,64.3,531806,530215,495684,127132,62.9,73.3,75.7,93,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","06113","California","CA ","Yolo County",111038,63.6,24470,85.8,119084,54,97.3,190670,118707,62.3,134490,133956,125117,27764,61,70.3,71.6,97.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","06115","California","CA ","Yuba County",25139,44,6841,66.6,26364,33.5,97.3,63867,26320,41.2,32019,31950,30420,8077,40.7,50,53.3,78.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","08001","Colorado","CO ","Adams County",182985,47.9,24832,44.7,201058,38.9,76.4,428707,200388,46.7,201982,,,,39,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","08003","Colorado","CO ","Alamosa County",4676,38,902,40,5069,31.2,76.4,13557,5051,37.3,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","08005","Colorado","CO ","Arapahoe County",240454,47.7,39214,44.3,264633,40.3,76.4,557033,263517,47.3,,,,,,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08007","Colorado","CO ","Archuleta County",3889,33.7,881,23,4089,29.1,76.4,12426,4081,32.8,4320,4310,4081,927,30.8,34.7,35.4,24.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08009","Colorado","CO ","Baca County",598,21.5,198,22.6,616,17.2,76.4,3045,615,20.2,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-26","08011","Colorado","CO ","Bent County",579,12.3,169,16,614,11,76.4,5022,613,12.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-26","08013","Colorado","CO ","Boulder County",149297,56.3,21909,45.3,163805,50.2,76.4,288247,163040,56.6,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08014","Colorado","CO ","Broomfield County",31801,57.9,4704,46.7,35575,50.5,76.4,60802,35407,58.2,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08015","Colorado","CO ","Chaffee County",6170,35.7,1271,24,6534,32.1,76.4,18385,6522,35.5,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08017","Colorado","CO ","Cheyenne County",236,17.3,65,16.9,241,13.2,76.4,1507,241,16,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08019","Colorado","CO ","Clear Creek County",2580,31.3,509,24.6,2744,28.3,76.4,8746,2740,31.3,2781,,,,28.7,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08021","Colorado","CO ","Conejos County",2154,35.1,707,43.3,2259,27.5,76.4,6854,2255,32.9,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","08023","Colorado","CO ","Costilla County",1226,39,281,26.8,1299,33.4,76.4,3422,1296,37.9,1306,1304,1232,306,33.6,38.1,39.2,29.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low VC/High SVI","High"
"2021-07-26","08025","Colorado","CO ","Crowley County",631,11.8,202,23.8,658,10.9,76.4,5626,655,11.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-26","08027","Colorado","CO ","Custer County",1228,28.1,457,27.3,1242,24.5,76.4,4602,1242,27,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08029","Colorado","CO ","Delta County",8391,33.5,3681,44.1,8632,27.7,76.4,27307,8627,31.6,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","08031","Colorado","CO ","Denver County",312772,53.1,33689,38.8,335129,46.1,76.4,631277,334091,52.9,340670,,,,46.8,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08033","Colorado","CO ","Dolores County",439,26.5,113,21,452,22,76.4,1803,452,25.1,495,495,479,140,24.1,27.5,28.9,26,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08035","Colorado","CO ","Douglas County",150169,57.1,22998,52.7,167362,47.7,76.4,297254,166604,56,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","08037","Colorado","CO ","Eagle County",23099,53.3,2067,30.2,25243,45.8,76.4,47681,25163,52.8,25772,,,,46.8,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08041","Colorado","CO ","El Paso County",269974,49.2,51178,53.8,288693,40.1,76.4,606042,288027,47.5,291416,,,,40.5,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08039","Colorado","CO ","Elbert County",6151,29.2,1771,38.5,6499,24.3,76.4,23351,6487,27.8,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08043","Colorado","CO ","Fremont County",11787,29.4,4129,39,12028,25.1,76.4,42918,12022,28,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","08045","Colorado","CO ","Garfield County",17687,39.2,2339,28.2,19340,32.2,76.4,50126,19259,38.4,20776,,,,34.6,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08047","Colorado","CO ","Gilpin County",2374,44.5,512,46,2508,40.2,76.4,5713,2506,43.9,2553,,,,40.9,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08049","Colorado","CO ","Grand County",6328,48.3,1128,38.8,6595,41.9,76.4,14115,6580,46.6,6721,,,,42.7,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08051","Colorado","CO ","Gunnison County",6128,42.1,501,21,6573,37.6,76.4,15621,6553,41.9,6630,,,,38,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08053","Colorado","CO ","Hinsdale County",235,33.7,68,26.4,246,30,76.4,736,246,33.4,249,,,,30.4,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08055","Colorado","CO ","Huerfano County",2002,34.6,825,37.2,2047,29.7,76.4,6213,2046,32.9,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","08057","Colorado","CO ","Jackson County",313,27,100,30.9,321,23.1,76.4,1231,321,26.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08059","Colorado","CO ","Jefferson County",268067,57.1,50991,51.6,289847,49.7,76.4,509750,288840,56.7,292382,,,,50.2,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","08061","Colorado","CO ","Kiowa County",178,16.6,47,14.5,185,13.2,76.4,1173,185,15.8,242,242,232,103,17.2,20.6,21.6,31.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08063","Colorado","CO ","Kit Carson County",1387,26.1,411,29.7,1423,20.1,76.4,5933,1422,24,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-26","08067","Colorado","CO ","La Plata County",24096,52.7,4698,45.8,25885,46,76.4,49452,25806,52.2,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08065","Colorado","CO ","Lake County",2851,43.7,334,28.1,3066,37.7,76.4,7068,3058,43.3,3240,,,,39.9,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08069","Colorado","CO ","Larimer County",147068,51.1,27476,47.6,158151,44.3,76.4,312264,157595,50.5,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08071","Colorado","CO ","Las Animas County",4423,37.2,1303,35.3,4607,31.8,76.4,12840,4600,35.8,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","08073","Colorado","CO ","Lincoln County",977,21.5,251,25,1004,17.6,76.4,4933,1004,20.4,1015,,,,17.8,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08075","Colorado","CO ","Logan County",4296,23.4,1327,32.7,4389,19.6,76.4,19715,4386,22.2,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","08077","Colorado","CO ","Mesa County",43758,36,15785,52,46107,29.9,76.4,132774,46010,34.7,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","08079","Colorado","CO ","Mineral County",307,46.4,79,30.6,317,41.2,76.4,695,315,45.3,323,,,,42,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08081","Colorado","CO ","Moffat County",2652,26.8,656,31,2729,20.5,76.4,11021,2724,24.7,3131,,,,23.6,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","08083","Colorado","CO ","Montezuma County",8764,42.7,2071,34.5,9286,35.5,76.4,22452,9266,41.3,9573,,,,36.6,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08085","Colorado","CO ","Montrose County",12337,36.6,5284,51.3,12753,29.8,76.4,36823,12744,34.6,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","08087","Colorado","CO ","Morgan County",7613,35.3,1727,38.1,7914,27.2,76.4,23929,7906,33,8167,,,,28.1,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","08089","Colorado","CO ","Otero County",4377,31.5,1208,32,4568,25,76.4,15521,4558,29.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","08091","Colorado","CO ","Ouray County",1927,45.9,508,37.6,2060,41.6,76.4,4499,2050,45.6,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08093","Colorado","CO ","Park County",5497,34.3,1648,40.5,5730,30.4,76.4,17092,5721,33.5,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08095","Colorado","CO ","Phillips County",1096,33.9,225,22.7,1125,26.4,76.4,3615,1122,31,1158,,,,27.2,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08097","Colorado","CO ","Pitkin County",7145,47.1,796,22.1,7683,43.2,76.4,16160,7659,47.4,9340,,,,52.6,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08099","Colorado","CO ","Prowers County",2568,28.4,655,29.8,2696,22.1,76.4,10082,2694,26.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-26","08101","Colorado","CO ","Pueblo County",48978,37.4,12934,40.5,52270,31,76.4,144170,52175,36.2,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","08103","Colorado","CO ","Rio Blanco County",1028,21.5,309,29.9,1072,17,76.4,5324,1071,20.1,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08105","Colorado","CO ","Rio Grande County",3890,44.5,1225,52.1,4091,36.3,76.4,9670,4083,42.2,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","08107","Colorado","CO ","Routt County",11490,54.5,1840,43.2,12423,48.5,76.4,22774,12389,54.4,12806,,,,49.9,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08109","Colorado","CO ","Saguache County",1103,20.5,387,23.1,1138,16.7,76.4,5938,1138,19.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-26","08111","Colorado","CO ","San Juan County",276,43.3,33,17.6,304,41.8,76.4,668,302,45.2,468,466,437,98,64.3,69.8,68.6,52.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","08113","Colorado","CO ","San Miguel County",4268,63.1,461,36.4,4610,56.4,76.4,7286,4600,63.1,4927,,,,60.2,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08115","Colorado","CO ","Sedgwick County",491,27.2,147,24.1,498,22.2,76.4,1974,497,25.2,678,678,669,308,30.2,34.3,37,50.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-26","08117","Colorado","CO ","Summit County",16373,63,1649,37.2,17453,56.3,76.4,27639,17380,62.9,19186,,,,61.9,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08119","Colorado","CO ","Teller County",6617,31.4,2196,37.3,7002,27.6,76.4,22716,6985,30.7,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","08121","Colorado","CO ","Washington County",801,21,272,26,814,16.6,76.4,4190,812,19.4,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08123","Colorado","CO ","Weld County",103196,42.9,19346,47.9,111729,34.4,76.4,268406,111429,41.5,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","08125","Colorado","CO ","Yuma County",1953,26.8,394,21,2013,20.1,76.4,8146,2010,24.7,2371,2368,2296,466,23.7,29.1,31.6,24.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-26","09001","Connecticut","CT ","Fairfield County",560574,76.4,134599,87.4,604932,64.1,98.4,811797,604772,74.5,678460,678033,624153,145372,71.9,83.5,85.1,94.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","09003","Connecticut","CT ","Hartford County",509760,72.3,139952,90,541086,60.7,98.4,772466,541018,70,592859,592644,555310,149661,66.5,76.7,78.7,96.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","09005","Connecticut","CT ","Litchfield County",107122,72.4,34647,87.4,112943,62.6,98.4,160696,112921,70.3,122563,122506,115494,36514,68,76.2,78.1,92.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","09007","Connecticut","CT ","Middlesex County",106852,79.5,32030,94,112757,69.4,98.4,145394,112722,77.5,122226,122119,115133,33845,75.2,84,85.7,99.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","09009","Connecticut","CT ","New Haven County",494769,72.4,133939,87.8,523752,61.3,98.4,745833,523663,70.2,576111,575849,540623,142361,67.4,77.2,79.1,93.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","09011","Connecticut","CT ","New London County",159020,74.2,46106,92.5,167823,63.3,98.4,232783,167796,72.1,181336,181269,171081,48911,68.4,77.9,79.8,98.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","09013","Connecticut","CT ","Tolland County",79580,63.8,22350,91,84347,56,98.4,134822,84337,62.6,90193,90162,84751,23440,59.8,66.9,67.9,95.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","09015","Connecticut","CT ","Windham County",56642,60.4,17250,86.1,59495,50.9,98.4,102156,59486,58.2,64551,64518,61004,18208,55.3,63.2,65.1,90.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","10001","Delaware","DE ","Kent County",69316,49.7,23111,73.1,72983,40.4,96.1,153474,72977,47.6,82536,82523,78039,25551,45.7,53.8,55.9,80.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","10003","Delaware","DE ","New Castle County",275774,62.8,73889,82.1,292940,52.4,96.1,480528,292917,61,339887,339774,318599,83185,60.8,70.7,72.5,92.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","10005","Delaware","DE ","Sussex County",120232,62.9,56976,84.6,123760,52.8,96.1,205805,123754,60.1,140892,140872,136368,63497,60.2,68.4,71.3,94.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","11001","District of Columbia","DC ","District of Columbia",353643,61.2,65735,75.3,364264,51.6,94.8,609754,364224,59.7,429640,429557,413568,73928,60.9,70.4,71.6,84.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","12001","Florida","FL ","Alachua County",131692,59.7,35287,89.9,137285,51,98.6,235945,137281,58.2,152469,152451,145587,37697,56.7,64.6,65.9,96,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","12003","Florida","FL ","Baker County",5873,26.4,2526,61.4,5942,20.3,98.6,24634,5942,24.1,7971,7967,7821,2816,27.3,32.3,35.2,68.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","12005","Florida","FL ","Bay County",58256,42,22316,68.6,59464,34,98.6,150659,59464,39.5,69814,69805,68060,24720,40,46.3,49.1,76,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","12007","Florida","FL ","Bradford County",7775,34.2,3261,64.4,7864,27.9,98.6,24576,7864,32,9714,9713,9548,3392,34.4,39.5,42,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","12009","Florida","FL ","Brevard County",277211,56.3,113776,78.1,285752,47.5,98.6,532062,285747,53.7,330373,330295,319266,128480,54.9,62.1,64.8,88.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","12011","Florida","FL ","Broward County",952520,61.7,266018,79.5,997463,51.1,98.6,1682321,997396,59.3,1202853,1202304,1139403,316324,61.6,71.5,73.9,94.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","12013","Florida","FL ","Calhoun County",3325,29.4,1569,58.8,3363,23.8,98.6,12323,3360,27.3,4011,4004,3937,1823,28.4,32.5,34.9,68.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","12015","Florida","FL ","Charlotte County",97517,58.5,60691,78.7,98810,52.3,98.6,174780,98788,56.5,119916,119849,117993,71746,63.5,68.6,70.8,93.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","12017","Florida","FL ","Citrus County",65727,51.5,40921,74.5,66594,44.5,98.6,135615,66592,49.1,74738,74726,73534,44859,49.9,55.1,57.6,81.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","12019","Florida","FL ","Clay County",68661,40.7,24307,67.8,71355,32.5,98.6,187699,71354,38,86929,86918,82888,29114,39.6,46.3,49.1,81.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","12021","Florida","FL ","Collier County",204905,64,108979,86,209296,54.4,98.6,343516,209289,60.9,239062,239025,232916,121610,62.1,69.6,72.8,96,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","12023","Florida","FL ","Columbia County",20063,35.7,9011,65.3,20433,28.5,98.6,61457,20433,33.2,23508,23501,22904,9636,32.8,38.2,40.7,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","12027","Florida","FL ","DeSoto County",12075,39.1,5585,65.3,12317,32.4,98.6,33359,12315,36.9,15396,15387,15006,6538,40.5,46.1,48.6,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
