"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-25","13123","Georgia","GA ","Gilmer County",2513,9.9,960,12,2605,8.3,53.8,27496,2605,9.5,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13125","Georgia","GA ","Glascock County",226,9.7,86,15.8,233,7.8,53.8,2578,233,9,240,240,232,91,8.1,9.3,10,16.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13127","Georgia","GA ","Glynn County",30398,45.3,13119,72.9,31097,36.5,53.8,73478,31095,42.3,34872,34857,33793,14331,40.9,47.4,50.4,79.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-25","13129","Georgia","GA ","Gordon County",4683,10.6,868,9.8,4928,8.5,53.8,49254,4928,10,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13131","Georgia","GA ","Grady County",2085,11.3,705,15.5,2200,8.9,53.8,20700,2200,10.6,2277,2277,2120,752,9.2,11,11.4,16.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13133","Georgia","GA ","Greene County",6102,41,3297,61.5,6172,33.7,53.8,15979,6172,38.6,6793,6793,6678,3600,37.1,42.5,44.9,67.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","13135","Georgia","GA ","Gwinnett County",209279,30.5,42482,43.4,225229,24.1,53.8,778651,225214,28.9,252841,252750,229396,47956,27,32.5,33.4,49,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13137","Georgia","GA ","Habersham County",5249,14.9,1790,21.1,5414,11.9,53.8,38805,5413,13.9,5678,5675,5436,2007,12.5,14.6,15.4,23.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13139","Georgia","GA ","Hall County",42974,28,12041,38.2,45204,22.1,53.8,171884,45201,26.3,50142,50122,47103,13239,24.5,29.2,30.7,42,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","13141","Georgia","GA ","Hancock County",500,7,170,8.4,541,6.4,53.8,7666,541,7.1,607,607,542,196,7.2,7.9,7.6,9.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13143","Georgia","GA ","Haralson County",2534,11.2,874,18.1,2618,8.8,53.8,25148,2618,10.4,2714,2714,2588,952,9.1,10.8,11.4,19.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13145","Georgia","GA ","Harris County",5022,18.1,1819,26.7,5196,14.7,53.8,30555,5196,17,5453,5453,5211,1878,15.5,17.8,18.8,27.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-25","13147","Georgia","GA ","Hart County",5429,26.1,2625,45.4,5502,21,53.8,22727,5502,24.2,6114,6114,6006,2841,23.3,26.9,28.9,49.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","13149","Georgia","GA ","Heard County",950,10.2,306,14,972,8.2,53.8,10213,972,9.5,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13151","Georgia","GA ","Henry County",31921,18.2,9223,32.9,34017,14.5,53.8,198734,34014,17.1,36810,36796,33854,9934,15.7,18.5,19.3,35.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13153","Georgia","GA ","Houston County",40420,34.4,11406,55.7,42031,26.6,53.8,131338,42028,32,53124,53117,50605,14495,33.7,40.4,43.1,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","13155","Georgia","GA ","Irwin County",628,8.4,272,16,653,6.9,53.8,8180,653,8,722,722,681,275,7.7,8.8,9.1,16.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13157","Georgia","GA ","Jackson County",12605,23.1,4825,45.1,13064,17.9,53.8,60975,13062,21.4,13806,13799,13143,5035,18.9,22.6,24.1,47.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13159","Georgia","GA ","Jasper County",1446,13.2,582,23.1,1485,10.4,53.8,12150,1485,12.2,1582,1582,1530,660,11.1,13,14,26.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13161","Georgia","GA ","Jeff Davis County",713,6.4,212,8.7,721,4.8,53.8,12553,721,5.7,775,,,,5.1,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13163","Georgia","GA ","Jefferson County",3177,26.9,1227,42.4,3232,21,53.8,13020,3232,24.8,3354,3353,3252,1251,21.8,25.8,27.6,43.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13165","Georgia","GA ","Jenkins County",1166,16.8,487,32.3,1196,13.8,53.8,7570,1195,15.8,1263,1261,1221,495,14.6,16.7,17.5,32.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13167","Georgia","GA ","Johnson County",681,8.7,171,9.6,696,7.2,53.8,8485,696,8.2,873,873,854,252,9.1,10.3,10.9,14.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13169","Georgia","GA ","Jones County",4308,19.4,1646,31.3,4484,15.6,53.8,24770,4484,18.1,5112,5112,4837,1848,17.8,20.6,21.8,35.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13171","Georgia","GA ","Lamar County",1320,8.7,530,16,1375,7.2,53.8,16428,1375,8.4,1467,1466,1380,580,7.7,8.9,9.1,17.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13173","Georgia","GA ","Lanier County",690,8.7,222,15.1,713,6.8,53.8,8725,713,8.2,773,773,727,222,7.4,8.9,9.2,15.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13175","Georgia","GA ","Laurens County",6896,19.2,2393,27.8,7064,14.9,53.8,39873,7063,17.7,7764,7763,7439,2510,16.3,19.5,20.7,29.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13177","Georgia","GA ","Lee County",2530,11.4,395,10.1,2834,9.4,53.8,24975,2834,11.3,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13179","Georgia","GA ","Liberty County",18400,41.8,3098,52.4,18888,30.7,53.8,48507,18888,38.9,22200,22194,21402,3312,36.1,45.8,48.6,56.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","13181","Georgia","GA ","Lincoln County",981,15.2,337,17.3,1002,12.6,53.8,6940,1002,14.4,1085,1083,1050,350,13.7,15.6,16.3,18,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13183","Georgia","GA ","Long County",621,4.4,153,7.7,673,3.4,53.8,15984,673,4.2,769,769,689,155,3.9,4.8,4.8,7.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13185","Georgia","GA ","Lowndes County",21712,24.4,6822,46.1,22375,19.1,53.8,98087,22375,22.8,23684,23676,22733,6913,20.2,24.1,25.5,46.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13187","Georgia","GA ","Lumpkin County",1789,6.4,461,7.7,1894,5.6,53.8,29891,1894,6.3,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13193","Georgia","GA ","Macon County",1400,13.3,492,21,1458,11.3,53.8,11384,1458,12.8,1561,,,,12.1,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13195","Georgia","GA ","Madison County",4488,19.5,1710,32.9,4659,15.6,53.8,25432,4659,18.3,4811,4811,4585,1713,16.1,18.9,19.9,33,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","13197","Georgia","GA ","Marion County",728,11,209,12,762,9.1,53.8,7262,762,10.5,838,,,,10,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13189","Georgia","GA ","McDuffie County",2304,14.4,796,20.7,2386,11.2,53.8,17799,2386,13.4,2609,2608,2470,813,12.2,14.7,15.4,21.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13191","Georgia","GA ","McIntosh County",3995,33,1945,48.1,4050,28.2,53.8,12963,4050,31.2,4426,4426,4347,2045,30.8,34.1,35.9,50.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","13199","Georgia","GA ","Meriwether County",3554,21.3,1574,35.7,3621,17.1,53.8,18202,3621,19.9,3989,3988,3880,1689,18.8,21.9,23.2,38.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13201","Georgia","GA ","Miller County",541,12.3,141,11,558,9.8,53.8,4886,558,11.4,600,600,567,153,10.5,12.3,12.9,11.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13205","Georgia","GA ","Mitchell County",2162,12.8,686,18.6,2228,10.2,53.8,18642,2228,12,2282,2282,2171,692,10.4,12.2,12.8,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13207","Georgia","GA ","Monroe County",1622,7.4,584,11.1,1707,6.2,53.8,24026,1707,7.1,1728,,,,6.3,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13209","Georgia","GA ","Montgomery County",1212,16.5,492,30.6,1224,13.3,53.8,7958,1224,15.4,1307,1307,1275,517,14.2,16.4,17.4,32.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13211","Georgia","GA ","Morgan County",3071,20.6,1448,36.7,3150,16.3,53.8,16544,3150,19,3263,3263,3142,1509,16.9,19.7,21,38.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-25","13213","Georgia","GA ","Murray County",3173,10.5,761,12.4,3290,8.2,53.8,33878,3290,9.7,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13215","Georgia","GA ","Muscogee County",48291,32.8,15576,57.9,50294,25.7,53.8,162513,50292,30.9,58889,58870,55749,18035,30.1,36.2,37.8,67.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","13217","Georgia","GA ","Newton County",11377,13.7,3984,26.8,12146,10.9,53.8,93541,12146,13,12725,12723,11503,4201,11.4,13.6,13.9,28.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13219","Georgia","GA ","Oconee County",7886,26.6,3019,47.4,8611,21.4,53.8,33810,8611,25.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-25","13221","Georgia","GA ","Oglethorpe County",3059,25.3,1303,44.1,3136,20.6,53.8,13225,3136,23.7,3412,3412,3300,1380,22.4,25.8,27.3,46.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","13223","Georgia","GA ","Paulding County",22199,17.8,6846,37.2,23480,13.9,53.8,140970,23479,16.7,25172,25165,23259,7547,14.9,17.9,18.6,41,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-25","13225","Georgia","GA ","Peach County",1835,8.4,485,10.7,1969,7.1,53.8,23737,1969,8.3,2227,2226,2044,575,8.1,9.4,9.4,12.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13227","Georgia","GA ","Pickens County",2970,11.4,1583,21.7,3052,9.4,53.8,28561,3052,10.7,3119,3119,3012,1686,9.6,10.9,11.5,23.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13229","Georgia","GA ","Pierce County",3402,23.1,1580,46.5,3436,17.7,53.8,16371,3436,21,3947,3947,3879,1740,20.3,24.1,26.4,51.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","13231","Georgia","GA ","Pike County",1470,10.1,522,17,1507,7.9,53.8,16344,1507,9.2,1512,,,,8,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-25","13233","Georgia","GA ","Polk County",2920,9.2,514,7.7,3065,7.2,53.8,35584,3065,8.6,3074,,,,7.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13235","Georgia","GA ","Pulaski County",826,9,197,7.7,863,7.7,53.8,9890,863,8.7,1032,1032,980,234,9.3,10.4,10.7,9.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13237","Georgia","GA ","Putnam County",1499,8.4,552,10,1575,7.1,53.8,19333,1575,8.1,1725,1725,1629,694,7.8,8.9,9.2,12.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13239","Georgia","GA ","Quitman County",188,10.1,113,16,189,8.2,53.8,2022,189,9.3,236,236,233,131,10.3,11.7,12.5,18.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13241","Georgia","GA ","Rabun County",3498,24.5,1773,36.8,3597,21,53.8,15367,3597,23.4,3849,3849,3707,1805,22.5,25,25.9,37.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","13243","Georgia","GA ","Randolph County",487,9,167,10,521,7.7,53.8,5850,521,8.9,672,672,622,214,9.9,11.5,11.5,12.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13245","Georgia","GA ","Richmond County",51202,32.7,14692,50,52893,26.1,53.8,171074,52892,30.9,60313,60266,57753,16720,29.8,35.2,36.9,56.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","13247","Georgia","GA ","Rockdale County",8922,13,2376,17.5,9732,10.7,53.8,77230,9732,12.6,9937,,,,10.9,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13249","Georgia","GA ","Schley County",521,13,98,10.4,538,10.2,53.8,4527,538,11.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13251","Georgia","GA ","Screven County",3561,32.3,1608,58.9,3611,25.9,53.8,11979,3611,30.1,4040,4040,3937,1693,28.9,33.7,35.8,62,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","13253","Georgia","GA ","Seminole County",515,8,125,6.7,535,6.6,53.8,7019,535,7.6,548,,,,6.8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13255","Georgia","GA ","Spalding County",5782,11.3,2095,17.2,6048,9.1,53.8,56349,6048,10.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13257","Georgia","GA ","Stephens County",1567,7.8,395,7.7,1641,6.3,53.8,22095,1641,7.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13259","Georgia","GA ","Stewart County",879,14.9,371,37.2,892,13.5,53.8,6136,892,14.5,1002,1002,979,417,15.1,16.3,16.6,41.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13261","Georgia","GA ","Sumter County",8202,35.9,2727,52.7,8439,28.6,53.8,25086,8439,33.6,9167,9167,8788,2764,31,36.5,38.5,53.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","13263","Georgia","GA ","Talbot County",1291,24.9,555,35.2,1321,21.3,53.8,5534,1321,23.9,1473,1473,1429,598,23.8,26.6,27.6,37.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13265","Georgia","GA ","Taliaferro County",173,13.5,74,17.2,177,11.5,53.8,1355,177,13.1,206,206,197,81,13.4,15.2,15.4,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13267","Georgia","GA ","Tattnall County",1829,9.1,486,12.8,1902,7.5,53.8,21950,1902,8.7,1921,1921,1833,517,7.6,8.8,9.1,13.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13269","Georgia","GA ","Taylor County",1608,25,624,37.2,1634,20.4,53.8,6993,1634,23.4,1759,,,,21.9,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13271","Georgia","GA ","Telfair County",1949,14.6,673,22.6,1974,12.4,53.8,14255,1974,13.8,2140,2140,2094,691,13.5,15,15.7,23.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13273","Georgia","GA ","Terrell County",1093,16.6,335,19.6,1149,13.5,53.8,7257,1149,15.8,1184,,,,13.9,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13275","Georgia","GA ","Thomas County",6229,18.4,2232,26.9,6529,14.7,53.8,37494,6529,17.4,7125,7125,6669,2383,16,19,19.7,28.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13277","Georgia","GA ","Tift County",5324,17.4,2177,34.8,5523,13.6,53.8,33983,5523,16.3,6306,6303,5942,2324,15.5,18.5,19.4,37.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13279","Georgia","GA ","Toombs County",2770,14,808,17.8,2828,10.5,53.8,22261,2828,12.7,2847,,,,10.6,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13281","Georgia","GA ","Towns County",776,7.4,340,8.1,805,6.7,53.8,11024,805,7.3,864,864,832,410,7.2,7.8,7.9,9.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13283","Georgia","GA ","Treutlen County",413,7.8,141,10.9,420,6.1,53.8,5871,420,7.2,519,,,,7.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13285","Georgia","GA ","Troup County",9313,17.6,4021,37.8,9593,13.7,53.8,58866,9592,16.3,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13287","Georgia","GA ","Turner County",892,14.8,368,23.1,914,11.4,53.8,6680,914,13.7,1062,1062,1014,399,13.3,15.9,16.8,25,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13289","Georgia","GA ","Twiggs County",432,6.6,136,7.2,466,5.7,53.8,7105,466,6.6,553,553,486,175,6.8,7.8,7.4,9.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13291","Georgia","GA ","Union County",1895,9.1,803,9.7,1932,7.9,53.8,22165,1932,8.7,1970,1969,1913,915,8,8.9,9.2,11.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13293","Georgia","GA ","Upson County",7022,34.5,2937,60.2,7136,27.1,53.8,22355,7136,31.9,7862,7860,7665,3107,29.9,35.2,37.6,63.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","13295","Georgia","GA ","Walker County",11117,20.3,3853,29.2,11414,16.4,53.8,60008,11413,19,13147,13143,12715,4444,18.8,21.9,23.2,33.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","13297","Georgia","GA ","Walton County",15123,21.2,5904,39.7,15684,16.6,53.8,80033,15684,19.6,16717,16715,15934,6222,17.7,20.9,22.3,41.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-25","13299","Georgia","GA ","Ware County",5627,20.8,2335,37.2,5705,16,53.8,29897,5704,19.1,6552,6550,6423,2631,18.3,21.9,23.7,41.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","13301","Georgia","GA ","Warren County",499,11.9,153,12.6,513,9.8,53.8,4590,513,11.2,572,572,541,172,10.9,12.5,12.9,14.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13303","Georgia","GA ","Washington County",1475,9.2,628,17.3,1534,7.5,53.8,17480,1534,8.8,1733,1733,1638,681,8.5,9.9,10.3,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13305","Georgia","GA ","Wayne County",6705,29.6,2574,53.8,6782,22.7,53.8,25175,6782,26.9,7478,7477,7345,2732,25,29.7,32.4,57.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","13307","Georgia","GA ","Webster County",299,14.1,108,17.4,305,11.7,53.8,2325,305,13.1,322,322,313,115,12.4,13.8,14.7,18.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13309","Georgia","GA ","Wheeler County",368,5.6,117,10.1,372,4.7,53.8,6989,372,5.3,402,402,394,120,5.1,5.8,6,10.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13311","Georgia","GA ","White County",1782,7.2,592,8.2,1864,6.1,53.8,27032,1864,6.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-25","13313","Georgia","GA ","Whitfield County",14867,19.1,4062,27,15649,15,53.8,87373,15648,17.9,17016,17011,15884,4316,16.3,19.5,20.4,28.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13315","Georgia","GA ","Wilcox County",594,8.5,214,13.6,611,7.1,53.8,7576,611,8.1,689,,,,8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13317","Georgia","GA ","Wilkes County",1045,13.5,463,20,1080,11,53.8,8468,1080,12.8,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13319","Georgia","GA ","Wilkinson County",1139,16.4,436,24.1,1189,13.3,53.8,7676,1189,15.5,1340,1340,1264,474,15,17.5,18.2,26.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-25","13321","Georgia","GA ","Worth County",1894,12,605,15,1959,9.7,53.8,17346,1959,11.3,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-25","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","Mod-High"
"2021-07-25","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-25","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-25","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","Low-Mod"
