"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-29","13189","Georgia","GA ","McDuffie",1520,9.5,667,17.3,1525,7.2,49.1,17799,1525,8.6
"2021-05-29","13191","Georgia","GA ","McIntosh",3628,30,1888,46.7,3643,25.3,49.1,12963,3643,28.1
"2021-05-29","13199","Georgia","GA ","Meriwether",2794,16.7,1420,32.2,2802,13.2,49.1,18202,2802,15.4
"2021-05-29","13201","Georgia","GA ","Miller",357,8.1,114,8.9,358,6.3,49.1,4886,358,7.3
"2021-05-29","13205","Georgia","GA ","Mitchell",1459,8.6,581,15.8,1467,6.7,49.1,18642,1467,7.9
"2021-05-29","13207","Georgia","GA ","Monroe",1092,5,509,9.6,1096,4,49.1,24026,1096,4.6
"2021-05-29","13209","Georgia","GA ","Montgomery",1018,13.9,461,28.7,1019,11.1,49.1,7958,1019,12.8
"2021-05-29","13211","Georgia","GA ","Morgan",2523,16.9,1373,34.8,2528,13.1,49.1,16544,2528,15.3
"2021-05-29","13213","Georgia","GA ","Murray",1726,5.7,569,9.3,1736,4.3,49.1,33878,1736,5.1
"2021-05-29","13215","Georgia","GA ","Muscogee",40699,27.6,14661,54.5,41210,21.1,49.1,162513,41209,25.4
"2021-05-29","13217","Georgia","GA ","Newton",6669,8,3271,22,6709,6,49.1,93541,6709,7.2
"2021-05-29","13219","Georgia","GA ","Oconee",6512,21.9,2913,45.8,6600,16.4,49.1,33810,6600,19.5
"2021-05-29","13221","Georgia","GA ","Oglethorpe",2636,21.8,1221,41.3,2660,17.4,49.1,13225,2660,20.1
"2021-05-29","13223","Georgia","GA ","Paulding",15596,12.5,6177,33.6,15713,9.3,49.1,140970,15712,11.1
"2021-05-29","13225","Georgia","GA ","Peach",1049,4.8,390,8.6,1057,3.8,49.1,23737,1057,4.5
"2021-05-29","13227","Georgia","GA ","Pickens",2085,8,1402,19.3,2090,6.4,49.1,28561,2090,7.3
"2021-05-29","13229","Georgia","GA ","Pierce",3029,20.6,1510,44.5,3036,15.6,49.1,16371,3036,18.5
"2021-05-29","13231","Georgia","GA ","Pike",984,6.7,437,14.2,985,5.2,49.1,16344,985,6
"2021-05-29","13233","Georgia","GA ","Polk",1752,5.5,329,4.9,1803,4.2,49.1,35584,1803,5.1
"2021-05-29","13235","Georgia","GA ","Pulaski",464,5.1,175,6.9,467,4.2,49.1,9890,467,4.7
"2021-05-29","13237","Georgia","GA ","Putnam",929,5.2,454,8.3,930,4.2,49.1,19333,930,4.8
"2021-05-29","13239","Georgia","GA ","Quitman",153,8.2,104,14.8,153,6.7,49.1,2022,153,7.6
"2021-05-29","13241","Georgia","GA ","Rabun",2895,20.2,1661,34.5,2925,17.1,49.1,15367,2925,19
"2021-05-29","13243","Georgia","GA ","Randolph",306,5.7,130,7.8,307,4.5,49.1,5850,307,5.2
"2021-05-29","13245","Georgia","GA ","Richmond",40137,25.7,13503,46,40432,20,49.1,171074,40432,23.6
"2021-05-29","13247","Georgia","GA ","Rockdale",4314,6.3,1712,12.6,4341,4.8,49.1,77230,4341,5.6
"2021-05-29","13249","Georgia","GA ","Schley",433,10.8,89,9.5,440,8.4,49.1,4527,440,9.7
"2021-05-29","13251","Georgia","GA ","Screven",3106,28.2,1537,56.3,3113,22.3,49.1,11979,3113,26
"2021-05-29","13253","Georgia","GA ","Seminole",229,3.6,74,3.9,229,2.8,49.1,7019,229,3.3
"2021-05-29","13255","Georgia","GA ","Spalding",3178,6.2,1619,13.3,3191,4.8,49.1,56349,3191,5.7
"2021-05-29","13257","Georgia","GA ","Stephens",794,4,251,4.9,799,3.1,49.1,22095,799,3.6
"2021-05-29","13259","Georgia","GA ","Stewart",745,12.6,344,34.5,748,11.3,49.1,6136,748,12.2
"2021-05-29","13261","Georgia","GA ","Sumter",7159,31.3,2601,50.3,7204,24.4,49.1,25086,7204,28.7
"2021-05-29","13263","Georgia","GA ","Talbot",1048,20.2,514,32.6,1058,17.1,49.1,5534,1058,19.1
"2021-05-29","13265","Georgia","GA ","Taliaferro",114,8.9,63,14.6,114,7.4,49.1,1355,114,8.4
"2021-05-29","13267","Georgia","GA ","Tattnall",1104,5.5,399,10.5,1108,4.4,49.1,21950,1108,5
"2021-05-29","13269","Georgia","GA ","Taylor",1403,21.8,598,35.7,1408,17.6,49.1,6993,1408,20.1
"2021-05-29","13271","Georgia","GA ","Telfair",1628,12.2,637,21.4,1631,10.3,49.1,14255,1631,11.4
"2021-05-29","13273","Georgia","GA ","Terrell",740,11.3,294,17.2,745,8.7,49.1,7257,745,10.3
"2021-05-29","13275","Georgia","GA ","Thomas",4853,14.3,2029,24.4,4913,11.1,49.1,37494,4913,13.1
"2021-05-29","13277","Georgia","GA ","Tift",4381,14.3,2034,32.5,4414,10.9,49.1,33983,4414,13
"2021-05-29","13279","Georgia","GA ","Toombs",1774,9,676,14.9,1777,6.6,49.1,22261,1777,8
"2021-05-29","13281","Georgia","GA ","Towns",456,4.3,234,5.6,458,3.8,49.1,11024,458,4.2
"2021-05-29","13283","Georgia","GA ","Treutlen",283,5.3,121,9.4,284,4.1,49.1,5871,284,4.8
"2021-05-29","13285","Georgia","GA ","Troup",7207,13.6,3667,34.5,7241,10.4,49.1,58866,7240,12.3
"2021-05-29","13287","Georgia","GA ","Turner",609,10.1,328,20.6,611,7.7,49.1,6680,611,9.1
"2021-05-29","13289","Georgia","GA ","Twiggs",204,3.1,95,5,205,2.5,49.1,7105,205,2.9
"2021-05-29","13291","Georgia","GA ","Union",1254,6,624,7.6,1258,5.1,49.1,22165,1258,5.7
"2021-05-29","13293","Georgia","GA ","Upson",6182,30.3,2822,57.8,6208,23.6,49.1,22355,6208,27.8
"2021-05-29","13295","Georgia","GA ","Walker",8400,15.3,3301,25,8456,12.1,49.1,60008,8456,14.1
"2021-05-29","13297","Georgia","GA ","Walton",11442,16,5361,36.1,11510,12.2,49.1,80033,11510,14.4
"2021-05-29","13299","Georgia","GA ","Ware",4821,17.8,2204,35.1,4843,13.6,49.1,29897,4842,16.2
"2021-05-29","13301","Georgia","GA ","Warren",291,6.9,120,9.9,292,5.6,49.1,4590,292,6.4
"2021-05-29","13303","Georgia","GA ","Washington",1131,7.1,576,15.9,1135,5.6,49.1,17480,1135,6.5
"2021-05-29","13305","Georgia","GA ","Wayne",5788,25.5,2413,50.4,5794,19.4,49.1,25175,5794,23
"2021-05-29","13307","Georgia","GA ","Webster",218,10.3,91,14.7,219,8.4,49.1,2325,219,9.4
"2021-05-29","13309","Georgia","GA ","Wheeler",268,4.1,106,9.1,268,3.4,49.1,6989,268,3.8
"2021-05-29","13311","Georgia","GA ","White",1070,4.3,481,6.7,1076,3.5,49.1,27032,1076,4
"2021-05-29","13313","Georgia","GA ","Whitfield",10355,13.3,3592,23.9,10504,10,49.1,87373,10504,12
"2021-05-29","13315","Georgia","GA ","Wilcox",388,5.5,179,11.4,388,4.5,49.1,7576,388,5.1
"2021-05-29","13317","Georgia","GA ","Wilkes",709,9.2,399,17.2,710,7.3,49.1,8468,710,8.4
"2021-05-29","13319","Georgia","GA ","Wilkinson",881,12.7,401,22.2,884,9.9,49.1,7676,884,11.5
"2021-05-29","13321","Georgia","GA ","Worth",1440,9.1,524,13,1459,7.2,49.1,17346,1459,8.4
"2021-05-29","15001","Hawaii","HI ","Hawaii",,,,,,,,172546,,
"2021-05-29","15003","Hawaii","HI ","Honolulu",,,,,,,,833474,,
"2021-05-29","15005","Hawaii","HI ","Kalawao",,,,,,,,86,,
"2021-05-29","15007","Hawaii","HI ","Kauai",,,,,,,,61772,,
"2021-05-29","15009","Hawaii","HI ","Maui",,,,,,,,143231,,
"2021-05-29","16001","Idaho","ID ","Ada",196235,53.1,61075,84.9,196243,40.7,97.8,410672,196241,47.8
"2021-05-29","16003","Idaho","ID ","Adams",1294,36.5,744,57.9,1294,30.1,97.8,3828,1294,33.8
"2021-05-29","16005","Idaho","ID ","Bannock",28297,43.5,9823,76.2,28297,32.2,97.8,72888,28297,38.8
"2021-05-29","16007","Idaho","ID ","Bear Lake",1911,42.7,1000,79.1,1912,31.2,97.8,5053,1912,37.8
"2021-05-29","16009","Idaho","ID ","Benewah",2910,40.2,1458,68.8,2911,31.3,97.8,7956,2910,36.6
"2021-05-29","16011","Idaho","ID ","Bingham",13327,40.9,4761,70.1,13327,28.5,97.8,37683,13327,35.4
"2021-05-29","16013","Idaho","ID ","Blaine",12973,71.4,4416,94.3,12977,56.4,97.8,20109,12977,64.5
"2021-05-29","16015","Idaho","ID ","Boise",1798,27.4,950,46.2,1798,23,97.8,7102,1798,25.3
"2021-05-29","16017","Idaho","ID ","Bonner",13434,36.6,6943,59.8,13435,29.4,97.8,39980,13435,33.6
"2021-05-29","16019","Idaho","ID ","Bonneville",36774,44.3,12038,74.7,36776,30.9,97.8,94876,36776,38.8
"2021-05-29","16021","Idaho","ID ","Boundary",2664,28.3,1454,51.5,2664,21.8,97.8,10404,2664,25.6
"2021-05-29","16023","Idaho","ID ","Butte",764,38.9,363,59.1,764,29.4,97.8,2204,764,34.7
"2021-05-29","16025","Idaho","ID ","Camas",317,36.8,144,53.3,317,28.7,97.8,957,317,33.1
"2021-05-29","16027","Idaho","ID ","Canyon",58029,35,21744,67.5,58030,25.2,97.8,187838,58030,30.9
"2021-05-29","16029","Idaho","ID ","Caribou",1744,34.3,746,60.1,1744,24.4,97.8,5790,1744,30.1
"2021-05-29","16031","Idaho","ID ","Cassia",4794,29.2,2008,57.8,4794,20,97.8,19113,4794,25.1
"2021-05-29","16033","Idaho","ID ","Clark",200,30.3,65,39.6,200,23.7,97.8,734,200,27.2
"2021-05-29","16035","Idaho","ID ","Clearwater",2558,34.7,1518,61.9,2558,29.2,97.8,7937,2558,32.2
"2021-05-29","16037","Idaho","ID ","Custer",1413,39.5,736,56.7,1413,32.7,97.8,3835,1413,36.8
"2021-05-29","16039","Idaho","ID ","Elmore",6777,33,2438,62.8,6780,24.6,97.8,22606,6780,30
"2021-05-29","16041","Idaho","ID ","Franklin",3467,36.5,1464,72.2,3471,25,97.8,11178,3471,31.1
"2021-05-29","16043","Idaho","ID ","Fremont",3630,36.8,1517,66.4,3630,27.7,97.8,11119,3630,32.6
"2021-05-29","16045","Idaho","ID ","Gem",4650,33.3,2497,62.6,4650,25.7,97.8,15448,4650,30.1
"2021-05-29","16047","Idaho","ID ","Gooding",3775,34,1694,62.5,3775,24.9,97.8,12494,3775,30.2
"2021-05-29","16049","Idaho","ID ","Idaho",3429,25.5,2083,43.6,3429,20.6,97.8,14594,3429,23.5
"2021-05-29","16051","Idaho","ID ","Jefferson",7045,35.6,2440,70.6,7045,23.6,97.8,23314,7045,30.2
"2021-05-29","16053","Idaho","ID ","Jerome",5883,34.7,2130,65.9,5883,24.1,97.8,19485,5883,30.2
"2021-05-29","16055","Idaho","ID ","Kootenai",48663,38,21883,68,48677,29.4,97.8,141190,48670,34.5
"2021-05-29","16057","Idaho","ID ","Latah",15601,47.7,4665,82.6,15611,38.9,97.8,35102,15611,44.5
"2021-05-29","16059","Idaho","ID ","Lemhi",2687,41.1,1509,61.4,2687,33.5,97.8,7062,2687,38
"2021-05-29","16061","Idaho","ID ","Lewis",1187,39.5,681,66.1,1188,31,97.8,3321,1188,35.8
"2021-05-29","16063","Idaho","ID ","Lincoln",1280,32.8,499,65.7,1280,23.9,97.8,4452,1280,28.8
"2021-05-29","16065","Idaho","ID ","Madison",10104,34.6,2185,77.2,10104,25.3,97.8,32555,10104,31
"2021-05-29","16067","Idaho","ID ","Minidoka",4837,32.2,1916,56.1,4838,23,97.8,16958,4838,28.5
"2021-05-29","16069","Idaho","ID ","Nez Perce",13462,42.4,6157,75.4,13471,33.3,97.8,34679,13471,38.8
"2021-05-29","16071","Idaho","ID ","Oneida",1191,36.7,582,62.9,1191,26.3,97.8,3714,1191,32.1
"2021-05-29","16073","Idaho","ID ","Owyhee",2298,26.1,981,46,2298,19.4,97.8,9941,2298,23.1
"2021-05-29","16075","Idaho","ID ","Payette",4861,27.4,2519,56.5,4861,20.3,97.8,19929,4861,24.4
"2021-05-29","16077","Idaho","ID ","Power",2570,48.2,909,75.6,2570,33.5,97.8,6101,2570,42.1
"2021-05-29","16079","Idaho","ID ","Shoshone",3938,38.4,2163,72.6,3938,30.6,97.8,11107,3938,35.5
"2021-05-29","16081","Idaho","ID ","Teton",5035,54.4,1193,74.7,5040,41.5,97.8,10237,5040,49.2
"2021-05-29","16083","Idaho","ID ","Twin Falls",24245,38.4,9852,72.5,24247,27.9,97.8,71075,24246,34.1
"2021-05-29","16085","Idaho","ID ","Valley",5062,54.4,2218,75.1,5063,44.4,97.8,10024,5063,50.5
"2021-05-29","16087","Idaho","ID ","Washington",2678,34,1545,58.5,2678,26.3,97.8,8763,2678,30.6
"2021-05-29","17001","Illinois","IL ","Adams",23581,46.5,9386,69.5,23813,36.4,97.5,55643,23813,42.8
"2021-05-29","17003","Illinois","IL ","Alexander",1049,23.4,537,40.3,1052,18.3,97.5,4932,1052,21.3
"2021-05-29","17005","Illinois","IL ","Bond",5490,41.3,2162,67.7,5558,33.8,97.5,14486,5558,38.4
"2021-05-29","17007","Illinois","IL ","Boone",17571,43.5,5878,68,18017,33.6,97.5,45636,18017,39.5
"2021-05-29","17009","Illinois","IL ","Brown",1508,27.3,638,69,1520,23.1,97.5,5875,1520,25.9
"2021-05-29","17011","Illinois","IL ","Bureau",10996,42.7,4803,65.4,11140,34.1,97.5,28322,11138,39.3
"2021-05-29","17013","Illinois","IL ","Calhoun",1883,49.8,799,69.9,1890,39.9,97.5,4126,1889,45.8
"2021-05-29","17015","Illinois","IL ","Carroll",6128,53.1,2688,72.8,6155,43,97.5,12530,6155,49.1
"2021-05-29","17017","Illinois","IL ","Cass",4356,47.4,1534,69.2,4423,36.4,97.5,10212,4422,43.3
"2021-05-29","17019","Illinois","IL ","Champaign",84624,49.7,21239,76.3,85888,41,97.5,183260,85887,46.9
"2021-05-29","17021","Illinois","IL ","Christian",9412,36.5,4447,68.1,9471,29.3,97.5,28138,9471,33.7
"2021-05-29","17023","Illinois","IL ","Clark",4297,35.8,1882,60.4,4321,28,97.5,13196,4321,32.7
"2021-05-29","17025","Illinois","IL ","Clay",3237,31.7,1643,60,3248,24.6,97.5,11221,3248,28.9
"2021-05-29","17027","Illinois","IL ","Clinton",13115,44.2,4813,71.4,13346,35.5,97.5,32353,13346,41.3
"2021-05-29","17029","Illinois","IL ","Coles",14232,34.2,5786,65.4,14369,28.4,97.5,44662,14369,32.2
"2021-05-29","17031","Illinois","IL ","Cook",2077862,51.5,517290,66.6,2114896,41.1,97.5,4409825,2114867,48
"2021-05-29","17033","Illinois","IL ","Crawford",5993,40,2571,71,6045,32.4,97.5,16210,6045,37.3
"2021-05-29","17035","Illinois","IL ","Cumberland",2540,30.3,1209,55,2551,23.7,97.5,9191,2551,27.8
"2021-05-29","17039","Illinois","IL ","De Witt",4933,40,2072,67,4998,32,97.5,13528,4998,36.9
"2021-05-29","17037","Illinois","IL ","DeKalb",33686,40.9,9909,73.1,34240,32.6,97.5,90098,34240,38
"2021-05-29","17041","Illinois","IL ","Douglas",5419,37,2176,61,5509,28.3,97.5,16366,5509,33.7
"2021-05-29","17043","Illinois","IL ","DuPage",415606,58.1,115799,77.7,426568,46.2,97.5,789146,426565,54.1
"2021-05-29","17045","Illinois","IL ","Edgar",4698,34.3,2288,59.2,4717,27.5,97.5,14956,4717,31.5
"2021-05-29","17047","Illinois","IL ","Edwards",1624,32.8,827,59.1,1635,25.6,97.5,5444,1635,30
"2021-05-29","17049","Illinois","IL ","Effingham",9472,36.6,4099,67.3,9526,28,97.5,28550,9526,33.4
"2021-05-29","17051","Illinois","IL ","Fayette",4244,25.1,2165,52.3,4263,20,97.5,18463,4263,23.1
"2021-05-29","17053","Illinois","IL ","Ford",4383,43.7,1797,72,4467,34.5,97.5,11076,4467,40.3
"2021-05-29","17055","Illinois","IL ","Franklin",9667,32.2,4627,57.7,9734,25.3,97.5,32945,9734,29.5
"2021-05-29","17057","Illinois","IL ","Fulton",11974,43.3,5184,71.2,12131,35.3,97.5,30104,12131,40.3
"2021-05-29","17059","Illinois","IL ","Gallatin",1655,42.8,776,65.8,1663,34.4,97.5,4224,1663,39.4
"2021-05-29","17061","Illinois","IL ","Greene",3623,35.5,1558,60,3667,28.3,97.5,11198,3664,32.7
"2021-05-29","17063","Illinois","IL ","Grundy",15938,41.6,4906,65.9,16244,31.8,97.5,42937,16244,37.8
"2021-05-29","17065","Illinois","IL ","Hamilton",1974,31.1,987,54.4,1982,24.4,97.5,7021,1978,28.2
"2021-05-29","17067","Illinois","IL ","Hancock",5580,39.8,2645,63.4,5598,31.6,97.5,15343,5598,36.5
"2021-05-29","17069","Illinois","IL ","Hardin",1018,32.3,581,56.9,1020,26.7,97.5,3408,1020,29.9
"2021-05-29","17071","Illinois","IL ","Henderson",2137,39.3,1076,63.8,2144,32.3,97.5,5836,2144,36.7
"2021-05-29","17073","Illinois","IL ","Henry",18486,48.5,7511,73.5,18929,38.7,97.5,42024,18929,45
"2021-05-29","17075","Illinois","IL ","Iroquois",8420,39.6,3887,65.1,8509,31.4,97.5,23401,8509,36.4
"2021-05-29","17077","Illinois","IL ","Jackson",18107,39.1,6056,65.5,18317,32.3,97.5,49753,18317,36.8
"2021-05-29","17079","Illinois","IL ","Jasper",2237,30.3,1071,56.4,2247,23.4,97.5,8150,2247,27.6
"2021-05-29","17081","Illinois","IL ","Jefferson",9738,33.2,4489,61.2,9785,26,97.5,32021,9784,30.6
"2021-05-29","17083","Illinois","IL ","Jersey",7950,45.9,3294,76.3,8071,37.1,97.5,18986,8070,42.5
"2021-05-29","17085","Illinois","IL ","Jo Daviess",12204,70.7,6043,98.7,12336,58.1,97.5,18756,12336,65.8
"2021-05-29","17087","Illinois","IL ","Johnson",2849,28.1,1476,54.3,2865,23.1,97.5,10948,2865,26.2
"2021-05-29","17089","Illinois","IL ","Kane",192271,48.1,52914,69.7,196963,37,97.5,448613,196960,43.9
"2021-05-29","17091","Illinois","IL ","Kankakee",32019,37.6,12222,64.2,32335,29.4,97.5,94109,32334,34.4
"2021-05-29","17093","Illinois","IL ","Kendall",46424,50.1,10351,74.9,48012,37.2,97.5,106087,48012,45.3
"2021-05-29","17095","Illinois","IL ","Knox",17621,44.3,7976,73.1,17849,35.9,97.5,43142,17847,41.4
"2021-05-29","17097","Illinois","IL ","Lake",277956,52.4,74506,72.2,285833,41,97.5,592871,285828,48.2
"2021-05-29","17099","Illinois","IL ","LaSalle",34967,40.9,13768,65.5,35435,32.6,97.5,93928,35435,37.7
"2021-05-29","17101","Illinois","IL ","Lawrence",3615,28.4,1610,57.5,3638,23.2,97.5,13732,3638,26.5
"2021-05-29","17103","Illinois","IL ","Lee",11486,41.9,4435,64.5,11656,34.2,97.5,29742,11656,39.2
"2021-05-29","17105","Illinois","IL ","Livingston",9916,35.5,4360,63.1,10007,28.1,97.5,30637,10007,32.7
"2021-05-29","17107","Illinois","IL ","Logan",9140,39.5,3761,70.5,9254,32.3,97.5,25035,9254,37
"2021-05-29","17115","Illinois","IL ","Macon",32248,39.9,13679,64.5,32517,31.3,97.5,88636,32516,36.7
"2021-05-29","17117","Illinois","IL ","Macoupin",15086,42.5,6533,71.4,15298,34.1,97.5,38979,15298,39.2
"2021-05-29","17119","Illinois","IL ","Madison",94265,45.8,32085,69.2,95768,36.4,97.5,225716,95766,42.4
"2021-05-29","17121","Illinois","IL ","Marion",10093,35.3,4787,65,10140,27.3,97.5,31425,10139,32.3
"2021-05-29","17123","Illinois","IL ","Marshall",4119,45.2,1865,69.1,4156,36.3,97.5,9935,4156,41.8
"2021-05-29","17125","Illinois","IL ","Mason",4447,42.1,1931,64.5,4469,33.5,97.5,11610,4469,38.5
"2021-05-29","17127","Illinois","IL ","Massac",3211,29.7,1606,54.5,3231,23.5,97.5,11873,3230,27.2
"2021-05-29","17109","Illinois","IL ","McDonough",9250,37.7,3677,68.3,9450,31.8,97.5,26369,9450,35.8
"2021-05-29","17111","Illinois","IL ","McHenry",113561,48,33774,72,115962,37.7,97.5,263656,115962,44
"2021-05-29","17113","Illinois","IL ","McLean",63945,47.3,17910,75.8,65597,38.2,97.5,147553,65595,44.5
"2021-05-29","17129","Illinois","IL ","Menard",4508,47.1,1809,74.1,4579,37.5,97.5,10546,4579,43.4
"2021-05-29","17131","Illinois","IL ","Mercer",6050,49.7,2566,76.3,6122,39.7,97.5,13393,6122,45.7
"2021-05-29","17133","Illinois","IL ","Monroe",13687,50.7,4904,77.1,13947,40.3,97.5,29756,13947,46.9
"2021-05-29","17135","Illinois","IL ","Montgomery",8657,38.1,3881,66.3,8738,30.8,97.5,24690,8737,35.4
"2021-05-29","17137","Illinois","IL ","Morgan",11306,41.5,4822,70.9,11422,33.9,97.5,29534,11422,38.7
"2021-05-29","17139","Illinois","IL ","Moultrie",3980,36.7,1834,65.2,4005,27.6,97.5,12170,4005,32.9
"2021-05-29","17141","Illinois","IL ","Ogle",17584,44.7,6634,68.3,18009,35.6,97.5,43496,18008,41.4
"2021-05-29","17143","Illinois","IL ","Peoria",68541,50.1,24375,77.4,69841,39,97.5,150486,69841,46.4
"2021-05-29","17145","Illinois","IL ","Perry",5471,32.4,2593,64.7,5498,26.3,97.5,18368,5498,29.9
"2021-05-29","17147","Illinois","IL ","Piatt",5898,46.3,2387,73.7,6038,36.9,97.5,14036,6038,43
"2021-05-29","17149","Illinois","IL ","Pike",4103,34,2079,62.8,4116,26.5,97.5,13249,4116,31.1
"2021-05-29","17151","Illinois","IL ","Pope",858,23.3,478,40.4,865,20.7,97.5,3902,864,22.1
"2021-05-29","17153","Illinois","IL ","Pulaski",1226,29.2,599,48.5,1229,23,97.5,4624,1229,26.6
"2021-05-29","17155","Illinois","IL ","Putnam",2114,46,940,70.7,2136,37.2,97.5,5022,2136,42.5
"2021-05-29","17157","Illinois","IL ","Randolph",9236,35.9,4149,67.4,9277,29.2,97.5,27789,9277,33.4
"2021-05-29","17159","Illinois","IL ","Richland",4700,39.1,2175,66.5,4720,30.4,97.5,13185,4720,35.8
"2021-05-29","17161","Illinois","IL ","Rock Island",50707,46,19354,69,51320,36.2,97.5,120821,51316,42.5
"2021-05-29","17165","Illinois","IL ","Saline",7003,37.9,3272,68,7064,30.1,97.5,20233,7064,34.9
"2021-05-29","17167","Illinois","IL ","Sangamon",81347,53.6,28077,78.4,82789,42.5,97.5,166911,82788,49.6
"2021-05-29","17169","Illinois","IL ","Schuyler",2730,49.3,1128,71.1,2757,40.7,97.5,6004,2757,45.9
"2021-05-29","17171","Illinois","IL ","Scott",1359,34.8,617,63.5,1370,27.7,97.5,4302,1370,31.8
"2021-05-29","17173","Illinois","IL ","Shelby",5664,33.2,2812,56.1,5682,26.3,97.5,18697,5682,30.4
"2021-05-29","17163","Illinois","IL ","St. Clair",92396,46.4,29695,69.7,93965,36.2,97.5,219779,93965,42.8
"2021-05-29","17175","Illinois","IL ","Stark",1911,45.5,906,74.5,1945,36.4,97.5,4592,1945,42.4
"2021-05-29","17177","Illinois","IL ","Stephenson",17696,50.5,8954,85.9,17922,40.3,97.5,38370,17922,46.7
"2021-05-29","17179","Illinois","IL ","Tazewell",49785,48.8,18985,74.6,50636,38.4,97.5,112701,50636,44.9
"2021-05-29","17181","Illinois","IL ","Union",5725,43.6,2394,65.7,5773,34.7,97.5,14465,5773,39.9
"2021-05-29","17183","Illinois","IL ","Vermilion",18226,31.4,8992,59.8,18306,24.2,97.5,64076,18306,28.6
"2021-05-29","17185","Illinois","IL ","Wabash",3555,39.6,1648,66.9,3579,31.1,97.5,9839,3578,36.4
"2021-05-29","17187","Illinois","IL ","Warren",5434,41.1,2416,71.1,5534,32.9,97.5,14438,5534,38.3
"2021-05-29","17189","Illinois","IL ","Washington",5026,45.9,2074,72,5087,36.6,97.5,12023,5087,42.3
"2021-05-29","17191","Illinois","IL ","Wayne",4392,35,2141,59.4,4412,27.2,97.5,13812,4412,31.9
"2021-05-29","17193","Illinois","IL ","White",4144,39.3,2017,69.7,4167,30.8,97.5,11553,4167,36.1
"2021-05-29","17195","Illinois","IL ","Whiteside",19777,45.9,8210,70,20184,36.6,97.5,47321,20183,42.7
"2021-05-29","17197","Illinois","IL ","Will",251117,48.1,65416,69.9,257780,37.3,97.5,586456,257774,44
"2021-05-29","17199","Illinois","IL ","Williamson",21230,40.7,8208,63.3,21437,32.2,97.5,57051,21437,37.6
"2021-05-29","17201","Illinois","IL ","Winnebago",97339,44.9,35211,69.3,98858,35,97.5,239353,98858,41.3
"2021-05-29","17203","Illinois","IL ","Woodford",13556,46.3,5358,74.7,13835,36,97.5,32614,13835,42.4
"2021-05-29","18001","Indiana","IN ","Adams",8500,34.6,3914,68.9,8556,23.9,98.5,28076,8555,30.5
"2021-05-29","18003","Indiana","IN ","Allen",125162,44.3,44138,78,126855,33.4,98.5,314986,126855,40.3
"2021-05-29","18005","Indiana","IN ","Bartholomew",31895,49.9,10746,77.6,32441,38.7,98.5,70530,32441,46
"2021-05-29","18007","Indiana","IN ","Benton",2280,34.8,999,63.6,2297,26.3,98.5,7375,2297,31.1
"2021-05-29","18009","Indiana","IN ","Blackford",3697,40,1831,71.1,3726,31.7,98.5,10124,3726,36.8
"2021-05-29","18011","Indiana","IN ","Boone",30608,60.9,8237,88.2,31236,46,98.5,56367,31236,55.4
"2021-05-29","18013","Indiana","IN ","Brown",5301,42.5,2525,65.9,5332,35.3,98.5,13481,5332,39.6
"2021-05-29","18015","Indiana","IN ","Carroll",4642,29.4,2020,49.8,4671,23.1,98.5,17387,4671,26.9
"2021-05-29","18017","Indiana","IN ","Cass",10476,36,4533,65.8,10613,28.2,98.5,32130,10613,33
"2021-05-29","18019","Indiana","IN ","Clark",47312,51.5,16010,83.7,47969,40.5,98.5,100671,47968,47.6
"2021-05-29","18021","Indiana","IN ","Clay",9383,46.4,4366,91.4,9464,36.1,98.5,22334,9464,42.4
"2021-05-29","18023","Indiana","IN ","Clinton",9665,40.4,4127,75.9,9720,30,98.5,26904,9720,36.1
"2021-05-29","18025","Indiana","IN ","Crawford",2663,32.2,1216,57.3,2690,25.4,98.5,9099,2690,29.6
"2021-05-29","18027","Indiana","IN ","Daviess",7222,30.7,3200,62.2,7274,21.8,98.5,26774,7274,27.2
"2021-05-29","18029","Indiana","IN ","Dearborn",16721,43.3,7292,80.5,16853,34.1,98.5,42734,16853,39.4
"2021-05-29","18031","Indiana","IN ","Decatur",8712,43.1,3678,79.5,8780,33.1,98.5,22443,8780,39.1
"2021-05-29","18033","Indiana","IN ","DeKalb",12519,37.9,5253,73,12637,29.1,98.5,36705,12637,34.4
"2021-05-29","18035","Indiana","IN ","Delaware",36697,39.3,14745,74,37060,32.5,98.5,100554,37059,36.9
"2021-05-29","18037","Indiana","IN ","Dubois",16298,50.4,6646,87.1,16392,38.4,98.5,35940,16392,45.6
"2021-05-29","18039","Indiana","IN ","Elkhart",53840,35.9,20628,66.1,54575,26.4,98.5,169309,54573,32.2
"2021-05-29","18041","Indiana","IN ","Fayette",5952,32.9,3050,64.3,5982,25.9,98.5,19955,5982,30
"2021-05-29","18043","Indiana","IN ","Floyd",30550,50.3,11019,85.2,31086,39.6,98.5,66965,31086,46.4
"2021-05-29","18045","Indiana","IN ","Fountain",5145,40.2,2640,79.6,5181,31.7,98.5,14035,5181,36.9
"2021-05-29","18047","Indiana","IN ","Franklin",4662,26.6,2294,53.1,4702,20.7,98.5,19468,4702,24.2
