"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","13215","Georgia","GA","Muscogee County",90907,50,8361,24.2,82546,56,23722,88.3,90954,46.5,89,162513,88627,54.5,108352,108129,105013,97438,26934,55.3,59.4,64.6,66.1,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",37893,37893,37672,36580,15189,41.7,41.7,42.5,44.3,64,15,15,15,14,3,3,3,2,9379,6402,35.7,42.1
"2022-11-02","13217","Georgia","GA","Newton County",48462,46.4,4690,21.6,43772,52.8,11649,78.5,48478,43.4,89,93541,47239,50.5,55666,55556,54005,49781,12777,49.8,53.1,57.7,60.1,86.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",20828,20828,20704,20039,7778,43,43,43.8,45.8,66.8,11,11,11,11,3,3,3,3,4957,3163,34.2,40.7
"2022-11-02","13219","Georgia","GA","Oconee County",23526,61.8,2677,31.9,20849,70.3,5612,88.2,23567,58.5,89,33810,22702,67.1,25662,25523,24546,22448,5883,63.7,67.1,72.6,75.7,92.4,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11973,11973,11840,11302,4189,50.8,50.9,52.2,54.2,74.6,4,4,4,3,4,4,4,3,3170,2129,42.5,50.8
"2022-11-02","13221","Georgia","GA","Oglethorpe County",6595,45.7,456,19.6,6139,50.7,2010,68,6599,43.2,89,13225,6475,49,7329,7319,7154,6763,2144,48,50.7,54.1,55.9,72.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3023,3023,3015,2955,1375,45.8,45.8,46.6,48.1,68.4,11,11,11,11,3,3,3,3,856,591,38.3,43
"2022-11-02","13223","Georgia","GA","Paulding County",64637,40.9,6622,20.1,58015,46.4,13314,72.4,64691,38.4,89,140970,62875,44.6,73074,72897,70655,64873,14131,43.3,46.1,50.1,51.9,76.8,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",25368,25364,25198,24227,8332,39.2,39.2,40.1,41.8,62.6,2,3,3,2,2,3,3,2,5527,3409,33.6,40.9
"2022-11-02","13225","Georgia","GA","Peach County",12824,49.5,806,19.6,12018,55.1,3520,77.4,12828,46.6,89,23737,12617,53.2,14713,14697,14413,13670,3858,53.4,56.7,60.7,62.6,84.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",5286,5286,5273,5194,2167,41.2,41.2,41.8,43.2,61.6,15,15,15,14,3,3,3,2,1314,879,35,40.6
"2022-11-02","13227","Georgia","GA","Pickens County",13837,44.7,482,10,13355,51.1,5993,82.3,13842,42.5,89,28561,13736,48.1,15500,15484,15346,14878,6507,47.6,50,53.7,56.9,89.4,"5","5","5","5","6","8","B",1,1,1,1,2,4,"Metro",6956,6956,6952,6881,4167,50.3,50.3,50.6,51.5,69.5,8,8,8,7,4,4,4,3,2386,1902,40.6,45.6
"2022-11-02","13229","Georgia","GA","Pierce County",6672,36.7,248,7.1,6424,43.7,2318,68.3,6672,34.3,89,16371,6644,40.6,7719,7719,7675,7410,2554,39.7,42.5,46.9,50.4,75.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2246,2246,2246,2224,1211,33.7,33.7,33.8,34.6,52.2,10,10,10,10,6,6,6,6,498,395,28.3,32.6
"2022-11-02","13231","Georgia","GA","Pike County",6304,35.1,268,8.1,6036,41.3,2029,66.2,6306,33.3,89,16344,6254,38.3,6932,6926,6860,6608,2059,36.6,38.6,42,45.2,67.1,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",2724,2724,2721,2684,1331,43.2,43.2,43.5,44.5,65.6,3,3,3,3,3,3,3,3,701,498,32.9,37.4
"2022-11-02","13233","Georgia","GA","Polk County",17011,42.8,1111,14,15900,50,5002,74.7,17015,39.9,89,35584,16735,47,19286,19262,18919,17910,5386,45.3,48.5,53.2,56.3,80.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6573,6573,6547,6445,3141,38.6,38.6,39.1,40.5,62.8,14,14,15,14,6,6,7,6,1608,1197,32.3,38.1
"2022-11-02","13235","Georgia","GA","Pulaski County",4246,39.7,241,15.5,4005,43.9,1381,54.2,4246,38.1,89,9890,4202,42.5,4681,,,,,42,,,,,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1817,1817,1814,1799,889,42.8,42.8,43.2,44.9,64.4,15,15,15,14,3,3,3,2,414,281,28.8,31.6
"2022-11-02","13237","Georgia","GA","Putnam County",9778,46.5,568,17.4,9210,51.8,3711,67.5,9780,44.2,89,19333,9652,49.9,10989,10982,10819,10286,4055,49.7,52.2,56,57.8,73.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",4267,4267,4258,4211,2317,43.6,43.6,44.1,45.7,62.4,7,7,7,6,7,7,7,6,1191,901,34.4,38.9
"2022-11-02","13239","Georgia","GA","Quitman County",801,37,53,17.9,748,40,352,49.9,801,34.8,89,2022,774,38.3,953,953,923,891,413,41.5,44,45.6,47.7,58.6,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",314,314,307,301,177,39.2,39.2,39.7,40.2,50.3,14,14,15,14,6,6,7,6,96,74,38.9,41.8
"2022-11-02","13241","Georgia","GA","Rabun County",8123,49.5,369,17.5,7754,54.2,3505,72.7,8125,47.4,89,15367,8065,52.5,9153,9147,9061,8685,3818,53.4,55.8,59,60.7,79.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3858,3858,3853,3809,2278,47.5,47.5,47.8,49.1,65,11,11,11,11,7,7,7,7,1309,1042,41.3,45.7
"2022-11-02","13243","Georgia","GA","Randolph County",3252,50.7,257,25.4,2995,55.5,1049,62.6,3253,48,89,5850,3170,54.2,3742,3738,3633,3402,1130,55.2,58.3,62.1,63,67.4,"13","14","14","13","14","14","D",5,6,6,5,6,6,"Non-metro",1387,1387,1379,1358,697,42.6,42.7,43.5,45.3,66.4,15,15,15,15,7,7,7,7,452,318,40.8,45.6
"2022-11-02","13245","Georgia","GA","Richmond County",103772,54.9,7485,23,96287,61.5,24310,82.8,103816,51.3,89,171074,101641,59.4,120272,120073,117138,110584,26698,59.4,63.5,68.5,70.7,90.9,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",38613,38613,38470,37659,14838,37.2,37.2,37.8,39.1,61,14,14,14,14,2,2,2,2,9018,6146,35,41.4
"2022-11-02","13247","Georgia","GA","Rockdale County",47316,55.3,4482,26.8,42834,62.2,11358,83.7,47342,52.1,89,77230,46077,59.7,53847,53713,52080,48147,12330,59.2,62.7,67.4,69.9,90.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",22392,22392,22272,21553,8156,47.3,47.3,48.3,50.3,71.8,11,11,12,11,3,3,4,3,5754,3610,37.1,44.3
"2022-11-02","13249","Georgia","GA","Schley County",1882,37.7,99,9.9,1783,44.5,530,56.5,1882,35.8,89,4527,1860,41.1,2135,2129,2097,1999,565,40.6,42.6,46.3,49.9,60.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",732,732,730,710,341,38.9,38.9,39.2,39.8,64.3,14,14,14,14,6,6,6,6,155,98,27.4,28.7
"2022-11-02","13251","Georgia","GA","Screven County",6887,52.5,438,20.7,6449,58.6,2276,83.4,6888,49.3,89,11979,6796,56.7,7699,7693,7564,7159,2395,55.1,58.6,63.1,65,87.7,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",3099,3099,3090,3030,1543,45,45,45.5,47,67.8,15,15,15,15,7,7,7,7,838,630,35.1,40.8
"2022-11-02","13253","Georgia","GA","Seminole County",3775,49.2,208,16.5,3567,55.7,1352,72.1,3775,46.7,89,7019,3751,53.4,4224,4224,4191,3980,1442,52.2,55.1,59.7,62.1,76.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1480,1480,1480,1462,763,39.2,39.2,39.5,41,56.4,14,14,15,14,6,6,7,6,367,268,31.1,35.1
"2022-11-02","13255","Georgia","GA","Spalding County",27668,44.3,1662,14.6,26006,50.9,8989,73.8,27675,41.5,89,56349,27288,48.4,30939,30901,30414,28896,9514,46.4,49.5,54,56.6,78.1,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",12419,12419,12388,12201,6111,44.9,44.9,45.4,46.9,68,15,15,15,15,3,3,3,3,3386,2480,35.3,40.6
"2022-11-02","13257","Georgia","GA","Stephens County",10991,45.2,477,11.4,10514,52.3,4065,79.4,10993,42.4,89,22095,10873,49.2,12372,12356,12192,11763,4445,47.7,50.9,55.2,58.5,86.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4973,4973,4958,4882,2620,45.2,45.2,45.6,46.4,64.5,15,15,15,14,7,7,7,6,1350,974,34.6,37.2
"2022-11-02","13259","Georgia","GA","Stewart County",2210,34.4,100,18.9,2110,35.7,749,75.2,2210,33.4,89,6136,2189,35.7,2508,2507,2467,2368,804,37.9,39,40.2,40.1,80.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1075,1075,1073,1058,535,48.6,48.6,49,50.1,71.4,15,15,16,15,7,7,8,7,303,220,34.3,41.1
"2022-11-02","13261","Georgia","GA","Sumter County",15752,56.9,1300,26.7,14452,63.3,4385,84.8,15756,53.4,89,25086,15384,61.3,18099,18026,17528,16394,4715,61.3,65.1,69.9,71.8,91.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6890,6890,6827,6617,2938,43.7,43.7,44.4,45.8,67,15,15,15,15,7,7,7,7,1592,1091,32.2,37.1
"2022-11-02","13263","Georgia","GA","Talbot County",3071,52,184,25.7,2887,55.7,1056,67,3071,49.6,89,5534,3039,54.9,3469,3465,3422,3239,1135,56,58.7,61.8,62.5,72,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1384,1384,1383,1363,684,45.1,45.1,45.5,47.2,64.8,15,15,15,14,7,7,7,6,350,251,30.8,36.7
"2022-11-02","13265","Georgia","GA","Taliaferro County",795,54.3,41,22.2,754,59,287,66.6,795,51.7,89,1355,784,57.9,876,876,856,820,307,57,59.9,63.2,64.2,71.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",400,400,398,389,204,50.3,50.3,50.8,51.6,71.1,16,16,16,15,8,8,8,7,104,74,32.7,36.3
"2022-11-02","13267","Georgia","GA","Tattnall County",8515,35.4,495,12.7,8020,39.8,2404,63.2,8516,33.7,89,21950,8387,38.2,9736,9733,9558,9113,2591,38.5,40.5,43.5,45.3,68.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3564,3564,3553,3503,1514,41.9,41.9,42.4,43.7,63,15,15,15,14,7,7,7,6,645,438,25.7,28.9
"2022-11-02","13269","Georgia","GA","Taylor County",3748,49.2,177,14.9,3571,55.6,1148,68.5,3748,46.7,89,6993,3707,53,4285,4282,4232,4057,1240,53.4,56.3,60.5,63.2,73.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1563,1563,1561,1546,717,41.7,41.7,42.1,43.3,62.5,15,15,15,14,7,7,7,6,399,251,33.2,35
"2022-11-02","13271","Georgia","GA","Telfair County",4755,31.3,254,13.6,4501,33.8,1402,47.1,4756,30,89,14255,4702,33,5444,5439,5364,5113,1486,34.3,35.8,37.6,38.4,49.9,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",1885,1885,1882,1862,851,39.6,39.6,40,41.4,60.7,14,15,15,14,6,7,7,6,321,226,23,26.6
"2022-11-02","13273","Georgia","GA","Terrell County",5063,63.1,388,26.5,4675,71.2,1543,90.1,5065,59.4,89,7257,4956,68.3,5741,5732,5595,5237,1626,67.3,71.4,77.1,79.7,94.9,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",2134,2134,2121,2092,1031,42.1,42.1,42.8,44.7,66.8,15,15,15,15,3,3,3,3,508,357,30.1,34.6
"2022-11-02","13275","Georgia","GA","Thomas County",22268,53.4,1657,21.4,20611,60.7,6828,82.2,22277,50.1,89,37494,21902,58.4,25272,25241,24766,23203,7353,56.9,60.6,66.1,68.4,88.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",9709,9709,9687,9519,4570,43.6,43.6,44.2,46.2,66.9,15,15,15,15,7,7,7,7,2199,1568,29.9,34.3
"2022-11-02","13277","Georgia","GA","Tift County",16910,44.7,1532,21.2,15378,50.3,4817,77,16917,41.6,89,33983,16499,48.6,19789,19701,19110,17732,5306,48.7,52.1,56.2,57.9,84.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6535,6535,6478,6263,2803,38.6,38.6,39.3,40.7,58.2,14,14,15,14,6,6,7,6,1338,945,28.4,33.7
"2022-11-02","13279","Georgia","GA","Toombs County",11497,46,641,12.3,10856,54.9,3343,73.5,11502,42.9,89,22261,11376,51.1,12951,12937,12748,12095,3553,48.3,51.8,57.3,61.2,78.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4454,4454,4442,4390,2059,38.7,38.7,39,40.4,61.6,14,14,15,14,6,6,7,6,1072,807,32.9,39.2
"2022-11-02","13281","Georgia","GA","Towns County",6032,52,129,11.8,5903,56.2,3308,78.6,6032,50.1,89,11024,6002,54.4,6823,6822,6776,6654,3681,56.7,58.8,61.5,63.3,87.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3005,3005,3002,2983,2034,49.8,49.8,50,50.5,61.5,7,8,8,6,7,8,8,6,1020,840,38.4,41.3
"2022-11-02","13283","Georgia","GA","Treutlen County",2486,38.3,136,11.7,2350,44.1,793,61.5,2487,36,89,5871,2458,41.9,2852,2851,2816,2681,844,41.3,43.9,48,50.3,65.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",942,942,937,927,431,37.9,37.9,38.1,39.4,54.4,14,14,14,14,6,6,6,6,219,146,31.1,33.9
"2022-11-02","13285","Georgia","GA","Troup County",26530,40.6,2022,16.3,24508,46.3,7560,71.1,26537,38,89,58866,25960,44.1,30740,30719,29980,28228,8242,44,47,50.9,53.3,77.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",10269,10269,10229,9967,4762,38.7,38.7,39.4,40.7,63,14,14,15,14,6,6,7,6,2537,1865,33.4,39.2
"2022-11-02","13287","Georgia","GA","Turner County",4087,55.1,304,21.8,3783,62.7,1220,76.4,4091,51.2,89,6680,4003,59.9,4671,4658,4553,4287,1307,58.5,62.8,68.2,71.1,81.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1455,1455,1448,1412,678,35.6,35.6,36.2,37.3,55.6,14,14,14,14,6,6,6,6,319,216,29.2,31.9
"2022-11-02","13289","Georgia","GA","Twiggs County",4484,58.1,265,22.8,4219,64.3,1343,70.9,4484,55.2,89,7105,4432,62.4,5287,5284,5206,4926,1514,65.1,68.5,73.3,75.1,79.9,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",1593,1593,1593,1572,729,35.5,35.5,35.9,37.3,54.3,14,14,14,14,2,2,2,2,361,236,29.2,32.4
"2022-11-02","13291","Georgia","GA","Union County",11459,48.6,341,12,11118,53.6,5837,70.6,11461,46.8,89,22165,11383,51.4,12820,12808,12717,12389,6460,52.3,54.3,57.4,59.7,78.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",5570,5570,5565,5532,3624,48.6,48.6,48.9,49.8,62.1,7,7,7,6,7,7,7,6,1959,1569,40,43.3
"2022-11-02","UNK","Georgia","GA","Unknown County",658301,,83113,,575188,,82784,,660037,,89,,620762,,1058489,1051905,997589,930658,148940,,,,,,,,,,,,,,,,,,,,191457,191420,186540,176231,41959,29,29.1,30.1,30.6,50.7,,,,,,,,,25034,13423,25.6,32
"2022-11-02","13293","Georgia","GA","Upson County",12202,49.5,665,15.5,11537,56.6,3911,80.1,12202,46.4,89,22355,12035,53.8,13603,13595,13383,12786,4088,51.7,55.1,59.9,62.8,83.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5589,5589,5572,5490,2664,45.8,45.8,46.3,47.6,68.1,15,15,15,15,7,7,7,7,1587,1123,36.1,42.2
"2022-11-02","13295","Georgia","GA","Walker County",29996,45.6,1347,12.2,28649,52.3,10237,77.6,30006,43,89,60008,29698,49.5,35644,35613,35182,33841,11481,51.1,54.1,58.6,61.8,87,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",11264,11264,11233,11074,5598,37.5,37.6,37.8,38.7,54.7,10,10,10,10,2,2,2,2,2622,1947,30.2,34.8
"2022-11-02","13297","Georgia","GA","Walton County",40138,45.1,2793,16,37345,52.2,11472,77.2,40162,42.5,89,80033,39395,49.2,45187,45083,44140,41679,12286,47.8,50.7,55.2,58.3,82.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",16691,16691,16627,16248,7082,41.6,41.6,42.2,43.5,61.7,7,7,7,6,3,3,3,2,3921,2667,32.3,37.7
"2022-11-02","13299","Georgia","GA","Ware County",14100,42.4,656,10.5,13444,49.7,4752,75.8,14104,39.5,89,29897,13962,46.7,16358,16351,16153,15519,5213,45.8,49.1,54,57.3,83.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5262,5262,5250,5192,2681,37.3,37.3,37.6,38.6,56.4,14,14,14,14,6,6,6,6,1235,938,30,35
"2022-11-02","13301","Georgia","GA","Warren County",2588,52,161,20.5,2427,57.8,840,69.1,2589,49.3,89,4590,2555,55.7,2918,2914,2867,2699,903,55.5,58.5,62.5,64.3,74.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1097,1097,1096,1080,547,42.4,42.4,42.9,44.5,65.1,15,15,15,15,7,7,7,7,226,164,26.5,30
"2022-11-02","13303","Georgia","GA","Washington County",9173,47.7,696,21.4,8477,53.1,2789,76.9,9177,45,89,17480,9006,51.5,10354,10335,10118,9469,2985,50.8,53.7,57.9,59.3,82.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3991,3991,3980,3887,1812,43.5,43.5,44.2,45.9,65,15,15,15,15,7,7,7,7,1064,726,33.9,40.1
"2022-11-02","13305","Georgia","GA","Wayne County",12885,46,589,11,12296,54.3,3865,80.8,12887,43.1,89,25175,12749,50.6,14605,14596,14428,13846,4166,48.8,52.1,57.3,61.1,87.1,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4729,4729,4715,4650,2158,36.7,36.7,37,37.8,55.8,14,14,14,14,6,6,6,6,975,718,27.7,33.3
"2022-11-02","13307","Georgia","GA","Webster County",1165,46.9,66,18.4,1099,51.7,361,58.3,1165,44.7,89,2325,1140,49,1309,1308,1278,1228,386,50.2,52.7,55,57.8,62.4,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",540,540,540,535,258,46.4,46.4,47.4,48.7,71.5,15,15,15,15,7,7,7,7,148,105,34.4,40.7
"2022-11-02","13309","Georgia","GA","Wheeler County",2133,28.4,153,15.6,1980,30.3,714,61.6,2133,27.2,89,6989,2099,30,2390,2388,2352,2203,743,30.4,31.8,33.7,33.8,64.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",814,814,812,800,406,38.2,38.2,38.7,40.4,56.9,14,14,15,14,6,6,7,6,178,134,29.2,33
"2022-11-02","13311","Georgia","GA","White County",11253,38.4,454,9.9,10799,43.6,4612,64.1,11257,36.6,89,27032,11141,41.2,12396,12374,12230,11826,4866,40.2,42.2,45.2,47.8,67.7,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",5396,5396,5392,5314,3069,47.9,48,48.4,49.2,66.5,3,3,3,3,7,7,7,7,1703,1315,38.1,42.8
"2022-11-02","13313","Georgia","GA","Whitfield County",46543,47.6,4386,21.7,42157,54.3,11194,74.4,46554,44.5,89,87373,45653,52.3,52501,52446,51189,47115,11482,50.2,53.6,58.6,60.7,76.3,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",18215,18215,18142,17577,7278,39.1,39.1,39.7,41.7,65,14,14,15,15,2,2,3,3,3917,2700,31.4,37.1
"2022-11-02","13315","Georgia","GA","Wilcox County",3216,39.2,176,14.7,3040,43.4,962,61.3,3216,37.2,89,7576,3179,42,3688,3687,3640,3474,1036,42.7,45,48,49.6,66,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1132,1132,1132,1113,530,35.2,35.2,35.6,36.6,55.1,14,14,14,14,6,6,6,6,196,136,22.9,25.7
"2022-11-02","13317","Georgia","GA","Wilkes County",4824,52,241,15.6,4583,59.3,1644,70.9,4824,49.3,89,8468,4770,56.3,5293,5291,5229,4997,1715,54.1,57,61.8,64.6,73.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",2028,2028,2025,2000,1013,42,42,42.5,43.6,61.6,15,15,15,14,7,7,7,6,469,354,30.3,34.9
"2022-11-02","13319","Georgia","GA","Wilkinson County",4671,55.3,326,21.5,4345,62.7,1432,79.2,4673,52.2,89,7676,4609,60,5219,5212,5127,4803,1500,58.3,61.7,66.8,69.3,83,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2112,2112,2108,2073,947,45.2,45.2,45.7,47.7,66.1,15,15,15,15,7,7,7,7,637,409,38.7,43.2
"2022-11-02","13321","Georgia","GA","Worth County",8581,44.9,462,13.9,8119,51.4,2848,70.8,8582,42.4,89,17346,8492,49,9723,9719,9581,9127,3067,48,50.9,55.2,57.8,76.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3394,3394,3386,3329,1683,39.5,39.6,39.9,41,59.1,10,10,11,10,2,2,3,2,716,498,26.8,29.6
"2022-11-02","15001","Hawaii","HI","Hawaii County",,,,,,,,,,,,172546,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-02","15003","Hawaii","HI","Honolulu County",,,,,,,,,,,,833474,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-02","15005","Hawaii","HI","Kalawao County",,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-02","15007","Hawaii","HI","Kauai County",,,,,,,,,,,,61772,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-02","15009","Hawaii","HI","Maui County",,,,,,,,,,,,143231,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-02","UNK","Hawaii","HI","Unknown County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-11-02","16001","Idaho","ID","Ada County",319944,70.4,37349,44.1,282595,76.4,71057,95,321106,66.7,97.7,410672,305880,74.5,356990,354243,338666,313438,76135,74.1,77.9,82.5,84.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",171118,171118,168145,160246,54738,53.3,53.5,55,56.7,77,4,4,4,3,4,4,4,3,54716,35532,55.7,64.9
"2022-11-02","16003","Idaho","ID","Adams County",1932,46.8,72,12.5,1860,52.4,930,72.4,1933,45,97.7,3828,1920,50.2,2106,2105,2091,2026,983,49,51,54.6,57.1,76.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1034,1034,1034,1017,632,53.5,53.5,53.9,54.7,68,8,8,8,7,8,8,8,7,378,295,41.8,46.7
"2022-11-02","16005","Idaho","ID","Bannock County",47470,58.1,4319,26,43151,66.3,11660,90.4,47534,54.1,97.7,72888,45959,63.1,53447,53238,51522,48356,12568,60.9,65.2,70.7,74.3,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",22045,22045,21862,21307,8577,46.4,46.4,47.6,49.4,73.6,11,11,11,11,3,3,3,3,6101,4310,43,50.3
"2022-11-02","16007","Idaho","ID","Bear Lake County",2933,51.4,178,14.5,2755,61.5,1195,94.5,2935,47.9,97.7,5053,2897,57.3,3254,3249,3200,3036,1282,53.1,57,63.3,67.8,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",1211,1211,1210,1192,726,41.3,41.3,41.8,43.3,60.8,3,3,3,2,7,7,7,6,353,272,34.4,37.5
"2022-11-02","16009","Idaho","ID","Benewah County",5061,57.5,288,18.6,4773,65.9,1868,88.2,5067,54.5,97.7,7956,4975,62.5,5946,5933,5829,5600,2134,63.9,67.5,73.3,77.3,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",2483,2483,2477,2441,1176,49,49.1,49.8,51.1,63,11,11,12,10,7,7,8,6,635,492,33.5,41.8
"2022-11-02","16011","Idaho","ID","Bingham County",23313,53.6,2219,20.4,21094,64.7,5697,83.9,23326,49.8,97.7,37683,22730,60.3,26063,26024,25314,23466,6166,55.7,59.9,67.2,72,90.8,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9322,9322,9275,9079,3932,40,40,40.8,43,69,11,11,11,11,7,7,7,7,2150,1587,32.7,40.4
"2022-11-02","16013","Idaho","ID","Blaine County",19486,88.9,2139,56.9,17347,95,5158,95,19524,84.8,97.7,20109,18790,93.4,22457,22322,21573,19955,5740,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",11016,11016,10925,10423,4071,56.4,56.5,58.1,60.1,78.9,8,8,8,7,8,8,8,7,3792,2644,52.5,64.9
