"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-01","18021","Indiana","IN ","Clay County",11765,58.2,4800,99.9,12170,46.4,98.5,22334,12170,54.5,13414,13414,12866,4974,51.1,60.1,63.6,99.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18023","Indiana","IN ","Clinton County",12335,51.5,4456,81.9,12899,39.8,98.5,26904,12899,47.9,14111,14108,13354,4579,43.6,52.4,55.8,84.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18025","Indiana","IN ","Crawford County",3210,38.8,1323,62.3,3324,31.4,98.5,9099,3324,36.5,3659,3659,3507,1359,34.6,40.2,42.4,64,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18027","Indiana","IN ","Daviess County",8862,37.7,3447,67,9141,27.4,98.5,26774,9141,34.1,9949,9949,9578,3537,29.8,37.2,40.8,68.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","18029","Indiana","IN ","Dearborn County",21200,54.9,8059,88.9,22000,44.5,98.5,42734,21998,51.5,24010,24006,22986,8259,48.5,56.2,59.5,91.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18031","Indiana","IN ","Decatur County",10481,51.8,3914,84.6,10842,40.8,98.5,22443,10842,48.3,11655,11655,11185,4028,43.9,51.9,55.3,87,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18033","Indiana","IN ","DeKalb County",15270,46.2,5640,78.3,15884,36.5,98.5,36705,15883,43.3,17094,17092,16331,5801,39.3,46.6,49.5,80.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18035","Indiana","IN ","Delaware County",45431,48.7,15942,80,47336,41.5,98.5,100554,47333,47.1,50779,50773,48468,16376,44.5,50.5,51.9,82.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18037","Indiana","IN ","Dubois County",19728,61,7006,91.8,20428,47.8,98.5,35940,20428,56.8,22068,22068,21128,7230,51.6,61.4,65.4,94.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18039","Indiana","IN ","Elkhart County",69453,46.3,22401,71.8,73587,35.7,98.5,169309,73584,43.5,80686,80680,75553,23243,39.1,47.7,50.4,74.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-01","18041","Indiana","IN ","Fayette County",7252,40.1,3303,69.7,7437,32.2,98.5,19955,7437,37.3,8044,8044,7819,3412,34.8,40.3,43.2,72,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","18043","Indiana","IN ","Floyd County",36349,59.8,11596,89.7,38571,49.1,98.5,66965,38571,57.6,41978,41977,39261,11969,53.5,62.7,64.6,92.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18045","Indiana","IN ","Fountain County",6213,48.5,2842,85.7,6393,39.1,98.5,14035,6392,45.5,6968,6967,6736,2946,42.6,49.6,52.6,88.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18047","Indiana","IN ","Franklin County",5830,33.3,2544,58.9,6032,26.5,98.5,19468,6032,31,6500,6500,6246,2602,28.6,33.4,35.7,60.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-01","18049","Indiana","IN ","Fulton County",6622,43.3,2799,70.4,6818,34.1,98.5,16921,6818,40.3,7395,7395,7157,2904,37,43.7,46.8,73,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18051","Indiana","IN ","Gibson County",12655,49.3,4546,76,13202,39.2,98.5,28458,13201,46.4,14633,14624,13888,4712,43.5,51.4,54.1,78.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18053","Indiana","IN ","Grant County",22830,43.8,9595,75.1,23530,35.8,98.5,56843,23529,41.4,25521,25519,24630,9899,38.8,44.9,47.2,77.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18055","Indiana","IN ","Greene County",10459,41.8,4033,63.7,10854,34,98.5,27609,10853,39.3,11839,11838,11307,4177,37.1,42.9,45.2,66,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18057","Indiana","IN ","Hamilton County",190179,76.7,41285,95.3,208367,61.6,98.5,280552,208353,74.3,220941,220906,200170,42184,65.4,78.7,80.7,97.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18059","Indiana","IN ","Hancock County",42523,70.9,11984,93.1,45441,58.1,98.5,66511,45439,68.3,48184,48178,44731,12227,61.6,72.4,74.6,95,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18061","Indiana","IN ","Harrison County",16589,52.7,5939,81,17389,42.9,98.5,34713,17388,50.1,19252,19250,18194,6248,47.5,55.5,57.8,85.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18063","Indiana","IN ","Hendricks County",96712,75.4,25084,99.9,104109,61.1,98.5,143687,104104,72.5,112023,112013,103109,25722,65.8,78,80.4,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18065","Indiana","IN ","Henry County",20436,53.4,7590,81.9,21100,44,98.5,41868,21100,50.4,22872,22872,21952,7830,47.7,54.6,57.4,84.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18067","Indiana","IN ","Howard County",31822,49.9,12486,76.1,33059,40.1,98.5,70242,33059,47.1,35956,35956,34361,12956,43.6,51.2,53.8,78.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18069","Indiana","IN ","Huntington County",15441,53.9,5876,91.9,16002,43.8,98.5,31374,16002,51,17262,17262,16542,6084,47.3,55,57.8,95.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18071","Indiana","IN ","Jackson County",18456,55.2,6295,85.5,19394,43.8,98.5,37142,19392,52.2,21195,21192,19988,6524,47.9,57.1,59.8,88.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18073","Indiana","IN ","Jasper County",12594,48.8,4947,81.3,13129,39.1,98.5,28717,13129,45.7,14394,14394,13710,5164,42.9,50.1,53.1,84.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18075","Indiana","IN ","Jay County",6327,41.4,2875,76.2,6522,31.9,98.5,17023,6522,38.3,7181,7180,6923,3021,35.1,42.2,45.3,80,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18077","Indiana","IN ","Jefferson County",14896,57.9,5427,91.5,15424,47.7,98.5,27986,15424,55.1,16700,16700,16022,5570,51.7,59.7,62.3,93.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18079","Indiana","IN ","Jennings County",8927,41.9,3277,70.1,9237,33.3,98.5,23510,9237,39.3,10209,10209,9780,3386,36.8,43.4,45.9,72.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18081","Indiana","IN ","Johnson County",73963,62,20950,89.2,78452,49.6,98.5,132804,78451,59.1,85430,85424,80035,21486,54,64.3,67.1,91.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18083","Indiana","IN ","Knox County",14877,51.7,5595,83.1,15382,42,98.5,31447,15381,48.9,16847,16845,16187,5712,46,53.6,56.3,84.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18085","Indiana","IN ","Kosciusko County",26672,44,9750,71.1,27622,34.8,98.5,67066,27622,41.2,29930,29929,28698,10091,37.7,44.6,47.3,73.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18087","Indiana","IN ","LaGrange County",7493,28,3268,59.5,7685,19.4,98.5,31186,7685,24.6,8181,8181,7954,3390,20.7,26.2,29.7,61.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18089","Indiana","IN ","Lake County",216681,58.1,67388,82,229542,47.3,98.5,413201,229529,55.5,251500,251474,235662,70374,51.8,60.9,63.2,85.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18091","Indiana","IN ","LaPorte County",50899,58.8,17403,85.7,53083,48.3,98.5,94284,53082,56.3,57053,57051,54360,17889,51.9,60.5,62.8,88.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18093","Indiana","IN ","Lawrence County",18198,51,6997,74.9,18792,41.4,98.5,39321,18790,47.8,20594,20591,19813,7361,45.4,52.4,55.5,78.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18095","Indiana","IN ","Madison County",54996,54,19787,81.8,57294,44.2,98.5,111693,57294,51.3,61970,61969,59062,20372,47.8,55.5,58,84.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18097","Indiana","IN ","Marion County",423563,58.2,99369,80,447523,46.4,98.5,802450,447499,55.8,490365,490287,460337,103047,50.8,61.1,63.3,83,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-01","18099","Indiana","IN ","Marshall County",16559,47.7,6189,73.2,17516,37.9,98.5,38912,17516,45,19266,19264,17884,6421,41.6,49.5,51.5,75.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18101","Indiana","IN ","Martin County",4029,50.5,1549,73.3,4125,40.2,98.5,8767,4125,47.1,4450,4450,4321,1606,43.4,50.8,54.1,76,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18103","Indiana","IN ","Miami County",11828,42.2,4390,68.6,12111,34.1,98.5,30785,12111,39.3,13147,13146,12740,4495,37,42.7,45.5,70.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","18105","Indiana","IN ","Monroe County",74225,59.3,17051,84.8,78170,52.7,98.5,133100,78167,58.7,82694,82688,78287,17394,55.7,62.1,62.5,86.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18107","Indiana","IN ","Montgomery County",14327,48.3,5309,75.6,14947,39,98.5,32697,14947,45.7,16209,16209,15455,5479,42.3,49.6,52.1,78,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18109","Indiana","IN ","Morgan County",30663,56.1,10465,85.8,32162,45.6,98.5,60544,32161,53.1,34847,34846,32953,10739,49.4,57.6,60.3,88,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18111","Indiana","IN ","Newton County",3561,32.2,1523,54,3672,26.3,98.5,12129,3672,30.3,4009,4009,3871,1575,28.7,33.1,35,55.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18113","Indiana","IN ","Noble County",15188,42,5799,73.5,15771,33,98.5,40108,15771,39.3,17156,17156,16404,5961,35.9,42.8,45.4,75.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18115","Indiana","IN ","Ohio County",3590,76.1,1575,99.9,3673,62.5,98.5,5121,3672,71.7,4003,4002,3880,1626,68.1,78.1,82.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18117","Indiana","IN ","Orange County",8870,58.4,3498,89.9,9220,46.9,98.5,16761,9220,55,10109,10109,9648,3642,51.5,60.3,63.6,93.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18119","Indiana","IN ","Owen County",7325,44.4,2864,69.1,7604,36.6,98.5,18091,7604,42,8172,8172,7814,2943,39.3,45.2,47.4,71,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18121","Indiana","IN ","Parke County",5554,41.8,2140,63.3,5668,33.5,98.5,14538,5668,39,6178,6178,6007,2189,36.5,42.5,45.2,64.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","18123","Indiana","IN ","Perry County",8770,57.9,2975,81.8,9169,47.8,98.5,16546,9169,55.4,10213,10213,9671,3086,53.3,61.7,63.9,84.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18125","Indiana","IN ","Pike County",5824,60.1,2419,95.2,5997,48.4,98.5,10661,5997,56.3,6647,6645,6413,2530,53.7,62.3,66.2,99.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18127","Indiana","IN ","Porter County",78774,59.1,24208,84.2,83550,49,98.5,147022,83544,56.8,89707,89691,84119,24889,52.6,61,63.1,86.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18129","Indiana","IN ","Posey County",9824,49.4,3613,72.2,10213,40.2,98.5,21855,10213,46.7,11161,11160,10668,3737,43.9,51.1,53.6,74.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18131","Indiana","IN ","Pulaski County",4552,47.3,1953,78.7,4720,38.2,98.5,10666,4720,44.3,5156,5156,4917,2017,41.7,48.3,51.1,81.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18133","Indiana","IN ","Putnam County",13109,43.2,4454,69.5,13524,36,98.5,32896,13523,41.1,14687,14686,14164,4613,39.1,44.6,46.7,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18135","Indiana","IN ","Randolph County",8788,46,3975,77.4,9044,36.7,98.5,21093,9044,42.9,9859,9858,9526,4096,40,46.7,49.9,79.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18137","Indiana","IN ","Ripley County",10732,49.4,4279,82.5,11130,39.3,98.5,24127,11129,46.1,12026,12025,11532,4416,42.5,49.8,53.1,85.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18139","Indiana","IN ","Rush County",6441,50.2,2505,80.6,6646,40.1,98.5,14217,6646,46.7,7132,7131,6869,2583,43,50.2,53.5,83.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18143","Indiana","IN ","Scott County",8626,46.6,3077,75.5,8960,37.5,98.5,20408,8960,43.9,9914,9913,9447,3199,41.5,48.6,51,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18145","Indiana","IN ","Shelby County",20647,59.6,6826,87.2,21604,48.3,98.5,38242,21601,56.5,23383,23379,22189,7043,52.3,61.1,64.1,90,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18147","Indiana","IN ","Spencer County",7308,46,2803,69.2,7574,37.4,98.5,17483,7574,43.3,8357,8357,7986,2919,41.2,47.8,50.3,72,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-01","18141","Indiana","IN ","St. Joseph County",129494,62.2,36492,83,136840,50.3,98.5,229820,136837,59.5,146661,146653,137883,37621,54,63.8,66.2,85.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18149","Indiana","IN ","Starke County",6951,39,2877,65.8,7156,31.1,98.5,19655,7156,36.4,7732,7731,7477,2989,33.6,39.3,42,68.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18151","Indiana","IN ","Steuben County",13867,50.2,5823,80.3,14321,41.4,98.5,30155,14321,47.5,15204,15203,14645,5962,43.9,50.4,53,82.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18153","Indiana","IN ","Sullivan County",8185,48.9,2962,77.5,8342,40.4,98.5,18099,8342,46.1,9208,9208,8923,3050,44.5,50.9,53.3,79.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18155","Indiana","IN ","Switzerland County",2703,33.4,1132,60.5,2774,25.8,98.5,9021,2774,30.8,3055,3055,2965,1176,28.4,33.9,36.6,62.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","18157","Indiana","IN ","Tippecanoe County",93224,60,19246,82.7,97912,50,98.5,168768,97909,58,104468,104463,98844,19720,53.4,61.9,63.6,84.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18159","Indiana","IN ","Tipton County",5692,47.2,2286,70.6,5889,38.9,98.5,13203,5889,44.6,6374,6372,6115,2348,42.1,48.3,50.7,72.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18161","Indiana","IN ","Union County",2604,46.6,1114,80.1,2688,38.1,98.5,6134,2688,43.8,2918,2918,2809,1156,41.4,47.6,50.3,83.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18163","Indiana","IN ","Vanderburgh County",85079,59.8,27213,86.4,89131,49.1,98.5,155370,89128,57.4,97091,97082,92080,28098,53.5,62.5,64.7,89.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18165","Indiana","IN ","Vermillion County",5799,48,2411,76.6,5994,38.7,98.5,13338,5994,44.9,6598,6598,6333,2506,42.6,49.5,52.4,79.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18167","Indiana","IN ","Vigo County",43427,51,13910,77.8,45294,42.3,98.5,92487,45294,49,48935,48934,46711,14346,45.7,52.9,54.8,80.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18169","Indiana","IN ","Wabash County",10905,44.3,5085,77.2,11199,36.1,98.5,26975,11199,41.5,12167,12167,11779,5285,39.3,45.1,47.9,80.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18171","Indiana","IN ","Warren County",3049,47.4,1208,71,3175,38.4,98.5,7058,3175,45,3451,3451,3276,1252,41.8,48.9,51,73.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18173","Indiana","IN ","Warrick County",31816,66,10383,92.1,33948,53.9,98.5,53716,33947,63.2,36641,36639,34178,10711,58.2,68.2,70.9,95,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18175","Indiana","IN ","Washington County",9188,42.6,3391,69.8,9499,33.9,98.5,23948,9499,39.7,10532,10532,10091,3533,37.6,44,46.8,72.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","18177","Indiana","IN ","Wayne County",25392,49.4,9988,77.6,26487,40.2,98.5,56431,26485,46.9,28829,28823,27423,10332,43.8,51.1,53.3,80.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","18179","Indiana","IN ","Wells County",9895,46.4,4030,76.5,10219,36.1,98.5,23746,10219,43,11088,11088,10659,4168,39.2,46.7,50,79.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18181","Indiana","IN ","White County",10889,58.9,4480,91.4,11299,46.9,98.5,20440,11299,55.3,12186,12186,11666,4620,50.6,59.6,63.1,94.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","18183","Indiana","IN ","Whitley County",13601,52,5386,85.5,14031,41.3,98.5,28952,14031,48.5,15003,15003,14464,5540,44.2,51.8,55.3,88,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","19001","Iowa","IA ","Adair County",2879,51.5,1202,72.9,3012,42.1,97.5,6120,3012,49.2,3282,3282,3121,1281,45.9,53.6,55.8,77.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","19003","Iowa","IA ","Adams County",1618,56.8,669,78.5,1656,46,97.5,3107,1656,53.3,1789,1789,1740,687,49.7,57.6,61.1,80.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","19005","Iowa","IA ","Allamakee County",5970,57,2588,80.6,6159,45,97.5,11526,6159,53.4,6676,6674,6395,2700,48.8,57.9,61,84.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","19007","Iowa","IA ","Appanoose County",4770,49.6,2147,75.5,4906,39.5,97.5,10609,4906,46.2,5368,5368,5190,2245,43.2,50.6,53.9,79,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","19009","Iowa","IA ","Audubon County",2717,62.7,1227,90.4,2814,51.2,97.5,4714,2814,59.7,2984,2984,2865,1259,54.3,63.3,66.1,92.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","19011","Iowa","IA ","Benton County",12038,61.1,3904,79.9,12585,49.1,97.5,21823,12585,57.7,13526,13526,12807,3974,52.7,62,65,81.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","19013","Iowa","IA ","Black Hawk County",62816,61.2,19485,87.6,66061,50.3,97.5,111898,66060,59,71926,71925,67850,20234,54.8,64.3,66.1,91,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
