"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-04","17163","Illinois","IL ","St. Clair County",138230,69.4,36411,85.5,149057,57.4,97.9,219779,148186,67.4,169175,165673,154484,40111,65.1,75.4,77.6,94.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","17175","Illinois","IL ","Stark County",2491,59.4,1037,85.3,2623,49.1,97.9,4592,2614,56.9,2818,2760,2637,1085,52.8,60.1,62.8,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-04","17177","Illinois","IL ","Stephenson County",23689,67.6,10217,98,24886,55.9,97.9,38370,24819,64.7,27253,26931,25684,10936,61.2,70.2,73.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","17179","Illinois","IL ","Tazewell County",67839,66.4,21582,84.8,72649,55.1,97.9,112701,72281,64.1,78103,76534,71733,22679,59.3,67.9,70.3,89.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","17181","Illinois","IL ","Union County",8285,63,2958,81.2,8715,52.3,97.9,14465,8693,60.1,9641,9563,9115,3238,57.9,66.1,69.4,88.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-04","17183","Illinois","IL ","Vermilion County",30767,53,11438,76.1,31954,42.2,97.9,64076,31868,49.7,34981,34701,33430,12178,46.2,54.2,57.6,81,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-04","17185","Illinois","IL ","Wabash County",4961,55.3,1925,78.2,5173,44.9,97.9,9839,5148,52.3,5656,5608,5397,2064,49.1,57,60.2,83.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","17187","Illinois","IL ","Warren County",7315,55.3,2688,79.1,7728,45.9,97.9,14438,7719,53.5,8429,8340,7893,2788,50,57.8,59.7,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","17189","Illinois","IL ","Washington County",7057,64.4,2428,84.3,7493,54,97.9,12023,7476,62.2,7977,7891,7444,2515,57.4,65.6,68,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","17191","Illinois","IL ","Wayne County",5818,46.3,2422,67.2,6024,37.2,97.9,13812,6017,43.6,6532,6492,6281,2576,40.3,47,50,71.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-04","17193","Illinois","IL ","White County",6037,57.3,2549,88.1,6267,46.3,97.9,11553,6248,54.1,6986,6956,6725,2822,51.6,60.2,63.8,97.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","17195","Illinois","IL ","Whiteside County",27821,64.6,9816,83.7,29729,53.9,97.9,47321,29595,62.5,32724,32268,30311,10816,59.3,68.2,70.3,92.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","17197","Illinois","IL ","Will County",378781,72.6,82058,87.7,420053,60.8,97.9,586456,416662,71,471851,457989,416291,90135,68.3,78.1,79.8,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","17199","Illinois","IL ","Williamson County",32384,62.1,10430,80.5,34161,51.3,97.9,57051,34022,59.6,37615,37122,35297,11303,56.5,65.1,67.7,87.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","17201","Illinois","IL ","Winnebago County",139926,64.6,42710,84,149204,52.8,97.9,239353,148510,62,166387,163331,153253,45866,58.9,68.2,70.7,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","17203","Illinois","IL ","Woodford County",18315,62.6,6155,85.8,19641,51.1,97.9,32614,19508,59.8,20995,20527,19241,6388,54.6,62.9,65.8,89.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18001","Indiana","IN ","Adams County",10759,43.8,4254,74.9,11163,31.2,98.7,28076,11146,39.7,12153,12079,11612,4493,34,43,47.3,79.1,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-12-04","18003","Indiana","IN ","Allen County",172684,61.2,48637,86,185033,48.8,98.7,314986,184447,58.6,203701,200564,186911,51016,53.7,63.7,66.2,90.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-04","18005","Indiana","IN ","Bartholomew County",42800,67,11708,84.5,46036,54.9,98.7,70530,45846,65,50492,49402,45979,12271,60.3,70,72,88.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","18007","Indiana","IN ","Benton County",3249,49.6,1119,71.2,3438,39.3,98.7,7375,3438,46.6,3634,3602,3390,1124,41.5,48.8,51.7,71.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-04","18009","Indiana","IN ","Blackford County",4849,52.5,2013,78.2,5041,42.9,98.7,10124,5036,49.7,5443,5396,5190,2088,46.3,53.3,56.2,81.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-04","18011","Indiana","IN ","Boone County",39841,79.3,9122,97.6,44305,65.3,98.7,56367,43844,77.8,48654,46682,42259,9551,71.7,82.8,84.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18013","Indiana","IN ","Brown County",6875,55.1,2783,72.6,7136,47.3,98.7,13481,7127,52.9,7807,7732,7438,2995,51.7,57.4,59.6,78.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-04","18015","Indiana","IN ","Carroll County",6300,39.9,2248,55.4,6528,32.2,98.7,17387,6518,37.5,7054,6998,6739,2343,34.8,40.2,42.7,57.7,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-04","18017","Indiana","IN ","Cass County",15104,52,5107,74.1,15922,42.2,98.7,32130,15898,49.5,17568,17469,16498,5320,46.6,54.4,56.8,77.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-04","18019","Indiana","IN ","Clark County",62413,67.9,17511,91.6,66567,56.3,98.7,100671,66330,65.9,75030,73790,69223,18740,63.4,73.3,75.3,98,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","18021","Indiana","IN ","Clay County",13182,65.2,5004,99.9,13760,52.5,98.7,22334,13756,61.6,15100,15021,14336,5224,57.6,67.3,70.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","18023","Indiana","IN ","Clinton County",13609,56.8,4583,84.2,14421,44.5,98.7,26904,14406,53.5,15880,15725,14783,4787,49,58.4,61.7,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","18025","Indiana","IN ","Crawford County",3566,43.1,1353,63.7,3720,35.2,98.7,9099,3716,40.8,4141,4091,3913,1413,39.2,45,47.3,66.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-04","18027","Indiana","IN ","Daviess County",9995,42.5,3568,69.3,10399,31.2,98.7,26774,10393,38.8,11319,11261,10794,3680,33.9,42.1,45.9,71.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-04","18029","Indiana","IN ","Dearborn County",26998,69.9,9185,99.9,28229,57.1,98.7,42734,28196,66,31450,31222,29836,9836,63.6,73.1,77.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18031","Indiana","IN ","Decatur County",11457,56.6,4025,87,11978,45.1,98.7,22443,11944,53.2,12961,12859,12288,4166,48.8,57.3,60.7,90,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-04","18033","Indiana","IN ","DeKalb County",16584,50.2,5787,80.4,17384,40,98.7,36705,17359,47.3,18885,18701,17788,6052,43.4,50.9,53.9,84.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-04","18035","Indiana","IN ","Delaware County",49012,52.5,16336,82,51546,45.2,98.7,100554,51382,51.1,56221,55411,52703,17086,49.3,55.1,56.4,85.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-04","18037","Indiana","IN ","Dubois County",21772,67.4,7200,94.3,22972,53.8,98.7,35940,22859,63.6,24787,24521,23258,7464,58,68.2,72,97.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","18039","Indiana","IN ","Elkhart County",76036,50.7,23141,74.1,81378,39.4,98.7,169309,81275,48,90757,89664,83465,24444,44,53,55.7,78.3,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-12-04","18041","Indiana","IN ","Fayette County",8226,45.4,3465,73.1,8497,36.8,98.7,19955,8490,42.5,9285,9245,8942,3583,40.2,46.3,49.4,75.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-04","18043","Indiana","IN ","Floyd County",39149,64.4,11864,91.8,42031,53.5,98.7,66965,41833,62.5,46671,45729,42659,12512,59.4,68.3,70.2,96.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18045","Indiana","IN ","Fountain County",6831,53.4,2932,88.4,7077,43.3,98.7,14035,7075,50.4,7751,7711,7422,3059,47.4,54.9,58,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-04","18047","Indiana","IN ","Franklin County",7654,43.7,2881,66.7,7969,35,98.7,19468,7960,40.9,8912,8861,8505,3149,39.2,45.5,48.6,72.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-04","18049","Indiana","IN ","Fulton County",7240,47.3,2900,72.9,7520,37.6,98.7,16921,7509,44.4,8230,8187,7883,3092,41.2,48.4,51.5,77.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-04","18051","Indiana","IN ","Gibson County",14014,54.6,4670,78.1,14772,43.9,98.7,28458,14767,51.9,16294,16147,15283,4858,48.4,56.7,59.5,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","18053","Indiana","IN ","Grant County",24907,47.8,9903,77.5,25867,39.3,98.7,56843,25820,45.4,28425,28216,27137,10353,43.2,49.6,52,81,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-04","18055","Indiana","IN ","Greene County",11680,46.7,4173,65.9,12230,38.3,98.7,27609,12223,44.3,13349,13274,12629,4349,41.8,48.1,50.4,68.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-04","18057","Indiana","IN ","Hamilton County",200746,80.9,42229,97.5,222784,65.9,98.7,280552,221092,78.8,244548,235761,213197,44564,72.3,84,86,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18059","Indiana","IN ","Hancock County",45536,76,12307,95.6,49316,63.1,98.7,66511,49042,73.7,53261,51971,48081,12753,68.1,78.1,80.2,99.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18061","Indiana","IN ","Harrison County",18170,57.7,6110,83.3,19262,47.5,98.7,34713,19200,55.3,21371,21089,19872,6517,52.7,60.8,63.1,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-04","18063","Indiana","IN ","Hendricks County",104115,81.2,25663,99.9,113654,66.7,98.7,143687,113151,78.7,124957,121909,111692,27080,73.4,84.8,87.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18065","Indiana","IN ","Henry County",22476,58.8,7848,84.7,23479,48.9,98.7,41868,23445,56,25486,25298,24167,8153,53.1,60.4,63.2,88,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","18067","Indiana","IN ","Howard County",34926,54.7,12944,78.9,36600,44.3,98.7,70242,36540,52,40071,39738,37829,13591,48.5,56.6,59.3,82.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-04","18069","Indiana","IN ","Huntington County",16502,57.6,6002,93.9,17260,47.3,98.7,31374,17235,54.9,18735,18565,17729,6279,51.3,59.2,61.9,98.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-04","18071","Indiana","IN ","Jackson County",20437,61.1,6488,88.1,21707,49.1,98.7,37142,21682,58.4,23997,23744,22198,6779,54.3,63.9,66.4,92.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","18073","Indiana","IN ","Jasper County",13944,54,5118,84.1,14681,43.7,98.7,28717,14668,51.1,16290,16146,15279,5409,48.5,56.2,59.2,88.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-04","18075","Indiana","IN ","Jay County",7083,46.4,2988,79.2,7348,36,98.7,17023,7346,43.2,8102,8061,7750,3162,39.6,47.4,50.7,83.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-04","18077","Indiana","IN ","Jefferson County",16098,62.6,5579,94.1,16847,52.1,98.7,27986,16811,60.1,18340,18164,17343,5791,56.8,64.9,67.5,97.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","18079","Indiana","IN ","Jennings County",9921,46.6,3370,72.1,10381,37.4,98.7,23510,10379,44.1,11477,11380,10830,3514,41.4,48.4,50.9,75.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-04","18081","Indiana","IN ","Johnson County",80045,67.1,21484,91.5,85924,54.3,98.7,132804,85560,64.4,96796,94659,88349,23456,61.2,71.3,74,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18083","Indiana","IN ","Knox County",16403,57,5753,85.4,17144,46.8,98.7,31447,17083,54.3,18569,18400,17622,5907,50.7,58.5,61.2,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","18085","Indiana","IN ","Kosciusko County",28965,47.8,10065,73.4,30316,38.2,98.7,67066,30234,45.1,33270,32931,31421,10708,41.9,49.1,51.8,78,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-04","18087","Indiana","IN ","LaGrange County",8248,30.8,3408,62.1,8530,21.5,98.7,31186,8530,27.4,9279,9231,8893,3620,23.4,29.6,33.2,66,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-04","18089","Indiana","IN ","Lake County",235333,63.1,69787,84.9,251460,51.8,98.7,413201,251078,60.8,279789,276089,257840,73918,57.6,66.8,69.2,89.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","18091","Indiana","IN ","LaPorte County",54807,63.3,17869,88,57580,52.4,98.7,94284,57501,61,62997,62393,59258,18829,57.3,66.2,68.4,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","18093","Indiana","IN ","Lawrence County",20242,56.7,7292,78.1,21044,46.4,98.7,39321,21026,53.5,22946,22769,21835,7650,50.6,57.9,61.2,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","18095","Indiana","IN ","Madison County",60132,59,20366,84.2,63315,48.9,98.7,111693,63121,56.5,68997,68283,64782,21202,53.3,61.1,63.6,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-04","18097","Indiana","IN ","Marion County",462723,63.6,102443,82.5,494679,51.3,98.7,802450,492699,61.4,553269,544124,508222,108431,57.4,67.8,69.8,87.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-04","18099","Indiana","IN ","Marshall County",18001,51.9,6394,75.6,19240,41.6,98.7,38912,19217,49.4,21305,21070,19525,6739,46.1,54.1,56.3,79.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-04","18101","Indiana","IN ","Martin County",4644,58.2,1618,76.5,4785,46.7,98.7,8767,4783,54.6,5209,5187,5027,1690,50.8,59.2,63,79.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-04","18103","Indiana","IN ","Miami County",13474,48.1,4532,70.8,13912,39.2,98.7,30785,13897,45.1,15310,15241,14720,4680,43.1,49.5,52.6,73.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-04","18105","Indiana","IN ","Monroe County",77248,61.7,17346,86.2,82021,55.3,98.7,133100,81648,61.3,89687,87263,82418,18184,60.4,65.6,65.8,90.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","18107","Indiana","IN ","Montgomery County",15602,52.6,5444,77.5,16414,42.8,98.7,32697,16355,50,17926,17748,16865,5718,46.8,54.3,56.9,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","18109","Indiana","IN ","Morgan County",33492,61.2,10718,87.8,35519,50.4,98.7,60544,35472,58.6,38811,38455,36149,11167,55.1,63.5,66.1,91.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18111","Indiana","IN ","Newton County",3984,36,1581,56.1,4140,29.6,98.7,12129,4134,34.1,4508,4480,4313,1671,32.2,36.9,39,59.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-04","18113","Indiana","IN ","Noble County",16510,45.7,5948,75.4,17329,36.3,98.7,40108,17313,43.2,18937,18822,17889,6212,39.7,46.9,49.5,78.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-04","18115","Indiana","IN ","Ohio County",4045,85.7,1644,99.9,4171,71,98.7,5121,4165,81.3,4526,4504,4359,1715,77,88,92.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18117","Indiana","IN ","Orange County",9799,64.6,3614,92.9,10291,52.4,98.7,16761,10267,61.3,11309,11205,10662,3841,57.6,66.9,70.2,98.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-04","18119","Indiana","IN ","Owen County",7971,48.3,2966,71.6,8327,40,98.7,18091,8322,46,9004,8926,8516,3071,43.3,49.3,51.7,74.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-04","18121","Indiana","IN ","Parke County",6157,46.4,2216,65.6,6345,37.5,98.7,14538,6337,43.6,6848,6819,6609,2299,40.4,46.9,49.8,68,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-04","18123","Indiana","IN ","Perry County",9650,63.8,3062,84.2,10247,53.5,98.7,16546,10199,61.6,11178,11011,10379,3187,58.3,66.5,68.6,87.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","18125","Indiana","IN ","Pike County",6493,67,2507,98.7,6747,54.5,98.7,10661,6746,63.3,7385,7362,7060,2622,59.6,69.1,72.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","18127","Indiana","IN ","Porter County",84513,63.4,24869,86.5,90283,53,98.7,147022,90105,61.3,98582,97013,90739,26087,57.9,66,68.1,90.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18129","Indiana","IN ","Posey County",10835,54.4,3727,74.5,11359,44.7,98.7,21855,11353,51.9,12317,12188,11590,3875,48.4,55.8,58.2,77.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-04","18131","Indiana","IN ","Pulaski County",4958,51.6,2015,81.2,5208,42.2,98.7,10666,5198,48.7,5678,5642,5359,2096,46,52.9,55.7,84.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-04","18133","Indiana","IN ","Putnam County",14442,47.6,4615,72,14998,39.9,98.7,32896,14983,45.5,16334,16184,15573,4817,43.5,49.2,51.4,75.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-04","18135","Indiana","IN ","Randolph County",10058,52.6,4182,81.5,10420,42.2,98.7,21093,10415,49.4,11597,11537,11114,4362,47,54.7,58.2,85,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-04","18137","Indiana","IN ","Ripley County",12102,55.8,4465,86.1,12656,44.7,98.7,24127,12625,52.3,13900,13765,13161,4682,49.1,57.1,60.6,90.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","18139","Indiana","IN ","Rush County",7006,54.6,2583,83.1,7310,44.1,98.7,14217,7300,51.3,7946,7881,7535,2685,47.9,55.4,58.7,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","18143","Indiana","IN ","Scott County",9394,50.8,3161,77.6,9854,41.3,98.7,20408,9842,48.2,10797,10712,10168,3310,45.2,52.5,54.9,81.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-04","18145","Indiana","IN ","Shelby County",22826,65.9,7045,90,24087,53.9,98.7,38242,24031,62.8,26400,26127,24707,7425,59,68.3,71.4,94.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18147","Indiana","IN ","Spencer County",8119,51.1,2903,71.6,8512,42,98.7,17483,8502,48.6,9343,9265,8826,3090,46.1,53,55.5,76.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-04","18141","Indiana","IN ","St. Joseph County",138357,66.5,37460,85.2,148010,54.5,98.7,229820,147234,64.1,162346,159230,149081,39501,59.7,69.3,71.6,89.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","18149","Indiana","IN ","Starke County",7622,42.8,2993,68.4,7897,34.3,98.7,19655,7888,40.1,8636,8591,8275,3143,37.6,43.7,46.5,71.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-04","18151","Indiana","IN ","Steuben County",14906,54,6006,82.8,15489,44.8,98.7,30155,15480,51.3,16818,16696,16038,6375,48.6,55.4,58.1,87.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","18153","Indiana","IN ","Sullivan County",9272,55.4,3072,80.4,9623,46.6,98.7,18099,9610,53.1,10515,10458,10041,3204,50.9,57.8,60,83.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-04","18155","Indiana","IN ","Switzerland County",3028,37.4,1190,63.6,3126,29.1,98.7,9021,3125,34.6,3414,3405,3302,1229,31.8,37.7,40.8,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-04","18157","Indiana","IN ","Tippecanoe County",99085,63.8,19622,84.3,105090,53.7,98.7,168768,104648,62,114914,112594,106226,20642,58.7,66.7,68.4,88.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","18159","Indiana","IN ","Tipton County",6194,51.3,2357,72.8,6460,42.6,98.7,13203,6450,48.9,7021,6966,6659,2463,46.3,52.8,55.2,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-04","18161","Indiana","IN ","Union County",3134,56.1,1205,86.7,3259,46.2,98.7,6134,3252,53,3606,3586,3449,1292,51.1,58.5,61.7,92.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-04","18163","Indiana","IN ","Vanderburgh County",92783,65.2,27917,88.7,98003,54,98.7,155370,97952,63,107104,105780,99903,29226,59,68.1,70.2,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","18165","Indiana","IN ","Vermillion County",6534,54.1,2515,79.9,6829,44.1,98.7,13338,6815,51.1,7520,7472,7154,2685,48.5,56,59.2,85.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-04","18167","Indiana","IN ","Vigo County",47987,56.3,14401,80.6,50352,47,98.7,92487,50254,54.3,55042,54428,51817,15061,51.4,58.8,60.8,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-04","18169","Indiana","IN ","Wabash County",11728,47.7,5199,78.9,12130,39.1,98.7,26975,12112,44.9,13309,13237,12769,5483,42.9,49.1,51.9,83.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-04","18171","Indiana","IN ","Warren County",3362,52.3,1246,73.3,3534,42.8,98.7,7058,3527,50,3837,3807,3614,1316,46.4,53.9,56.2,77.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-04","18173","Indiana","IN ","Warrick County",34388,71.3,10637,94.4,36984,58.7,98.7,53716,36947,68.8,40511,39756,36876,11131,64.3,74,76.5,98.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","18175","Indiana","IN ","Washington County",10162,47.1,3509,72.2,10608,37.8,98.7,23948,10601,44.3,11687,11589,11034,3658,41.7,48.4,51.1,75.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-04","18177","Indiana","IN ","Wayne County",28634,55.7,10415,80.9,30188,45.8,98.7,56431,30101,53.3,33292,32980,31260,10934,50.5,58.4,60.8,84.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","18179","Indiana","IN ","Wells County",10630,49.8,4106,77.9,11093,39.2,98.7,23746,11082,46.7,12143,12067,11538,4326,42.9,50.8,54.1,82.1,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-04","18181","Indiana","IN ","White County",11783,63.7,4609,94.1,12337,51.2,98.7,20440,12329,60.3,13355,13274,12643,4811,55.4,64.9,68.3,98.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","18183","Indiana","IN ","Whitley County",14582,55.7,5493,87.2,15183,44.7,98.7,28952,15154,52.3,16409,16268,15618,5749,48.3,56.2,59.7,91.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-04","19001","Iowa","IA ","Adair County",3127,55.9,1265,76.8,3293,46,97.4,6120,3283,53.6,3589,3530,3353,1354,50.2,57.7,59.9,82.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-04","19003","Iowa","IA ","Adams County",1788,62.8,688,80.8,1845,51.2,97.4,3107,1843,59.3,2022,1997,1935,720,56.1,64.3,67.9,84.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","19005","Iowa","IA ","Allamakee County",6524,62.3,2720,84.7,6827,49.9,97.4,11526,6815,59.1,7532,7450,7101,2967,55,64.6,67.8,92.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","19007","Iowa","IA ","Appanoose County",5270,54.8,2244,78.9,5464,44,97.4,10609,5453,51.4,5968,5920,5704,2381,48,55.8,59.3,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","19009","Iowa","IA ","Audubon County",2920,67.4,1267,93.3,3058,55.6,97.4,4714,3051,64.7,3214,3178,3037,1309,58.5,67.4,70.1,96.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","19011","Iowa","IA ","Benton County",13043,66.2,4007,82,13870,54.1,97.4,21823,13824,63.3,14967,14687,13811,4188,58.4,67.3,70.1,85.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","19013","Iowa","IA ","Black Hawk County",68659,66.8,20047,90.1,73301,55.9,97.4,111898,72857,65.1,79918,78234,73518,21254,60.9,69.9,71.6,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","19015","Iowa","IA ","Boone County",14472,69.9,4706,94.4,15637,59.6,97.4,22773,15575,68.4,16792,16448,15252,4923,64,72.2,73.7,98.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","19017","Iowa","IA ","Bremer County",13096,67.4,4523,90.9,14050,56.1,97.4,21447,13940,65,15131,14774,13827,4800,60.4,68.9,71.1,96.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-04","19019","Iowa","IA ","Buchanan County",10054,64.1,3453,89.3,10669,50.4,97.4,17681,10654,60.3,11432,11305,10637,3632,54,63.9,67.8,93.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","19021","Iowa","IA ","Buena Vista County",11669,80.1,2814,86,12278,62.6,97.4,16206,12272,75.7,13234,13133,12426,2962,67.5,81,85.3,90.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
