"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-25","13283","Georgia","GA ","Treutlen County",2382,36.7,2263,42.5,765,59.3,2382,34.5,89.7,5871,2364,40.3,2777,2777,2754,2624,836,40.2,42.7,46.9,49.2,64.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",731,730,724,347,30.7,30.9,32,45.4
"2022-02-25","13285","Georgia","GA ","Troup County",25433,38.9,23593,44.5,7322,68.8,25433,36.4,89.7,58866,24959,42.4,29936,29933,29269,27586,8132,42.8,45.8,49.7,52.1,76.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8165,8165,8035,3900,32.1,32.7,34.1,53.3
"2022-02-25","13287","Georgia","GA ","Turner County",3900,52.5,3645,60.5,1185,74.2,3900,48.8,89.7,6680,3844,57.5,4514,4514,4433,4191,1291,56.5,60.8,66.4,69.5,80.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1133,1133,1122,547,29.1,29.5,30.8,46.2
"2022-02-25","13289","Georgia","GA ","Twiggs County",4321,56,4089,62.4,1294,68.3,4321,53.2,89.7,7105,4286,60.3,5152,5151,5092,4825,1490,63.4,66.7,71.7,73.6,78.6,"16","16","16","16","15","D",4,4,4,4,3,"Metro",1258,1258,1248,563,29.1,29.4,30.5,43.5
"2022-02-25","13291","Georgia","GA ","Union County",11033,46.8,10732,51.8,5612,67.9,11033,45,89.7,22165,10975,49.5,12516,12514,12442,12133,6352,51.1,53.1,56.1,58.5,76.9,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",4353,4353,4334,2744,39.5,39.7,40.4,48.9
"2022-02-25","13293","Georgia","GA ","Upson County",11842,48,11248,55.2,3848,78.8,11842,45,89.7,22355,11718,52.4,13320,13318,13141,12567,4062,50.6,54,58.8,61.7,83.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4782,4782,4737,2360,40.4,40.8,42.1,61.3
"2022-02-25","13295","Georgia","GA ","Walker County",28258,43,27013,49.3,9535,72.2,28259,40.5,89.7,60008,28007,46.7,33844,33839,33477,32204,10860,48.5,51.4,55.8,58.8,82.3,"11","11","11","11","12","C",3,3,3,3,4,"Metro",8986,8985,8880,4436,31.8,32.1,32.9,46.5
"2022-02-25","13297","Georgia","GA ","Walton County",38443,43.2,35995,50.3,11113,74.7,38444,40.6,89.7,80033,37883,47.3,43822,43816,43040,40725,12133,46.3,49.3,53.8,57,81.6,"7","7","7","8","8","B",3,3,3,4,4,"Metro",13322,13320,13103,5700,34.7,35.2,36.4,51.3
"2022-02-25","13299","Georgia","GA ","Ware County",13531,40.7,12956,47.9,4666,74.4,13532,37.9,89.7,29897,13428,44.9,15762,15759,15596,15007,5152,44.1,47.4,52.2,55.5,82.1,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",4275,4274,4247,2216,31.6,31.8,32.8,47.5
"2022-02-25","13301","Georgia","GA ","Warren County",2493,50.1,2359,56.2,829,68.2,2493,47.4,89.7,4590,2472,53.9,2839,2839,2806,2656,900,54,57,61.1,63.3,74,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",929,929,920,485,37.3,37.6,39,58.5
"2022-02-25","13303","Georgia","GA ","Washington County",8882,46.2,8257,51.7,2723,75.1,8882,43.6,89.7,17480,8750,50.1,10118,10117,9928,9317,2959,49.7,52.6,56.8,58.3,81.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3270,3270,3237,1498,36.8,37.4,39.2,55
"2022-02-25","13305","Georgia","GA ","Wayne County",12420,44.3,11916,52.6,3780,79,12420,41.5,89.7,25175,12330,49,14159,14158,14027,13485,4104,47.3,50.5,55.7,59.5,85.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3937,3937,3905,1860,31.7,31.9,32.8,49.2
"2022-02-25","13307","Georgia","GA ","Webster County",1140,45.9,1087,51.2,356,57.5,1140,43.7,89.7,2325,1126,48.4,1287,1287,1261,1211,385,49.4,51.8,54.2,57,62.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",463,463,461,226,40.6,41.1,42.4,63.5
"2022-02-25","13309","Georgia","GA ","Wheeler County",2055,27.4,1920,29.4,703,60.7,2055,26.2,89.7,6989,2028,29,2326,2325,2294,2154,738,29.6,31,32.8,33,63.7,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",690,690,686,365,33.6,34,35.7,51.9
"2022-02-25","13311","Georgia","GA ","White County",10874,37.1,10467,42.3,4489,62.4,10875,35.3,89.7,27032,10792,39.9,12053,12052,11931,11550,4791,39.1,41.1,44.1,46.6,66.6,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",4454,4454,4414,2568,41,41.3,42.2,57.2
"2022-02-25","13313","Georgia","GA ","Whitfield County",44562,45.5,40687,52.4,10849,72.1,44562,42.6,89.7,87373,43985,50.3,50690,50682,49729,45836,11185,48.4,51.8,56.9,59,74.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14794,14793,14547,6033,33.2,33.6,35.8,55.6
"2022-02-25","13315","Georgia","GA ","Wilcox County",3116,38,2958,42.3,952,60.7,3116,36.1,89.7,7576,3088,40.8,3584,3584,3546,3386,1026,41.5,43.7,46.8,48.4,65.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",962,962,952,469,30.9,31.2,32.2,49.3
"2022-02-25","13317","Georgia","GA ","Wilkes County",4643,50,4422,57.2,1625,70,4643,47.5,89.7,8468,4600,54.3,5138,5138,5084,4866,1702,52.6,55.3,60,62.9,73.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1718,1718,1707,896,37,37.3,38.6,55.1
"2022-02-25","13319","Georgia","GA ","Wilkinson County",4485,53.1,4204,60.6,1392,77,4485,50.1,89.7,7676,4440,57.8,5080,5080,5005,4697,1483,56.7,60.1,65.2,67.7,82,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1731,1731,1715,771,38.6,39,40.8,55.4
"2022-02-25","13321","Georgia","GA ","Worth County",8302,43.5,7891,50,2791,69.4,8302,41,89.7,17346,8239,47.5,9486,9486,9376,8944,3044,46.9,49.6,54.1,56.7,75.6,"11","11","11","12","11","C",3,3,3,4,3,"Metro",2824,2823,2798,1429,34,34.3,35.5,51.2
"2022-02-25","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-02-25","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,29.2,,
"2022-02-25","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-02-25","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-02-25","15009","Hawaii","HI ","Maui County",,,,,,,,,100,143231,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,36.3,,
"2022-02-25","16001","Idaho","ID ","Ada County",305549,67.2,271552,73.4,68061,94.6,305561,63.4,97.8,410672,293256,71.4,340394,340386,326298,301887,73412,70.7,74.9,79.5,81.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",139647,139647,139633,48417,45.7,47.6,51.4,71.1
"2022-02-25","16003","Idaho","ID ","Adams County",1867,45.3,1795,50.6,899,70,1867,43.5,97.8,3828,1856,48.5,2042,2042,2028,1968,957,47.6,49.5,53,55.5,74.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",883,883,883,548,47.3,47.6,49.2,61
"2022-02-25","16005","Idaho","ID ","Bannock County",44972,55,41207,63.3,11196,86.8,44974,51.2,97.8,72888,43789,60.1,51040,51034,49547,46540,12173,58.1,62.5,68,71.5,94.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18511,18511,18497,7629,41.2,42.3,44.9,68.1
"2022-02-25","16007","Idaho","ID ","Bear Lake County",2800,49.1,2650,59.2,1158,91.5,2800,45.7,97.8,5053,2778,55,3104,3103,3062,2913,1240,50.7,54.4,60.6,65.1,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1015,1015,1014,637,36.2,36.5,38.3,55
"2022-02-25","16009","Idaho","ID ","Benewah County",4706,53.5,4452,61.4,1742,82.2,4707,50.6,97.8,7956,4646,58.4,5575,5575,5494,5280,2044,60,63.4,69.1,72.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2039,2039,2039,1005,43.3,43.9,45.8,57.7
"2022-02-25","16011","Idaho","ID ","Bingham County",22141,51,20202,62,5502,81.1,22142,47.3,97.8,37683,21699,57.6,24980,24978,24406,22664,6018,53.4,57.5,64.8,69.5,88.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7904,7904,7902,3530,35.7,36.4,39.1,64.2
"2022-02-25","16013","Idaho","ID ","Blaine County",18723,85.4,16711,92,4860,95,18723,81.3,97.8,20109,18113,90.1,21414,21413,20706,19125,5465,93,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9111,9111,9110,3605,48.7,50.3,54.5,74.2
"2022-02-25","16015","Idaho","ID ","Boise County",2612,34.6,2524,38.5,1115,54.2,2612,33.4,97.8,7102,2591,36.5,3083,3083,3052,2958,1261,39.4,40.8,43,45.2,61.3,"2","2","2","2","3","A",2,2,2,2,3,"Metro",1127,1127,1127,648,43.1,43.5,44.7,58.1
"2022-02-25","16017","Idaho","ID ","Bonner County",19506,44.9,18425,50.2,8177,70.4,19506,42.6,97.8,39980,19174,48,22318,22316,21930,21071,9166,48.8,51.4,54.9,57.4,78.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",9186,9186,9183,5232,47.1,47.9,49.8,64
"2022-02-25","16019","Idaho","ID ","Bonneville County",62655,57.4,55556,67,13796,85.6,62657,52.6,97.8,94876,60739,64,70234,70230,67836,61956,15070,59,64.4,71.5,74.7,93.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23105,23105,23104,9302,36.9,38,41.6,67.4
"2022-02-25","16021","Idaho","ID ","Boundary County",4238,37,4024,42.7,1794,63.5,4238,34.6,97.8,10404,4193,40.3,4702,4702,4648,4453,1931,38.4,41,44.7,47.2,68.4,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1719,1719,1719,1014,40.6,41,42.7,56.5
"2022-02-25","16023","Idaho","ID ","Butte County",1257,51.3,1173,59.7,435,70.8,1257,48.4,97.8,2204,1237,56.1,1392,1392,1364,1298,463,53.6,56.8,61.9,66,75.4,"3","4","4","4","4","A",3,4,4,4,4,"Metro",461,461,461,242,36.7,37.3,39.3,55.6
"2022-02-25","16025","Idaho","ID ","Camas County",473,44.5,453,52.6,160,59.3,473,42.8,97.8,957,471,49.2,512,512,508,488,168,46.3,48.1,53.1,56.6,62.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",197,197,197,107,41.6,41.8,43.5,66.9
"2022-02-25","16027","Idaho","ID ","Canyon County",104735,49.2,94252,56.9,25911,80.4,104736,45.6,97.8,187838,101863,54.2,118544,118538,114933,106206,28236,51.6,55.6,61.2,64.1,87.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",38847,38847,38847,16583,37.1,38.1,41.2,64
"2022-02-25","16029","Idaho","ID ","Caribou County",2837,42.7,2655,52.3,907,73.1,2837,39.7,97.8,5790,2785,48.1,3062,3061,2987,2841,954,42.8,46.1,51.6,55.9,76.9,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",1191,1191,1191,600,42,42.8,44.9,66.2
"2022-02-25","16031","Idaho","ID ","Cassia County",9492,43,8675,52.8,2516,72.4,9492,39.5,97.8,19113,9287,48.6,11308,11308,11009,10256,2812,47.1,51.2,57.6,62.4,81,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",2905,2905,2905,1461,30.6,31.3,33.5,58.1
"2022-02-25","16033","Idaho","ID ","Clark County",355,44.5,320,48.6,77,47,355,42,97.8,734,345,47,404,404,391,360,85,47.8,50.6,53.3,54.6,51.8,"15","15","15","15","14","D",7,7,7,7,6,"Non-metro",124,124,124,53,34.9,35.9,38.8,68.8
"2022-02-25","16035","Idaho","ID ","Clearwater County",3673,43.5,3521,47.7,1767,72.1,3673,41.9,97.8,7937,3632,45.8,4195,4195,4149,4022,1984,47.9,49.7,52.3,54.5,80.9,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",1669,1669,1668,1068,45.4,46,47.4,60.4
"2022-02-25","16037","Idaho","ID ","Custer County",2024,49.2,1913,53.5,839,64.6,2024,46.9,97.8,3835,1987,51.8,2233,2233,2194,2115,903,51.7,54.3,57.2,59.2,69.6,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",974,974,974,575,48.1,49,50.9,68.5
"2022-02-25","16039","Idaho","ID ","Elmore County",14621,57.9,13577,66.1,3053,78.7,14622,53.1,97.8,22606,14344,63.5,17861,17860,17491,16611,3569,64.9,70.7,77.4,80.8,92,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3513,3513,3513,1633,24,24.5,25.9,53.5
"2022-02-25","16041","Idaho","ID ","Franklin County",6118,47.6,5600,58.9,1790,88.2,6119,44.1,97.8,11178,5977,53.5,7037,7035,6846,6417,1991,50.7,54.7,61.2,67.5,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",2125,2125,2124,1084,34.7,35.6,37.9,60.6
"2022-02-25","16043","Idaho","ID ","Fremont County",5830,47.5,5430,55,1757,76.9,5830,44.5,97.8,11119,5739,51.6,6668,6663,6540,6194,1931,50.9,54.3,58.8,62.8,84.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2019,2019,2019,1041,34.6,35.2,37.2,59.2
"2022-02-25","16045","Idaho","ID ","Gem County",7144,41.9,6766,48.4,2921,73.3,7144,39.4,97.8,15448,7070,45.8,8237,8236,8135,7760,3264,45.5,48.3,52.7,55.5,81.9,"10","11","11","11","12","C",2,3,3,3,4,"Metro",2995,2994,2994,1725,41.9,42.3,44.3,59.1
"2022-02-25","16047","Idaho","ID ","Gooding County",6610,46.8,6050,54.5,2020,74.5,6610,43.5,97.8,12494,6471,51.8,7581,7581,7381,6888,2204,49.9,53.6,59.1,62.1,81.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2329,2329,2329,1211,35.2,36,38.5,60
"2022-02-25","16049","Idaho","ID ","Idaho County",5072,31.9,4816,35.8,2484,52,5072,30.4,97.8,14594,4991,34.2,5672,5671,5583,5373,2716,34,35.7,38.3,40,56.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2330,2330,2329,1539,45.9,46.7,48.4,62
"2022-02-25","16051","Idaho","ID ","Jefferson County",12606,46,11162,56.3,2859,82.7,12606,42.2,97.8,23314,12253,52.6,14164,14162,13705,12476,3090,47.4,51.7,58.8,63,89.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",3929,3929,3928,1664,31.2,32.1,35.2,58.2
"2022-02-25","16053","Idaho","ID ","Jerome County",11004,49.1,9807,57.8,2559,79.2,11004,45.1,97.8,19485,10702,54.9,12487,12487,12069,11070,2781,51.2,55.7,61.9,65.2,86,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3735,3735,3735,1646,33.9,34.9,38.1,64.3
"2022-02-25","16055","Idaho","ID ","Kootenai County",75530,48.4,70322,54.8,26286,81.7,75537,45.6,97.8,141190,73980,52.4,87242,87230,85340,81144,29433,52.7,56,60.4,63.3,91.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",31146,31146,31133,16290,41.2,42.1,44.3,62
"2022-02-25","16057","Idaho","ID ","Latah County",23207,61.1,21357,65.3,5303,93.9,23207,57.9,97.8,35102,22540,64.2,26497,26494,25694,24272,5939,66.1,69.7,73.2,74.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9941,9941,9923,3548,42.8,44.1,46.5,66.9
"2022-02-25","16059","Idaho","ID ","Lemhi County",3728,48.9,3553,54.4,1746,71,3728,46.4,97.8,7062,3670,52,4200,4200,4137,4004,1925,52.3,55,58.6,61.3,78.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1892,1892,1891,1160,50.8,51.6,53.2,66.4
"2022-02-25","16061","Idaho","ID ","Lewis County",1962,53.6,1853,61.6,876,85,1962,51.1,97.8,3321,1933,58.2,2282,2282,2245,2163,1004,59.5,62.3,67.6,71.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",904,904,904,556,46.1,46.8,48.8,63.5
"2022-02-25","16063","Idaho","ID ","Lincoln County",2184,43.5,2014,51.7,598,78.8,2184,40.7,97.8,4452,2136,48,2452,2452,2397,2257,652,45.7,48.8,53.8,57.9,85.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",787,787,787,380,36,36.8,39.1,63.5
"2022-02-25","16065","Idaho","ID ","Madison County",21395,59.4,19680,67.4,2563,90.6,21396,53.6,97.8,32555,20959,64.4,25277,25271,24733,23256,2815,63.3,70.1,76,79.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4635,4635,4633,1517,21.7,22.1,23.5,59.2
"2022-02-25","16067","Idaho","ID ","Minidoka County",8454,43.5,7872,52.4,2364,69.2,8454,40.2,97.8,16958,8308,49,9795,9795,9585,9075,2617,46.6,50.4,56.5,60.4,76.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2836,2836,2832,1385,33.5,34.1,36,58.6
"2022-02-25","16069","Idaho","ID ","Nez Perce County",22157,58.2,20673,65.1,7735,94.7,22160,54.8,97.8,34679,21661,62.5,26551,26548,25945,24804,9356,65.7,69.7,74.8,78.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7730,7730,7712,4148,34.9,35.7,37.3,53.6
"2022-02-25","16071","Idaho","ID ","Oneida County",2066,48.7,1850,57,721,77.9,2066,45.6,97.8,3714,2003,53.9,2329,2329,2245,2081,765,51.4,55,60.4,64.1,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",851,851,851,476,41.2,42.5,46,66
"2022-02-25","16073","Idaho","ID ","Owyhee County",4114,37.2,3789,43,1210,56.7,4114,34.8,97.8,9941,4054,40.8,4748,4748,4663,4348,1331,40.2,42.9,46.9,49.3,62.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1398,1398,1398,726,34,34.5,36.9,60
"2022-02-25","16075","Idaho","ID ","Payette County",7525,33.6,7247,40.8,3070,68.8,7526,31.4,97.8,19929,7495,37.6,8746,8745,8707,8350,3382,36.5,39.1,43.7,47,75.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2631,2631,2631,1541,35,35.1,36.3,50.2
"2022-02-25","16077","Idaho","ID ","Power County",3903,55.2,3465,65,977,81.2,3903,50.8,97.8,6101,3817,62.6,4308,4307,4193,3807,1020,56.1,60.9,68.7,71.4,84.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1510,1510,1510,706,38.7,39.6,43.6,72.3
"2022-02-25","16079","Idaho","ID ","Shoshone County",5490,45.5,5282,51.6,2450,82.2,5490,42.6,97.8,11107,5453,49.1,6075,6075,6024,5840,2642,47.2,50.3,54.2,57,88.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2660,2660,2659,1625,48.5,48.8,50.3,66.3
"2022-02-25","16081","Idaho","ID ","Teton County",7433,65,6975,75.4,1385,86.8,7433,61.2,97.8,10237,7219,70.5,9047,9047,8753,8400,1562,74.5,79.1,85.5,90.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2973,2973,2973,957,40,41.2,42.6,69.1
"2022-02-25","16083","Idaho","ID ","Twin Falls County",42854,53.1,38537,61.1,11820,87,42857,49.3,97.8,71075,41417,58.3,47257,47253,45554,42488,12626,54.4,58.6,64.1,67.4,92.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",17070,17070,17069,8146,39.8,41.2,44.3,68.9
"2022-02-25","16085","Idaho","ID ","Valley County",6992,64.4,6397,68.7,2523,85.4,6992,61.4,97.8,10024,6764,67.5,7891,7891,7635,7225,2781,69.3,72.7,76.2,77.6,94.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3579,3579,3579,1748,51.2,52.9,55.9,69.3
"2022-02-25","16087","Idaho","ID ","Washington County",4077,42.4,3868,49,1852,70.1,4077,40,97.8,8763,4038,46.1,4564,4564,4517,4327,2001,44.8,47.4,51.5,54.9,75.7,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",1549,1549,1549,1027,38,38.4,40,55.5
"2022-02-25","17001","Illinois","IL ","Adams County",33651,54.9,31661,62.5,11213,83,33654,51.4,98,55643,33072,59.4,36688,36679,35995,34395,11898,56.1,59.8,64.7,67.9,88,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14294,14291,14089,7642,42.5,43.2,44.5,68.2
"2022-02-25","17003","Illinois","IL ","Alexander County",1854,34,1800,40.2,756,56.8,1854,32.2,98,4932,1843,37.4,2236,2236,2216,2155,882,38.8,41.1,44.9,48.1,66.2,"14","14","14","15","15","D",2,2,2,3,3,"Metro",717,717,716,417,38.7,38.9,39.8,55.2
"2022-02-25","17005","Illinois","IL ","Bond County",8897,56.9,8290,62.4,2589,81.1,8897,54.2,98,14486,8707,60.1,9545,9545,9327,8885,2714,58.1,61,64.4,66.8,85,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3922,3922,3847,1902,44.1,45,46.4,73.5
"2022-02-25","17007","Illinois","IL ","Boone County",32246,63.8,28354,70.2,7439,86.1,32250,60.2,98,45636,31011,68,35423,35416,33944,30988,8037,66.2,70.1,74.4,76.7,93,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15405,15404,14855,5685,47.8,49.7,52.4,76.4
"2022-02-25","17009","Illinois","IL ","Brown County",3413,54.3,3289,59.5,809,87.5,3413,51.9,98,5875,3373,57.4,3861,3861,3820,3723,849,58.7,61.5,65,67.3,91.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1626,1626,1615,581,47.6,48.2,49.1,71.8
"2022-02-25","17011","Illinois","IL ","Bureau County",18293,59.1,16724,64.9,5907,80.5,18295,56.1,98,28322,17836,63,20587,20583,19995,18739,6511,63.1,66.5,70.6,72.8,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9134,9132,8926,4275,49.9,51.2,53.4,72.4
"2022-02-25","17013","Illinois","IL ","Calhoun County",2429,53.8,2309,61,877,76.7,2430,51.3,98,4126,2395,58,2647,2645,2598,2503,945,55.9,58.6,63,66.2,82.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1206,1206,1191,635,49.6,50.4,51.6,72.4
"2022-02-25","17015","Illinois","IL ","Carroll County",9097,67,8692,75.3,3265,88.5,9097,63.6,98,12530,8957,71.5,10286,10285,10109,9789,3740,71.9,75.8,80.7,84.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4046,4045,4008,2126,44.5,45.2,46.1,65.1
"2022-02-25","17017","Illinois","IL ","Cass County",7337,65,6707,73,1842,83,7338,60.4,98,10212,7172,70.2,7979,7977,7772,7259,1902,65.7,70.6,76.1,79,85.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3225,3225,3176,1352,43.9,45,47.4,73.4
"2022-02-25","17019","Illinois","IL ","Champaign County",134749,67.9,119545,70.2,24381,87.6,134789,64.3,98,183260,128394,70.1,150119,150050,142836,133135,25917,71.6,75.6,77.9,78.1,93.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72918,72910,70207,20060,54.1,56.8,58.7,82.3
"2022-02-25","17021","Illinois","IL ","Christian County",15583,50.8,14781,57.3,5464,83.6,15585,48.2,98,28138,15390,54.7,17297,17287,17035,16344,5846,53.5,56.4,60.5,63.3,89.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7781,7780,7668,3939,49.9,50.6,51.9,72.1
"2022-02-25","17023","Illinois","IL ","Clark County",7428,51,6951,57.9,2543,81.6,7428,48.1,98,13196,7285,55.2,8662,8660,8431,8000,2872,56.1,59.4,63.9,66.7,92.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3593,3593,3550,1888,48.4,49.3,51.1,74.2
"2022-02-25","17025","Illinois","IL ","Clay County",5016,40.5,4834,47.4,2018,73.7,5016,38,98,11221,4966,44.3,5365,5365,5301,5143,2105,40.7,43.3,47.2,50.4,76.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",2310,2310,2293,1328,46.1,46.5,47.4,65.8
"2022-02-25","17027","Illinois","IL ","Clinton County",22007,62.3,20260,68.3,5884,87.2,22007,58.6,98,32353,21556,66.6,24349,24347,23771,22335,6364,64.8,68.9,73.5,75.3,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9794,9794,9628,4256,44.5,45.4,47.5,72.3
"2022-02-25","17029","Illinois","IL ","Coles County",22896,47.5,21363,51.4,6852,77.4,22898,45.2,98,44662,22436,50.2,25105,25102,24516,23355,7246,49.6,52.1,54.9,56.2,81.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11128,11128,10932,4933,48.6,49.6,51.2,72
"2022-02-25","17031","Illinois","IL ","Cook County",3652595,75.5,3200820,79.3,651577,83.9,3653410,70.9,98,4409825,3471815,78.7,4153016,4150960,3932048,3625253,721687,80.6,85.8,89.2,89.8,93,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1794574,1794330,1726410,488519,49.1,51.7,53.9,75
"2022-02-25","17033","Illinois","IL ","Crawford County",9391,53.2,8847,59.1,3118,86.1,9391,50.3,98,16210,9240,57,10446,10444,10243,9798,3354,56,59.1,63.2,65.5,92.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4310,4310,4255,2134,45.9,46.6,48.1,68.4
"2022-02-25","17035","Illinois","IL ","Cumberland County",4149,40.9,3980,47.5,1541,70.1,4149,38.5,98,9191,4099,44.6,4515,4514,4449,4304,1650,41.9,44.5,48.4,51.4,75.1,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1723,1723,1712,902,41.5,42,43,58.5
"2022-02-25","17039","Illinois","IL ","De Witt County",8160,55.2,7590,61.5,2536,82,8161,52.2,98,13528,8021,59.3,8746,8744,8559,8100,2654,55.9,59.2,63.3,65.6,85.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3982,3982,3919,1889,48.8,49.6,51.6,74.5
