"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-18","20011","Kansas","KS ","Bourbon County",4061,37.5,1742,59.3,4208,29,93.5,12105,4208,34.8,4817,4817,4590,1859,33.1,39.8,42.4,63.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","20013","Kansas","KS ","Brown County",4240,59.3,1674,84.4,4516,47.2,93.5,7931,4516,56.9,5032,5032,4674,1758,52.6,63.4,65.4,88.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20015","Kansas","KS ","Butler County",22934,45.9,7373,70.2,24142,36.1,93.5,56171,24140,43,28204,28201,26458,8032,42.2,50.2,53,76.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20017","Kansas","KS ","Chase County",936,44,401,58.4,961,36.3,93.5,2308,961,41.6,1036,1036,1002,416,39.1,44.9,47.1,60.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20019","Kansas","KS ","Chautauqua County",1076,41.3,493,54.6,1091,33.6,93.5,2830,1091,38.6,1208,1208,1185,521,37.2,42.7,45.5,57.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","20021","Kansas","KS ","Cherokee County",6661,43.3,2555,65,6917,34.7,93.5,17085,6917,40.5,8201,8201,7745,2760,41.1,48,50.3,70.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20023","Kansas","KS ","Cheyenne County",969,46.1,497,68.5,982,37,93.5,2267,982,43.3,1099,1099,1077,536,41.4,48.5,51.3,73.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20025","Kansas","KS ","Clark County",742,49.4,324,75.7,767,38.5,93.5,1681,767,45.6,835,835,800,340,41.9,49.7,53.3,79.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20027","Kansas","KS ","Clay County",3458,56.4,1527,81.2,3590,44.9,93.5,6784,3590,52.9,4016,4016,3821,1612,50.2,59.2,62.3,85.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20029","Kansas","KS ","Cloud County",3159,46.8,1434,75.6,3231,36.8,93.5,7409,3231,43.6,3727,3727,3597,1524,42.4,50.3,53.3,80.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20031","Kansas","KS ","Coffey County",3197,50,1336,74.5,3275,40,93.5,7017,3275,46.7,3703,3703,3579,1422,45.3,52.8,56,79.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20033","Kansas","KS ","Comanche County",624,48.1,315,72.6,629,37,93.5,1423,629,44.2,718,718,703,337,42.2,50.5,54.2,77.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20035","Kansas","KS ","Cowley County",12534,46.9,4577,69.8,12978,37.2,93.5,29514,12976,44,14822,14820,14194,4933,42.5,50.2,53.1,75.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","20037","Kansas","KS ","Crawford County",13953,46,4506,73.4,14609,37.6,93.5,33203,14609,44,16766,16766,15782,4792,43.2,50.5,52,78.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","20039","Kansas","KS ","Decatur County",903,39.9,489,60.9,906,32,93.5,2441,906,37.1,1017,1017,1012,529,36,41.7,44.7,65.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20041","Kansas","KS ","Dickinson County",7547,53.2,2668,71.2,7768,42.1,93.5,15756,7768,49.3,8591,8590,8273,2892,46.5,54.5,58.3,77.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20043","Kansas","KS ","Doniphan County",2575,42.9,1057,70.3,2646,34.8,93.5,6576,2646,40.2,3007,3006,2897,1126,39.6,45.7,48.2,74.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20045","Kansas","KS ","Douglas County",58647,58.5,14255,90.9,62299,51,93.5,107668,62298,57.9,80231,80219,75279,24804,65.6,74.5,75.1,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20047","Kansas","KS ","Edwards County",1029,48,463,76.4,1051,37.6,93.5,2382,1051,44.1,1188,1188,1144,493,42.5,49.9,53.3,81.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20049","Kansas","KS ","Elk County",648,33.2,361,49.3,659,26,93.5,2154,659,30.6,756,756,728,379,29.9,35.1,37.3,51.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20051","Kansas","KS ","Ellis County",10621,47.2,3700,80.9,10983,38.5,93.5,24487,10983,44.9,12706,12705,12162,3932,44.5,51.9,54,86,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20053","Kansas","KS ","Ellsworth County",2664,53.4,952,73.3,2749,45.1,93.5,5379,2749,51.1,3000,3000,2881,998,49.2,55.8,57.8,76.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20055","Kansas","KS ","Finney County",10240,40.2,2330,56.3,10804,29.6,93.5,29075,10804,37.2,15411,15409,14239,3280,42.3,53,55.9,79.2,"Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","20057","Kansas","KS ","Ford County",10056,42.6,2786,73.1,10563,31.4,93.5,26788,10563,39.4,12690,12688,11770,3050,37.7,47.4,49.9,80.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-18","20059","Kansas","KS ","Franklin County",9637,49.4,3454,79.5,9995,39.1,93.5,21645,9995,46.2,11625,11625,11085,3733,45.5,53.7,56.8,85.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20061","Kansas","KS ","Geary County",14724,67.2,2417,84.6,15478,48.9,93.5,24056,15478,64.3,20203,20201,19007,2672,63.8,84,86.7,93.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","20063","Kansas","KS ","Gove County",1037,51.9,470,73.6,1060,40.2,93.5,2214,1060,47.9,1211,1211,1173,509,45.9,54.7,58.7,79.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20065","Kansas","KS ","Graham County",1535,78,489,70.4,1547,62.3,93.5,2156,1547,71.8,1624,1624,1603,513,65.4,75.3,81.4,73.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20067","Kansas","KS ","Grant County",2359,47,731,70.2,2461,34.4,93.5,5755,2461,42.8,2911,2911,2711,798,40.7,50.6,54,76.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20069","Kansas","KS ","Gray County",1715,40.2,684,73.6,1746,29.2,93.5,4865,1746,35.9,2137,2137,2066,750,35.7,43.9,48.4,80.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20071","Kansas","KS ","Greeley County",495,55.1,184,75.7,509,41.3,93.5,1005,509,50.6,552,552,532,189,44.8,54.9,59.2,77.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","20073","Kansas","KS ","Greenwood County",2373,50.7,1156,76.2,2422,40.5,93.5,5155,2422,47,2628,2628,2554,1204,43.9,51,54.5,79.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20075","Kansas","KS ","Hamilton County",736,40.7,198,53.8,745,29.3,93.5,2040,744,36.5,849,848,823,210,33.4,41.6,45.5,57.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20077","Kansas","KS ","Harper County",1953,47.7,875,68.5,1996,36.7,93.5,4542,1996,43.9,2209,2209,2144,937,40.6,48.6,52.4,73.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20079","Kansas","KS ","Harvey County",11809,45.1,4056,59.5,12404,36,93.5,29164,12404,42.5,14223,14223,13349,4342,41.3,48.8,51,63.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20081","Kansas","KS ","Haskell County",1105,38.6,384,61.9,1126,28.4,93.5,3259,1126,34.6,1296,1296,1246,416,32.7,39.8,43.6,67.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20083","Kansas","KS ","Hodgeman County",653,47.2,268,61.2,661,36.8,93.5,1526,661,43.3,740,740,731,292,41.2,48.5,52.9,66.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20085","Kansas","KS ","Jackson County",6344,64.3,2040,79.8,6708,50.9,93.5,11041,6708,60.8,7438,7437,6944,2161,56.5,67.4,70.4,84.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20087","Kansas","KS ","Jefferson County",7910,53.7,2889,80.4,8225,43.2,93.5,16362,8225,50.3,9322,9322,8877,3135,49,57,60.3,87.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20089","Kansas","KS ","Jewell County",1079,47.1,598,68.7,1091,37.9,93.5,2482,1091,44,1162,1162,1139,614,40.4,46.8,49.7,70.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20091","Kansas","KS ","Johnson County",333971,73,85465,94.4,359835,59.7,93.5,508404,359829,70.8,422710,422685,388320,101705,70.2,83.1,84.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20093","Kansas","KS ","Kearny County",1442,52.7,465,73.6,1469,38.3,93.5,3092,1469,47.5,1718,1718,1651,481,44.8,55.6,60.4,76.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20095","Kansas","KS ","Kingman County",2584,46.4,1161,75.3,2637,36.9,93.5,6147,2637,42.9,2986,2986,2887,1245,41.8,48.6,51.9,80.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20097","Kansas","KS ","Kiowa County",922,48.4,397,70.6,943,38.1,93.5,2095,943,45,1088,1088,1053,430,44,51.9,55.2,76.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20099","Kansas","KS ","Labette County",7231,48.5,2474,64.7,7562,38.5,93.5,16532,7562,45.7,8461,8461,8012,2596,43.1,51.2,53.7,67.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","20101","Kansas","KS ","Lane County",528,44.1,263,72.9,533,34.7,93.5,1300,533,41,601,601,590,277,39.2,46.2,49.2,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20103","Kansas","KS ","Leavenworth County",36923,59,10025,81.5,38589,47.2,93.5,68933,38589,56,44715,44714,42230,10721,54.7,64.9,67.5,87.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20105","Kansas","KS ","Lincoln County",1057,45.6,520,69.1,1083,36.6,93.5,2566,1083,42.2,1182,1182,1150,550,39.9,46.1,49.6,73,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20107","Kansas","KS ","Linn County",2675,35.3,1233,55.1,2722,28.1,93.5,8420,2722,32.3,3113,3112,3031,1329,32.1,37,40,59.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20109","Kansas","KS ","Logan County",1061,50,503,85.1,1073,38.4,93.5,2332,1073,46,1178,1178,1157,530,42.2,50.5,54.6,89.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20111","Kansas","KS ","Lyon County",14034,54.3,4242,81.7,14792,44.6,93.5,28378,14792,52.1,16637,16637,15567,4515,50.1,58.6,60.3,87,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","20115","Kansas","KS ","Marion County",4406,47,1948,68.8,4585,38.6,93.5,10295,4585,44.5,5258,5258,4999,2083,44.2,51.1,53.3,73.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20117","Kansas","KS ","Marshall County",4801,65.2,1935,90.1,4961,51.1,93.5,8142,4961,60.9,5451,5451,5194,2018,56.2,66.9,70.5,93.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20113","Kansas","KS ","McPherson County",11854,53.7,4717,81.8,12308,43.1,93.5,24389,12308,50.5,13840,13840,13194,5068,48.5,56.7,59.8,87.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20119","Kansas","KS ","Meade County",1209,40,407,51.6,1231,30.5,93.5,3351,1231,36.7,1607,1607,1568,651,39.8,48,51.8,82.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20121","Kansas","KS ","Miami County",12431,48.1,4196,71.8,13046,38.1,93.5,28925,13046,45.1,14678,14678,13801,4484,42.9,50.7,53.4,76.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20123","Kansas","KS ","Mitchell County",2574,55.7,1093,75.7,2647,44.3,93.5,5059,2647,52.3,2889,2889,2772,1150,48.3,57.1,60,79.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20125","Kansas","KS ","Montgomery County",10568,43.6,4432,68.6,10874,34.2,93.5,26955,10874,40.3,12802,12802,12248,4840,40.2,47.5,50.5,74.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","20127","Kansas","KS ","Morris County",2411,54.1,1035,75.4,2537,45.1,93.5,4837,2537,52.4,2850,2850,2688,1103,50.7,58.9,60.4,80.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20129","Kansas","KS ","Morton County",761,38.7,338,59.7,784,30.3,93.5,2191,784,35.8,884,884,845,353,34.2,40.3,43,62.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20131","Kansas","KS ","Nemaha County",4222,56.5,1684,82.3,4336,42.4,93.5,8340,4336,52,4814,4814,4630,1731,47.1,57.7,62,84.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20133","Kansas","KS ","Neosho County",2907,24.1,1036,32,3057,19.1,93.5,13450,3057,22.7,3867,3867,3642,1188,24.2,28.8,30.1,36.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-18","20135","Kansas","KS ","Ness County",1070,49.1,524,70.9,1111,40.4,93.5,2379,1111,46.7,1294,1294,1235,582,47.1,54.4,56.6,78.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20137","Kansas","KS ","Norton County",2201,50.5,752,66,2237,41.7,93.5,4696,2237,47.6,2369,2369,2316,801,44.2,50.4,53.2,70.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20139","Kansas","KS ","Osage County",6082,49.6,2493,76,6280,39.4,93.5,13665,6280,46,7218,7217,6885,2662,45.3,52.8,56.2,81.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20141","Kansas","KS ","Osborne County",1166,43.4,576,67.4,1179,34.5,93.5,2928,1179,40.3,1297,1297,1273,614,37.9,44.3,47.4,71.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20143","Kansas","KS ","Ottawa County",1798,40.4,764,63,1839,32.2,93.5,4944,1839,37.2,2062,2062,1995,807,36.2,41.7,44.8,66.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20145","Kansas","KS ","Pawnee County",2696,50.3,1042,75.5,2756,43,93.5,5765,2756,47.8,3053,3053,2963,1090,47.6,53,55.2,79,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20147","Kansas","KS ","Phillips County",1852,45.5,890,68.6,1871,35.7,93.5,4480,1871,41.8,2092,2092,2055,955,40,46.7,50.5,73.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20149","Kansas","KS ","Pottawatomie County",7170,41.4,2402,67.4,7558,31,93.5,19704,7558,38.4,8668,8666,8080,2534,35.5,44,46.6,71.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20151","Kansas","KS ","Pratt County",3401,48.7,1349,69.4,3522,38.4,93.5,7724,3522,45.6,4066,4066,3888,1474,44.4,52.6,55.7,75.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20153","Kansas","KS ","Rawlins County",834,42.1,432,61.1,853,33.7,93.5,2146,853,39.7,949,949,916,456,37.5,44.2,46.3,64.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20155","Kansas","KS ","Reno County",23859,49.5,9362,74.5,24607,39.7,93.5,53257,24607,46.2,27879,27878,26670,9982,45,52.3,55.3,79.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","20157","Kansas","KS ","Republic County",1914,52.6,930,72.1,1946,42,93.5,3963,1946,49.1,2094,2094,2050,952,45.2,52.8,56.4,73.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20159","Kansas","KS ","Rice County",3214,43.5,1336,71.3,3306,34.7,93.5,8090,3306,40.9,3761,3761,3617,1423,39.4,46.5,49,75.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20161","Kansas","KS ","Riley County",22055,35.5,6043,83,23399,31.5,93.5,65597,23399,35.7,25589,25589,23916,6303,34.5,39,38.5,86.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20163","Kansas","KS ","Rooks County",1835,47.9,790,69.5,1874,38.1,93.5,4221,1874,44.4,2111,2111,2035,852,42.9,50,53.2,74.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20165","Kansas","KS ","Rush County",1218,50.4,581,75.3,1230,40.5,93.5,2643,1229,46.5,1374,1373,1352,613,45.3,51.9,55.9,79.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","20167","Kansas","KS ","Russell County",2230,41.6,1026,60.6,2259,32.9,93.5,5823,2259,38.8,2525,2525,2480,1101,36.8,43.4,46.2,65,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20169","Kansas","KS ","Saline County",20064,48.2,6613,66.5,21060,38.8,93.5,45973,21060,45.8,23817,23816,22469,7131,43.9,51.8,54,71.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20171","Kansas","KS ","Scott County",1622,45.6,619,63.7,1667,34.6,93.5,4014,1667,41.5,1937,1937,1834,658,40.2,48.3,51.6,67.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20173","Kansas","KS ","Sedgwick County",187535,48.7,53708,69.7,198069,38.4,93.5,428695,198066,46.2,251139,251124,234783,65076,48.7,58.6,61,84.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","20175","Kansas","KS ","Seward County",6827,46.8,1476,68.3,7050,32.9,93.5,16791,7049,42,9988,9987,9545,1734,46.6,59.5,65.4,80.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","20177","Kansas","KS ","Shawnee County",80958,59.6,27755,83.3,85402,48.3,93.5,150019,85402,56.9,96836,96833,90449,29187,54.7,64.5,66.6,87.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","20179","Kansas","KS ","Sheridan County",727,38.2,347,58,739,29.3,93.5,2131,739,34.7,805,805,788,367,31.9,37.8,41.4,61.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20181","Kansas","KS ","Sherman County",1971,44.3,827,71.8,2008,33.9,93.5,4924,2008,40.8,2276,2276,2209,873,38.5,46.2,49.7,75.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20183","Kansas","KS ","Smith County",1339,47.1,698,69.7,1361,38,93.5,3099,1361,43.9,1466,1466,1429,728,40.9,47.3,50.3,72.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","20185","Kansas","KS ","Stafford County",1438,45.1,653,68.1,1471,35.4,93.5,3513,1471,41.9,1655,1655,1604,680,39.8,47.1,50.3,70.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","20187","Kansas","KS ","Stanton County",725,50.1,240,69.2,756,37.7,93.5,1643,756,46,878,878,829,266,43.8,53.4,57.3,76.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
