"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","16023","Idaho","ID ","Butte",632,32.1,344,56,632,24.3,98.1
"2021-04-27","16025","Idaho","ID ","Camas",297,34.5,141,52.2,297,26.9,98.1
"2021-04-27","16027","Idaho","ID ","Canyon",44438,26.8,20073,62.3,44439,19.3,98.1
"2021-04-27","16029","Idaho","ID ","Caribou",1362,26.8,685,55.2,1362,19,98.1
"2021-04-27","16031","Idaho","ID ","Cassia",3548,21.6,1803,51.9,3548,14.8,98.1
"2021-04-27","16033","Idaho","ID ","Clark",173,26.3,60,36.6,173,20.5,98.1
"2021-04-27","16035","Idaho","ID ","Clearwater",2169,29.4,1391,56.8,2169,24.8,98.1
"2021-04-27","16037","Idaho","ID ","Custer",1185,33.2,703,54.2,1185,27.5,98.1
"2021-04-27","16039","Idaho","ID ","Elmore",5617,27.3,2299,59.3,5620,20.4,98.1
"2021-04-27","16041","Idaho","ID ","Franklin",2868,30.2,1384,68.2,2870,20.7,98.1
"2021-04-27","16043","Idaho","ID ","Fremont",2738,27.7,1419,62.1,2738,20.9,98.1
"2021-04-27","16045","Idaho","ID ","Gem",3903,27.9,2336,58.6,3903,21.5,98.1
"2021-04-27","16047","Idaho","ID ","Gooding",3002,27,1584,58.4,3002,19.8,98.1
"2021-04-27","16049","Idaho","ID ","Idaho",2956,22,1940,40.6,2956,17.7,98.1
"2021-04-27","16051","Idaho","ID ","Jefferson",5317,26.8,2253,65.2,5317,17.8,98.1
"2021-04-27","16053","Idaho","ID ","Jerome",4382,25.8,1943,60.1,4382,18,98.1
"2021-04-27","16055","Idaho","ID ","Kootenai",41761,32.6,20511,63.7,41769,25.2,98.1
"2021-04-27","16057","Idaho","ID ","Latah",12357,37.8,4431,78.4,12360,30.8,98.1
"2021-04-27","16059","Idaho","ID ","Lemhi",2271,34.8,1417,57.6,2271,28.3,98.1
"2021-04-27","16061","Idaho","ID ","Lewis",1050,34.9,644,62.5,1050,27.4,98.1
"2021-04-27","16063","Idaho","ID ","Lincoln",1039,26.7,480,63.2,1039,19.4,98.1
"2021-04-27","16065","Idaho","ID ","Madison",6111,20.9,2042,72.2,6111,15.3,98.1
"2021-04-27","16067","Idaho","ID ","Minidoka",3529,23.5,1724,50.5,3529,16.8,98.1
"2021-04-27","16069","Idaho","ID ","Nez Perce",11517,36.2,5655,69.2,11518,28.5,98.1
"2021-04-27","16071","Idaho","ID ","Oneida",1012,31.2,546,59,1012,22.3,98.1
"2021-04-27","16073","Idaho","ID ","Owyhee",1834,20.8,898,42.1,1834,15.5,98.1
"2021-04-27","16075","Idaho","ID ","Payette",4051,22.8,2351,52.7,4051,16.9,98.1
"2021-04-27","16077","Idaho","ID ","Power",2177,40.8,875,72.7,2177,28.3,98.1
"2021-04-27","16079","Idaho","ID ","Shoshone",3504,34.2,2030,68.1,3504,27.2,98.1
"2021-04-27","16081","Idaho","ID ","Teton",3957,42.8,1123,70.4,3960,32.6,98.1
"2021-04-27","16083","Idaho","ID ","Twin Falls",18601,29.5,9081,66.8,18602,21.4,98.1
"2021-04-27","16085","Idaho","ID ","Valley",4013,43.1,2065,69.9,4013,35.2,98.1
"2021-04-27","16087","Idaho","ID ","Washington",2126,27,1417,53.6,2126,20.9,98.1
"2021-04-27","17001","Illinois","IL ","Adams",21769,43,9022,66.8,21902,33.5,97.5
"2021-04-27","17003","Illinois","IL ","Alexander",941,21,499,37.5,942,16.4,97.5
"2021-04-27","17005","Illinois","IL ","Bond",4628,34.8,2056,64.4,4639,28.2,97.5
"2021-04-27","17007","Illinois","IL ","Boone",12657,31.3,5317,61.5,12699,23.7,97.5
"2021-04-27","17009","Illinois","IL ","Brown",1323,23.9,600,64.9,1325,20.1,97.5
"2021-04-27","17011","Illinois","IL ","Bureau",8671,33.7,4378,59.7,8696,26.7,97.5
"2021-04-27","17013","Illinois","IL ","Calhoun",1773,46.9,773,67.6,1775,37.5,97.5
"2021-04-27","17015","Illinois","IL ","Carroll",4844,41.9,2409,65.3,4850,33.9,97.5
"2021-04-27","17017","Illinois","IL ","Cass",3836,41.8,1471,66.3,3854,31.7,97.5
"2021-04-27","17019","Illinois","IL ","Champaign",67553,39.6,20214,72.6,67904,32.4,97.5
"2021-04-27","17021","Illinois","IL ","Christian",7806,30.3,4096,62.7,7822,24.2,97.5
"2021-04-27","17023","Illinois","IL ","Clark",3515,29.3,1749,56.1,3518,22.8,97.5
"2021-04-27","17025","Illinois","IL ","Clay",2924,28.7,1561,57,2929,22.2,97.5
"2021-04-27","17027","Illinois","IL ","Clinton",11730,39.6,4614,68.4,11789,31.4,97.5
"2021-04-27","17029","Illinois","IL ","Coles",12216,29.4,5520,62.4,12230,24.2,97.5
"2021-04-27","17031","Illinois","IL ","Cook",1484492,36.8,461626,59.5,1491118,29,97.5
"2021-04-27","17033","Illinois","IL ","Crawford",5349,35.7,2456,67.8,5357,28.7,97.5
"2021-04-27","17035","Illinois","IL ","Cumberland",2263,27,1145,52.1,2265,21,97.5
"2021-04-27","17039","Illinois","IL ","De Witt",3791,30.7,1841,59.5,3798,24.3,97.5
"2021-04-27","17037","Illinois","IL ","DeKalb",24300,29.5,8938,66,24406,23.3,97.5
"2021-04-27","17041","Illinois","IL ","Douglas",4362,29.8,1979,55.5,4373,22.5,97.5
"2021-04-27","17043","Illinois","IL ","DuPage",291471,40.7,105540,70.8,293127,31.8,97.5
"2021-04-27","17045","Illinois","IL ","Edgar",4026,29.4,2105,54.4,4030,23.5,97.5
"2021-04-27","17047","Illinois","IL ","Edwards",1471,29.7,793,56.7,1474,23,97.5
"2021-04-27","17049","Illinois","IL ","Effingham",7930,30.7,3803,62.5,7953,23.4,97.5
"2021-04-27","17051","Illinois","IL ","Fayette",3611,21.4,1944,47,3615,16.9,97.5
"2021-04-27","17053","Illinois","IL ","Ford",3684,36.7,1651,66.1,3702,28.6,97.5
"2021-04-27","17055","Illinois","IL ","Franklin",8375,27.9,4233,52.8,8412,21.9,97.5
"2021-04-27","17057","Illinois","IL ","Fulton",10417,37.7,4926,67.7,10453,30.4,97.5
"2021-04-27","17059","Illinois","IL ","Gallatin",1529,39.5,728,61.7,1534,31.8,97.5
"2021-04-27","17061","Illinois","IL ","Greene",3271,32.1,1481,57,3281,25.3,97.5
"2021-04-27","17063","Illinois","IL ","Grundy",12175,31.8,4388,59,12258,24,97.5
"2021-04-27","17065","Illinois","IL ","Hamilton",1824,28.8,954,52.5,1829,22.5,97.5
"2021-04-27","17067","Illinois","IL ","Hancock",4958,35.4,2503,60,4967,28,97.5
"2021-04-27","17069","Illinois","IL ","Hardin",897,28.5,543,53.2,898,23.5,97.5
"2021-04-27","17071","Illinois","IL ","Henderson",1771,32.6,976,57.9,1774,26.7,97.5
"2021-04-27","17073","Illinois","IL ","Henry",14920,39.2,6892,67.5,14971,30.6,97.5
"2021-04-27","17075","Illinois","IL ","Iroquois",6861,32.3,3514,58.9,6884,25.4,97.5
"2021-04-27","17077","Illinois","IL ","Jackson",16650,35.9,5887,63.7,16801,29.6,97.5
"2021-04-27","17079","Illinois","IL ","Jasper",2005,27.2,1024,53.9,2006,20.9,97.5
"2021-04-27","17081","Illinois","IL ","Jefferson",8590,29.3,4254,58,8612,22.9,97.5
"2021-04-27","17083","Illinois","IL ","Jersey",7071,40.8,3124,72.4,7099,32.6,97.5
"2021-04-27","17085","Illinois","IL ","Jo Daviess",9746,56.5,5508,89.9,9766,46,97.5
"2021-04-27","17087","Illinois","IL ","Johnson",2586,25.5,1381,50.8,2590,20.9,97.5
"2021-04-27","17089","Illinois","IL ","Kane",132028,33.1,47492,62.5,132659,24.9,97.5
"2021-04-27","17091","Illinois","IL ","Kankakee",23371,27.4,10507,55.2,23400,21.3,97.5
"2021-04-27","17093","Illinois","IL ","Kendall",32463,35,9431,68.2,32622,25.3,97.5
"2021-04-27","17095","Illinois","IL ","Knox",14625,36.8,7559,69.3,14658,29.5,97.5
"2021-04-27","17097","Illinois","IL ","Lake",193876,36.6,68654,66.5,195308,28,97.5
"2021-04-27","17099","Illinois","IL ","LaSalle",24974,29.2,11885,56.5,25046,23,97.5
"2021-04-27","17101","Illinois","IL ","Lawrence",3315,26.1,1544,55.1,3328,21.2,97.5
"2021-04-27","17103","Illinois","IL ","Lee",9217,33.6,3945,57.4,9237,27.1,97.5
"2021-04-27","17105","Illinois","IL ","Livingston",7636,27.3,3882,56.2,7657,21.5,97.5
"2021-04-27","17107","Illinois","IL ","Logan",7617,32.9,3522,66.1,7645,26.7,97.5
"2021-04-27","17115","Illinois","IL ","Macon",26336,32.6,12509,59,26381,25.4,97.5
"2021-04-27","17117","Illinois","IL ","Macoupin",13276,37.4,6130,67,13337,29.7,97.5
"2021-04-27","17119","Illinois","IL ","Madison",80491,39.1,29551,63.8,81314,30.9,97.5
"2021-04-27","17121","Illinois","IL ","Marion",8769,30.7,4446,60.4,8786,23.6,97.5
"2021-04-27","17123","Illinois","IL ","Marshall",3431,37.6,1738,64.4,3437,30,97.5
"2021-04-27","17125","Illinois","IL ","Mason",3693,34.9,1791,59.8,3698,27.7,97.5
"2021-04-27","17127","Illinois","IL ","Massac",2921,27.1,1540,52.2,2928,21.3,97.5
"2021-04-27","17109","Illinois","IL ","McDonough",7660,31.2,3428,63.6,7694,25.9,97.5
"2021-04-27","17111","Illinois","IL ","McHenry",76745,32.5,29994,64,77030,25,97.5
"2021-04-27","17113","Illinois","IL ","McLean",47746,35.3,16694,70.7,48065,28,97.5
"2021-04-27","17129","Illinois","IL ","Menard",3775,39.5,1693,69.3,3789,31.1,97.5
"2021-04-27","17131","Illinois","IL ","Mercer",5292,43.5,2455,73,5304,34.4,97.5
"2021-04-27","17133","Illinois","IL ","Monroe",11875,44,4720,74.2,11957,34.5,97.5
"2021-04-27","17135","Illinois","IL ","Montgomery",7423,32.7,3629,62,7447,26.2,97.5
"2021-04-27","17137","Illinois","IL ","Morgan",9720,35.6,4537,66.7,9769,29,97.5
"2021-04-27","17139","Illinois","IL ","Moultrie",3461,31.9,1729,61.5,3468,23.9,97.5
"2021-04-27","17141","Illinois","IL ","Ogle",13747,34.9,5859,60.3,13789,27.2,97.5
"2021-04-27","17143","Illinois","IL ","Peoria",55141,40.3,23184,73.6,55341,30.9,97.5
"2021-04-27","17145","Illinois","IL ","Perry",4868,28.9,2455,61.3,4881,23.3,97.5
"2021-04-27","17147","Illinois","IL ","Piatt",4852,38.1,2191,67.6,4873,29.8,97.5
"2021-04-27","17149","Illinois","IL ","Pike",3760,31.2,1984,59.9,3768,24.2,97.5
"2021-04-27","17151","Illinois","IL ","Pope",768,20.9,450,38,771,18.5,97.5
"2021-04-27","17153","Illinois","IL ","Pulaski",1097,26.1,560,45.3,1097,20.6,97.5
"2021-04-27","17155","Illinois","IL ","Putnam",1813,39.4,893,67.2,1817,31.7,97.5
"2021-04-27","17157","Illinois","IL ","Randolph",7949,30.9,3906,63.4,7962,25.1,97.5
"2021-04-27","17159","Illinois","IL ","Richland",4268,35.5,2069,63.3,4274,27.6,97.5
"2021-04-27","17161","Illinois","IL ","Rock Island",41770,37.9,17877,63.7,41942,29.6,97.5
"2021-04-27","17165","Illinois","IL ","Saline",6354,34.4,3101,64.4,6391,27.2,97.5
"2021-04-27","17167","Illinois","IL ","Sangamon",67712,44.6,26326,73.5,68164,35,97.5
"2021-04-27","17169","Illinois","IL ","Schuyler",2426,43.8,1055,66.5,2431,35.9,97.5
"2021-04-27","17171","Illinois","IL ","Scott",1209,30.9,579,59.6,1210,24.4,97.5
"2021-04-27","17173","Illinois","IL ","Shelby",4894,28.7,2579,51.4,4899,22.6,97.5
"2021-04-27","17163","Illinois","IL ","St. Clair",79651,40,27937,65.6,80479,31,97.5
"2021-04-27","17175","Illinois","IL ","Stark",1499,35.7,811,66.7,1499,28.1,97.5
"2021-04-27","17177","Illinois","IL ","Stephenson",13832,39.5,8059,77.3,13845,31.1,97.5
"2021-04-27","17179","Illinois","IL ","Tazewell",39744,38.9,17818,70,39905,30.3,97.5
"2021-04-27","17181","Illinois","IL ","Union",5242,39.9,2262,62.1,5270,31.6,97.5
"2021-04-27","17183","Illinois","IL ","Vermilion",16531,28.5,8594,57.2,16560,21.9,97.5
"2021-04-27","17185","Illinois","IL ","Wabash",3266,36.4,1590,64.6,3273,28.4,97.5
"2021-04-27","17187","Illinois","IL ","Warren",4505,34.1,2220,65.3,4519,26.8,97.5
"2021-04-27","17189","Illinois","IL ","Washington",4388,40.1,1936,67.2,4400,31.7,97.5
"2021-04-27","17191","Illinois","IL ","Wayne",3995,31.8,2023,56.1,4007,24.7,97.5
"2021-04-27","17193","Illinois","IL ","White",3649,34.6,1877,64.9,3654,27,97.5
"2021-04-27","17195","Illinois","IL ","Whiteside",14968,34.7,7216,61.5,15022,27.2,97.5
"2021-04-27","17197","Illinois","IL ","Will",175848,33.7,58090,62.1,177040,25.6,97.5
"2021-04-27","17199","Illinois","IL ","Williamson",18500,35.5,7640,58.9,18614,28,97.5
"2021-04-27","17201","Illinois","IL ","Winnebago",77818,35.9,32192,63.3,78012,27.6,97.5
"2021-04-27","17203","Illinois","IL ","Woodford",11094,37.9,5043,70.3,11150,29,97.5
"2021-04-27","18001","Indiana","IN ","Adams",7315,29.8,3768,66.3,7325,20.5,98.5
"2021-04-27","18003","Indiana","IN ","Allen",92414,32.7,41308,73,92525,24.4,98.5
"2021-04-27","18005","Indiana","IN ","Bartholomew",21767,34.1,10141,73.2,21805,26,98.5
"2021-04-27","18007","Indiana","IN ","Benton",1612,24.6,903,57.5,1614,18.4,98.5
"2021-04-27","18009","Indiana","IN ","Blackford",2759,29.9,1694,65.8,2760,23.5,98.5
"2021-04-27","18011","Indiana","IN ","Boone",22889,45.6,7782,83.3,22932,33.8,98.5
"2021-04-27","18013","Indiana","IN ","Brown",3990,32,2366,61.7,3992,26.5,98.5
"2021-04-27","18015","Indiana","IN ","Carroll",3345,21.2,1843,45.4,3356,16.6,98.5
"2021-04-27","18017","Indiana","IN ","Cass",7951,27.4,4133,60,7955,21.1,98.5
"2021-04-27","18019","Indiana","IN ","Clark",39602,43.1,15414,80.6,39768,33.6,98.5
"2021-04-27","18021","Indiana","IN ","Clay",7209,35.6,4001,83.7,7212,27.5,98.5
"2021-04-27","18023","Indiana","IN ","Clinton",6878,28.7,3784,69.6,6888,21.3,98.5
"2021-04-27","18025","Indiana","IN ","Crawford",2033,24.6,1103,51.9,2038,19.3,98.5
"2021-04-27","18027","Indiana","IN ","Daviess",5819,24.8,2996,58.2,5833,17.5,98.5
"2021-04-27","18029","Indiana","IN ","Dearborn",11961,31,6678,73.7,11968,24.2,98.5
"2021-04-27","18031","Indiana","IN ","Decatur",6954,34.4,3478,75.1,6961,26.2,98.5
"2021-04-27","18033","Indiana","IN ","DeKalb",8755,26.5,4769,66.2,8762,20.2,98.5
"2021-04-27","18035","Indiana","IN ","Delaware",29182,31.3,14001,70.3,29217,25.6,98.5
"2021-04-27","18037","Indiana","IN ","Dubois",12548,38.8,6320,82.8,12566,29.4,98.5
"2021-04-27","18039","Indiana","IN ","Elkhart",39361,26.3,19104,61.2,39470,19.1,98.5
"2021-04-27","18041","Indiana","IN ","Fayette",5163,28.5,2901,61.2,5170,22.4,98.5
"2021-04-27","18043","Indiana","IN ","Floyd",25730,42.3,10689,82.7,25812,32.9,98.5
"2021-04-27","18045","Indiana","IN ","Fountain",4243,33.2,2464,74.3,4243,26,98.5
"2021-04-27","18047","Indiana","IN ","Franklin",3599,20.5,2075,48.1,3603,15.8,98.5
"2021-04-27","18049","Indiana","IN ","Fulton",4115,26.9,2356,59.3,4115,20.6,98.5
"2021-04-27","18051","Indiana","IN ","Gibson",8463,33,4089,68.4,8478,25.2,98.5
"2021-04-27","18053","Indiana","IN ","Grant",15418,29.6,8312,65,15427,23.5,98.5
"2021-04-27","18055","Indiana","IN ","Greene",6608,26.4,3528,55.7,6610,20.7,98.5
"2021-04-27","18057","Indiana","IN ","Hamilton",108017,43.6,36261,83.7,108329,32,98.5
"2021-04-27","18059","Indiana","IN ","Hancock",25581,42.7,10471,81.3,25631,32.8,98.5
"2021-04-27","18061","Indiana","IN ","Harrison",11244,35.7,5199,70.9,11258,27.8,98.5
"2021-04-27","18063","Indiana","IN ","Hendricks",55728,43.4,22023,91,55819,32.8,98.5
"2021-04-27","18065","Indiana","IN ","Henry",12294,32.2,6548,70.7,12308,25.7,98.5
"2021-04-27","18067","Indiana","IN ","Howard",18982,29.7,10463,63.7,18997,23,98.5
"2021-04-27","18069","Indiana","IN ","Huntington",9652,33.7,5143,80.4,9662,26.5,98.5
"2021-04-27","18071","Indiana","IN ","Jackson",10260,30.7,5427,73.7,10270,23.2,98.5
"2021-04-27","18073","Indiana","IN ","Jasper",6615,25.6,3977,65.4,6616,19.7,98.5
"2021-04-27","18075","Indiana","IN ","Jay",4453,29.1,2554,67.7,4456,21.8,98.5
"2021-04-27","18077","Indiana","IN ","Jefferson",8830,34.3,4703,79.3,8837,27.4,98.5
"2021-04-27","18079","Indiana","IN ","Jennings",5318,25,2791,59.7,5321,19.2,98.5
"2021-04-27","18081","Indiana","IN ","Johnson",39803,33.4,17582,74.9,39863,25.2,98.5
"2021-04-27","18083","Indiana","IN ","Knox",11369,39.5,5142,76.3,11389,31.1,98.5
"2021-04-27","18085","Indiana","IN ","Kosciusko",15515,25.6,8095,59,15522,19.5,98.5
"2021-04-27","18087","Indiana","IN ","LaGrange",5276,19.7,2915,53.1,5278,13.3,98.5
"2021-04-27","18089","Indiana","IN ","Lake",110445,29.6,53498,65.1,110554,22.8,98.5
"2021-04-27","18091","Indiana","IN ","LaPorte",28516,32.9,14395,70.9,28533,26,98.5
"2021-04-27","18093","Indiana","IN ","Lawrence",10883,30.5,5849,62.6,10889,24,98.5
"2021-04-27","18095","Indiana","IN ","Madison",33067,32.5,16941,70,33103,25.5,98.5
"2021-04-27","18097","Indiana","IN ","Marion",218019,30,83083,66.9,218210,22.6,98.5
"2021-04-27","18099","Indiana","IN ","Marshall",10426,30,5357,63.4,10430,22.5,98.5
"2021-04-27","18101","Indiana","IN ","Martin",2579,32.3,1333,63.1,2581,25.2,98.5
"2021-04-27","18103","Indiana","IN ","Miami",6873,24.5,3733,58.3,6874,19.4,98.5
"2021-04-27","18105","Indiana","IN ","Monroe",36580,29.2,14897,74.1,36670,24.7,98.5
"2021-04-27","18107","Indiana","IN ","Montgomery",8270,27.9,4541,64.7,8273,21.6,98.5
"2021-04-27","18109","Indiana","IN ","Morgan",17254,31.6,8688,71.2,17268,24.5,98.5
"2021-04-27","18111","Indiana","IN ","Newton",2026,18.3,1250,44.4,2026,14.5,98.5
"2021-04-27","18113","Indiana","IN ","Noble",9263,25.6,4983,63.2,9271,19.4,98.5
"2021-04-27","18115","Indiana","IN ","Ohio",2388,50.6,1347,99.9,2391,40.7,98.5
"2021-04-27","18117","Indiana","IN ","Orange",6215,40.9,3147,80.9,6219,31.7,98.5
"2021-04-27","18119","Indiana","IN ","Owen",4189,25.4,2345,56.6,4192,20.2,98.5
"2021-04-27","18121","Indiana","IN ","Parke",3191,24,1823,53.9,3192,18.8,98.5
"2021-04-27","18123","Indiana","IN ","Perry",5192,34.3,2641,72.6,5196,27.1,98.5
"2021-04-27","18125","Indiana","IN ","Pike",4024,41.5,2120,83.4,4029,32.5,98.5
"2021-04-27","18127","Indiana","IN ","Porter",42642,32,20380,70.9,42686,25.1,98.5
"2021-04-27","18129","Indiana","IN ","Posey",7043,35.4,3314,66.2,7048,27.7,98.5
"2021-04-27","18131","Indiana","IN ","Pulaski",2975,30.9,1661,66.9,2976,24.1,98.5
"2021-04-27","18133","Indiana","IN ","Putnam",8174,27,3877,60.5,8182,21.8,98.5
"2021-04-27","18135","Indiana","IN ","Randolph",6403,33.5,3499,68.2,6416,26,98.5
"2021-04-27","18137","Indiana","IN ","Ripley",7106,32.7,3704,71.4,7118,25.1,98.5
"2021-04-27","18139","Indiana","IN ","Rush",4684,36.5,2272,73.1,4692,28.3,98.5
"2021-04-27","18143","Indiana","IN ","Scott",5162,27.9,2634,64.7,5165,21.6,98.5
"2021-04-27","18145","Indiana","IN ","Shelby",12532,36.2,5865,74.9,12547,28.1,98.5
"2021-04-27","18147","Indiana","IN ","Spencer",5104,32.1,2541,62.7,5107,25.2,98.5
"2021-04-27","18141","Indiana","IN ","St. Joseph",75525,36.3,31882,72.5,75639,27.8,98.5
"2021-04-27","18149","Indiana","IN ","Starke",4236,23.8,2406,55,4237,18.4,98.5
"2021-04-27","18151","Indiana","IN ","Steuben",9873,35.7,5240,72.2,9886,28.6,98.5
"2021-04-27","18153","Indiana","IN ","Sullivan",4814,28.8,2527,66.2,4817,23.3,98.5
"2021-04-27","18155","Indiana","IN ","Switzerland",1684,20.8,970,51.9,1686,15.7,98.5
"2021-04-27","18157","Indiana","IN ","Tippecanoe",39970,25.7,16707,71.8,40050,20.5,98.5
"2021-04-27","18159","Indiana","IN ","Tipton",3200,26.5,1886,58.2,3201,21.1,98.5
"2021-04-27","18161","Indiana","IN ","Union",1788,32,982,70.6,1799,25.5,98.5
"2021-04-27","18163","Indiana","IN ","Vanderburgh",56820,39.9,24682,78.4,56929,31.4,98.5
"2021-04-27","18165","Indiana","IN ","Vermillion",3673,30.4,1998,63.5,3674,23.7,98.5
"2021-04-27","18167","Indiana","IN ","Vigo",27625,32.4,12350,69.1,27652,25.8,98.5
"2021-04-27","18169","Indiana","IN ","Wabash",7258,29.5,4369,66.3,7261,23.4,98.5
"2021-04-27","18171","Indiana","IN ","Warren",2050,31.9,1067,62.7,2052,24.8,98.5
"2021-04-27","18173","Indiana","IN ","Warrick",21731,45.1,9369,83.1,21808,34.6,98.5
"2021-04-27","18175","Indiana","IN ","Washington",5753,26.7,2928,60.2,5756,20.5,98.5
"2021-04-27","18177","Indiana","IN ","Wayne",18701,36.4,8993,69.9,18800,28.5,98.5
"2021-04-27","18179","Indiana","IN ","Wells",6249,29.3,3549,67.3,6259,22.1,98.5
"2021-04-27","18181","Indiana","IN ","White",6206,33.5,3751,76.6,6210,25.8,98.5
"2021-04-27","18183","Indiana","IN ","Whitley",8171,31.2,4574,72.6,8175,24.1,98.5
"2021-04-27","19001","Iowa","IA ","Adair",2166,38.7,1083,65.7,2168,30.3,97.4
"2021-04-27","19003","Iowa","IA ","Adams",1205,42.3,583,68.4,1205,33.5,97.4
"2021-04-27","19005","Iowa","IA ","Allamakee",4671,44.6,2302,71.7,4683,34.2,97.4
"2021-04-27","19007","Iowa","IA ","Appanoose",3661,38.1,1923,67.6,3664,29.5,97.4
"2021-04-27","19009","Iowa","IA ","Audubon",2095,48.3,1128,83.1,2096,38.1,97.4
"2021-04-27","19011","Iowa","IA ","Benton",8122,41.2,3442,70.5,8140,31.7,97.4
"2021-04-27","19013","Iowa","IA ","Black Hawk",41920,40.8,17317,77.9,42079,32.1,97.4
"2021-04-27","19015","Iowa","IA ","Boone",8803,42.5,4148,83.2,8818,33.6,97.4
"2021-04-27","19017","Iowa","IA ","Bremer",8888,45.7,4011,80.6,8914,35.6,97.4
"2021-04-27","19019","Iowa","IA ","Buchanan",6720,42.8,3010,77.8,6746,31.9,97.4
"2021-04-27","19021","Iowa","IA ","Buena Vista",7114,48.8,2443,74.7,7119,36.3,97.4
"2021-04-27","19023","Iowa","IA ","Butler",5046,44.9,2708,82,5060,35,97.4
"2021-04-27","19025","Iowa","IA ","Calhoun",3453,45.4,1735,76.4,3459,35.8,97.4
"2021-04-27","19027","Iowa","IA ","Carroll",8066,53,3591,86.1,8127,40.3,97.4
"2021-04-27","19029","Iowa","IA ","Cass",4586,45.9,2320,76.8,4602,35.9,97.4
"2021-04-27","19031","Iowa","IA ","Cedar",6307,43.4,2956,78,6322,33.9,97.4
"2021-04-27","19033","Iowa","IA ","Cerro Gordo",14854,44.2,7297,76.9,14882,35.1,97.4
"2021-04-27","19035","Iowa","IA ","Cherokee",3816,43.3,1940,70,3822,34,97.4
"2021-04-27","19037","Iowa","IA ","Chickasaw",3965,43.4,1927,76.3,3971,33.3,97.4
"2021-04-27","19039","Iowa","IA ","Clarke",2919,41.8,1377,76.2,2931,31.2,97.4
"2021-04-27","19041","Iowa","IA ","Clay",4942,39.9,2506,74,4955,30.9,97.4
"2021-04-27","19043","Iowa","IA ","Clayton",5841,42.2,3003,70.3,5853,33.4,97.4
"2021-04-27","19045","Iowa","IA ","Clinton",13230,36.9,6599,71.3,13238,28.5,97.4
"2021-04-27","19047","Iowa","IA ","Crawford",5216,41.4,2202,72.9,5226,31.1,97.4
"2021-04-27","19049","Iowa","IA ","Dallas",26787,39.5,8846,77.9,26941,28.8,97.4
"2021-04-27","19051","Iowa","IA ","Davis",2003,31.5,1049,65.7,2007,22.3,97.4
"2021-04-27","19053","Iowa","IA ","Decatur",1998,32.7,1062,66.3,2000,25.4,97.4
"2021-04-27","19055","Iowa","IA ","Delaware",5281,40.6,2597,77.2,5291,31.1,97.4
"2021-04-27","19057","Iowa","IA ","Des Moines",10997,36.4,5635,68.2,11014,28.3,97.4
"2021-04-27","19059","Iowa","IA ","Dickinson",6150,44,3494,75.8,6163,35.7,97.4
"2021-04-27","19061","Iowa","IA ","Dubuque",36523,48.6,15478,86.9,36734,37.7,97.4
"2021-04-27","19063","Iowa","IA ","Emmet",2919,39.8,1392,70,2928,31.8,97.4
"2021-04-27","19065","Iowa","IA ","Fayette",6870,44.3,3355,79.5,6891,35.1,97.4
"2021-04-27","19067","Iowa","IA ","Floyd",4708,39,2380,68.4,4714,30.1,97.4
"2021-04-27","19069","Iowa","IA ","Franklin",3288,42.6,1645,76.4,3295,32.7,97.4
"2021-04-27","19071","Iowa","IA ","Fremont",2096,38.7,1168,71.7,2101,30.2,97.4
"2021-04-27","19073","Iowa","IA ","Greene",3003,43.8,1544,77.1,3017,33.9,97.4
"2021-04-27","19075","Iowa","IA ","Grundy",4397,46.5,2091,80.6,4411,36.1,97.4
"2021-04-27","19077","Iowa","IA ","Guthrie",3563,42.7,1872,76.9,3573,33.4,97.4
"2021-04-27","19079","Iowa","IA ","Hamilton",5319,46.6,2395,77.3,5331,36.1,97.4
"2021-04-27","19081","Iowa","IA ","Hancock",3197,38.6,1648,68.1,3202,30.1,97.4
"2021-04-27","19083","Iowa","IA ","Hardin",5638,41.6,2915,76.7,5654,33.6,97.4
"2021-04-27","19085","Iowa","IA ","Harrison",4236,39.1,2088,74.8,4247,30.2,97.4
"2021-04-27","19087","Iowa","IA ","Henry",5022,32.1,2676,68.8,5029,25.2,97.4
"2021-04-27","19089","Iowa","IA ","Howard",2753,40,1426,74.6,2765,30.2,97.4
"2021-04-27","19091","Iowa","IA ","Humboldt",3153,43.1,1436,67.9,3168,33.1,97.4
"2021-04-27","19093","Iowa","IA ","Ida",2042,39.5,1008,66.7,2044,29.8,97.4
"2021-04-27","19095","Iowa","IA ","Iowa",5427,43.7,2498,79.9,5443,33.6,97.4
"2021-04-27","19097","Iowa","IA ","Jackson",5867,38.7,3058,73.9,5872,30.2,97.4
"2021-04-27","19099","Iowa","IA ","Jasper",10373,35.8,5150,71,10391,27.9,97.4
"2021-04-27","19101","Iowa","IA ","Jefferson",5077,32.8,2636,60.8,5094,27.8,97.4
"2021-04-27","19103","Iowa","IA ","Johnson",58999,48.7,16473,88.7,59293,39.2,97.4
"2021-04-27","19105","Iowa","IA ","Jones",6523,39.9,3173,72.5,6533,31.6,97.4
"2021-04-27","19107","Iowa","IA ","Keokuk",2810,35.6,1533,67.9,2813,27.5,97.4
