"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-01","17145","Illinois","IL ","Perry County",7226,42.8,2932,73.2,7484,35.8,97.8,18368,7482,40.7,9739,9723,9347,3561,46.6,52.9,55.4,88.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-01","17147","Illinois","IL ","Piatt County",7325,57.5,2597,80.2,7843,48,97.8,14036,7830,55.8,9236,9214,8590,2880,56.5,65.6,67.4,88.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-01","17149","Illinois","IL ","Pike County",5205,43.2,2315,69.9,5346,34.4,97.8,13249,5344,40.3,6258,6254,6075,2660,40.2,47.2,50.4,80.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-01","17151","Illinois","IL ","Pope County",1076,29.3,532,45,1106,26.5,97.8,3902,1105,28.3,1406,1406,1357,625,33.7,36,36.9,52.8,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-10-01","17153","Illinois","IL ","Pulaski County",1647,39.2,678,54.9,1698,31.8,97.8,4624,1697,36.7,2305,2303,2202,882,43.2,49.8,52.4,71.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-01","17155","Illinois","IL ","Putnam County",2581,56.2,1005,75.6,2708,47.2,97.8,5022,2704,53.8,3393,3386,3217,1128,59.1,67.4,70,84.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-01","17157","Illinois","IL ","Randolph County",11972,46.5,4593,74.6,12426,39.1,97.8,27789,12420,44.7,15356,15340,14717,5354,48.3,55.2,57.2,87,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","17159","Illinois","IL ","Richland County",5934,49.4,2402,73.5,6169,39.8,97.8,13185,6165,46.8,7186,7177,6888,2701,46.3,54.4,57.3,82.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","17161","Illinois","IL ","Rock Island County",63039,57.1,21149,75.4,66767,47.1,97.8,120821,66675,55.2,90884,90706,84949,26536,64.1,75.1,77,94.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","17165","Illinois","IL ","Saline County",8759,47.4,3607,74.9,9078,38.6,97.8,20233,9073,44.8,11573,11556,11097,4297,49.3,57.1,60.1,89.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-01","17167","Illinois","IL ","Sangamon County",99271,65.4,30249,84.4,106215,54.6,97.8,166911,105996,63.5,127355,126996,118686,34437,65.4,76.1,78.2,96.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-01","17169","Illinois","IL ","Schuyler County",3174,57.3,1214,76.5,3321,49.1,97.8,6004,3318,55.3,3797,3788,3627,1385,56.1,63.1,65.5,87.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-01","17171","Illinois","IL ","Scott County",1720,44,673,69.2,1777,35.9,97.8,4302,1775,41.3,2050,2046,1975,715,41.4,47.6,50.5,73.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-01","17173","Illinois","IL ","Shelby County",7211,42.2,3151,62.8,7395,34.2,97.8,18697,7391,39.5,8746,8742,8489,3545,40.4,46.8,49.7,70.7,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-01","17163","Illinois","IL ","St. Clair County",118944,59.7,32675,76.7,127149,49,97.8,219779,126962,57.8,165270,164884,153608,41221,63.6,75,77.1,96.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","17175","Illinois","IL ","Stark County",2300,54.8,983,80.8,2424,45.4,97.8,4592,2418,52.7,2804,2793,2661,1111,52.5,60.8,63.4,91.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-01","17177","Illinois","IL ","Stephenson County",21513,61.4,9631,92.4,22497,50.6,97.8,38370,22479,58.6,26263,26226,25009,10750,59,68.4,71.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-01","17179","Illinois","IL ","Tazewell County",61768,60.5,20494,80.5,65748,49.9,97.8,112701,65659,58.3,77288,77133,72393,22803,58.6,68.4,70.9,89.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-01","17181","Illinois","IL ","Union County",7227,55,2672,73.3,7566,45.4,97.8,14465,7565,52.3,9433,9418,8966,3194,56.6,65.1,68.2,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-01","17183","Illinois","IL ","Vermilion County",23802,41,9978,66.4,24712,32.6,97.8,64076,24687,38.5,30263,30221,28923,11364,39.9,47.2,49.8,75.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-01","17185","Illinois","IL ","Wabash County",4671,52.1,1868,75.8,4834,42,97.8,9839,4832,49.1,5607,5604,5399,2104,48.7,57,60.2,85.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-01","17187","Illinois","IL ","Warren County",6760,51.1,2593,76.3,7132,42.3,97.8,14438,7126,49.4,8409,8398,7955,2870,49.9,58.2,60.2,84.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-01","17189","Illinois","IL ","Washington County",6218,56.8,2253,78.3,6570,47.3,97.8,12023,6566,54.6,7867,7859,7404,2551,56.7,65.4,67.6,88.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-01","17191","Illinois","IL ","Wayne County",5405,43,2321,64.4,5571,34.4,97.8,13812,5567,40.3,6831,6821,6592,2723,42.1,49.4,52.5,75.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-01","17193","Illinois","IL ","White County",5280,50.1,2257,78,5463,40.4,97.8,11553,5457,47.2,6762,6752,6517,2704,50,58.4,61.9,93.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-01","17195","Illinois","IL ","Whiteside County",24396,56.6,9062,77.2,25826,46.8,97.8,47321,25800,54.5,33239,33191,31038,10663,60.2,70.1,72,90.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-01","17197","Illinois","IL ","Will County",331531,63.5,73622,78.7,364691,52.8,97.8,586456,363744,62,474026,472350,428500,92767,68.6,80.5,82.1,99.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","17199","Illinois","IL ","Williamson County",27422,52.6,9128,70.4,28798,43.2,97.8,57051,28764,50.4,38141,38082,36201,12057,57.3,66.8,69.4,93,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-01","17201","Illinois","IL ","Winnebago County",123040,56.8,39054,76.9,130047,46,97.8,239353,129877,54.3,165369,165010,154741,47094,58.5,68.9,71.4,92.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","17203","Illinois","IL ","Woodford County",16661,57,5792,80.8,17743,46.1,97.8,32614,17707,54.3,20813,20761,19490,6553,54.1,63.7,66.6,91.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-01","18001","Indiana","IN ","Adams County",10374,42.3,4186,73.7,10735,30,98.7,28076,10733,38.2,11549,11547,11114,4357,32.3,41.1,45.3,76.7,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-10-01","18003","Indiana","IN ","Allen County",166488,59,48030,84.9,177354,46.8,98.7,314986,177343,56.3,190923,190901,178104,49478,50.3,60.6,63.1,87.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","18005","Indiana","IN ","Bartholomew County",41246,64.5,11567,83.5,44070,52.6,98.7,70530,44068,62.5,47231,47227,44015,11867,56.4,67,68.9,85.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-01","18007","Indiana","IN ","Benton County",3127,47.7,1112,70.8,3304,37.8,98.7,7375,3304,44.8,3445,,,,39.4,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-01","18009","Indiana","IN ","Blackford County",4602,49.9,1986,77.2,4767,40.5,98.7,10124,4767,47.1,5078,5078,4899,2032,43.2,50.2,53.1,78.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-01","18011","Indiana","IN ","Boone County",38718,77.1,9001,96.3,42501,62.6,98.7,56367,42500,75.4,44974,44973,40752,9259,66.3,79.8,81.1,99.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18013","Indiana","IN ","Brown County",6625,53.1,2741,71.5,6862,45.5,98.7,13481,6862,50.9,7371,7370,7095,2839,48.8,54.7,56.8,74.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-01","18015","Indiana","IN ","Carroll County",5978,37.9,2208,54.4,6167,30.4,98.7,17387,6167,35.5,6603,6603,6369,2271,32.6,38,40.3,55.9,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-01","18017","Indiana","IN ","Cass County",14091,48.5,5027,73,14786,39.2,98.7,32130,14786,46,16392,16391,15529,5186,43.5,51,53.4,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-01","18019","Indiana","IN ","Clark County",60087,65.4,17300,90.5,63724,53.9,98.7,100671,63721,63.3,69570,69557,65290,17822,58.8,69.1,71.1,93.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-01","18021","Indiana","IN ","Clay County",12518,61.9,4913,99.9,13033,49.7,98.7,22334,13033,58.4,14232,14232,13586,5080,54.3,63.7,67.2,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-01","18023","Indiana","IN ","Clinton County",12893,53.8,4506,82.8,13585,41.9,98.7,26904,13585,50.5,14760,14757,13913,4629,45.6,54.9,58.1,85.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-01","18025","Indiana","IN ","Crawford County",3362,40.6,1331,62.7,3492,33,98.7,9099,3492,38.4,3855,3855,3693,1375,36.4,42.4,44.6,64.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-01","18027","Indiana","IN ","Daviess County",9329,39.7,3504,68.1,9669,29,98.7,26774,9669,36.1,10500,10500,10075,3597,31.5,39.2,42.9,69.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-01","18029","Indiana","IN ","Dearborn County",24996,64.7,8914,98.3,26064,52.7,98.7,42734,26062,61,28501,28497,27231,9201,57.6,66.7,70.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18031","Indiana","IN ","Decatur County",10947,54.1,3974,85.9,11382,42.9,98.7,22443,11382,50.7,12243,12243,11704,4084,46.1,54.6,57.8,88.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-01","18033","Indiana","IN ","DeKalb County",15909,48.2,5716,79.4,16609,38.2,98.7,36705,16608,45.2,17867,17865,17024,5889,41.1,48.7,51.6,81.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-01","18035","Indiana","IN ","Delaware County",46991,50.3,16105,80.8,49165,43.1,98.7,100554,49162,48.9,52729,52723,50226,16579,46.2,52.4,53.8,83.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-01","18037","Indiana","IN ","Dubois County",20708,64.1,7097,93,21622,50.6,98.7,35940,21622,60.2,23270,23270,22128,7316,54.5,64.7,68.5,95.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-01","18039","Indiana","IN ","Elkhart County",72236,48.2,22652,72.6,76978,37.3,98.7,169309,76974,45.5,84341,84335,78695,23555,40.9,49.8,52.5,75.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-01","18041","Indiana","IN ","Fayette County",7677,42.4,3378,71.3,7900,34.2,98.7,19955,7900,39.6,8647,8647,8381,3501,37.4,43.3,46.3,73.9,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-10-01","18043","Indiana","IN ","Floyd County",37742,62.1,11677,90.3,40272,51.3,98.7,66965,40272,60.1,43540,43539,40649,12067,55.4,65,66.9,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18045","Indiana","IN ","Fountain County",6541,51.1,2884,86.9,6757,41.3,98.7,14035,6756,48.1,7319,7318,7049,2979,44.8,52.1,55.1,89.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-01","18047","Indiana","IN ","Franklin County",7062,40.3,2818,65.3,7328,32.2,98.7,19468,7328,37.6,8003,8003,7670,2905,35.2,41.1,43.8,67.3,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-01","18049","Indiana","IN ","Fulton County",6957,45.5,2850,71.7,7194,36,98.7,16921,7194,42.5,7762,7762,7491,2971,38.9,45.9,49,74.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","18051","Indiana","IN ","Gibson County",13361,52.1,4605,77,14051,41.7,98.7,28458,14050,49.4,15473,15464,14660,4775,46,54.3,57.1,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-01","18053","Indiana","IN ","Grant County",23808,45.7,9741,76.2,24640,37.5,98.7,56843,24639,43.3,26671,26668,25678,10072,40.6,46.9,49.2,78.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-01","18055","Indiana","IN ","Greene County",11049,44.1,4122,65.1,11542,36.2,98.7,27609,11541,41.8,12499,12498,11898,4260,39.2,45.3,47.5,67.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-01","18057","Indiana","IN ","Hamilton County",195209,78.7,41680,96.2,214638,63.5,98.7,280552,214623,76.5,226640,226603,204997,42716,67.1,80.8,82.7,98.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18059","Indiana","IN ","Hancock County",43868,73.2,12118,94.1,47138,60.3,98.7,66511,47136,70.9,49797,49791,46114,12371,63.7,74.9,76.9,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18061","Indiana","IN ","Harrison County",17456,55.4,6032,82.2,18411,45.4,98.7,34713,18410,53,20195,20193,19038,6329,49.8,58.2,60.4,86.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-01","18063","Indiana","IN ","Hendricks County",100387,78.3,25357,99.9,108799,63.9,98.7,143687,108793,75.7,116266,116252,106652,26037,68.3,80.9,83.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18065","Indiana","IN ","Henry County",21416,56,7713,83.3,22262,46.4,98.7,41868,22262,53.2,24018,24018,22972,7944,50.1,57.4,60.1,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-01","18067","Indiana","IN ","Howard County",33182,52,12689,77.3,34647,42,98.7,70242,34647,49.3,37598,37598,35829,13151,45.5,53.5,56.1,80.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-01","18069","Indiana","IN ","Huntington County",16004,55.9,5943,92.9,16677,45.7,98.7,31374,16677,53.2,17782,17782,17001,6138,48.7,56.7,59.4,96,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-01","18071","Indiana","IN ","Jackson County",19513,58.4,6396,86.9,20621,46.6,98.7,37142,20619,55.5,22608,22603,21202,6618,51.1,60.9,63.4,89.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-01","18073","Indiana","IN ","Jasper County",13149,50.9,5011,82.4,13783,41.1,98.7,28717,13783,48,15098,15098,14336,5224,45,52.6,55.5,85.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-01","18075","Indiana","IN ","Jay County",6700,43.8,2938,77.8,6937,33.9,98.7,17023,6937,40.8,7610,7609,7321,3078,37.2,44.7,47.9,81.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-01","18077","Indiana","IN ","Jefferson County",15591,60.6,5514,93,16257,50.3,98.7,27986,16257,58.1,17352,17352,16590,5641,53.7,62,64.5,95.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-01","18079","Indiana","IN ","Jennings County",9411,44.2,3314,70.9,9811,35.4,98.7,23510,9811,41.7,10777,10777,10272,3434,38.9,45.8,48.2,73.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","18081","Indiana","IN ","Johnson County",76886,64.4,21208,90.3,81931,51.8,98.7,132804,81929,61.7,88982,88975,83127,21787,56.3,67,69.7,92.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18083","Indiana","IN ","Knox County",15741,54.7,5669,84.2,16362,44.7,98.7,31447,16361,52,17633,17631,16914,5782,48.2,56.1,58.8,85.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-01","18085","Indiana","IN ","Kosciusko County",27785,45.8,9894,72.1,28915,36.4,98.7,67066,28915,43.1,31217,31216,29842,10253,39.3,46.5,49.2,74.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","18087","Indiana","IN ","LaGrange County",7678,28.6,3305,60.2,7909,20,98.7,31186,7909,25.4,8441,8441,8168,3430,21.3,27.1,30.5,62.5,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-10-01","18089","Indiana","IN ","Lake County",224578,60.2,68304,83.1,239098,49.2,98.7,413201,239084,57.9,261060,261032,243960,71259,53.8,63.2,65.4,86.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","18091","Indiana","IN ","LaPorte County",52490,60.6,17556,86.5,54975,50,98.7,94284,54974,58.3,59099,59097,56164,18114,53.8,62.7,64.9,89.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-01","18093","Indiana","IN ","Lawrence County",19132,53.6,7128,76.3,19840,43.7,98.7,39321,19838,50.5,21609,21606,20752,7490,47.6,54.9,58.1,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-01","18095","Indiana","IN ","Madison County",57442,56.4,20091,83,60136,46.4,98.7,111693,60136,53.8,64717,64716,61508,20636,49.9,57.9,60.4,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","18097","Indiana","IN ","Marion County",442311,60.8,100781,81.1,469839,48.7,98.7,802450,469814,58.5,513733,513650,480553,104628,53.3,64,66,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-01","18099","Indiana","IN ","Marshall County",17280,49.8,6278,74.3,18427,39.8,98.7,38912,18427,47.4,20035,20033,18564,6515,43.3,51.5,53.5,77.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-01","18101","Indiana","IN ","Martin County",4276,53.6,1584,74.9,4397,42.9,98.7,8767,4397,50.2,4699,4699,4557,1638,45.8,53.6,57.1,77.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-01","18103","Indiana","IN ","Miami County",12510,44.7,4464,69.8,12890,36.3,98.7,30785,12890,41.9,13988,13987,13526,4569,39.4,45.4,48.3,71.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-01","18105","Indiana","IN ","Monroe County",75680,60.4,17183,85.4,79826,53.8,98.7,133100,79823,60,84322,84316,79678,17562,56.8,63.3,63.6,87.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-01","18107","Indiana","IN ","Montgomery County",14953,50.4,5370,76.5,15649,40.8,98.7,32697,15649,47.9,16892,16892,16079,5554,44.1,51.7,54.2,79.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-01","18109","Indiana","IN ","Morgan County",32004,58.5,10580,86.7,33778,47.9,98.7,60544,33777,55.8,36523,36522,34368,10863,51.8,60.3,62.9,89,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-01","18111","Indiana","IN ","Newton County",3771,34.1,1551,55,3896,27.9,98.7,12129,3896,32.1,4225,4225,4067,1601,30.2,34.8,36.8,56.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-01","18113","Indiana","IN ","Noble County",15811,43.8,5865,74.4,16515,34.6,98.7,40108,16515,41.2,17895,17895,17056,6031,37.5,44.6,47.2,76.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","18115","Indiana","IN ","Ohio County",3843,81.4,1616,99.9,3950,67.2,98.7,5121,3949,77.1,4283,4282,4145,1671,72.9,83.6,87.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18117","Indiana","IN ","Orange County",9318,61.4,3545,91.1,9737,49.6,98.7,16761,9737,58.1,10583,10583,10075,3698,53.9,63.1,66.4,95.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-01","18119","Indiana","IN ","Owen County",7657,46.4,2908,70.2,7975,38.3,98.7,18091,7975,44.1,8557,8557,8168,2997,41.1,47.3,49.5,72.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-01","18121","Indiana","IN ","Parke County",5875,44.2,2178,64.4,6037,35.6,98.7,14538,6037,41.5,6481,6481,6290,2230,38.3,44.6,47.4,66,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-01","18123","Indiana","IN ","Perry County",9309,61.5,3026,83.2,9820,51.2,98.7,16546,9820,59.3,10595,10595,10008,3117,55.3,64,66.1,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-01","18125","Indiana","IN ","Pike County",6183,63.8,2470,97.2,6397,51.6,98.7,10661,6396,60,6997,6995,6719,2561,56.5,65.6,69.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-01","18127","Indiana","IN ","Porter County",81475,61.1,24496,85.2,86708,50.9,98.7,147022,86702,59,92666,92650,86688,25189,54.4,63,65,87.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18129","Indiana","IN ","Posey County",10373,52.1,3662,73.2,10840,42.6,98.7,21855,10840,49.6,11691,11690,11136,3785,46,53.5,56,75.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-01","18131","Indiana","IN ","Pulaski County",4762,49.5,1986,80,4979,40.3,98.7,10666,4979,46.7,5360,5360,5094,2051,43.4,50.3,53,82.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-01","18133","Indiana","IN ","Putnam County",13784,45.5,4532,70.7,14283,38,98.7,32896,14282,43.4,15374,15373,14805,4681,40.9,46.7,48.8,73,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-01","18135","Indiana","IN ","Randolph County",9344,48.9,4086,79.6,9652,39.1,98.7,21093,9652,45.8,10691,10690,10318,4226,43.3,50.7,54,82.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","18137","Indiana","IN ","Ripley County",11435,52.7,4393,84.7,11913,42.1,98.7,24127,11912,49.4,12861,12860,12306,4549,45.4,53.3,56.7,87.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-01","18139","Indiana","IN ","Rush County",6707,52.3,2549,82,6960,42,98.7,14217,6960,49,7498,7497,7190,2633,45.2,52.7,56,84.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-01","18143","Indiana","IN ","Scott County",9059,48.9,3120,76.6,9471,39.7,98.7,20408,9471,46.4,10306,10305,9796,3232,43.2,50.5,52.9,79.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-01","18145","Indiana","IN ","Shelby County",21640,62.5,6933,88.6,22722,50.8,98.7,38242,22719,59.4,24682,24677,23354,7149,55.2,64.5,67.5,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18147","Indiana","IN ","Spencer County",7749,48.8,2849,70.3,8097,39.9,98.7,17483,8097,46.3,8786,8786,8367,2971,43.3,50.3,52.7,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-01","18141","Indiana","IN ","St. Joseph County",133012,63.9,36854,83.8,141234,52,98.7,229820,141231,61.5,150969,150959,141515,38033,55.5,65.7,68,86.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-01","18149","Indiana","IN ","Starke County",7229,40.6,2924,66.9,7463,32.5,98.7,19655,7463,38,8091,8090,7807,3039,35.2,41.2,43.8,69.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-01","18151","Indiana","IN ","Steuben County",14312,51.8,5884,81.1,14832,42.9,98.7,30155,14832,49.2,15726,15725,15111,6058,45.5,52.1,54.7,83.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-01","18153","Indiana","IN ","Sullivan County",8809,52.6,3020,79.1,9083,43.9,98.7,18099,9083,50.2,9930,9929,9550,3118,48,54.9,57,81.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","18155","Indiana","IN ","Switzerland County",2874,35.5,1163,62.2,2963,27.6,98.7,9021,2963,32.8,3233,3233,3134,1205,30.1,35.8,38.7,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-01","18157","Indiana","IN ","Tippecanoe County",96081,61.8,19393,83.3,101261,51.7,98.7,168768,101258,60,107507,107500,101506,19903,54.9,63.7,65.3,85.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-01","18159","Indiana","IN ","Tipton County",5927,49.1,2319,71.6,6158,40.7,98.7,13203,6158,46.6,6648,6646,6362,2384,43.9,50.3,52.7,73.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-01","18161","Indiana","IN ","Union County",2940,52.6,1189,85.5,3044,43.2,98.7,6134,3044,49.6,3310,3310,3188,1236,46.9,54,57.1,88.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-01","18163","Indiana","IN ","Vanderburgh County",89193,62.6,27523,87.4,93942,51.8,98.7,155370,93938,60.5,101402,101393,95920,28499,55.9,65.3,67.4,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-01","18165","Indiana","IN ","Vermillion County",6140,50.8,2453,77.9,6384,41.2,98.7,13338,6384,47.9,6989,6989,6689,2560,45.1,52.4,55.3,81.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-01","18167","Indiana","IN ","Vigo County",45468,53.3,14093,78.8,47538,44.4,98.7,92487,47538,51.4,51355,51354,48933,14563,48,55.5,57.4,81.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","18169","Indiana","IN ","Wabash County",11310,46,5131,77.9,11657,37.6,98.7,26975,11657,43.2,12595,12595,12161,5335,40.6,46.7,49.4,81,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-01","18171","Indiana","IN ","Warren County",3195,49.7,1226,72.1,3348,40.5,98.7,7058,3348,47.4,3579,3579,3393,1270,43.3,50.7,52.8,74.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-01","18173","Indiana","IN ","Warrick County",33122,68.7,10502,93.2,35502,56.4,98.7,53716,35501,66.1,38108,38106,35430,10844,60.5,70.9,73.5,96.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-01","18175","Indiana","IN ","Washington County",9730,45.1,3453,71,10124,36.1,98.7,23948,10124,42.3,11040,11040,10529,3566,39.4,46.1,48.8,73.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-01","18177","Indiana","IN ","Wayne County",26901,52.3,10192,79.2,28217,42.8,98.7,56431,28215,50,30989,30982,29394,10560,47,54.9,57.2,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
