"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-21","18063","Indiana","IN ","Hendricks",50719,39.5,21426,88.5,50767,29.8,98.6
"2021-04-21","18065","Indiana","IN ","Henry",11360,29.7,6391,69,11365,23.7,98.6
"2021-04-21","18067","Indiana","IN ","Howard",17183,26.9,10195,62.1,17195,20.8,98.6
"2021-04-21","18069","Indiana","IN ","Huntington",8956,31.3,5045,78.9,8961,24.5,98.6
"2021-04-21","18071","Indiana","IN ","Jackson",9521,28.5,5338,72.5,9523,21.5,98.6
"2021-04-21","18073","Indiana","IN ","Jasper",6182,23.9,3906,64.2,6182,18.4,98.6
"2021-04-21","18075","Indiana","IN ","Jay",4110,26.9,2517,66.7,4112,20.1,98.6
"2021-04-21","18077","Indiana","IN ","Jefferson",8208,31.9,4614,77.8,8208,25.4,98.6
"2021-04-21","18079","Indiana","IN ","Jennings",4958,23.3,2724,58.3,4959,17.9,98.6
"2021-04-21","18081","Indiana","IN ","Johnson",36687,30.7,17051,72.6,36717,23.2,98.6
"2021-04-21","18083","Indiana","IN ","Knox",10934,38,5101,75.7,10941,29.9,98.6
"2021-04-21","18085","Indiana","IN ","Kosciusko",14457,23.8,7917,57.7,14462,18.2,98.6
"2021-04-21","18087","Indiana","IN ","LaGrange",4883,18.2,2851,51.9,4883,12.3,98.6
"2021-04-21","18089","Indiana","IN ","Lake",101589,27.2,51647,62.8,101654,20.9,98.6
"2021-04-21","18091","Indiana","IN ","LaPorte",26294,30.4,14017,69,26303,23.9,98.6
"2021-04-21","18093","Indiana","IN ","Lawrence",10307,28.9,5729,61.3,10311,22.7,98.6
"2021-04-21","18095","Indiana","IN ","Madison",30131,29.6,16472,68.1,30141,23.3,98.6
"2021-04-21","18097","Indiana","IN ","Marion",199944,27.5,80772,65,200037,20.7,98.6
"2021-04-21","18099","Indiana","IN ","Marshall",9783,28.2,5264,62.3,9786,21.2,98.6
"2021-04-21","18101","Indiana","IN ","Martin",2481,31.1,1323,62.6,2482,24.2,98.6
"2021-04-21","18103","Indiana","IN ","Miami",6480,23.1,3686,57.6,6480,18.2,98.6
"2021-04-21","18105","Indiana","IN ","Monroe",31986,25.5,14485,72,32032,21.6,98.6
"2021-04-21","18107","Indiana","IN ","Montgomery",7556,25.5,4440,63.2,7559,19.7,98.6
"2021-04-21","18109","Indiana","IN ","Morgan",15990,29.2,8420,69,16000,22.7,98.6
"2021-04-21","18111","Indiana","IN ","Newton",1842,16.6,1204,42.7,1842,13.2,98.6
"2021-04-21","18113","Indiana","IN ","Noble",8698,24.1,4916,62.3,8702,18.2,98.6
"2021-04-21","18115","Indiana","IN ","Ohio",2175,46.1,1315,99.8,2177,37.1,98.6
"2021-04-21","18117","Indiana","IN ","Orange",5886,38.8,3094,79.5,5889,30,98.6
"2021-04-21","18119","Indiana","IN ","Owen",3856,23.4,2268,54.7,3858,18.5,98.6
"2021-04-21","18121","Indiana","IN ","Parke",2929,22.1,1763,52.2,2930,17.3,98.6
"2021-04-21","18123","Indiana","IN ","Perry",4692,31,2592,71.2,4694,24.5,98.6
"2021-04-21","18125","Indiana","IN ","Pike",3821,39.4,2090,82.3,3824,30.9,98.6
"2021-04-21","18127","Indiana","IN ","Porter",39566,29.7,20019,69.6,39590,23.2,98.6
"2021-04-21","18129","Indiana","IN ","Posey",6724,33.8,3294,65.8,6726,26.5,98.6
"2021-04-21","18131","Indiana","IN ","Pulaski",2842,29.6,1635,65.9,2843,23,98.6
"2021-04-21","18133","Indiana","IN ","Putnam",7582,25,3805,59.4,7586,20.2,98.6
"2021-04-21","18135","Indiana","IN ","Randolph",6008,31.4,3422,66.7,6009,24.4,98.6
"2021-04-21","18137","Indiana","IN ","Ripley",6777,31.2,3665,70.7,6788,24,98.6
"2021-04-21","18139","Indiana","IN ","Rush",4470,34.8,2251,72.4,4474,27,98.6
"2021-04-21","18143","Indiana","IN ","Scott",4876,26.3,2585,63.5,4876,20.4,98.6
"2021-04-21","18145","Indiana","IN ","Shelby",11743,33.9,5739,73.3,11753,26.3,98.6
"2021-04-21","18147","Indiana","IN ","Spencer",4731,29.8,2514,62,4733,23.3,98.6
"2021-04-21","18141","Indiana","IN ","St. Joseph",69792,33.5,31209,71,69874,25.7,98.6
"2021-04-21","18149","Indiana","IN ","Starke",3898,21.9,2346,53.6,3899,17,98.6
"2021-04-21","18151","Indiana","IN ","Steuben",9383,34,5175,71.3,9388,27.1,98.6
"2021-04-21","18153","Indiana","IN ","Sullivan",4362,26.1,2470,64.7,4364,21.1,98.6
"2021-04-21","18155","Indiana","IN ","Switzerland",1540,19,957,51.2,1542,14.3,98.6
"2021-04-21","18157","Indiana","IN ","Tippecanoe",34847,22.4,16207,69.6,34868,17.8,98.6
"2021-04-21","18159","Indiana","IN ","Tipton",2983,24.7,1865,57.6,2984,19.7,98.6
"2021-04-21","18161","Indiana","IN ","Union",1659,29.7,957,68.8,1659,23.5,98.6
"2021-04-21","18163","Indiana","IN ","Vanderburgh",53706,37.7,24450,77.6,53752,29.6,98.6
"2021-04-21","18165","Indiana","IN ","Vermillion",3507,29,1941,61.7,3508,22.6,98.6
"2021-04-21","18167","Indiana","IN ","Vigo",25941,30.4,12165,68.1,25947,24.2,98.6
"2021-04-21","18169","Indiana","IN ","Wabash",6799,27.6,4300,65.3,6801,21.9,98.6
"2021-04-21","18171","Indiana","IN ","Warren",1864,29,1043,61.3,1866,22.6,98.6
"2021-04-21","18173","Indiana","IN ","Warrick",20432,42.4,9277,82.3,20459,32.5,98.6
"2021-04-21","18175","Indiana","IN ","Washington",5339,24.7,2861,58.9,5340,19,98.6
"2021-04-21","18177","Indiana","IN ","Wayne",17437,33.9,8882,69,17457,26.5,98.6
"2021-04-21","18179","Indiana","IN ","Wells",5944,27.9,3508,66.6,5950,21,98.6
"2021-04-21","18181","Indiana","IN ","White",5832,31.5,3689,75.3,5836,24.2,98.6
"2021-04-21","18183","Indiana","IN ","Whitley",7546,28.8,4483,71.2,7549,22.2,98.6
"2021-04-21","19001","Iowa","IA ","Adair",2036,36.4,1066,64.7,2037,28.5,97.4
"2021-04-21","19003","Iowa","IA ","Adams",1123,39.4,571,67,1123,31.2,97.4
"2021-04-21","19005","Iowa","IA ","Allamakee",4402,42,2262,70.4,4414,32.2,97.4
"2021-04-21","19007","Iowa","IA ","Appanoose",3374,35.1,1869,65.7,3377,27.2,97.4
"2021-04-21","19009","Iowa","IA ","Audubon",1939,44.7,1101,81.1,1939,35.3,97.4
"2021-04-21","19011","Iowa","IA ","Benton",7492,38,3335,68.3,7505,29.3,97.4
"2021-04-21","19013","Iowa","IA ","Black Hawk",38158,37.1,16687,75,38273,29.2,97.4
"2021-04-21","19015","Iowa","IA ","Boone",8034,38.8,4074,81.7,8044,30.7,97.4
"2021-04-21","19017","Iowa","IA ","Bremer",8294,42.7,3925,78.9,8313,33.2,97.4
"2021-04-21","19019","Iowa","IA ","Buchanan",6286,40.1,2930,75.8,6305,29.8,97.4
"2021-04-21","19021","Iowa","IA ","Buena Vista",6657,45.7,2338,71.5,6661,34,97.4
"2021-04-21","19023","Iowa","IA ","Butler",4752,42.3,2658,80.5,4765,33,97.4
"2021-04-21","19025","Iowa","IA ","Calhoun",3219,42.3,1691,74.4,3225,33.4,97.4
"2021-04-21","19027","Iowa","IA ","Carroll",6743,44.3,3337,80,6766,33.6,97.4
"2021-04-21","19029","Iowa","IA ","Cass",4498,45,2301,76.1,4511,35.1,97.4
"2021-04-21","19031","Iowa","IA ","Cedar",5886,40.5,2885,76.2,5901,31.7,97.4
"2021-04-21","19033","Iowa","IA ","Cerro Gordo",13967,41.5,7111,75,13987,32.9,97.4
"2021-04-21","19035","Iowa","IA ","Cherokee",3507,39.8,1842,66.5,3510,31.2,97.4
"2021-04-21","19037","Iowa","IA ","Chickasaw",3757,41.1,1889,74.8,3763,31.5,97.4
"2021-04-21","19039","Iowa","IA ","Clarke",2826,40.4,1360,75.3,2838,30.2,97.4
"2021-04-21","19041","Iowa","IA ","Clay",4480,36.2,2415,71.3,4490,28,97.4
"2021-04-21","19043","Iowa","IA ","Clayton",5484,39.6,2933,68.6,5491,31.3,97.4
"2021-04-21","19045","Iowa","IA ","Clinton",12182,33.9,6392,69.1,12188,26.3,97.4
"2021-04-21","19047","Iowa","IA ","Crawford",4846,38.5,2143,71,4853,28.9,97.4
"2021-04-21","19049","Iowa","IA ","Dallas",23192,34.2,8566,75.5,23287,24.9,97.4
"2021-04-21","19051","Iowa","IA ","Davis",1837,28.9,1020,63.9,1840,20.4,97.4
"2021-04-21","19053","Iowa","IA ","Decatur",1881,30.8,1032,64.5,1883,23.9,97.4
"2021-04-21","19055","Iowa","IA ","Delaware",4838,37.2,2455,72.9,4847,28.5,97.4
"2021-04-21","19057","Iowa","IA ","Des Moines",10302,34.1,5464,66.1,10315,26.5,97.4
"2021-04-21","19059","Iowa","IA ","Dickinson",5553,39.7,3383,73.4,5559,32.2,97.4
"2021-04-21","19061","Iowa","IA ","Dubuque",32772,43.6,15192,85.3,32921,33.8,97.4
"2021-04-21","19063","Iowa","IA ","Emmet",2805,38.2,1371,68.9,2813,30.5,97.4
"2021-04-21","19065","Iowa","IA ","Fayette",6457,41.6,3278,77.6,6474,32.9,97.4
"2021-04-21","19067","Iowa","IA ","Floyd",4304,35.6,2281,65.6,4307,27.5,97.4
"2021-04-21","19069","Iowa","IA ","Franklin",2917,37.8,1591,73.9,2923,29,97.4
"2021-04-21","19071","Iowa","IA ","Fremont",1899,35,1123,68.9,1903,27.3,97.4
"2021-04-21","19073","Iowa","IA ","Greene",2717,39.6,1507,75.2,2721,30.6,97.4
"2021-04-21","19075","Iowa","IA ","Grundy",4057,42.9,2030,78.2,4068,33.3,97.4
"2021-04-21","19077","Iowa","IA ","Guthrie",3282,39.3,1822,74.8,3291,30.8,97.4
"2021-04-21","19079","Iowa","IA ","Hamilton",4848,42.5,2341,75.6,4853,32.9,97.4
"2021-04-21","19081","Iowa","IA ","Hancock",2914,35.1,1584,65.5,2916,27.4,97.4
"2021-04-21","19083","Iowa","IA ","Hardin",5225,38.5,2868,75.5,5237,31.1,97.4
"2021-04-21","19085","Iowa","IA ","Harrison",3920,36.2,1996,71.5,3929,28,97.4
"2021-04-21","19087","Iowa","IA ","Henry",4856,31,2646,68,4861,24.4,97.4
"2021-04-21","19089","Iowa","IA ","Howard",2488,36.2,1333,69.8,2499,27.3,97.4
"2021-04-21","19091","Iowa","IA ","Humboldt",2522,34.5,1346,63.6,2525,26.4,97.4
"2021-04-21","19093","Iowa","IA ","Ida",1905,36.8,961,63.6,1907,27.8,97.4
"2021-04-21","19095","Iowa","IA ","Iowa",5187,41.8,2472,79.1,5200,32.1,97.4
"2021-04-21","19097","Iowa","IA ","Jackson",5449,36,2981,72,5453,28.1,97.4
"2021-04-21","19099","Iowa","IA ","Jasper",9301,32.1,5021,69.3,9314,25,97.4
"2021-04-21","19101","Iowa","IA ","Jefferson",4666,30.2,2586,59.6,4682,25.6,97.4
"2021-04-21","19103","Iowa","IA ","Johnson",53438,44.1,16207,87.3,53620,35.5,97.4
"2021-04-21","19105","Iowa","IA ","Jones",5857,35.9,2948,67.4,5866,28.4,97.4
"2021-04-21","19107","Iowa","IA ","Keokuk",2602,33,1497,66.3,2605,25.4,97.4
"2021-04-21","19109","Iowa","IA ","Kossuth",4579,39.6,2497,69.2,4592,31,97.4
"2021-04-21","19111","Iowa","IA ","Lee",8564,32.3,4725,67,8570,25.5,97.4
"2021-04-21","19113","Iowa","IA ","Linn",67478,38.7,27792,75.4,67749,29.9,97.4
"2021-04-21","19115","Iowa","IA ","Louisa",3145,36.5,1449,67.8,3146,28.5,97.4
"2021-04-21","19117","Iowa","IA ","Lucas",2020,30.4,1124,58.5,2021,23.5,97.4
"2021-04-21","19119","Iowa","IA ","Lyon",2695,31.9,1550,71.8,2702,23,97.4
"2021-04-21","19121","Iowa","IA ","Madison",3992,32.3,2109,73.2,3999,24.5,97.4
"2021-04-21","19123","Iowa","IA ","Mahaska",4771,28.4,2541,62,4774,21.6,97.4
"2021-04-21","19125","Iowa","IA ","Marion",9236,36.3,4279,69.8,9246,27.8,97.4
"2021-04-21","19127","Iowa","IA ","Marshall",11228,38.2,5519,75.8,11255,28.6,97.4
"2021-04-21","19129","Iowa","IA ","Mills",4068,35,1944,68.1,4078,27,97.4
"2021-04-21","19131","Iowa","IA ","Mitchell",3204,39.7,1572,69.4,3208,30.3,97.4
"2021-04-21","19133","Iowa","IA ","Monona",2855,42.5,1477,69.4,2864,33.2,97.4
"2021-04-21","19135","Iowa","IA ","Monroe",2002,33.7,1072,68.5,2003,26,97.4
"2021-04-21","19137","Iowa","IA ","Montgomery",3173,41.3,1664,77.5,3177,32,97.4
"2021-04-21","19139","Iowa","IA ","Muscatine",12507,39,5307,72.3,12523,29.4,97.4
"2021-04-21","19141","Iowa","IA ","O'Brien",4248,40.6,2077,73.1,4260,31,97.4
"2021-04-21","19143","Iowa","IA ","Osceola",1568,34.2,855,63.2,1569,26.3,97.4
"2021-04-21","19145","Iowa","IA ","Page",4382,35.7,2269,65.1,4385,29,97.4
"2021-04-21","19147","Iowa","IA ","Palo Alto",2631,38.6,1384,70.4,2642,29.7,97.4
"2021-04-21","19149","Iowa","IA ","Plymouth",7665,40.6,3355,71.9,7679,30.5,97.4
"2021-04-21","19151","Iowa","IA ","Pocahontas",1886,36.7,1129,72.8,1889,28.5,97.4
"2021-04-21","19153","Iowa","IA ","Polk",124486,33.7,50586,76.5,124888,25.5,97.4
"2021-04-21","19155","Iowa","IA ","Pottawattamie",24474,34.3,11349,67.8,24510,26.3,97.4
"2021-04-21","19157","Iowa","IA ","Poweshiek",4892,32.9,2715,68.7,4904,26.5,97.4
"2021-04-21","19159","Iowa","IA ","Ringgold",1493,39.5,864,71.2,1494,30.5,97.4
"2021-04-21","19161","Iowa","IA ","Sac",3061,40.8,1667,71.8,3066,31.5,97.4
"2021-04-21","19163","Iowa","IA ","Scott",50458,38.2,21752,75.3,50615,29.3,97.4
"2021-04-21","19165","Iowa","IA ","Shelby",3629,40.9,1995,75.4,3635,31.7,97.4
"2021-04-21","19167","Iowa","IA ","Sioux",8130,31.9,3883,68.5,8149,23.4,97.4
"2021-04-21","19169","Iowa","IA ","Story",24024,29.6,10675,87,24089,24.8,97.4
"2021-04-21","19171","Iowa","IA ","Tama",5512,43,2596,77.4,5517,32.7,97.4
"2021-04-21","19173","Iowa","IA ","Taylor",1855,39.6,1026,73.7,1856,30.3,97.4
"2021-04-21","19175","Iowa","IA ","Union",3134,32.9,1697,66,3135,25.6,97.4
"2021-04-21","19177","Iowa","IA ","Van Buren",1504,27.6,925,58.3,1507,21.4,97.4
"2021-04-21","19179","Iowa","IA ","Wapello",8554,31.6,4089,63.7,8566,24.5,97.4
"2021-04-21","19181","Iowa","IA ","Warren",13107,33.8,6338,76.9,13136,25.5,97.4
"2021-04-21","19183","Iowa","IA ","Washington",6291,37.9,3134,71.5,6301,28.7,97.4
"2021-04-21","19185","Iowa","IA ","Wayne",1544,31.9,831,57.3,1544,24,97.4
"2021-04-21","19187","Iowa","IA ","Webster",10134,36,4802,71,10150,28.3,97.4
"2021-04-21","19189","Iowa","IA ","Winnebago",2953,36.4,1469,64.4,2956,28.5,97.4
"2021-04-21","19191","Iowa","IA ","Winneshiek",6561,40.3,3090,73.3,6586,32.9,97.4
"2021-04-21","19193","Iowa","IA ","Woodbury",26122,34.2,11410,72,26171,25.4,97.4
"2021-04-21","19195","Iowa","IA ","Worth",2009,34.3,1069,69.2,2010,27.2,97.4
"2021-04-21","19197","Iowa","IA ","Wright",4232,44.5,2108,72.6,4245,33.8,97.4
"2021-04-21","20001","Kansas","KS ","Allen",2941,30.5,1504,58,2945,23.8,93.1
"2021-04-21","20003","Kansas","KS ","Anderson",1790,30.7,967,57.3,1791,22.8,93.1
"2021-04-21","20005","Kansas","KS ","Atchison",3114,25.1,1783,63,3119,19.4,93.1
"2021-04-21","20007","Kansas","KS ","Barber",1336,39.3,716,70.1,1337,30.2,93.1
"2021-04-21","20009","Kansas","KS ","Barton",5929,30.1,2908,56.7,5930,23,93.1
"2021-04-21","20011","Kansas","KS ","Bourbon",2836,26.2,1464,49.8,2837,19.5,93.1
"2021-04-21","20013","Kansas","KS ","Brown",3104,43.4,1507,76,3111,32.5,93.1
"2021-04-21","20015","Kansas","KS ","Butler",14263,28.6,6110,58.2,14299,21.4,93.1
"2021-04-21","20017","Kansas","KS ","Chase",712,33.5,363,52.8,712,26.9,93.1
"2021-04-21","20019","Kansas","KS ","Chautauqua",932,35.8,462,51.2,933,28.7,93.1
"2021-04-21","20021","Kansas","KS ","Cherokee",4538,29.5,2180,55.5,4543,22.8,93.1
"2021-04-21","20023","Kansas","KS ","Cheyenne",723,34.4,432,59.5,723,27.2,93.1
"2021-04-21","20025","Kansas","KS ","Clark",598,39.8,295,68.9,598,30,93.1
"2021-04-21","20027","Kansas","KS ","Clay",2424,39.5,1336,71.1,2428,30.3,93.1
"2021-04-21","20029","Kansas","KS ","Cloud",2357,34.9,1298,68.5,2364,26.9,93.1
"2021-04-21","20031","Kansas","KS ","Coffey",2153,33.7,1181,65.8,2154,26.3,93.1
"2021-04-21","20033","Kansas","KS ","Comanche",542,41.8,295,68,544,32,93.1
"2021-04-21","20035","Kansas","KS ","Cowley",8947,33.5,4003,61,8950,25.6,93.1
"2021-04-21","20037","Kansas","KS ","Crawford",9797,32.3,3941,64.2,9802,25.3,93.1
"2021-04-21","20039","Kansas","KS ","Decatur",680,30,435,54.2,680,24.1,93.1
"2021-04-21","20041","Kansas","KS ","Dickinson",5090,35.9,2276,60.7,5097,27.6,93.1
"2021-04-21","20043","Kansas","KS ","Doniphan",1728,28.8,875,58.2,1729,22.8,93.1
"2021-04-21","20045","Kansas","KS ","Douglas",34589,34.5,12289,78.4,34841,28.5,93.1
"2021-04-21","20047","Kansas","KS ","Edwards",854,39.8,424,70,854,30.5,93.1
"2021-04-21","20049","Kansas","KS ","Elk",479,24.6,317,43.3,479,18.9,93.1
"2021-04-21","20051","Kansas","KS ","Ellis",8418,37.4,3407,74.5,8428,29.5,93.1
"2021-04-21","20053","Kansas","KS ","Ellsworth",1962,39.4,854,65.7,1965,32.2,93.1
"2021-04-21","20055","Kansas","KS ","Finney",5982,23.5,1919,46.3,5987,16.4,93.1
"2021-04-21","20057","Kansas","KS ","Ford",6962,29.5,2520,66.2,6974,20.7,93.1
"2021-04-21","20059","Kansas","KS ","Franklin",5280,27.1,2918,67.1,5286,20.7,93.1
"2021-04-21","20061","Kansas","KS ","Geary",6030,27.5,1848,64.7,6032,19,93.1
"2021-04-21","20063","Kansas","KS ","Gove",879,44,427,66.8,881,33.4,93.1
"2021-04-21","20065","Kansas","KS ","Graham",1053,53.5,446,64.2,1053,42.4,93.1
"2021-04-21","20067","Kansas","KS ","Grant",1667,33.2,676,64.9,1668,23.3,93.1
"2021-04-21","20069","Kansas","KS ","Gray",1339,31.4,620,66.7,1340,22.4,93.1
"2021-04-21","20071","Kansas","KS ","Greeley",418,46.5,174,71.6,418,33.9,93.1
"2021-04-21","20073","Kansas","KS ","Greenwood",1783,38.1,1035,68.2,1783,29.8,93.1
"2021-04-21","20075","Kansas","KS ","Hamilton",514,28.4,166,45.1,514,20.2,93.1
"2021-04-21","20077","Kansas","KS ","Harper",1410,34.5,773,60.5,1411,26,93.1
"2021-04-21","20079","Kansas","KS ","Harvey",8163,31.2,3571,52.3,8211,23.8,93.1
"2021-04-21","20081","Kansas","KS ","Haskell",893,31.2,349,56.3,893,22.5,93.1
"2021-04-21","20083","Kansas","KS ","Hodgeman",546,39.5,250,57.1,546,30.4,93.1
"2021-04-21","20085","Kansas","KS ","Jackson",4429,44.9,1820,71.2,4472,34,93.1
"2021-04-21","20087","Kansas","KS ","Jefferson",5400,36.7,2567,71.4,5410,28.4,93.1
"2021-04-21","20089","Kansas","KS ","Jewell",833,36.3,524,60.2,834,29,93.1
"2021-04-21","20091","Kansas","KS ","Johnson",180691,39.5,73780,81.5,181558,30.1,93.1
"2021-04-21","20093","Kansas","KS ","Kearny",1135,41.5,439,69.5,1141,29.7,93.1
"2021-04-21","20095","Kansas","KS ","Kingman",1952,35.1,1062,68.9,1952,27.3,93.1
"2021-04-21","20097","Kansas","KS ","Kiowa",702,36.8,352,62.6,703,28.4,93.1
"2021-04-21","20099","Kansas","KS ","Labette",5026,33.7,2050,53.6,5034,25.7,93.1
"2021-04-21","20101","Kansas","KS ","Lane",415,34.6,229,63.4,415,27,93.1
"2021-04-21","20103","Kansas","KS ","Leavenworth",23442,37.4,8628,70.2,23462,28.7,93.1
"2021-04-21","20105","Kansas","KS ","Lincoln",780,33.6,467,62,781,26.4,93.1
"2021-04-21","20107","Kansas","KS ","Linn",1783,23.5,1044,46.7,1783,18.4,93.1
"2021-04-21","20109","Kansas","KS ","Logan",821,38.7,459,77.7,821,29.4,93.1
"2021-04-21","20111","Kansas","KS ","Lyon",9885,38.3,3803,73.3,9900,29.8,93.1
"2021-04-21","20115","Kansas","KS ","Marion",3363,35.9,1778,62.8,3368,28.3,93.1
"2021-04-21","20117","Kansas","KS ","Marshall",3827,52,1766,82.2,3843,39.6,93.1
"2021-04-21","20113","Kansas","KS ","McPherson",8447,38.3,4282,74.3,8465,29.7,93.1
"2021-04-21","20119","Kansas","KS ","Meade",940,31.1,370,47,941,23.3,93.1
"2021-04-21","20121","Kansas","KS ","Miami",7776,30.1,3643,62.4,7788,22.7,93.1
"2021-04-21","20123","Kansas","KS ","Mitchell",2146,46.5,985,68.2,2164,36.2,93.1
"2021-04-21","20125","Kansas","KS ","Montgomery",7230,29.8,3770,58.3,7236,22.7,93.1
"2021-04-21","20127","Kansas","KS ","Morris",1763,39.6,893,65,1774,31.6,93.1
"2021-04-21","20129","Kansas","KS ","Morton",459,23.4,215,38,459,17.7,93.1
"2021-04-21","20131","Kansas","KS ","Nemaha",2998,40.1,1569,76.6,3001,29.3,93.1
"2021-04-21","20133","Kansas","KS ","Neosho",2094,17.3,886,27.4,2099,13.1,93.1
"2021-04-21","20135","Kansas","KS ","Ness",799,36.6,462,62.5,801,29.1,93.1
"2021-04-21","20137","Kansas","KS ","Norton",1604,36.8,660,57.9,1605,29.9,93.1
"2021-04-21","20139","Kansas","KS ","Osage",4011,32.7,2141,65.3,4020,25.2,93.1
"2021-04-21","20141","Kansas","KS ","Osborne",931,34.6,511,59.8,931,27.2,93.1
"2021-04-21","20143","Kansas","KS ","Ottawa",1335,30,685,56.5,1335,23.4,93.1
"2021-04-21","20145","Kansas","KS ","Pawnee",2093,39,929,67.3,2095,32.7,93.1
"2021-04-21","20147","Kansas","KS ","Phillips",1437,35.3,802,61.8,1437,27.5,93.1
"2021-04-21","20149","Kansas","KS ","Pottawatomie",4617,26.7,2170,60.9,4631,19,93.1
"2021-04-21","20151","Kansas","KS ","Pratt",2545,36.5,1228,63.2,2552,27.8,93.1
"2021-04-21","20153","Kansas","KS ","Rawlins",639,32.3,375,53,639,25.3,93.1
"2021-04-21","20155","Kansas","KS ","Reno",14966,31,8057,64.1,14994,24.2,93.1
"2021-04-21","20157","Kansas","KS ","Republic",1443,39.7,792,61.4,1443,31.1,93.1
"2021-04-21","20159","Kansas","KS ","Rice",1885,25.5,909,48.5,1888,19.8,93.1
"2021-04-21","20161","Kansas","KS ","Riley",14629,23.6,5687,78.1,14657,19.7,93.1
"2021-04-21","20163","Kansas","KS ","Rooks",1490,38.9,707,62.2,1493,30.3,93.1
"2021-04-21","20165","Kansas","KS ","Rush",909,37.6,505,65.4,909,29.9,93.1
"2021-04-21","20167","Kansas","KS ","Russell",1671,31.1,897,53,1671,24.4,93.1
"2021-04-21","20169","Kansas","KS ","Saline",11808,28.4,5537,55.7,11822,21.8,93.1
"2021-04-21","20171","Kansas","KS ","Scott",1261,35.5,566,58.2,1264,26.2,93.1
"2021-04-21","20173","Kansas","KS ","Sedgwick",114982,29.9,44448,57.7,115484,22.4,93.1
"2021-04-21","20175","Kansas","KS ","Seward",3713,25.4,1189,55,3716,17.3,93.1
"2021-04-21","20177","Kansas","KS ","Shawnee",54583,40.2,24721,74.2,54770,31,93.1
"2021-04-21","20179","Kansas","KS ","Sheridan",624,32.8,326,54.5,625,24.8,93.1
"2021-04-21","20181","Kansas","KS ","Sherman",1379,31,718,62.3,1379,23.3,93.1
"2021-04-21","20183","Kansas","KS ","Smith",1069,37.6,623,62.2,1069,29.8,93.1
"2021-04-21","20185","Kansas","KS ","Stafford",1124,35.3,582,60.7,1124,27,93.1
"2021-04-21","20187","Kansas","KS ","Stanton",562,38.9,219,63.1,562,28,93.1
"2021-04-21","20189","Kansas","KS ","Stevens",805,20.4,396,43.3,805,14.7,93.1
"2021-04-21","20191","Kansas","KS ","Sumner",5148,29.8,2521,57.5,5157,22.6,93.1
"2021-04-21","20193","Kansas","KS ","Thomas",1848,31,866,61.6,1850,23.8,93.1
"2021-04-21","20195","Kansas","KS ","Trego",717,31,336,44,717,25.6,93.1
"2021-04-21","20197","Kansas","KS ","Wabaunsee",1684,31.5,939,64.8,1688,24.4,93.1
"2021-04-21","20199","Kansas","KS ","Wallace",348,30.4,197,53.5,349,23,93.1
"2021-04-21","20201","Kansas","KS ","Washington",1692,40.5,909,70.2,1695,31.4,93.1
"2021-04-21","20203","Kansas","KS ","Wichita",679,43.5,266,62,679,32,93.1
"2021-04-21","20205","Kansas","KS ","Wilson",2104,32.5,1094,58.3,2108,24.7,93.1
"2021-04-21","20207","Kansas","KS ","Woodson",662,26.9,362,45.8,664,21.2,93.1
"2021-04-21","20209","Kansas","KS ","Wyandotte",29646,24.8,11122,53.5,29769,18,93.1
"2021-04-21","21001","Kentucky","KY ","Adair",3610,23.5,1652,44.7,3615,18.8,93.5
"2021-04-21","21003","Kentucky","KY ","Allen",4849,29.5,2105,54.7,4867,22.8,93.5
"2021-04-21","21005","Kentucky","KY ","Anderson",6504,37.4,2681,72.3,6513,28.6,93.5
"2021-04-21","21007","Kentucky","KY ","Ballard",1209,19.4,685,39.7,1209,15.3,93.5
"2021-04-21","21009","Kentucky","KY ","Barren",10144,30,4663,58.5,10157,23,93.5
"2021-04-21","21011","Kentucky","KY ","Bath",3364,36.2,1483,69.8,3366,26.9,93.5
"2021-04-21","21013","Kentucky","KY ","Bell",6479,31.5,2681,52.2,6482,24.9,93.5
"2021-04-21","21015","Kentucky","KY ","Boone",33936,34.3,12614,67.1,34071,25.5,93.5
"2021-04-21","21017","Kentucky","KY ","Bourbon",5603,36.5,2390,61.3,5619,28.4,93.5
"2021-04-21","21019","Kentucky","KY ","Boyd",11018,30,4193,44.9,11027,23.6,93.5
"2021-04-21","21021","Kentucky","KY ","Boyle",8855,36.8,3572,60.6,8872,29.5,93.5
"2021-04-21","21023","Kentucky","KY ","Bracken",2118,33.4,941,65.9,2120,25.5,93.5
"2021-04-21","21025","Kentucky","KY ","Breathitt",3126,31.3,1221,54.5,3137,24.8,93.5
"2021-04-21","21027","Kentucky","KY ","Breckinridge",4343,27.4,2193,54.2,4355,21.3,93.5
"2021-04-21","21029","Kentucky","KY ","Bullitt",16330,25.5,6560,49.6,16353,20,93.5
"2021-04-21","21031","Kentucky","KY ","Butler",3150,31.6,1344,55.4,3158,24.5,93.5
"2021-04-21","21033","Kentucky","KY ","Caldwell",3413,34.5,1750,64.4,3415,26.8,93.5
"2021-04-21","21035","Kentucky","KY ","Calloway",7880,24.6,3792,55.7,7892,20.2,93.5
"2021-04-21","21037","Kentucky","KY ","Campbell",28010,37.8,10112,67.1,28078,30,93.5
