"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-18","17059","Illinois","IL ","Gallatin County",1993,51.6,846,71.8,2071,42.9,97.8,4224,2070,49,2599,2597,2478,995,53.8,61.5,64.1,84.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-18","17061","Illinois","IL ","Greene County",4362,42.8,1693,65.2,4533,35,97.8,11198,4528,40.4,5406,5396,5189,1920,41.7,48.2,50.9,73.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-18","17063","Illinois","IL ","Grundy County",20151,52.7,5390,72.4,21662,42.4,97.8,42937,21623,50.4,30617,30537,28389,7639,60,71.1,74.2,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17065","Illinois","IL ","Hamilton County",2457,38.7,1073,59.1,2516,31,97.8,7021,2512,35.8,3136,3127,3037,1239,38.6,44.5,47.9,68.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-18","17067","Illinois","IL ","Hancock County",6697,47.8,2899,69.5,6922,39.1,97.8,15343,6920,45.1,8454,8451,8155,3490,47.7,55.1,58.2,83.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-18","17069","Illinois","IL ","Hardin County",1263,40.1,650,63.7,1281,33.5,97.8,3408,1281,37.6,1626,1625,1590,764,42.6,47.7,50.4,74.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-18","17071","Illinois","IL ","Henderson County",2592,47.7,1212,71.8,2647,39.8,97.8,5836,2646,45.3,3124,3121,3046,1392,47,53.5,56.1,82.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-18","17073","Illinois","IL ","Henry County",22024,57.8,8134,79.6,23534,48.1,97.8,42024,23496,55.9,28470,28387,26452,9415,58.2,67.5,69.4,92.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17075","Illinois","IL ","Iroquois County",10496,49.4,4314,72.3,10949,40.4,97.8,23401,10943,46.8,13041,13026,12431,4970,48.1,55.7,58.5,83.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-18","17077","Illinois","IL ","Jackson County",21375,46.1,6443,69.7,22474,39.6,97.8,49753,22440,45.1,31016,30952,29316,8081,54.7,62.2,63.3,87.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-18","17079","Illinois","IL ","Jasper County",2817,38.2,1176,61.9,2894,30.1,97.8,8150,2894,35.5,4444,4441,4320,1851,46.2,54.5,58.5,97.4,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-18","17081","Illinois","IL ","Jefferson County",12272,41.9,4980,67.9,12745,33.8,97.8,32021,12739,39.8,16399,16383,15713,6002,43.5,51.2,53.6,81.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-18","17083","Illinois","IL ","Jersey County",9630,55.6,3555,82.3,10095,46.4,97.8,18986,10086,53.1,11924,11907,11360,4051,54.8,62.7,65.6,93.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17085","Illinois","IL ","Jo Daviess County",13458,78,6323,99.9,14028,66.1,97.8,18756,14019,74.7,16655,16642,15955,7400,78.4,88.7,92.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-18","17087","Illinois","IL ","Johnson County",3742,36.9,1682,61.9,3834,30.9,97.8,10948,3832,35,5157,5152,5006,2156,41.5,47.1,49.4,79.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-18","17089","Illinois","IL ","Kane County",246548,61.7,57729,76,269771,50.7,97.8,448613,269148,60,354982,353789,321819,70895,66.7,78.9,80.6,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","17091","Illinois","IL ","Kankakee County",41148,48.3,13576,71.3,43348,39.5,97.8,94109,43295,46,54060,53962,51065,15617,49.2,57.3,60,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-18","17093","Illinois","IL ","Kendall County",58965,63.6,11315,81.9,65832,51,97.8,106087,65587,61.8,87525,87130,78241,15019,67.9,82.1,84.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","17095","Illinois","IL ","Knox County",21531,54.1,8674,79.5,22480,45.2,97.8,43142,22463,52.1,28173,28136,26773,9928,56.7,65.2,67.3,91,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","17097","Illinois","IL ","Lake County",365089,68.8,80604,78.1,403212,57.9,97.8,592871,401792,67.8,517230,514903,465308,100049,74.3,86.8,87.7,96.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","17099","Illinois","IL ","LaSalle County",45656,53.4,15446,73.4,48440,44.6,97.8,93928,48374,51.5,63711,63580,59846,19803,58.6,67.7,70,94.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","17101","Illinois","IL ","Lawrence County",4352,34.2,1689,60.3,4459,28.4,97.8,13732,4458,32.5,5996,5994,5823,2489,38.2,43.6,45.8,88.9,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-18","17103","Illinois","IL ","Lee County",14173,51.7,4942,71.9,14937,43.8,97.8,29742,14915,50.1,18719,18681,17646,5926,54.9,62.8,64.4,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","17105","Illinois","IL ","Livingston County",12548,44.9,4843,70.1,13047,36.6,97.8,30637,13034,42.5,17788,17741,16968,6310,49.9,57.9,60.7,91.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","17107","Illinois","IL ","Logan County",11091,48,4107,77,11618,40.6,97.8,25035,11604,46.4,14521,14496,13820,4934,50.7,57.9,59.8,92.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-18","17115","Illinois","IL ","Macon County",41023,50.7,15275,72.1,42889,41.2,97.8,88636,42818,48.3,54684,54569,51911,18475,52.6,61.6,64.2,87.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-18","17117","Illinois","IL ","Macoupin County",18486,52.1,7104,77.7,19448,43.3,97.8,38979,19429,49.8,24553,24516,23236,8553,54.7,62.9,65.5,93.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-18","17119","Illinois","IL ","Madison County",116837,56.7,35253,76.1,124449,47.3,97.8,225716,124245,55,161575,161161,150897,44067,61.4,71.4,73.3,95.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","17121","Illinois","IL ","Marion County",12650,44.3,5313,72.1,13090,35.2,97.8,31425,13084,41.6,16322,16303,15669,6349,43.9,51.9,54.8,86.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","17123","Illinois","IL ","Marshall County",4946,54.2,2014,74.6,5184,45.3,97.8,9935,5181,52.1,6500,6488,6155,2414,56.8,65.3,67.5,89.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17125","Illinois","IL ","Mason County",5431,51.4,2123,70.9,5628,42.1,97.8,11610,5625,48.4,7183,7177,6901,2623,53.8,61.8,65.3,87.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-18","17127","Illinois","IL ","Massac County",4040,37.4,1801,61.1,4140,30.1,97.8,11873,4137,34.8,5647,5643,5466,2262,41,47.5,50.6,76.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","17109","Illinois","IL ","McDonough County",10852,44.2,3951,73.3,11526,38.8,97.8,26369,11505,43.6,15162,15118,14285,5034,51.1,57.3,58.2,93.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","17111","Illinois","IL ","McHenry County",145890,61.7,37284,79.5,158015,51.3,97.8,263656,157676,59.8,202217,201611,185512,45126,65.7,76.5,78.4,96.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","17113","Illinois","IL ","McLean County",79954,59.2,19549,82.8,86689,50.5,97.8,147553,86482,58.6,110640,110289,101971,22827,64.5,74.7,75.5,96.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","17129","Illinois","IL ","Menard County",5452,57,1944,79.6,5757,47.2,97.8,10546,5751,54.5,6879,6868,6468,2176,56.4,65.1,67.6,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17131","Illinois","IL ","Mercer County",6880,56.5,2688,79.9,7278,47.1,97.8,13393,7266,54.3,9149,9134,8578,3253,59.3,68.2,70.5,96.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17133","Illinois","IL ","Monroe County",16134,59.7,5194,81.7,17253,49.8,97.8,29756,17231,57.9,20692,20649,19223,5943,59.7,69.4,71.2,93.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17135","Illinois","IL ","Montgomery County",10633,46.8,4254,72.7,11074,39,97.8,24690,11069,44.8,14140,14124,13424,5002,49.8,57.2,59.1,85.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","17137","Illinois","IL ","Morgan County",13704,50.2,5118,75.2,14370,42.7,97.8,29534,14358,48.6,18204,18178,17267,6184,54.1,61.5,63.3,90.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-18","17139","Illinois","IL ","Moultrie County",4885,45.1,2009,71.4,5057,34.9,97.8,12170,5056,41.5,5966,5963,5734,2314,41.1,49,52.9,82.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","17141","Illinois","IL ","Ogle County",21459,54.5,7320,75.4,22890,45.2,97.8,43496,22858,52.6,28724,28661,26875,8695,56.7,65.9,68.3,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","17143","Illinois","IL ","Peoria County",83357,60.9,26052,82.7,88878,49.6,97.8,150486,88717,59,105602,105334,98590,28745,58.9,70,72.1,91.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","17145","Illinois","IL ","Perry County",6881,40.8,2887,72,7115,34,97.8,18368,7113,38.7,9483,9467,9108,3529,45.3,51.5,54,88.1,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-18","17147","Illinois","IL ","Piatt County",7165,56.2,2582,79.7,7668,46.9,97.8,14036,7655,54.5,9132,9110,8496,2863,55.9,64.9,66.7,88.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17149","Illinois","IL ","Pike County",5069,42,2299,69.4,5203,33.4,97.8,13249,5201,39.3,6171,6167,5991,2646,39.7,46.5,49.7,79.9,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-18","17151","Illinois","IL ","Pope County",1035,28.1,525,44.4,1064,25.5,97.8,3902,1063,27.2,1376,1376,1331,619,32.9,35.3,36.2,52.3,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-18","17153","Illinois","IL ","Pulaski County",1583,37.7,665,53.8,1629,30.5,97.8,4624,1628,35.2,2249,2247,2150,864,42.2,48.6,51.2,70,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-18","17155","Illinois","IL ","Putnam County",2535,55.2,1001,75.3,2657,46.3,97.8,5022,2653,52.8,3357,3350,3185,1121,58.5,66.7,69.3,84.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-18","17157","Illinois","IL ","Randolph County",11641,45.3,4564,74.1,12054,37.9,97.8,27789,12048,43.4,15080,15064,14459,5318,47.4,54.2,56.2,86.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","17159","Illinois","IL ","Richland County",5794,48.2,2382,72.8,6012,38.8,97.8,13185,6008,45.6,7074,7065,6785,2685,45.6,53.6,56.5,82.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","17161","Illinois","IL ","Rock Island County",61771,56,21003,74.9,65359,46.1,97.8,120821,65267,54,89259,89081,83449,26273,62.9,73.7,75.6,93.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","17165","Illinois","IL ","Saline County",8438,45.7,3555,73.9,8728,37.2,97.8,20233,8723,43.1,11275,11258,10810,4254,48,55.6,58.5,88.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-18","17167","Illinois","IL ","Sangamon County",97374,64.2,30047,83.9,104039,53.4,97.8,166911,103820,62.2,125543,125184,117040,34154,64.5,75,77.1,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","17169","Illinois","IL ","Schuyler County",3128,56.5,1211,76.4,3275,48.4,97.8,6004,3272,54.5,3764,3755,3596,1380,55.6,62.5,65,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","17171","Illinois","IL ","Scott County",1670,42.7,668,68.7,1723,34.8,97.8,4302,1721,40,2021,2017,1947,709,40.8,46.9,49.8,72.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-18","17173","Illinois","IL ","Shelby County",6993,41,3125,62.3,7164,33.1,97.8,18697,7160,38.3,8554,8550,8308,3505,39.5,45.7,48.7,69.9,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-18","17163","Illinois","IL ","St. Clair County",116377,58.4,32427,76.1,124278,47.9,97.8,219779,124091,56.5,162084,161699,150701,40803,62.4,73.6,75.7,95.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","17175","Illinois","IL ","Stark County",2257,53.8,975,80.2,2379,44.5,97.8,4592,2373,51.7,2772,2761,2629,1102,51.9,60.1,62.7,90.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17177","Illinois","IL ","Stephenson County",21191,60.5,9578,91.9,22139,49.8,97.8,38370,22121,57.7,25933,25896,24699,10683,58.3,67.5,70.5,99.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","17179","Illinois","IL ","Tazewell County",60679,59.4,20383,80.1,64546,49,97.8,112701,64457,57.2,76385,76230,71573,22673,58,67.6,70.1,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","17181","Illinois","IL ","Union County",7022,53.4,2644,72.6,7336,44.1,97.8,14465,7335,50.7,9264,9249,8801,3156,55.6,63.9,67,86.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","17183","Illinois","IL ","Vermilion County",23231,40,9904,65.9,24091,31.8,97.8,64076,24066,37.6,29655,29613,28359,11288,39.1,46.2,48.8,75.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-18","17185","Illinois","IL ","Wabash County",4529,50.5,1843,74.8,4670,40.5,97.8,9839,4668,47.4,5510,5507,5309,2092,47.8,56,59.2,84.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-18","17187","Illinois","IL ","Warren County",6612,50,2577,75.8,6968,41.4,97.8,14438,6962,48.2,8285,8274,7836,2852,49.2,57.3,59.3,83.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-18","17189","Illinois","IL ","Washington County",6040,55.2,2228,77.4,6363,45.8,97.8,12023,6359,52.9,7718,7710,7270,2528,55.6,64.1,66.4,87.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-18","17191","Illinois","IL ","Wayne County",5241,41.7,2296,63.7,5401,33.3,97.8,13812,5397,39.1,6694,6684,6464,2708,41.3,48.4,51.4,75.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-18","17193","Illinois","IL ","White County",5099,48.4,2231,77.1,5263,38.9,97.8,11553,5257,45.5,6619,6609,6381,2673,48.9,57.2,60.6,92.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","17195","Illinois","IL ","Whiteside County",24041,55.8,9011,76.8,25425,46.1,97.8,47321,25399,53.7,32842,32794,30662,10576,59.5,69.3,71.2,90.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","17197","Illinois","IL ","Will County",325661,62.4,73005,78,358032,51.8,97.8,586456,357085,60.9,468101,466425,423228,91877,67.8,79.5,81.1,98.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","17199","Illinois","IL ","Williamson County",26536,50.9,9025,69.6,27834,41.8,97.8,57051,27800,48.7,37322,37263,35439,11921,56,65.3,68,92,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-09-18","17201","Illinois","IL ","Winnebago County",120832,55.8,38780,76.3,127539,45.1,97.8,239353,127369,53.2,163074,162715,152645,46755,57.7,68,70.5,92,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","17203","Illinois","IL ","Woodford County",16353,55.9,5759,80.3,17400,45.2,97.8,32614,17364,53.2,20600,20548,19289,6509,53.6,63,65.9,90.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","18001","Indiana","IN ","Adams County",10218,41.6,4163,73.3,10555,29.5,98.7,28076,10553,37.6,11420,11418,10997,4337,31.9,40.7,44.8,76.3,"9","10","11","12","C",5,6,7,8,"Non-metro"
"2021-09-18","18003","Indiana","IN ","Allen County",164217,58.2,47851,84.6,174642,46,98.7,314986,174634,55.4,188545,188527,176090,49247,49.7,59.9,62.4,87,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","18005","Indiana","IN ","Bartholomew County",40506,63.4,11517,83.1,43193,51.6,98.7,70530,43191,61.2,46508,46505,43384,11792,55.5,65.9,67.9,85.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","18007","Indiana","IN ","Benton County",3065,46.7,1106,70.4,3226,36.9,98.7,7375,3226,43.7,3395,,,,38.8,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-18","18009","Indiana","IN ","Blackford County",4520,49,1980,76.9,4675,39.8,98.7,10124,4675,46.2,4985,4985,4815,2025,42.4,49.2,52.2,78.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","18011","Indiana","IN ","Boone County",38273,76.2,8971,96,41951,61.8,98.7,56367,41950,74.4,44522,44521,40372,9218,65.6,79,80.4,98.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","18013","Indiana","IN ","Brown County",6516,52.2,2728,71.2,6731,44.6,98.7,13481,6731,49.9,7260,7259,6994,2827,48.1,53.8,56,73.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-18","18015","Indiana","IN ","Carroll County",5885,37.3,2195,54.1,6063,29.9,98.7,17387,6063,34.9,6496,6496,6269,2259,32.1,37.4,39.7,55.6,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-09-18","18017","Indiana","IN ","Cass County",13749,47.3,4991,72.4,14397,38.2,98.7,32130,14397,44.8,16021,16020,15201,5157,42.5,49.9,52.3,74.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","18019","Indiana","IN ","Clark County",59042,64.3,17222,90.1,62505,52.8,98.7,100671,62502,62.1,68556,68544,64365,17712,57.9,68.1,70.1,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","18021","Indiana","IN ","Clay County",12145,60,4862,99.9,12615,48.1,98.7,22334,12615,56.5,13978,13978,13368,5053,53.3,62.6,66.1,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","18023","Indiana","IN ","Clinton County",12673,52.9,4489,82.5,13320,41.1,98.7,26904,13320,49.5,14491,14488,13682,4603,44.7,53.9,57.1,84.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-18","18025","Indiana","IN ","Crawford County",3304,39.9,1324,62.3,3429,32.4,98.7,9099,3429,37.7,3783,3783,3622,1371,35.8,41.6,43.8,64.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-18","18027","Indiana","IN ","Daviess County",9130,38.8,3476,67.5,9449,28.3,98.7,26774,9449,35.3,10309,10309,9896,3574,30.9,38.5,42.1,69.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-18","18029","Indiana","IN ","Dearborn County",24350,63.1,8834,97.5,25342,51.2,98.7,42734,25340,59.3,27858,27854,26631,9122,56.3,65.2,69,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","18031","Indiana","IN ","Decatur County",10752,53.1,3957,85.5,11167,42,98.7,22443,11167,49.8,12048,12048,11527,4061,45.4,53.7,57,87.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-18","18033","Indiana","IN ","DeKalb County",15650,47.4,5680,78.9,16305,37.5,98.7,36705,16304,44.4,17603,17601,16806,5859,40.5,48,50.9,81.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-18","18035","Indiana","IN ","Delaware County",46341,49.6,16044,80.5,48414,42.4,98.7,100554,48411,48.1,51929,51923,49492,16475,45.5,51.6,53,82.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-18","18037","Indiana","IN ","Dubois County",20276,62.7,7058,92.5,21106,49.4,98.7,35940,21106,58.7,22895,22895,21817,7281,53.6,63.7,67.5,95.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-18","18039","Indiana","IN ","Elkhart County",70888,47.3,22536,72.2,75373,36.5,98.7,169309,75370,44.5,82825,82819,77380,23426,40.1,48.9,51.6,75.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-18","18041","Indiana","IN ","Fayette County",7506,41.5,3351,70.7,7717,33.4,98.7,19955,7717,38.7,8437,8437,8184,3472,36.5,42.3,45.2,73.2,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-18","18043","Indiana","IN ","Floyd County",37191,61.2,11645,90.1,39614,50.4,98.7,66965,39614,59.2,42992,42991,40161,12028,54.8,64.2,66.1,93,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","18045","Indiana","IN ","Fountain County",6406,50.1,2866,86.4,6607,40.4,98.7,14035,6606,47.1,7190,7189,6933,2965,44,51.2,54.2,89.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-18","18047","Indiana","IN ","Franklin County",6891,39.3,2795,64.7,7134,31.3,98.7,19468,7134,36.6,7818,7818,7499,2876,34.4,40.2,42.8,66.6,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-18","18049","Indiana","IN ","Fulton County",6806,44.5,2828,71.1,7024,35.2,98.7,16921,7024,41.5,7621,7621,7365,2937,38.2,45,48.1,73.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","18051","Indiana","IN ","Gibson County",13037,50.8,4578,76.5,13683,40.7,98.7,28458,13682,48.1,15185,15176,14395,4739,45.1,53.3,56.1,79.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-18","18053","Indiana","IN ","Grant County",23378,44.8,9680,75.7,24153,36.7,98.7,56843,24152,42.5,26222,26220,25264,9992,39.9,46.1,48.4,78.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","18055","Indiana","IN ","Greene County",10776,43,4077,64.4,11227,35.2,98.7,27609,11226,40.7,12316,12315,11731,4236,38.6,44.6,46.9,66.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-18","18057","Indiana","IN ","Hamilton County",193310,77.9,41531,95.9,212263,62.8,98.7,280552,212248,75.7,224626,224590,203313,42453,66.5,80.1,82,98,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","18059","Indiana","IN ","Hancock County",43294,72.2,12057,93.6,46442,59.4,98.7,66511,46440,69.8,49159,49153,45567,12302,62.9,73.9,76,95.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","18061","Indiana","IN ","Harrison County",17089,54.3,5992,81.7,17989,44.4,98.7,34713,17988,51.8,19859,19857,18746,6298,49,57.2,59.5,85.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","18063","Indiana","IN ","Hendricks County",98741,77,25235,99.9,106739,62.7,98.7,143687,106733,74.3,114585,114571,105238,25892,67.3,79.7,82,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","18065","Indiana","IN ","Henry County",20966,54.8,7657,82.7,21747,45.3,98.7,41868,21747,51.9,23568,23568,22572,7908,49.1,56.3,59,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","18067","Indiana","IN ","Howard County",32656,51.2,12627,76.9,34037,41.2,98.7,70242,34037,48.5,36987,36987,35288,13069,44.8,52.7,55.3,79.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-18","18069","Indiana","IN ","Huntington County",15789,55.1,5920,92.6,16425,45,98.7,31374,16425,52.4,17594,17594,16836,6116,48.2,56.1,58.8,95.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-18","18071","Indiana","IN ","Jackson County",19123,57.2,6365,86.4,20152,45.6,98.7,37142,20150,54.3,22169,22165,20854,6586,50.1,59.7,62.4,89.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","18073","Indiana","IN ","Jasper County",12920,50,4988,82,13500,40.2,98.7,28717,13500,47,14794,14794,14066,5208,44.1,51.5,54.5,85.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-18","18075","Indiana","IN ","Jay County",6580,43.1,2915,77.2,6802,33.3,98.7,17023,6802,40,7452,7451,7174,3054,36.5,43.8,47,80.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","18077","Indiana","IN ","Jefferson County",15305,59.5,5476,92.3,15921,49.3,98.7,27986,15921,56.9,17114,17114,16372,5607,53,61.2,63.7,94.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","18079","Indiana","IN ","Jennings County",9221,43.3,3301,70.6,9597,34.6,98.7,23510,9597,40.8,10583,10583,10104,3419,38.2,45,47.5,73.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","18081","Indiana","IN ","Johnson County",75598,63.4,21094,89.8,80419,50.8,98.7,132804,80418,60.6,87578,87572,81910,21636,55.4,65.9,68.7,92.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","18083","Indiana","IN ","Knox County",15393,53.5,5640,83.7,15976,43.7,98.7,31447,15975,50.8,17394,17392,16690,5754,47.5,55.3,58,85.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","18085","Indiana","IN ","Kosciusko County",27265,45,9829,71.6,28304,35.6,98.7,67066,28304,42.2,30711,30710,29406,10194,38.7,45.8,48.5,74.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","18087","Indiana","IN ","LaGrange County",7600,28.4,3292,60,7818,19.7,98.7,31186,7818,25.1,8331,8331,8080,3409,21,26.7,30.1,62.1,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-09-18","18089","Indiana","IN ","Lake County",221387,59.4,67902,82.6,235299,48.5,98.7,413201,235285,56.9,257049,257022,240458,70812,52.9,62.2,64.5,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","18091","Indiana","IN ","LaPorte County",51825,59.9,17484,86.1,54193,49.3,98.7,94284,54192,57.5,58265,58263,55431,18002,53,61.8,64,88.7,"11","12","12","12","C",3,4,4,4,"Metro"
