"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-25","18039","Indiana","IN ","Elkhart County",85058,44.6,78153,52.1,23330,74.8,85060,41.2,98.6,169309,83760,49.5,96839,96836,94296,87462,24914,46.9,50.7,55.7,58.3,79.8,"15","15","15","16","16","D",3,3,3,4,4,"Metro",31143,30488,21991,13537,36.6,39,49,58
"2022-01-25","18041","Indiana","IN ","Fayette County",8849,40.6,8515,47,3496,73.8,8849,38.3,98.6,19955,8804,44.1,9827,9827,9718,9374,3662,42.5,45.1,48.7,51.8,77.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3649,3620,3053,2144,41.2,42.5,51.9,61.3
"2022-01-25","18043","Indiana","IN ","Floyd County",43420,58.8,39706,65.3,11913,92.2,43420,55.3,98.6,66965,42513,63.5,49047,49042,47318,44076,12666,62.5,66.4,70.7,72.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18575,18071,13165,7955,42.8,45.5,56.4,66.8
"2022-01-25","18045","Indiana","IN ","Fountain County",7424,48.1,7094,55.4,2973,89.6,7424,45.4,98.6,14035,7367,52.5,8275,8273,8162,7837,3120,50.6,53.7,58.2,61.2,94,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2845,2814,2389,1616,38.3,39.7,47.1,54.4
"2022-01-25","18047","Indiana","IN ","Franklin County",8313,38.9,7920,45.2,2916,67.5,8313,36.5,98.6,19468,8243,42.3,9572,9571,9440,9053,3248,42.1,44.8,48.5,51.7,75.2,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",3256,3227,2678,1727,39.2,40.7,50.1,59.2
"2022-01-25","18049","Indiana","IN ","Fulton County",7753,41.3,7409,48.4,2923,73.5,7753,38.8,98.6,16921,7691,45.5,8656,8656,8540,8201,3159,43.3,46.1,50.5,53.6,79.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3349,3326,2809,1855,43.2,44.9,54.6,63.5
"2022-01-25","18051","Indiana","IN ","Gibson County",15272,48.4,14284,55.7,4698,78.5,15273,45.4,98.6,28458,15085,53,17104,17095,16764,15820,4933,50.8,54.1,58.9,61.6,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6161,6056,4866,3102,40.3,42.4,54.1,66
"2022-01-25","18053","Indiana","IN ","Grant County",26694,43,25504,48.9,9990,78.2,26694,40.6,98.6,56843,26470,46.6,29926,29925,29445,28266,10555,45.5,48.2,51.8,54.2,82.6,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",10728,10614,8681,5852,40.2,41.6,49.8,58.6
"2022-01-25","18055","Indiana","IN ","Greene County",12786,42.3,12074,48.2,4203,66.4,12786,40.1,98.6,27609,12653,45.8,14285,14285,14043,13339,4421,44.7,47.3,50.9,53.3,69.8,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5283,5203,4145,2650,41.3,43.1,52.6,63.1
"2022-01-25","18057","Indiana","IN ","Hamilton County",234872,74.3,203894,82.2,42528,95,234877,69.5,98.6,280552,225123,80.2,259559,259532,244136,220376,45477,76.8,82,87,88.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",113654,108094,61875,30813,48.4,53,63.6,72.5
"2022-01-25","18059","Indiana","IN ","Hancock County",51529,70.1,46296,77.2,12388,95,51531,65.9,98.6,66511,49963,75.1,56135,56129,53652,49537,12935,71.8,76.3,80.7,82.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21854,21168,14339,8197,42.4,45.7,55.8,66.2
"2022-01-25","18061","Indiana","IN ","Harrison County",19986,52.4,18558,58.9,6183,84.3,19986,49.3,98.6,34713,19648,56.6,22587,22585,22016,20702,6677,55.7,59.2,63.4,65.7,91,"3","4","4","4","4","A",3,4,4,4,4,"Metro",8417,8256,6443,3965,42.1,44.5,54.1,64.1
"2022-01-25","18063","Indiana","IN ","Hendricks County",118744,74,105930,82.6,25808,95,118745,69.7,98.6,143687,115344,80.3,132168,132159,126216,115383,27515,77.6,82.3,87.8,89.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",48838,47255,30413,16860,41.1,44.6,55.7,65.3
"2022-01-25","18065","Indiana","IN ","Henry County",24304,53.2,23044,60.3,7910,85.4,24304,50.7,98.6,41868,24062,57.5,26640,26639,26228,25018,8254,55.5,58.4,62.6,65.4,89.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10083,9985,8100,5156,41.5,43.3,55.3,65.2
"2022-01-25","18067","Indiana","IN ","Howard County",37925,48.9,35826,56.1,13035,79.4,37925,45.9,98.6,70242,37536,53.4,42214,42213,41454,39396,13824,51.1,54.4,59,61.7,84.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15694,15483,12229,7931,41.4,43.2,52.8,60.8
"2022-01-25","18069","Indiana","IN ","Huntington County",17884,51.9,16886,59,6055,94.7,17884,49,98.6,31374,17662,56.3,19675,19674,19291,18361,6375,53.9,57.1,61.5,64.1,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7203,7110,5628,3497,40.3,42.1,51,57.8
"2022-01-25","18071","Indiana","IN ","Jackson County",22713,55.1,21041,62.9,6558,89.1,22713,51.4,98.6,37142,22393,60.3,25458,25456,24872,23200,6892,57.6,61.7,67,69.4,93.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8724,8522,6443,3978,38.4,40.5,51.3,60.7
"2022-01-25","18073","Indiana","IN ","Jasper County",15295,48.3,14357,55.6,5175,85.1,15295,45.6,98.6,28717,15120,52.7,17319,17319,16973,16014,5499,51.6,54.7,59.1,62,90.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6255,6134,4877,3134,40.9,42.7,52.2,60.6
"2022-01-25","18075","Indiana","IN ","Jay County",7655,40.3,7321,47.9,3023,80.1,7655,37.5,98.6,17023,7604,44.7,8563,8562,8467,8122,3225,41.9,45,49.7,53.2,85.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3530,3498,2999,2056,46.1,47.8,58.3,68
"2022-01-25","18077","Indiana","IN ","Jefferson County",17582,57.8,16582,64.5,5617,94.7,17582,54.4,98.6,27986,17342,62,19418,19417,19022,18122,5872,60.1,63.8,68,70.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8026,7887,6157,3826,45.6,47.6,57.7,68.1
"2022-01-25","18079","Indiana","IN ","Jennings County",10811,41.5,10197,47.9,3402,72.8,10811,39,98.6,23510,10693,45.5,12177,12176,11927,11328,3572,43.9,46.8,50.7,53.2,76.4,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",4097,4060,3247,1979,37.9,39.8,49.4,58.2
"2022-01-25","18081","Indiana","IN ","Johnson County",89594,60.4,81339,68.2,21619,92.1,89597,56.6,98.6,132804,87177,65.6,102220,102213,98037,91163,23994,64.6,68.9,73.8,76.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36513,35371,23629,13709,40.8,43.5,54.4,63.4
"2022-01-25","18083","Indiana","IN ","Knox County",17687,51.2,16761,58.2,5784,85.9,17687,48.3,98.6,31447,17497,55.6,19438,19436,19073,18229,5970,53.1,56.3,60.7,63.3,88.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7089,7017,5669,3699,40.1,41.9,53.6,64
"2022-01-25","18085","Indiana","IN ","Kosciusko County",31385,42.3,29621,48.8,10134,73.9,31385,39.5,98.6,67066,30992,46.2,35054,35051,34386,32724,10923,44.1,47.2,51.3,54,79.6,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",12060,11881,9211,5918,38.4,40.1,48.7,58.4
"2022-01-25","18087","Indiana","IN ","LaGrange County",8727,24.2,8375,31.2,3434,62.6,8727,22,98.6,31186,8677,27.8,9658,9658,9540,9168,3661,24.4,26.8,30.6,34.2,66.7,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3379,3358,2850,1891,38.7,40.1,46.9,55.1
"2022-01-25","18089","Indiana","IN ","Lake County",262710,57.5,241688,64.8,70491,85.8,262714,54.1,98.6,413201,258351,62.5,300782,300763,291780,271734,75447,62,65.8,70.6,72.9,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105867,103702,76279,44484,40.3,42.9,53.6,63.1
"2022-01-25","18091","Indiana","IN ","LaPorte County",59680,57.7,56101,64.8,17983,88.6,59681,54.3,98.6,94284,58956,62.5,66826,66824,65374,61912,19139,60.8,64.6,69.3,71.5,94.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",24652,24243,18358,10873,41.3,43.2,52.3,60.5
"2022-01-25","18093","Indiana","IN ","Lawrence County",21815,50.9,20757,58.2,7361,78.8,21816,48.1,98.6,39321,21588,54.9,24165,24164,23756,22733,7758,53.3,56.3,60.4,63.7,83,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8901,8815,6894,4438,40.8,42.5,51.1,60.3
"2022-01-25","18095","Indiana","IN ","Madison County",65775,53.7,61605,60.5,20516,84.8,65775,50.8,98.6,111693,64812,58,72805,72803,71173,67323,21553,56.2,59.4,63.7,66.1,89.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",28142,27623,21190,13365,42.8,44.8,55.5,65.1
"2022-01-25","18097","Indiana","IN ","Marion County",517608,57.8,474922,65.3,103263,83.1,517617,53.7,98.6,802450,506807,63.2,593578,593514,572902,533719,110725,61.5,66.3,71.4,73.3,89.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",203319,198039,122345,66482,39.3,41.7,53.7,64.4
"2022-01-25","18099","Indiana","IN ","Marshall County",20072,46.4,18491,53.3,6444,76.2,20072,43.4,98.6,38912,19810,50.9,22434,22434,21971,20291,6853,48.5,51.9,56.5,58.5,81.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8497,8352,6510,4202,42.3,45.2,54.9,65.2
"2022-01-25","18101","Indiana","IN ","Martin County",4529,46.9,4352,54.5,1623,76.8,4529,44.2,98.6,8767,4501,51.3,4929,4929,4879,4707,1701,48.1,51,55.7,59,80.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1709,1691,1407,978,37.7,38.9,48.2,60.3
"2022-01-25","18103","Indiana","IN ","Miami County",13851,41.2,13302,47.5,4570,71.4,13851,39,98.6,30785,13765,44.7,15357,15357,15193,14609,4792,43.2,45.7,49.4,52.2,74.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4681,4635,3760,2428,33.8,34.8,45.5,53.1
"2022-01-25","18105","Indiana","IN ","Monroe County",85364,60.1,78206,62.4,17421,86.6,85364,57.5,98.6,133100,82766,62.2,94644,94630,90773,85668,18468,63.8,66.6,68.2,68.4,91.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",39442,38101,20788,12087,46.2,48.7,62.5,69.4
"2022-01-25","18107","Indiana","IN ","Montgomery County",17038,47.2,15982,53.9,5478,78,17038,44.4,98.6,32697,16791,51.4,18852,18851,18493,17519,5795,49.2,52.2,56.6,59.1,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6891,6764,5211,3327,40.4,42.3,51.3,60.7
"2022-01-25","18109","Indiana","IN ","Morgan County",36749,55.3,34208,62.6,10790,88.4,36749,52.1,98.6,60544,36306,60,40888,40886,39998,37479,11336,58,61.5,66.1,68.5,92.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14667,14302,10753,6435,39.9,41.8,50.4,59.6
"2022-01-25","18111","Indiana","IN ","Newton County",4297,32.5,4098,37,1598,56.7,4297,30.7,98.6,12129,4256,35.1,4857,4857,4780,4587,1733,34.7,36.7,39.4,41.5,61.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1708,1680,1404,878,39.7,41,48.5,54.9
"2022-01-25","18113","Indiana","IN ","Noble County",17891,40.1,16870,46.7,5980,75.8,17891,37.5,98.6,40108,17726,44.2,19893,19893,19585,18565,6290,41.7,44.6,48.8,51.4,79.8,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",7060,6956,5642,3533,39.5,41.2,50.1,59.1
"2022-01-25","18115","Indiana","IN ","Ohio County",4318,77.6,4149,87.9,1660,95,4319,73.5,98.6,5121,4281,83.6,4742,4741,4679,4520,1740,80.7,85.2,91.4,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1925,1913,1597,1065,44.6,46.1,54.2,64.2
"2022-01-25","18117","Indiana","IN ","Orange County",10631,57.7,10015,66,3643,93.7,10631,54.1,98.6,16761,10509,62.7,11809,11809,11608,11027,3901,60.1,64.1,69.3,72.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4338,4283,3434,2158,40.8,42.8,51.8,59.2
"2022-01-25","18119","Indiana","IN ","Owen County",8594,43.5,8133,49.3,2984,72,8594,41.3,98.6,18091,8495,47,9436,9436,9263,8821,3127,45.4,47.8,51.2,53.5,75.4,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3678,3621,2832,1784,42.8,44.5,51.3,59.8
"2022-01-25","18121","Indiana","IN ","Parke County",6567,41.3,6340,47.8,2233,66.1,6567,38.8,98.6,14538,6531,44.9,7239,7239,7180,6948,2333,42.7,45.5,49.4,52.3,69,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2513,2491,2003,1283,38.3,39.3,49.4,57.5
"2022-01-25","18123","Indiana","IN ","Perry County",10601,58.7,9839,65,3081,84.7,10601,55.3,98.6,16546,10425,63,11707,11706,11409,10728,3227,61.1,64.8,69,70.9,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4808,4691,3396,2060,45.4,47.7,57.1,66.9
"2022-01-25","18125","Indiana","IN ","Pike County",6939,59.4,6635,68.5,2520,95,6939,56,98.6,10661,6903,64.8,7686,7686,7593,7276,2655,62,65.8,71.2,75.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2773,2740,2275,1479,40,41.3,50,58.7
"2022-01-25","18127","Indiana","IN ","Porter County",93749,58.1,86279,64.7,25034,87.1,93753,55,98.6,147022,92136,62.7,104375,104363,101025,94272,26445,61.3,64.7,68.7,70.7,92,"4","4","4","4","4","A",4,4,4,4,4,"Metro",41743,40612,28388,16307,44.5,47.1,57.3,65.1
"2022-01-25","18129","Indiana","IN ","Posey County",11766,48.8,11047,55.5,3750,75,11766,46.3,98.6,21855,11605,53.1,12925,12925,12621,11981,3941,50.8,53.7,57.7,60.2,78.8,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5324,5239,4233,2507,45.2,47.4,58.5,66.9
"2022-01-25","18131","Indiana","IN ","Pulaski County",5411,46.2,5108,53.1,2034,82,5411,43.8,98.6,10666,5365,50.3,6025,6025,5940,5617,2145,48.8,51.5,55.7,58.4,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2402,2366,1959,1242,44.4,46.3,54.2,61.1
"2022-01-25","18133","Indiana","IN ","Putnam County",15591,43.6,14819,48.9,4658,72.7,15591,41.5,98.6,32896,15394,46.8,17187,17187,16881,16201,4910,45.7,48.1,51.3,53.4,76.6,"7","7","7","7","8","B",3,3,3,3,4,"Metro",5972,5880,4483,2757,38.3,39.7,50.2,59.2
"2022-01-25","18135","Indiana","IN ","Randolph County",10859,46.8,10375,54.3,4212,82,10859,44,98.6,21093,10769,51.1,12299,12297,12134,11655,4443,49.9,53,57.5,61,86.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4717,4676,3924,2656,43.4,45.1,54.3,63.1
"2022-01-25","18137","Indiana","IN ","Ripley County",13218,49.7,12509,57.6,4501,86.8,13218,46.7,98.6,24127,13066,54.2,14711,14710,14411,13741,4754,51.9,55.3,59.7,63.3,91.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5722,5636,4510,2892,43.3,45.1,54.1,64.3
"2022-01-25","18139","Indiana","IN ","Rush County",7613,48.7,7221,56.3,2616,84.2,7613,45.9,98.6,14217,7538,53,8287,8286,8157,7784,2715,50,53,57.4,60.6,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3402,3375,2758,1782,44.7,46.7,56.9,68.1
"2022-01-25","18143","Indiana","IN ","Scott County",10210,45.4,9605,51.9,3192,78.4,10210,42.8,98.6,20408,10089,49.4,11324,11323,11140,10547,3363,47.4,50.4,54.6,57,82.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4409,4350,3576,2169,43.2,45.3,57.6,68
"2022-01-25","18145","Indiana","IN ","Shelby County",25019,59.4,23398,67.6,7110,90.8,25019,55.9,98.6,38242,24692,64.6,28055,28054,27456,25881,7549,62.7,66.6,71.8,74.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9722,9497,7148,4272,38.9,40.6,50.2,60.1
"2022-01-25","18147","Indiana","IN ","Spencer County",8785,45.8,8277,52.1,2925,72.2,8785,43.3,98.6,17483,8676,49.6,9779,9778,9586,9116,3137,48.2,50.9,54.8,57.4,77.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3644,3581,2815,1757,41.5,43.3,51,60.1
"2022-01-25","18141","Indiana","IN ","St. Joseph County",153859,60.4,141228,67.8,37735,85.8,153861,56.6,98.6,229820,150569,65.5,173192,173181,167543,156654,40338,63.7,68,72.9,75.2,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",66955,65189,41962,24492,43.5,46.2,56.8,64.9
"2022-01-25","18149","Indiana","IN ","Starke County",8213,37.9,7860,44.1,3022,69.1,8213,35.7,98.6,19655,8146,41.4,9231,9230,9105,8733,3227,40.1,42.6,46.3,49,73.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3383,3348,2745,1766,41.2,42.6,50,58.4
"2022-01-25","18151","Indiana","IN ","Steuben County",16030,49,15270,55.3,6043,83.3,16030,46.3,98.6,30155,15879,52.7,17688,17688,17421,16710,6466,51.1,54,57.8,60.5,89.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7443,7371,6225,4079,46.4,48.3,57.2,67.5
"2022-01-25","18153","Indiana","IN ","Sullivan County",9975,50.8,9519,56.9,3099,81.1,9975,48.3,98.6,18099,9894,54.7,11056,11056,10900,10439,3274,53.5,56.4,60.2,62.3,85.7,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4104,4071,3331,2079,41.1,42.8,56.6,67.1
"2022-01-25","18155","Indiana","IN ","Switzerland County",3233,32,3112,38.4,1201,64.2,3233,30.1,98.6,9021,3215,35.6,3578,3578,3543,3426,1247,33.3,35.4,39.3,42.3,66.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1385,1368,1152,757,42.8,44,52.3,63
"2022-01-25","18157","Indiana","IN ","Tippecanoe County",109441,59.4,101033,65,19738,84.8,109442,55.9,98.6,168768,106890,63.3,122674,122667,118531,111690,20952,62.7,66.5,70.2,71.9,90,"8","8","8","8","8","B",4,4,4,4,4,"Metro",47448,46185,23854,13796,43.4,45.7,60.1,69.9
"2022-01-25","18159","Indiana","IN ","Tipton County",6659,46.4,6331,52.5,2371,73.2,6659,44,98.6,13203,6596,50,7327,7326,7213,6885,2484,48.4,51.1,54.6,57.1,76.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2864,2830,2291,1506,43,44.7,54.5,63.5
"2022-01-25","18161","Indiana","IN ","Union County",3398,51,3249,58.1,1217,87.6,3398,48.2,98.6,6134,3373,55,3832,3832,3783,3637,1325,54.3,57.5,61.7,65.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1413,1391,1135,701,41.6,42.8,51.7,57.6
"2022-01-25","18163","Indiana","IN ","Vanderburgh County",101408,59.4,94517,66.4,28085,89.2,101409,55.9,98.6,155370,99930,64.3,112104,112100,109417,103159,29559,61.8,65.7,70.4,72.5,93.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",43877,43070,31376,19315,43.3,45.6,57.8,68.8
"2022-01-25","18165","Indiana","IN ","Vermillion County",7057,48.2,6695,55.4,2544,80.8,7057,45.5,98.6,13338,6987,52.4,7951,7951,7824,7483,2759,51.3,54.3,58.7,61.9,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2865,2828,2316,1526,40.6,42.2,51.3,60
"2022-01-25","18167","Indiana","IN ","Vigo County",51826,51.3,48801,57.3,14488,81,51826,48.4,98.6,92487,51184,55.3,57490,57489,56335,53536,15254,53.7,56.9,60.9,62.8,85.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",21046,20728,15095,9329,40.6,42.5,54.8,64.4
"2022-01-25","18169","Indiana","IN ","Wabash County",12436,42.3,11950,48.6,5228,79.4,12436,40.1,98.6,26975,12357,45.8,13816,13816,13662,13168,5550,44.6,47,50.6,53.5,84.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",5017,4983,4181,3027,40.3,41.7,49.4,57.9
"2022-01-25","18171","Indiana","IN ","Warren County",3681,47.3,3459,53.8,1254,73.7,3681,44.5,98.6,7058,3637,51.5,4085,4085,3999,3790,1340,49.4,52.5,56.7,59,78.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1452,1414,1130,718,39.4,40.9,49.9,57.3
"2022-01-25","18173","Indiana","IN ","Warrick County",38433,64.6,34945,72.5,10700,94.9,38433,61,98.6,53716,37630,70.1,42393,42393,40957,37885,11252,67.3,71.2,76.2,78.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17413,16881,12182,7455,45.3,48.3,59.3,69.7
"2022-01-25","18175","Indiana","IN ","Washington County",10957,41.5,10363,48,3526,72.5,10957,39.1,98.6,23948,10829,45.2,12257,12257,12019,11419,3709,43.7,46.4,50.2,52.9,76.3,"6","7","7","7","8","B",2,3,3,3,4,"Metro",4147,4107,3272,2092,37.8,39.6,48.8,59.3
"2022-01-25","18177","Indiana","IN ","Wayne County",31536,50.8,29545,57.5,10540,81.9,31536,47.9,98.6,56431,31110,55.1,35195,35195,34491,32636,11171,53.4,56.7,61.1,63.5,86.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",13538,13289,10418,6696,42.9,45,55.4,63.5
"2022-01-25","18179","Indiana","IN ","Wells County",11462,43.2,10875,51,4134,78.4,11463,40.5,98.6,23746,11357,47.8,12709,12708,12492,11922,4380,44.9,47.9,52.6,55.9,83.1,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4868,4822,3938,2565,42.5,44.3,53.3,62
"2022-01-25","18181","Indiana","IN ","White County",12725,56.2,12037,65.1,4648,94.9,12725,52.8,98.6,20440,12628,61.8,14057,14057,13858,13144,4892,58.3,62.1,67.8,71,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5444,5366,4386,2858,42.8,44.6,52.8,61.5
"2022-01-25","18183","Indiana","IN ","Whitley County",15629,49,14856,56.8,5523,87.7,15629,46,98.6,28952,15458,53.4,17030,17029,16734,16030,5813,50.1,53.3,57.8,61.2,92.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6536,6470,5287,3473,41.8,43.6,52.6,62.9
"2022-01-25","19001","Iowa","IA ","Adair County",3452,51.2,3213,57.4,1279,77.6,3452,48.3,97.4,6120,3385,55.3,3748,3748,3667,3472,1380,52.4,55.5,59.9,62.1,83.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1930,1917,1581,1022,55.9,59.7,70.1,79.9
"2022-01-25","19003","Iowa","IA ","Adams County",1983,58.1,1892,66.4,703,82.5,1983,55.1,97.4,3107,1951,62.8,2129,2129,2086,2018,732,59.1,62.4,67.1,70.9,85.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1066,1061,851,529,53.8,56.1,67.4,75.2
"2022-01-25","19005","Iowa","IA ","Allamakee County",7097,55.8,6677,63.7,2740,85.3,7097,51.9,97.4,11526,7004,60.8,7932,7932,7802,7411,3022,58,62.3,67.7,70.7,94.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3519,3490,2841,1909,49.6,52.3,61.7,69.7
"2022-01-25","19007","Iowa","IA ","Appanoose County",5724,48.8,5443,56.6,2270,79.8,5724,46.1,97.4,10609,5646,53.2,6263,6263,6165,5920,2429,50.4,53.4,58.1,61.5,85.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2897,2883,2407,1647,50.6,53,62.7,72.6
"2022-01-25","19009","Iowa","IA ","Audubon County",3151,61,2968,68.5,1274,93.8,3151,57.3,97.4,4714,3107,65.9,3300,3300,3253,3104,1319,60,63.9,69,71.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1802,1780,1471,997,57.2,60,70.6,78.3
"2022-01-25","19011","Iowa","IA ","Benton County",14622,60.8,13414,68.1,4033,82.6,14622,57,97.4,21823,14271,65.4,15783,15782,15325,14373,4254,61.5,65.6,70.2,73,87.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7414,7307,5540,3138,50.7,54.5,67.5,77.8
"2022-01-25","19013","Iowa","IA ","Black Hawk County",76774,62.4,70230,68.4,20170,90.7,76774,58.5,97.4,111898,74723,66.8,83756,83756,80995,75961,21484,63.8,68.1,72.4,74,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",37103,36527,25535,16053,48.3,52,68.4,79.6
"2022-01-25","19015","Iowa","IA ","Boone County",16588,66.8,14960,72.3,4745,95,16588,63.2,97.4,22773,16116,70.8,17860,17859,17253,16001,4993,68.1,71.9,75.8,77.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8352,8201,6123,3731,50.3,54.8,68.4,78.6
"2022-01-25","19017","Iowa","IA ","Bremer County",14648,62.1,13314,68.5,4551,91.4,14648,58.4,97.4,21447,14202,66.2,15726,15726,15166,14160,4845,62.7,66.6,70.7,72.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7952,7822,5805,3745,54.3,58.8,73,82.3
"2022-01-25","19019","Iowa","IA ","Buchanan County",11065,55.9,10242,65.3,3471,89.8,11065,52.3,97.4,17681,10876,61.5,11901,11901,11621,10913,3668,56.2,60.1,65.7,69.6,94.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5639,5579,4399,2729,51,54.5,68.2,78.6
"2022-01-25","19021","Iowa","IA ","Buena Vista County",12872,70.9,12013,82.5,2837,86.7,12872,65.6,97.4,16206,12681,78.2,14016,14015,13701,12913,3017,71.4,77.2,84.5,88.6,92.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4664,4610,3457,2107,36.2,38.4,58.3,74.3
