"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-02","18003","Indiana","IN ","Allen County",193266,54.8,176682,62.6,48924,86.5,193267,51,98.6,314986,189177,60.1,215838,215829,209180,194455,51768,56.9,61.2,66.4,68.9,91.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",82272,80172,56090,33557,42.6,45.4,58.1,68.6
"2022-02-02","18005","Indiana","IN ","Bartholomew County",48706,62.2,44104,69,11776,85,48706,58.1,98.6,70530,47315,67.1,54603,54603,52391,48716,12512,65.2,69.7,74.3,76.2,90.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22266,21559,14117,8262,45.7,48.9,60.9,70.2
"2022-02-02","18007","Indiana","IN ","Benton County",3581,43.6,3323,50.7,1127,71.7,3581,40.9,98.6,7375,3528,47.8,3855,3855,3775,3543,1157,44.1,47,51.2,54,73.6,"7","7","7","8","8","B",3,3,3,4,4,"Metro",1503,1471,1155,693,42,44.3,54.4,61.5
"2022-02-02","18009","Indiana","IN ","Blackford County",5360,48.2,5094,55.2,2028,78.8,5360,45.6,98.6,10124,5302,52.4,5924,5924,5830,5594,2128,50.4,53.3,57.6,60.6,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2390,2374,2014,1356,44.6,46.6,57.2,66.9
"2022-02-02","18011","Indiana","IN ","Boone County",47022,74.1,40657,81,9196,95,47024,69.3,98.6,56367,44848,79.6,51782,51777,48473,43794,9724,76.3,81.5,86,87.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21970,20559,11924,5966,46.7,50.6,58.6,64.9
"2022-02-02","18013","Indiana","IN ","Brown County",7498,51.8,7127,57.1,2803,73.1,7498,49.7,98.6,13481,7400,54.9,8487,8485,8321,8000,3065,56.2,58.6,61.7,64.1,80,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3632,3584,2937,1903,48.4,50.3,58.5,67.9
"2022-02-02","18015","Indiana","IN ","Carroll County",7027,36.8,6702,42.4,2270,55.9,7027,34.7,98.6,17387,6959,40,7946,7945,7826,7502,2406,39.2,41.6,45,47.5,59.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",2764,2738,2197,1369,39.3,40.9,51.1,60.3
"2022-02-02","18017","Indiana","IN ","Cass County",16676,47.1,15635,53.8,5154,74.8,16676,44.2,98.6,32130,16519,51.4,18784,18783,18517,17427,5431,49.8,53.1,57.6,60,78.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6412,6279,4987,3168,38.5,40.2,51.8,61.5
"2022-02-02","18019","Indiana","IN ","Clark County",69580,62.7,63852,69.5,17649,92.3,69582,58.8,98.6,100671,68049,67.6,80530,80519,77834,72802,19193,68.1,72.6,77.3,79.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",27135,26483,18940,11110,39,41.5,53,62.9
"2022-02-02","18021","Indiana","IN ","Clay County",14397,58.5,13652,67.5,5049,95,14397,54.9,98.6,22334,14278,63.9,16085,16084,15882,15135,5336,61.3,65.4,71.1,74.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",5693,5607,4603,3008,39.5,41.1,50.4,59.6
"2022-02-02","18023","Indiana","IN ","Clinton County",15129,50.2,14044,58.6,4629,85.1,15129,46.7,98.6,26904,14911,55.4,17033,17033,16590,15533,4855,52.6,56.5,61.7,64.9,89.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5883,5766,4385,2751,38.9,41.1,50.8,59.4
"2022-02-02","18025","Indiana","IN ","Crawford County",3853,38.6,3651,44.1,1358,63.9,3853,36.4,98.6,9099,3806,41.8,4324,4324,4244,4053,1436,40.9,43.3,46.6,49,67.6,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1596,1571,1314,811,41.4,43,51,59.7
"2022-02-02","18027","Indiana","IN ","Daviess County",10801,35.3,10286,43.8,3585,69.7,10801,32.4,98.6,26774,10722,40,11914,11914,11760,11245,3727,35.7,38.9,43.9,47.8,72.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4038,3995,3288,2136,37.4,38.8,50.4,59.6
"2022-02-02","18029","Indiana","IN ","Dearborn County",29661,63.3,28018,72.5,9324,95,29661,60,98.6,42734,29325,68.6,33983,33980,33441,31904,10164,68.7,72.5,78.3,82.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11098,10932,8760,5426,37.4,39,48.1,58.2
"2022-02-02","18031","Indiana","IN ","Decatur County",12491,50.2,11826,58.4,4051,87.5,12492,47,98.6,22443,12354,55,13756,13755,13508,12877,4231,51.8,55.3,60.2,63.6,91.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5749,5656,4458,2757,46,47.8,58.4,68.1
"2022-02-02","18033","Indiana","IN ","DeKalb County",18047,44.4,16990,51.4,5820,80.8,18047,41.5,98.6,36705,17819,48.5,19846,19844,19447,18460,6140,45.6,48.8,53,55.9,85.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",7724,7589,5999,3683,42.8,44.7,54,63.3
"2022-02-02","18035","Indiana","IN ","Delaware County",53947,49.7,50372,53.9,16468,82.6,53948,47.3,98.6,100554,52896,52.6,59626,59621,57988,55019,17347,52.2,54.9,57.7,58.9,87.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",24042,23486,16942,10703,44.6,46.6,57.1,65
"2022-02-02","18037","Indiana","IN ","Dubois County",23989,60.2,22408,69.3,7262,95,23989,56.1,98.6,35940,23614,65.7,26133,26133,25546,24140,7536,61.1,65.5,71.1,74.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11119,10947,8306,5106,46.4,48.9,59.9,70.3
"2022-02-02","18039","Indiana","IN ","Elkhart County",85610,44.8,78414,52.3,23352,74.8,85612,41.5,98.6,169309,84097,49.7,97527,97523,94800,87868,24952,47.3,51.1,56,58.6,79.9,"15","15","15","16","16","D",3,3,3,4,4,"Metro",32291,31523,22596,13839,37.7,40.2,50.2,59.3
"2022-02-02","18041","Indiana","IN ","Fayette County",8903,40.8,8553,47.2,3501,73.9,8903,38.5,98.6,19955,8850,44.3,9889,9889,9772,9426,3675,42.8,45.3,49,52.1,77.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3766,3735,3148,2200,42.3,43.7,53.4,62.8
"2022-02-02","18043","Indiana","IN ","Floyd County",43599,59,39783,65.4,11921,92.2,43599,55.5,98.6,66965,42605,63.6,49232,49225,47442,44176,12677,62.7,66.6,70.8,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18934,18387,13330,8023,43.4,46.2,57.1,67.3
"2022-02-02","18045","Indiana","IN ","Fountain County",7472,48.5,7135,55.8,2977,89.7,7472,45.7,98.6,14035,7414,52.8,8331,8329,8215,7886,3126,51,54,58.5,61.6,94.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2940,2903,2453,1648,39.3,40.7,48.2,55.4
"2022-02-02","18047","Indiana","IN ","Franklin County",8382,39.2,7967,45.5,2922,67.7,8382,36.8,98.6,19468,8295,42.6,9624,9623,9490,9095,3253,42.3,45.1,48.7,51.9,75.3,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",3312,3280,2721,1749,39.5,41.2,50.7,59.9
"2022-02-02","18049","Indiana","IN ","Fulton County",7788,41.5,7438,48.6,2924,73.5,7788,39,98.6,16921,7724,45.6,8685,8685,8563,8224,3161,43.5,46.3,50.6,53.8,79.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3427,3399,2847,1877,44,45.7,55.2,64.2
"2022-02-02","18051","Indiana","IN ","Gibson County",15339,48.6,14335,55.9,4707,78.7,15340,45.6,98.6,28458,15141,53.2,17170,17161,16821,15875,4943,51,54.3,59.1,61.9,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6321,6208,4968,3166,41.2,43.3,55.1,67.3
"2022-02-02","18053","Indiana","IN ","Grant County",26834,43.3,25600,49.1,10005,78.3,26834,40.8,98.6,56843,26579,46.8,30083,30081,29580,28396,10573,45.7,48.5,52,54.5,82.7,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",10989,10856,8845,5929,41,42.4,50.6,59.3
"2022-02-02","18055","Indiana","IN ","Greene County",12864,42.6,12122,48.4,4205,66.4,12864,40.3,98.6,27609,12712,46,14339,14339,14088,13381,4426,44.9,47.5,51,53.5,69.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5434,5335,4228,2692,42.2,44,53.5,64
"2022-02-02","18057","Indiana","IN ","Hamilton County",236215,74.7,204283,82.4,42560,95,236220,69.9,98.6,280552,225707,80.5,260556,260523,244709,220817,45525,77.1,82.4,87.2,89,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",116345,110256,62760,31106,49.3,54,64.5,73.1
"2022-02-02","18059","Indiana","IN ","Hancock County",51799,70.4,46411,77.4,12407,95,51801,66.3,98.6,66511,50109,75.3,56381,56375,53808,49662,12951,72.1,76.7,80.9,82.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22511,21744,14640,8318,43.5,46.9,56.9,67
"2022-02-02","18061","Indiana","IN ","Harrison County",20113,52.7,18621,59.1,6192,84.4,20113,49.6,98.6,34713,19723,56.8,22708,22706,22111,20786,6689,56,59.5,63.7,66,91.2,"3","4","4","4","4","A",3,4,4,4,4,"Metro",8609,8432,6544,4008,42.8,45.3,54.8,64.7
"2022-02-02","18063","Indiana","IN ","Hendricks County",119411,74.4,106211,82.8,25828,95,119412,70.1,98.6,143687,115722,80.5,132946,132937,126764,115838,27563,78.1,82.8,88.2,90.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",50756,48912,31232,17196,42.5,46.1,57.1,66.6
"2022-02-02","18065","Indiana","IN ","Henry County",24432,53.5,23139,60.5,7919,85.5,24432,50.9,98.6,41868,24167,57.7,26779,26778,26350,25126,8267,55.8,58.7,62.9,65.7,89.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10391,10276,8256,5226,42.5,44.4,56.2,66
"2022-02-02","18067","Indiana","IN ","Howard County",38119,49.1,35966,56.4,13049,79.5,38119,46.2,98.6,70242,37688,53.7,42396,42395,41615,39543,13835,51.4,54.6,59.2,62,84.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",16168,15932,12527,8118,42.4,44.3,54,62.2
"2022-02-02","18069","Indiana","IN ","Huntington County",17948,52.1,16927,59.1,6059,94.8,17948,49.1,98.6,31374,17707,56.4,19756,19755,19356,18418,6377,54.1,57.3,61.7,64.3,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7315,7219,5701,3528,40.8,42.6,51.6,58.2
"2022-02-02","18071","Indiana","IN ","Jackson County",22834,55.4,21112,63.2,6564,89.1,22834,51.6,98.6,37142,22478,60.5,25587,25585,24981,23300,6902,57.8,62,67.3,69.7,93.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8981,8758,6586,4039,39.3,41.5,52.3,61.5
"2022-02-02","18073","Indiana","IN ","Jasper County",15428,48.7,14437,55.9,5186,85.3,15428,46,98.6,28717,15218,53,17419,17419,17056,16086,5518,51.9,55,59.4,62.3,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6405,6271,4963,3174,41.5,43.4,52.9,61.2
"2022-02-02","18075","Indiana","IN ","Jay County",7692,40.5,7351,48.1,3025,80.1,7692,37.6,98.6,17023,7635,44.9,8605,8604,8504,8156,3229,42.1,45.3,50,53.4,85.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3595,3560,3035,2071,46.7,48.4,58.9,68.5
"2022-02-02","18077","Indiana","IN ","Jefferson County",17664,58,16628,64.7,5625,94.9,17664,54.7,98.6,27986,17396,62.2,19501,19500,19088,18181,5875,60.4,64.1,68.2,70.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8210,8062,6241,3861,46.5,48.5,58.5,68.6
"2022-02-02","18079","Indiana","IN ","Jennings County",10876,41.8,10243,48.1,3404,72.8,10876,39.2,98.6,23510,10748,45.7,12265,12264,11995,11390,3583,44.2,47.1,51,53.5,76.6,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",4215,4170,3325,2020,38.8,40.7,50.5,59.3
"2022-02-02","18081","Indiana","IN ","Johnson County",90126,60.8,81545,68.3,21633,92.1,90129,57,98.6,132804,87454,65.9,102859,102849,98505,91547,24053,65,69.4,74.2,76.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37623,36338,24064,13877,41.7,44.6,55.3,64.1
"2022-02-02","18083","Indiana","IN ","Knox County",17760,51.4,16794,58.4,5786,85.9,17760,48.5,98.6,31447,17540,55.8,19505,19503,19129,18278,5979,53.3,56.5,60.8,63.5,88.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7243,7160,5763,3742,40.8,42.6,54.5,64.7
"2022-02-02","18085","Indiana","IN ","Kosciusko County",31531,42.5,29701,49,10138,73.9,31531,39.7,98.6,67066,31096,46.4,35266,35262,34562,32872,10938,44.4,47.5,51.5,54.2,79.7,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",12542,12316,9453,6032,39.8,41.5,50,59.5
"2022-02-02","18087","Indiana","IN ","LaGrange County",8760,24.3,8391,31.3,3436,62.6,8760,22.1,98.6,31186,8698,27.9,9698,9698,9575,9199,3662,24.5,26.9,30.7,34.3,66.7,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3501,3479,2942,1930,40,41.5,48.3,56.2
"2022-02-02","18089","Indiana","IN ","Lake County",264990,58,242954,65.2,70599,85.9,264994,54.6,98.6,413201,259885,62.9,303296,303277,293717,273403,75586,62.5,66.4,71.1,73.3,92,"12","12","12","12","12","C",4,4,4,4,4,"Metro",109294,106770,78020,45219,41.2,43.9,54.7,64.1
"2022-02-02","18091","Indiana","IN ","LaPorte County",60043,58.1,56309,65,17995,88.6,60044,54.6,98.6,94284,59211,62.8,67166,67164,65644,62144,19159,61.1,64.9,69.6,71.8,94.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25251,24795,18652,10987,42.1,44,53.1,61.1
"2022-02-02","18093","Indiana","IN ","Lawrence County",21919,51.1,20822,58.3,7367,78.9,21920,48.3,98.6,39321,21664,55.1,24252,24251,23829,22798,7766,53.5,56.5,60.6,63.9,83.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",9133,9034,7034,4497,41.7,43.4,52.1,61
"2022-02-02","18095","Indiana","IN ","Madison County",66225,54.1,61861,60.7,20543,84.9,66225,51.1,98.6,111693,65123,58.3,73149,73147,71461,67567,21573,56.5,59.7,64,66.3,89.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",28859,28290,21574,13520,43.6,45.7,56.4,65.8
"2022-02-02","18097","Indiana","IN ","Marion County",521344,58.3,476847,65.5,103387,83.2,521353,54,98.6,802450,509206,63.5,598190,598119,576214,536533,110943,62,66.8,71.8,73.7,89.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",210936,204891,125586,67658,40.5,43,55,65.4
"2022-02-02","18099","Indiana","IN ","Marshall County",20179,46.7,18550,53.5,6449,76.3,20179,43.6,98.6,38912,19887,51.1,22550,22550,22058,20368,6862,48.7,52.2,56.7,58.7,81.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8726,8564,6639,4263,43.2,46.2,55.9,66.1
"2022-02-02","18101","Indiana","IN ","Martin County",4547,47.1,4368,54.7,1624,76.8,4547,44.3,98.6,8767,4517,51.5,4960,4960,4905,4732,1706,48.4,51.3,55.9,59.3,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1800,1780,1470,1000,39.6,40.8,50.3,61.6
"2022-02-02","18103","Indiana","IN ","Miami County",13909,41.4,13346,47.7,4573,71.5,13909,39.2,98.6,30785,13815,44.9,15436,15436,15264,14674,4799,43.5,45.9,49.6,52.4,75,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4819,4769,3839,2461,34.6,35.7,46.4,53.8
"2022-02-02","18105","Indiana","IN ","Monroe County",85734,60.4,78396,62.6,17439,86.7,85734,57.8,98.6,133100,82992,62.4,95119,95105,91140,85993,18484,64.1,67,68.5,68.7,91.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40746,39209,21234,12305,47.5,50,63.8,70.6
"2022-02-02","18107","Indiana","IN ","Montgomery County",17118,47.4,16028,54.1,5478,78,17118,44.7,98.6,32697,16845,51.5,18954,18952,18571,17586,5800,49.4,52.5,56.8,59.3,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7053,6913,5314,3374,41.2,43.1,52.3,61.6
"2022-02-02","18109","Indiana","IN ","Morgan County",36981,55.6,34334,62.8,10804,88.6,36981,52.5,98.6,60544,36463,60.2,41110,41108,40168,37630,11349,58.3,61.8,66.3,68.8,93,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15130,14701,10979,6516,40.9,42.8,51.3,60.3
"2022-02-02","18111","Indiana","IN ","Newton County",4334,32.8,4127,37.3,1601,56.8,4334,31,98.6,12129,4287,35.3,4885,4885,4805,4609,1738,34.9,36.9,39.6,41.7,61.7,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1739,1711,1420,883,40.1,41.5,48.9,55.2
"2022-02-02","18113","Indiana","IN ","Noble County",17951,40.3,16914,46.8,5981,75.9,17951,37.6,98.6,40108,17775,44.3,19982,19982,19659,18625,6301,41.9,44.8,49,51.5,79.9,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",7287,7158,5774,3589,40.6,42.3,51.2,60
"2022-02-02","18115","Indiana","IN ","Ohio County",4331,77.8,4160,88.1,1665,95,4332,73.7,98.6,5121,4292,83.8,4769,4768,4704,4544,1744,81.2,85.7,91.9,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1965,1949,1619,1074,45.4,46.9,54.8,64.5
"2022-02-02","18117","Indiana","IN ","Orange County",10685,58,10047,66.2,3646,93.7,10685,54.4,98.6,16761,10544,62.9,11840,11840,11632,11049,3904,60.3,64.2,69.4,72.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4473,4404,3498,2186,41.9,43.8,52.6,60
"2022-02-02","18119","Indiana","IN ","Owen County",8649,43.8,8167,49.5,2996,72.3,8649,41.6,98.6,18091,8536,47.2,9490,9490,9310,8860,3139,45.6,48.1,51.5,53.7,75.7,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3821,3758,2932,1855,44.2,46,52.9,61.9
"2022-02-02","18121","Indiana","IN ","Parke County",6590,41.4,6360,47.9,2236,66.2,6590,38.9,98.6,14538,6554,45.1,7274,7274,7212,6980,2343,42.9,45.7,49.6,52.6,69.3,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2621,2589,2056,1310,39.8,40.7,50.6,58.6
"2022-02-02","18123","Indiana","IN ","Perry County",10636,58.8,9861,65.1,3084,84.8,10636,55.5,98.6,16546,10451,63.2,11753,11752,11445,10758,3227,61.3,65,69.2,71.1,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4931,4800,3452,2080,46.4,48.7,58,67.4
"2022-02-02","18125","Indiana","IN ","Pike County",6964,59.6,6655,68.7,2520,95,6964,56.2,98.6,10661,6923,64.9,7708,7708,7613,7295,2660,62.2,66,71.4,75.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2850,2813,2332,1518,40.9,42.3,51.2,60.2
"2022-02-02","18127","Indiana","IN ","Porter County",94327,58.5,86562,64.9,25060,87.2,94331,55.4,98.6,147022,92483,62.9,104977,104965,101481,94661,26475,61.6,65,69,71,92.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42875,41627,28940,16542,45.5,48.1,58.3,66
"2022-02-02","18129","Indiana","IN ","Posey County",11815,49.1,11070,55.6,3750,75,11815,46.5,98.6,21855,11637,53.2,12965,12965,12652,12009,3948,51,53.8,57.9,60.3,78.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5424,5330,4298,2534,45.9,48.1,59.4,67.6
"2022-02-02","18131","Indiana","IN ","Pulaski County",5445,46.5,5133,53.4,2036,82.1,5445,44.1,98.6,10666,5395,50.6,6046,6046,5958,5633,2145,48.9,51.7,55.9,58.6,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2444,2400,1980,1253,44.9,46.8,54.7,61.5
"2022-02-02","18133","Indiana","IN ","Putnam County",15671,43.8,14870,49.1,4658,72.7,15671,41.7,98.6,32896,15455,47,17255,17255,16938,16249,4917,45.9,48.3,51.5,53.6,76.7,"7","7","7","7","8","B",3,3,3,3,4,"Metro",6146,6042,4577,2798,39.2,40.6,51.1,60.1
"2022-02-02","18135","Indiana","IN ","Randolph County",10910,47,10416,54.5,4213,82.1,10910,44.2,98.6,21093,10814,51.3,12370,12368,12196,11710,4450,50.2,53.3,57.8,61.3,86.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4824,4777,3986,2692,44.2,45.9,55.1,63.9
"2022-02-02","18137","Indiana","IN ","Ripley County",13308,50,12566,57.9,4505,86.9,13308,47,98.6,24127,13132,54.4,14789,14788,14471,13798,4756,52.2,55.5,60,63.6,91.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",5842,5743,4581,2921,43.9,45.7,54.8,64.8
"2022-02-02","18139","Indiana","IN ","Rush County",7641,48.9,7244,56.4,2616,84.2,7641,46.1,98.6,14217,7562,53.2,8317,8316,8183,7807,2716,50.2,53.2,57.6,60.8,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3480,3451,2812,1802,45.5,47.6,58,68.9
"2022-02-02","18143","Indiana","IN ","Scott County",10254,45.6,9637,52.1,3199,78.5,10254,43,98.6,20408,10126,49.6,11375,11374,11181,10581,3368,47.6,50.6,54.8,57.2,82.7,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4520,4455,3642,2204,44.1,46.2,58.5,68.9
"2022-02-02","18145","Indiana","IN ","Shelby County",25179,59.8,23490,67.8,7113,90.9,25179,56.3,98.6,38242,24804,64.9,28220,28219,27576,25982,7555,63.1,67,72.1,75,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9960,9720,7275,4323,39.6,41.4,51,60.8
"2022-02-02","18147","Indiana","IN ","Spencer County",8820,45.9,8300,52.2,2927,72.2,8820,43.5,98.6,17483,8703,49.8,9811,9810,9612,9140,3140,48.4,51.1,55,57.5,77.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3732,3660,2862,1771,42.3,44.1,51.8,60.5
"2022-02-02","18141","Indiana","IN ","St. Joseph County",154620,60.7,141669,68,37768,85.9,154622,56.9,98.6,229820,151086,65.7,174118,174106,168247,157241,40380,64.1,68.4,73.2,75.5,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",68575,66616,42702,24839,44.4,47,57.7,65.8
"2022-02-02","18149","Indiana","IN ","Starke County",8287,38.3,7912,44.4,3028,69.2,8287,36,98.6,19655,8209,41.8,9272,9271,9137,8760,3227,40.3,42.8,46.5,49.2,73.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3459,3420,2792,1788,41.7,43.2,50.7,59
"2022-02-02","18151","Indiana","IN ","Steuben County",16087,49.1,15309,55.4,6047,83.4,16087,46.5,98.6,30155,15922,52.8,17753,17753,17480,16767,6476,51.3,54.2,58,60.7,89.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7565,7482,6298,4107,47,48.9,57.8,67.9
"2022-02-02","18153","Indiana","IN ","Sullivan County",10025,51.1,9550,57,3100,81.2,10025,48.5,98.6,18099,9927,54.8,11086,11086,10926,10462,3276,53.6,56.5,60.4,62.5,85.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4161,4124,3362,2098,41.5,43.2,57,67.7
"2022-02-02","18155","Indiana","IN ","Switzerland County",3250,32.1,3125,38.6,1205,64.4,3250,30.2,98.6,9021,3229,35.8,3598,3598,3562,3444,1249,33.5,35.6,39.5,42.5,66.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1404,1385,1166,762,43.2,44.3,52.8,63.2
"2022-02-02","18157","Indiana","IN ","Tippecanoe County",109994,59.7,101326,65.2,19750,84.8,109995,56.2,98.6,168768,107240,63.5,123349,123339,119067,112175,20971,63,66.9,70.6,72.2,90.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",48533,47122,24186,13915,44.1,46.5,60.8,70.5
"2022-02-02","18159","Indiana","IN ","Tipton County",6687,46.6,6354,52.7,2372,73.2,6687,44.1,98.6,13203,6622,50.2,7353,7352,7235,6907,2486,48.5,51.3,54.8,57.3,76.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2921,2884,2323,1517,43.7,45.4,55.2,64
"2022-02-02","18161","Indiana","IN ","Union County",3418,51.3,3265,58.4,1221,87.8,3418,48.5,98.6,6134,3390,55.3,3852,3852,3803,3655,1331,54.6,57.8,62,65.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1441,1417,1150,709,42.2,43.4,52.2,58.1
"2022-02-02","18163","Indiana","IN ","Vanderburgh County",101901,59.7,94843,66.6,28108,89.3,101902,56.2,98.6,155370,100312,64.6,112546,112542,109787,103467,29591,62,66,70.7,72.7,94,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44884,43987,31855,19515,44,46.4,58.6,69.4
"2022-02-02","18165","Indiana","IN ","Vermillion County",7095,48.4,6718,55.6,2545,80.8,7095,45.8,98.6,13338,7014,52.6,7993,7993,7862,7519,2762,51.6,54.6,58.9,62.2,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2947,2906,2375,1556,41.5,43.3,52.5,61.1
"2022-02-02","18167","Indiana","IN ","Vigo County",52043,51.5,48947,57.4,14506,81.1,52043,48.6,98.6,92487,51355,55.5,57755,57754,56553,53732,15273,54,57.2,61.1,63,85.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",21632,21271,15403,9486,41.6,43.5,55.8,65.4
"2022-02-02","18169","Indiana","IN ","Wabash County",12483,42.5,11983,48.7,5229,79.4,12483,40.3,98.6,26975,12392,45.9,13884,13884,13712,13207,5554,44.8,47.3,50.8,53.7,84.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",5155,5107,4264,3070,41.3,42.6,50.4,58.7
