"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-22","19135","Iowa","IA ","Monroe County",2840,47.8,1227,78.5,2918,37.9,97.5,6605,2918,44.2,3067,3067,2972,1266,39.8,46.4,50.1,80.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19137","Iowa","IA ","Montgomery County",4392,57.2,1867,87,4474,45.1,97.5,8484,4474,52.7,4799,4799,4674,1935,48.4,56.6,60.9,90.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","19139","Iowa","IA ","Muscatine County",19633,61.1,6281,85.6,20477,48,97.5,35740,20477,57.3,21834,21834,20758,6513,51.2,61.1,64.7,88.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19141","Iowa","IA ","O'Brien County",5625,53.7,2345,82.6,5753,41.8,97.5,11599,5753,49.6,6008,6008,5859,2424,43.7,51.8,56,85.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19143","Iowa","IA ","Osceola County",2246,49.1,1004,74.3,2288,38.4,97.5,5094,2288,44.9,2385,2385,2331,1026,40,46.8,50.9,75.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19145","Iowa","IA ","Page County",6424,52.3,2670,76.5,6551,43.4,97.5,13333,6551,49.1,7038,7038,6870,2797,46.6,52.8,56,80.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19147","Iowa","IA ","Palo Alto County",3627,53.2,1570,79.9,3706,41.7,97.5,7555,3706,49.1,3911,3911,3814,1610,44,51.8,55.9,81.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19149","Iowa","IA ","Plymouth County",10326,54.7,3751,80.4,10638,42.3,97.5,21118,10638,50.4,11124,11124,10754,3843,44.2,52.7,57,82.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19151","Iowa","IA ","Pocahontas County",2824,55,1313,84.7,2851,43.1,97.5,5663,2851,50.3,2991,2991,2944,1344,45.2,52.8,57.3,86.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19153","Iowa","IA ","Polk County",241224,65.3,58479,88.5,256597,52.3,97.5,408791,256596,62.8,278691,278684,260451,61369,56.9,68.2,70.6,92.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19155","Iowa","IA ","Pottawattamie County",39269,55,13245,79.2,41395,44.4,97.5,78914,41395,52.5,44560,44560,42017,13777,47.8,56.5,58.9,82.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19157","Iowa","IA ","Poweshiek County",8566,57.6,3145,79.5,8883,48,97.5,16158,8883,55,9396,9396,9024,3245,50.8,58.2,60.6,82.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19159","Iowa","IA ","Ringgold County",2017,53.4,957,78.8,2063,42.2,97.5,4206,2063,49,2164,2164,2111,981,44.2,51.5,55.9,80.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19161","Iowa","IA ","Sac County",4108,54.7,1835,79,4162,42.8,97.5,8286,4161,50.2,4335,4334,4273,1884,44.6,52.3,56.9,81.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19163","Iowa","IA ","Scott County",77764,58.8,24573,85.1,82061,47.4,97.5,146174,82056,56.1,91119,91104,85944,25879,52.7,62.3,65,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19165","Iowa","IA ","Shelby County",5468,61.6,2243,84.8,5618,49,97.5,9843,5618,57.1,5882,5882,5698,2281,51.4,59.8,64.2,86.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19167","Iowa","IA ","Sioux County",11492,45.1,4348,76.7,11713,33.6,97.5,28684,11713,40.8,12258,12258,11994,4452,35.2,42.7,47.1,78.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19169","Iowa","IA ","Story County",47369,58.4,11555,94.2,49981,51.5,97.5,86450,49980,57.8,53597,53596,50664,11808,55.2,62,62.5,96.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19171","Iowa","IA ","Tama County",8078,63.1,2921,87,8410,49.9,97.5,14219,8410,59.1,8960,8960,8535,2992,53.2,63,66.6,89.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19173","Iowa","IA ","Taylor County",2338,49.9,1115,80.1,2367,38.7,97.5,5152,2367,45.9,2491,2491,2455,1139,40.7,48.4,52.4,81.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19175","Iowa","IA ","Union County",4938,51.9,2063,80.2,5056,41.3,97.5,10542,5056,48,5391,5391,5228,2126,44,51.1,55,82.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19177","Iowa","IA ","Van Buren County",2316,42.5,1178,74.3,2338,33.2,97.5,5983,2338,39.1,2475,2475,2447,1227,35.1,41.4,44.9,77.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19179","Iowa","IA ","Wapello County",13201,48.8,4847,75.5,13576,38.8,97.5,29676,13576,45.7,14333,14333,13867,4949,41,48.3,51.3,77.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","19181","Iowa","IA ","Warren County",23071,59.5,7229,87.7,24324,47.3,97.5,43265,24324,56.2,26094,26094,24561,7521,50.7,60.3,63.3,91.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19183","Iowa","IA ","Washington County",9833,59.2,3629,82.8,10220,46.5,97.5,18402,10219,55.5,10827,10826,10345,3756,49.3,58.8,62.3,85.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19185","Iowa","IA ","Wayne County",2130,44,1013,69.8,2159,33.5,97.5,5384,2159,40.1,2307,2307,2273,1066,35.8,42.8,47,73.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19187","Iowa","IA ","Webster County",15962,56.7,5732,84.8,16448,45.8,97.5,30828,16448,53.4,17764,17763,17152,6141,49.5,57.6,60.9,90.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","19189","Iowa","IA ","Winnebago County",4372,54,1653,72.4,4478,43.2,97.5,8887,4478,50.4,4743,4743,4608,1754,45.8,53.4,56.9,76.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19191","Iowa","IA ","Winneshiek County",9943,61.1,3765,89.3,10322,51.6,97.5,17711,10322,58.3,10815,10815,10342,3888,54.1,61.1,63.5,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19193","Iowa","IA ","Woodbury County",42218,55.3,12922,81.5,44054,42.7,97.5,85511,44052,51.5,47766,47764,45427,13598,46.3,55.9,59.5,85.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","19195","Iowa","IA ","Worth County",3029,51.8,1245,80.6,3101,42,97.5,6382,3101,48.6,3246,3246,3152,1277,44,50.9,53.9,82.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","19197","Iowa","IA ","Wright County",5590,58.8,2327,80.1,5820,46.3,97.5,10606,5820,54.9,6134,6134,5851,2378,48.8,57.8,61.6,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20001","Kansas","KS ","Allen County",3995,41.5,1715,66.1,4079,33,93.3,10643,4079,38.3,4553,4553,4421,1825,36.8,42.8,45.9,70.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20003","Kansas","KS ","Anderson County",2438,41.8,1091,64.7,2491,31.7,93.3,6543,2491,38.1,2729,2729,2664,1158,34.7,41.7,45.6,68.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20005","Kansas","KS ","Atchison County",4919,39.6,2073,73.3,5004,31.1,93.3,13755,5004,36.4,5589,5589,5457,2180,34.8,40.6,44,77.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20007","Kansas","KS ","Barber County",1602,47.1,775,75.8,1612,36.4,93.3,3742,1612,43.1,1743,1743,1728,821,39.4,46.6,50.8,80.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20009","Kansas","KS ","Barton County",8060,40.9,3359,65.5,8177,31.7,93.3,21805,8176,37.5,9024,9023,8842,3596,35,41.4,44.9,70.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","20011","Kansas","KS ","Bourbon County",3830,35.4,1708,58.1,3928,27,93.3,12105,3928,32.4,4349,4349,4203,1800,29.9,35.9,38.8,61.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","20013","Kansas","KS ","Brown County",4061,56.8,1644,82.9,4273,44.7,93.3,7931,4273,53.9,4665,4665,4396,1724,48.8,58.8,61.5,86.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20015","Kansas","KS ","Butler County",21905,43.9,7222,68.8,22798,34.1,93.3,56171,22796,40.6,25824,25821,24587,7801,38.6,46,49.2,74.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20017","Kansas","KS ","Chase County",909,42.8,394,57.4,927,35,93.3,2308,927,40.2,970,970,946,403,36.6,42,44.5,58.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20019","Kansas","KS ","Chautauqua County",1040,39.9,486,53.8,1047,32.2,93.3,2830,1047,37,1133,1133,1119,510,34.9,40,42.9,56.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","20021","Kansas","KS ","Cherokee County",6110,39.7,2468,62.8,6223,31.2,93.3,17085,6223,36.4,7343,7343,7098,2677,36.8,43,46.1,68.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20023","Kansas","KS ","Cheyenne County",919,43.7,483,66.5,927,34.9,93.3,2267,927,40.9,1033,1033,1022,524,38.9,45.6,48.6,72.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20025","Kansas","KS ","Clark County",724,48.2,322,75.2,744,37.3,93.3,1681,744,44.3,792,792,767,337,39.7,47.1,51.1,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20027","Kansas","KS ","Clay County",3286,53.6,1493,79.4,3362,42,93.3,6784,3362,49.6,3645,3645,3526,1549,45.6,53.7,57.5,82.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20029","Kansas","KS ","Cloud County",3049,45.2,1419,74.8,3100,35.3,93.3,7409,3100,41.8,3400,3400,3324,1484,38.7,45.9,49.2,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20031","Kansas","KS ","Coffey County",3054,47.8,1312,73.1,3103,37.9,93.3,7017,3103,44.2,3394,3394,3326,1391,41.5,48.4,52,77.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20033","Kansas","KS ","Comanche County",609,47,314,72.4,613,36.1,93.3,1423,613,43.1,656,656,651,333,38.6,46.1,50.2,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20035","Kansas","KS ","Cowley County",12127,45.3,4526,69,12475,35.7,93.3,29514,12473,42.3,13816,13814,13378,4839,39.6,46.8,50,73.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","20037","Kansas","KS ","Crawford County",13178,43.4,4422,72.1,13586,35,93.3,33203,13586,40.9,15282,15282,14622,4692,39.4,46,48.2,76.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","20039","Kansas","KS ","Decatur County",879,38.8,484,60.3,882,31.2,93.3,2441,882,36.1,945,945,942,512,33.4,38.7,41.6,63.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20041","Kansas","KS ","Dickinson County",7179,50.6,2616,69.8,7320,39.6,93.3,15756,7320,46.5,7915,7914,7722,2791,42.9,50.2,54.5,74.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20043","Kansas","KS ","Doniphan County",2378,39.6,1008,67.1,2422,31.9,93.3,6576,2422,36.8,2673,2672,2606,1052,35.2,40.6,43.4,70,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20045","Kansas","KS ","Douglas County",55765,55.6,13969,89.1,58663,48,93.3,107668,58662,54.5,75852,75841,71777,24558,62,70.4,71.6,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20047","Kansas","KS ","Edwards County",1002,46.7,456,75.2,1016,36.3,93.3,2382,1016,42.7,1096,1096,1075,476,39.2,46,50.1,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20049","Kansas","KS ","Elk County",632,32.4,359,49,641,25.3,93.3,2154,641,29.8,689,689,677,373,27.2,32,34.7,51,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20051","Kansas","KS ","Ellis County",10289,45.7,3659,80,10545,36.9,93.3,24487,10545,43.1,11895,11894,11524,3853,41.7,48.6,51.2,84.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20053","Kansas","KS ","Ellsworth County",2562,51.4,934,71.9,2634,43.2,93.3,5379,2634,49,2827,2827,2739,976,46.3,52.6,54.9,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20055","Kansas","KS ","Finney County",9784,38.4,2293,55.4,10192,27.9,93.3,29075,10192,35.1,13848,13846,13053,3189,38,47.6,51.2,77,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","20057","Kansas","KS ","Ford County",9536,40.4,2747,72.1,9815,29.2,93.3,26788,9815,36.6,11242,11241,10743,2975,33.4,42,45.5,78.1,"Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-22","20059","Kansas","KS ","Franklin County",9041,46.4,3363,77.4,9225,36.1,93.3,21645,9225,42.6,10404,10404,10125,3637,40.7,48.1,51.9,83.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20061","Kansas","KS ","Geary County",13245,60.4,2327,81.4,13656,43.1,93.3,24056,13656,56.8,17256,17255,16555,2483,54.5,71.7,75.5,86.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","20063","Kansas","KS ","Gove County",994,49.7,460,72,1003,38.1,93.3,2214,1003,45.3,1148,1148,1124,504,43.6,51.9,56.3,78.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20065","Kansas","KS ","Graham County",1505,76.4,483,69.5,1514,61,93.3,2156,1514,70.2,1553,1553,1543,498,62.6,72,78.4,71.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20067","Kansas","KS ","Grant County",2255,44.9,723,69.4,2308,32.3,93.3,5755,2308,40.1,2550,2550,2463,773,35.7,44.3,49.1,74.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20069","Kansas","KS ","Gray County",1652,38.7,671,72.2,1669,27.9,93.3,4865,1669,34.3,1955,1955,1918,731,32.6,40.2,45,78.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20071","Kansas","KS ","Greeley County",477,53.1,182,74.9,480,39,93.3,1005,480,47.8,509,509,497,184,41.3,50.6,55.3,75.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","20073","Kansas","KS ","Greenwood County",2299,49.1,1138,75,2324,38.8,93.3,5155,2324,45.1,2479,2479,2429,1173,41.4,48.1,51.9,77.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20075","Kansas","KS ","Hamilton County",696,38.5,192,52.2,703,27.7,93.3,2040,702,34.4,763,762,753,199,30.1,37.4,41.6,54.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20077","Kansas","KS ","Harper County",1919,46.9,866,67.8,1952,35.9,93.3,4542,1952,43,2101,2101,2054,917,38.6,46.3,50.2,71.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20079","Kansas","KS ","Harvey County",11427,43.7,4008,58.8,11884,34.5,93.3,29164,11884,40.7,13153,13153,12539,4276,38.2,45.1,47.9,62.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20081","Kansas","KS ","Haskell County",1065,37.3,377,60.8,1077,27.1,93.3,3259,1077,33,1180,1180,1153,400,29.7,36.2,40.3,64.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20083","Kansas","KS ","Hodgeman County",637,46.1,265,60.5,644,35.9,93.3,1526,644,42.2,706,706,698,284,39.4,46.3,50.5,64.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20085","Kansas","KS ","Jackson County",6139,62.2,2012,78.7,6442,48.9,93.3,11041,6442,58.3,6928,6927,6543,2113,52.6,62.7,66.3,82.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20087","Kansas","KS ","Jefferson County",7565,51.4,2837,78.9,7792,40.9,93.3,16362,7792,47.6,8630,8630,8319,3080,45.3,52.7,56.5,85.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20089","Kansas","KS ","Jewell County",1050,45.8,585,67.2,1059,36.8,93.3,2482,1059,42.7,1111,1111,1096,600,38.6,44.8,47.8,68.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20091","Kansas","KS ","Johnson County",302380,66.1,82640,91.3,319581,53.1,93.3,508404,319575,62.9,374520,374495,350933,99412,62.2,73.7,76.7,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20093","Kansas","KS ","Kearny County",1378,50.4,459,72.6,1396,36.4,93.3,3092,1396,45.1,1538,1538,1512,475,40.1,49.7,55.3,75.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20095","Kansas","KS ","Kingman County",2515,45.2,1154,74.8,2547,35.6,93.3,6147,2547,41.4,2752,2752,2693,1218,38.5,44.8,48.4,79,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20097","Kansas","KS ","Kiowa County",882,46.3,390,69.4,895,36.2,93.3,2095,895,42.7,975,975,955,415,39.4,46.5,50.1,73.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20099","Kansas","KS ","Labette County",6646,44.5,2384,62.3,6889,35.1,93.3,16532,6889,41.7,7611,7611,7296,2499,38.8,46,48.9,65.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","20101","Kansas","KS ","Lane County",508,42.4,255,70.6,512,33.4,93.3,1300,512,39.4,560,560,554,270,36.5,43.1,46.2,74.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20103","Kansas","KS ","Leavenworth County",34624,55.3,9757,79.4,35490,43.4,93.3,68933,35490,51.5,40256,40255,38899,10433,49.2,58.4,62.1,84.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20105","Kansas","KS ","Lincoln County",1018,43.9,512,68,1035,34.9,93.3,2566,1035,40.3,1108,1108,1086,534,37.4,43.2,46.9,70.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","20107","Kansas","KS ","Linn County",2530,33.4,1205,53.9,2566,26.4,93.3,8420,2566,30.5,2843,2842,2795,1291,29.3,33.8,36.9,57.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","20109","Kansas","KS ","Logan County",1016,47.9,495,83.8,1024,36.6,93.3,2332,1024,43.9,1112,1112,1100,521,39.8,47.7,51.9,88.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","20111","Kansas","KS ","Lyon County",13325,51.6,4161,80.2,13868,41.8,93.3,28378,13868,48.9,15138,15138,14419,4417,45.6,53.3,55.8,85.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","20115","Kansas","KS ","Marion County",4285,45.7,1926,68,4426,37.2,93.3,10295,4426,43,4951,4951,4763,2050,41.7,48.1,50.8,72.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
