"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","17085","Illinois","IL","Jo Daviess County",17105,84.2,1195,39,15910,92.2,7367,95,17118,80.6,98.2,18756,16682,88.9,19397,19363,18865,17994,8257,91.3,95,95,95,95,"4","4","4","2","4","4","A",8,8,8,6,8,8,"Non-metro",8534,8534,8507,8346,4588,49.9,49.9,51,52.5,62.3,3,4,4,2,7,8,8,6,2477,1931,36.6,42.1
"2022-10-12","17087","Illinois","IL","Johnson County",6582,55.6,229,13.5,6353,62.6,2136,78.6,6582,53,98.2,10948,6516,59.5,7306,7303,7223,7030,2322,58.8,61.7,66,69.3,85.4,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3253,3253,3241,3207,1504,49.4,49.4,49.7,50.5,70.4,7,7,8,7,7,7,8,7,916,695,38.2,46.2
"2022-10-12","17089","Illinois","IL","Kane County",364032,72.9,52462,52.5,311570,78,67927,89.4,365052,68.6,98.2,448613,344118,76.7,396076,393653,371528,336780,72788,74.4,78.8,82.8,84.3,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",198582,198578,195991,185259,56765,54.4,54.5,57,59.5,83.6,8,8,8,8,4,4,4,4,50534,32194,44.8,56.7
"2022-10-12","17091","Illinois","IL","Kankakee County",58784,56.8,5299,29,53485,62.8,15362,80.7,58830,53.5,98.2,94109,57031,60.6,63389,63276,61315,57495,16251,57.7,61.2,65.2,67.5,85.4,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29920,29920,29779,28883,11918,50.9,50.9,52.2,54,77.6,12,12,12,11,4,4,4,3,8186,5784,40,48.5
"2022-10-12","17093","Illinois","IL","Kendall County",90813,75.3,15365,55.1,75448,81.4,13473,95,91188,70.7,98.2,106087,84868,80,98255,97441,90992,80974,14485,76.2,80.8,85.8,87.3,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",48242,48242,47439,44128,11023,52.9,53.1,55.9,58.5,81.8,4,4,4,4,4,4,4,4,10028,5951,42.3,54
"2022-10-12","17095","Illinois","IL","Knox County",29984,64,2094,29.8,27890,70.1,9614,88.2,30018,60.4,98.2,43142,29284,67.9,32453,32365,31576,30041,10027,65.3,69.1,73.2,75.5,92,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",17258,17258,17162,16790,7852,57.5,57.6,58.6,60.2,81.7,12,12,12,12,8,8,8,8,5369,4005,43.2,51
"2022-10-12","17097","Illinois","IL","Lake County",563781,85.8,86501,68.4,477280,90,99530,95,566490,81.3,98.2,592871,528558,89.2,637839,630647,591418,535817,110997,91.6,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",311665,311659,303539,281648,79853,55,55.3,57.4,59,80.2,8,8,8,8,4,4,4,4,80746,47555,48.8,59.6
"2022-10-12","17099","Illinois","IL","LaSalle County",64553,62.9,6241,36.5,58312,68.2,18057,85.9,64655,59.5,98.2,93928,62334,66.4,69867,69661,67175,62844,19149,64.3,67.9,71.5,73.5,91,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",35952,35950,35723,34471,14462,55.6,55.7,57.3,59.1,80.1,8,8,8,8,8,8,8,8,10284,7269,41.7,50.3
"2022-10-12","17101","Illinois","IL","Lawrence County",6560,44,279,12.8,6281,49.4,2161,77.2,6560,41.8,98.2,13732,6489,47.3,7513,7508,7421,7171,2420,47.9,50.4,54,56.4,86.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2819,2819,2814,2772,1444,43,43,43.4,44.1,66.8,15,15,15,15,7,7,7,7,687,522,31.1,36.1
"2022-10-12","17103","Illinois","IL","Lee County",20746,64.1,1666,33.5,19080,69.6,5836,84.9,20758,60.9,98.2,29742,20185,67.9,22190,22146,21522,20327,6206,65.1,68.4,72.4,74.2,90.2,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",12035,12035,11989,11654,4762,58,58,59.4,61.1,81.6,8,8,8,8,8,8,8,8,3385,2374,40.8,49.9
"2022-10-12","17105","Illinois","IL","Livingston County",18364,54.7,1179,20.9,17185,61.5,5817,84.1,18375,51.5,98.2,30637,17991,58.7,19696,19666,19213,18305,6147,55.3,58.5,62.7,65.5,88.9,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",10106,10106,10070,9880,4655,55,55,56,57.5,80,8,8,8,8,8,8,8,8,2722,1999,36.4,42.9
"2022-10-12","17107","Illinois","IL","Logan County",15613,57.6,1098,27.5,14515,62.8,4660,87.4,15627,54.6,98.2,25035,15258,60.9,16600,16568,16163,15374,4841,58,61.1,64.6,66.5,90.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8198,8198,8175,7979,3686,52.5,52.5,53.6,55,79.1,4,4,4,3,8,8,8,7,2201,1654,37.3,44.9
"2022-10-12","17115","Illinois","IL","Macon County",56412,57.8,4550,27.3,51862,64.1,17554,82.8,56467,54.3,98.2,88636,54735,61.8,60809,60580,58689,55534,18509,58.5,62.1,66.2,68.6,87.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",30409,30408,30191,29428,13672,53.9,53.9,55.2,56.7,77.9,12,12,12,11,4,4,4,3,8052,6106,37.3,44.7
"2022-10-12","17117","Illinois","IL","Macoupin County",24996,58.7,1924,27,23072,65.1,8099,88.6,25015,55.7,98.2,38979,24425,62.7,26944,26891,26242,24809,8646,60,63.2,67.3,70,94.5,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",13405,13405,13327,12979,6218,53.6,53.6,54.6,56.3,76.8,4,4,4,3,4,4,4,3,3410,2553,34.4,41.1
"2022-10-12","17119","Illinois","IL","Madison County",167315,67.4,17626,41.8,149689,72.7,42458,91.6,167643,63.8,98.2,225716,160692,71.2,185891,184880,177238,165243,45951,70.7,74.5,78.5,80.3,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",86947,86946,85877,82438,32916,51.9,52,53.4,55.1,77.5,8,8,8,7,4,4,4,3,23118,15985,40.5,48.6
"2022-10-12","17121","Illinois","IL","Marion County",17376,49.9,916,14.6,16460,57.6,6211,84.3,17379,46.7,98.2,31425,17143,54.6,18638,18628,18340,17587,6530,50.1,53.5,58.4,61.5,88.7,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",9000,9000,8978,8843,4622,51.8,51.8,52.4,53.7,74.4,12,12,12,11,8,8,8,7,2646,1995,37.8,43.2
"2022-10-12","17123","Illinois","IL","Marshall County",6649,61.4,519,30.4,6130,67.2,2320,85.9,6655,58.2,98.2,9935,6499,65.4,7141,7128,6950,6561,2459,62.4,65.9,70,71.9,91.1,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",3836,3836,3825,3740,1868,57.6,57.7,58.9,61,80.5,4,4,4,4,4,4,4,4,1126,848,38.4,45.4
"2022-10-12","17125","Illinois","IL","Mason County",7328,57.8,439,20.9,6889,65.2,2485,83,7329,54.9,98.2,11610,7185,61.9,7723,7719,7553,7239,2565,57.8,60.9,65.1,68.5,85.7,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3998,3998,3988,3931,1951,54.6,54.6,55.5,57.1,78.5,8,8,8,7,8,8,8,7,1105,850,36.2,43.6
"2022-10-12","17127","Illinois","IL","Massac County",5812,44.6,256,11.5,5556,51.5,2284,77.5,5817,42.2,98.2,11873,5742,48.4,6579,6574,6482,6261,2498,47.8,50.5,54.6,58,84.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2876,2876,2867,2828,1489,49.4,49.5,49.9,50.9,65.2,15,15,16,15,7,7,8,7,747,555,32.9,37.3
"2022-10-12","17109","Illinois","IL","McDonough County",14590,51.5,1357,36,13233,53.9,4571,84.9,14640,49.3,98.2,26369,14082,53.4,16290,16191,15598,14652,4860,54.9,57.1,59.2,59.7,90.2,"9","10","10","10","10","12","C",5,6,6,6,6,8,"Non-metro",7930,7930,7870,7575,3571,54.2,54.4,55.9,57.2,78.1,12,12,12,11,8,8,8,7,2410,1810,44.1,50.7
"2022-10-12","17111","Illinois","IL","McHenry County",210572,72.4,27257,50,183315,77.5,43907,93.6,211169,68.6,98.2,263656,200094,75.9,228824,227438,216003,198129,47076,74.3,78.2,81.9,83.8,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",117274,117274,115707,110036,35762,55.5,55.7,57.8,60,81.4,4,4,4,4,4,4,4,4,31435,19598,44.2,54.8
"2022-10-12","17113","Illinois","IL","McLean County",111834,69.2,14856,55.8,96978,71.8,22003,93.1,112348,65.5,98.2,147553,105604,71.6,121624,120403,113626,104481,23193,70.9,74.5,77,77.4,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",65180,65180,63801,60176,18396,58,58.3,60.4,62.1,83.6,4,4,4,4,4,4,4,4,16228,10106,46.3,54.9
"2022-10-12","17129","Illinois","IL","Menard County",7084,61.3,537,27.1,6547,68.4,2137,87.5,7089,58.1,98.2,10546,6927,65.7,7584,7566,7381,6960,2241,62.2,65.5,70,72.8,91.8,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3920,3920,3899,3797,1753,55.3,55.3,56.3,58,82,4,4,4,4,4,4,4,4,1170,853,40.3,48.7
"2022-10-12","17131","Illinois","IL","Mercer County",9551,65.1,819,32.8,8732,71.7,3161,93.9,9558,61.9,98.2,13393,9289,69.4,10604,10586,10297,9687,3442,68.7,72.2,76.9,79.6,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",4938,4938,4914,4782,2422,51.7,51.7,52.9,54.8,76.6,4,4,4,3,4,4,4,3,1459,1136,38.8,46.9
"2022-10-12","17133","Illinois","IL","Monroe County",22049,67.5,2359,41.6,19690,72.9,6051,95,22075,63.7,98.2,29756,21184,71.2,24149,24096,23104,21491,6406,69.7,73.7,77.6,79.6,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",11847,11847,11756,11370,4923,53.7,53.7,55.5,57.7,81.4,4,4,4,4,4,4,4,4,3338,2334,39.5,47.4
"2022-10-12","17135","Illinois","IL","Montgomery County",14840,55.1,1014,24,13826,60.9,4785,81.8,14850,52.3,98.2,24690,14545,58.9,16166,16132,15799,15008,5045,56.9,59.9,64,66.1,86.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7815,7815,7773,7600,3740,52.6,52.7,53.4,55,78.2,8,8,8,7,8,8,8,7,2155,1608,37,43
"2022-10-12","17137","Illinois","IL","Morgan County",18723,58.6,1407,30.2,17316,63.5,5761,84.7,18731,55.7,98.2,29534,18274,61.9,20120,20080,19584,18553,6074,59.8,62.9,66.3,68,89.3,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",10186,10186,10147,9889,4524,54.4,54.4,55.5,57.1,78.5,12,12,12,11,8,8,8,7,2856,2109,39.4,46.6
"2022-10-12","17139","Illinois","IL","Moultrie County",6486,47.8,415,15.2,6071,56,2306,82,6494,44.8,98.2,12170,6370,52.3,6906,6894,6755,6423,2440,47.6,50.8,55.5,59.3,86.7,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3644,3644,3635,3564,1845,56.1,56.2,57.1,58.7,80,8,8,8,8,8,8,8,8,980,764,35.2,41.4
"2022-10-12","17141","Illinois","IL","Ogle County",29853,62.3,2943,34.4,26910,68.4,8367,86.2,29885,59,98.2,43496,28922,66.5,32112,32023,30974,28860,8885,63.4,66.8,71.2,73.3,91.5,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",16987,16987,16888,16285,6780,56.8,56.9,58.4,60.5,81,8,8,8,8,8,8,8,8,4907,3501,41.8,51.6
"2022-10-12","17143","Illinois","IL","Peoria County",112409,67.4,12391,41.1,100018,73.1,28131,89.3,112678,62.9,98.2,150486,107370,71.3,122157,121391,115749,107849,29453,68.2,72.7,76.9,78.9,93.5,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",63842,63840,62912,60426,23401,56.7,56.8,58.6,60.4,83.2,12,12,12,12,4,4,4,4,16554,11685,41.5,49.9
"2022-10-12","17145","Illinois","IL","Perry County",10794,54.2,529,17.4,10265,60.9,3421,85.4,10795,51.6,98.2,18368,10641,57.9,11810,11801,11613,11204,3587,56.5,59.3,63.2,66.4,89.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5512,5512,5497,5425,2608,51.1,51.1,51.7,52.8,76.2,12,12,12,11,8,8,8,7,1370,1085,34.1,41.6
"2022-10-12","17147","Illinois","IL","Piatt County",10364,67.2,1187,44.2,9177,72,3040,93.8,10421,63.8,98.2,14036,9840,70.1,11115,11021,10461,9745,3168,68,71.5,74.5,76.5,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",6102,6102,6005,5792,2580,58.6,58.9,61,63.1,84.9,4,4,4,4,4,4,4,4,1973,1450,48.4,56.2
"2022-10-12","17149","Illinois","IL","Pike County",6499,44.6,269,10.7,6230,51.7,2540,76.7,6499,41.8,98.2,13249,6424,48.5,7035,7032,6942,6720,2683,45.2,48.2,52.4,55.7,81,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3110,3110,3105,3067,1756,47.9,47.9,48.3,49.2,69.1,7,7,7,7,7,7,7,7,805,652,31.9,37.1
"2022-10-12","17151","Illinois","IL","Pope County",1522,37.4,63,16.2,1459,39.7,677,57.2,1523,36.5,98.2,3902,1510,38.7,1677,1674,1652,1596,714,40.1,41.2,42.3,43.4,60.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",736,736,736,729,418,48.3,48.4,48.7,50,61.7,7,7,8,6,7,7,8,6,208,157,32.7,37.6
"2022-10-12","17153","Illinois","IL","Pulaski County",2358,47,114,13.9,2244,53.4,853,69.1,2358,44.2,98.2,4624,2340,50.6,2705,2704,2676,2560,973,50.7,53.9,57.9,61,78.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1038,1038,1038,1025,533,44,44,44.4,45.7,62.5,11,11,11,10,7,7,7,6,282,206,33.9,38.6
"2022-10-12","17155","Illinois","IL","Putnam County",3352,61.5,265,31,3087,67.2,1126,84.7,3355,58.5,98.2,5022,3253,64.8,3609,3601,3481,3304,1177,62.9,66.1,69.3,71.9,88.6,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1981,1981,1973,1921,937,59,59.1,60.7,62.2,83.2,4,4,4,4,8,8,8,8,638,470,42.8,50.2
"2022-10-12","17157","Illinois","IL","Randolph County",16863,56,882,20,15981,62.1,5163,83.9,16872,53.1,98.2,27789,16600,59.7,18237,18213,17907,17223,5463,57.4,60.5,64.4,67,88.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7994,7994,7959,7843,3789,47.4,47.4,47.9,49.1,73.4,7,7,7,7,7,7,7,7,1834,1382,30.4,36.5
"2022-10-12","17159","Illinois","IL","Richland County",7579,52.1,489,19.2,7090,59,2648,81,7588,48.9,98.2,13185,7426,56.3,8051,8030,7857,7492,2765,51.9,55.2,59.6,62.4,84.6,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4239,4239,4224,4137,2069,55.9,55.9,56.9,58.3,78.1,8,8,8,7,8,8,8,7,1284,960,40.1,46.4
"2022-10-12","17161","Illinois","IL","Rock Island County",85889,64.4,8307,36.2,77582,70.3,24768,88.3,86019,60.6,98.2,120821,83024,68.7,103163,102804,99325,92804,28192,72.7,77.1,82.2,84.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",39887,39887,39581,38295,17631,46.4,46.4,47.7,49.4,71.2,11,11,11,11,3,3,3,3,11594,8607,41.2,48.8
"2022-10-12","17165","Illinois","IL","Saline County",11643,52.8,675,18.9,10968,59.4,4105,85.3,11649,49.6,98.2,20233,11437,56.5,12825,12795,12538,12005,4413,54.6,58.1,62,65,91.7,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6073,6073,6044,5942,3004,52.1,52.2,52.8,54.2,73.2,16,16,16,15,8,8,8,7,1679,1207,35.7,40.2
"2022-10-12","17167","Illinois","IL","Sangamon County",129313,70.5,13772,43.4,115541,76.2,32827,91.6,129597,66.6,98.2,166911,124073,74.3,140412,139589,133703,124586,34504,72.1,76.1,80.1,82.1,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",74000,73999,73158,70324,27535,57.1,57.2,59,60.9,83.9,8,8,8,8,4,4,4,4,21697,15241,45.6,55.4
"2022-10-12","17169","Illinois","IL","Schuyler County",3831,59.1,233,24.6,3598,65,1323,83.4,3842,56.8,98.2,6004,3772,62.8,4023,4003,3929,3750,1366,59.4,61.7,65.4,67.8,86.1,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",2178,2178,2174,2125,1053,56.7,56.9,57.6,59.1,79.6,12,12,12,11,8,8,8,7,656,459,39,43.6
"2022-10-12","17171","Illinois","IL","Scott County",2112,44.9,100,12.5,2012,51.5,718,73.9,2112,42.7,98.2,4302,2085,48.5,2221,2221,2187,2107,738,44.9,47.2,50.8,53.9,75.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1157,1157,1157,1144,581,54.8,54.8,55.5,56.9,80.9,4,4,4,4,8,8,8,8,305,247,33.4,42.5
"2022-10-12","17173","Illinois","IL","Shelby County",9211,45,396,11.7,8815,51.6,3536,70.5,9216,42.6,98.2,18697,9109,48.7,9751,9742,9627,9307,3702,45.1,47.6,51.5,54.5,73.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",4976,4976,4968,4918,2669,54,54,54.5,55.8,75.5,4,4,4,3,8,8,8,7,1331,1050,32.9,39.3
"2022-10-12","17163","Illinois","IL","St. Clair County",168370,69.2,18841,42.5,149529,75.1,38246,89.8,168655,64.9,98.2,219779,161436,73.5,190669,189704,181496,168116,41867,73.4,77.9,82.6,84.4,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",81829,81827,80819,77411,29823,48.5,48.6,50.1,51.8,78,11,12,12,11,3,4,4,3,20184,13807,38.2,46.3
"2022-10-12","17175","Illinois","IL","Stark County",2904,57.5,223,26,2681,63.9,1071,88.1,2905,54.4,98.2,4592,2826,61.5,3091,3083,2988,2837,1123,57.9,61,65.1,67.6,92.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1638,1638,1631,1590,854,56.4,56.4,57.7,59.3,79.7,4,4,4,3,4,4,4,3,468,352,37.4,41.2
"2022-10-12","17177","Illinois","IL","Stephenson County",27717,66,2027,29.1,25690,73.3,10584,95,27727,62.3,98.2,38370,27043,70.5,30074,30036,29272,27796,11274,67.6,71.5,76.3,79.3,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",15415,15415,15367,15031,7795,55.6,55.6,56.8,58.5,73.6,8,8,8,7,8,8,8,7,4698,3553,39.3,45.6
"2022-10-12","17179","Illinois","IL","Tazewell County",79192,63.6,7784,34.9,71408,69.9,22240,87.4,79328,60.2,98.2,112701,76426,67.8,84229,83873,80801,75464,23213,63.9,67.4,71.7,73.9,91.2,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",44249,44249,43837,42274,17905,55.8,55.9,57.4,59.2,80.5,4,4,4,4,4,4,4,4,11413,8267,38.8,46.2
"2022-10-12","17181","Illinois","IL","Union County",9644,61.2,647,24.8,8997,68.5,3143,86.3,9654,58,98.2,14465,9473,65.5,10487,10458,10254,9732,3374,63,66.4,70.9,74.1,92.6,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",5008,5008,4983,4882,2304,51.9,51.9,52.6,54.3,73.3,12,12,12,11,8,8,8,7,1549,1145,42.3,49.7
"2022-10-12","UNK","Illinois","IL","Unknown County",159640,,11369,,148271,,31658,,160701,,98.2,,157322,,219332,217231,213666,201208,40307,,,,,,,,,,,,,,,,,,,,68951,68950,68454,66995,32756,42.9,43.2,43.5,45.2,95,,,,,,,,,5434,3590,11.8,11
"2022-10-12","17183","Illinois","IL","Vermilion County",35397,49.8,2025,15.7,33372,57.5,11859,78.9,35416,46.7,98.2,64076,34741,54.2,38928,38841,38052,36493,12618,51.4,54.7,59.4,62.8,84,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",17913,17913,17819,17533,8621,50.6,50.6,51.3,52.5,72.7,16,16,16,15,4,4,4,3,5002,3786,36.8,43.9
"2022-10-12","17185","Illinois","IL","Wabash County",5819,53.8,324,17.5,5495,61.3,2064,83.8,5823,50.5,98.2,9839,5722,58.2,6514,6504,6392,6133,2256,56.5,60.1,65,68.4,91.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2855,2855,2850,2792,1524,49,49.1,49.8,50.8,73.8,7,7,8,7,7,7,8,7,778,618,34.7,40.6
"2022-10-12","17187","Illinois","IL","Warren County",8515,53.8,687,26.5,7828,59.2,2772,81.6,8531,50.6,98.2,14438,8296,57.5,9193,9162,8920,8396,2870,54.6,57.9,61.8,63.5,84.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4720,4720,4695,4590,2282,55.3,55.4,56.6,58.6,82.3,12,12,12,12,8,8,8,8,1604,1194,45.5,52.3
"2022-10-12","17189","Illinois","IL","Washington County",8262,63,723,33.6,7539,68.8,2540,88.2,8269,59.5,98.2,12023,8039,66.9,8740,8720,8476,7956,2638,62.9,66.5,70.5,72.7,91.6,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",4500,4500,4469,4290,2072,54.4,54.5,55.6,56.9,81.6,4,4,4,4,8,8,8,8,1187,882,36.1,42.6
"2022-10-12","17191","Illinois","IL","Wayne County",6505,42.7,305,11.5,6200,49.3,2504,69.5,6506,40.1,98.2,13812,6421,46.5,7021,7019,6932,6692,2663,43.3,46.1,50.2,53.3,73.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3145,3145,3139,3103,1738,48.3,48.3,48.9,50,69.4,7,7,8,7,7,7,8,7,750,568,29.8,32.7
"2022-10-12","17193","Illinois","IL","White County",7196,56.4,339,15.2,6857,65.1,2816,95,7203,53.2,98.2,11553,7112,61.6,7983,7971,7863,7582,3080,59,62.5,68.1,72,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",3444,3444,3437,3391,1888,47.8,47.9,48.3,49.5,67,11,11,11,11,7,7,7,7,871,658,30.9,34.9
"2022-10-12","17195","Illinois","IL","Whiteside County",32559,62.6,2816,31.6,29743,69,10472,89.3,32585,59.1,98.2,47321,31731,67.1,35883,35816,34834,32630,11409,65,68.9,73.6,75.7,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17465,17465,17393,16928,7826,53.6,53.6,54.8,56.9,74.7,8,8,8,7,8,8,8,7,4956,3635,39.3,46.4
"2022-10-12","17197","Illinois","IL","Will County",477268,73.3,68813,53.3,408455,78.3,86499,92.4,478600,69.3,98.2,586456,451616,77,520663,517692,489330,443038,93645,75.4,79.5,83.4,84.9,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",259285,259281,255747,240992,69903,54.2,54.3,56.6,59,80.8,4,4,4,4,4,4,4,4,59641,36054,41.1,51.6
"2022-10-12","17199","Illinois","IL","Williamson County",37779,60.3,2932,27.8,34847,66.8,10851,83.7,37800,56.8,98.2,57051,36749,64.4,41323,41227,40016,37929,11665,62,65.8,70.1,72.7,90,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",19222,19221,19073,18590,8068,50.9,50.9,51.9,53.3,74.4,8,8,8,7,4,4,4,3,5475,3934,41.3,48.8
"2022-10-12","17201","Illinois","IL","Winnebago County",168174,63.5,16966,35.3,151208,69.8,44646,87.9,168366,59.6,98.2,239353,161893,67.6,183512,182852,175648,163956,47464,64.9,69.1,73.4,75.7,93.4,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",93480,93476,92776,89602,35623,55.5,55.6,57.3,59.3,79.8,12,12,12,11,4,4,4,3,26930,18713,43.3,52.5
"2022-10-12","17203","Illinois","IL","Woodford County",21372,59,2147,30.7,19225,65.7,6290,87.7,21415,55.7,98.2,32614,20561,63,22545,22444,21558,20148,6499,58.6,61.9,66.1,68.9,90.6,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",12310,12310,12169,11726,5170,57.5,57.6,59.2,61,82.2,4,4,4,4,4,4,4,4,3571,2619,42.3,50.7
"2022-10-12","18001","Indiana","IN","Adams County",12271,37.8,651,8.2,11620,47.3,4431,78,12273,34.3,98.6,28076,12096,43.1,13371,13363,13134,12573,4702,37.4,41.2,46.8,51.2,82.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",6163,6163,6127,6039,3159,50.2,50.2,50.7,52,71.3,12,12,12,11,8,8,8,7,1268,970,26,30.7
"2022-10-12","18003","Indiana","IN","Allen County",206794,58.6,20800,29.6,185994,65.9,50221,88.8,207001,54.6,98.6,314986,199927,63.5,227966,227256,218542,202783,53235,60.1,64.4,69.4,71.8,94.1,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",99519,99518,98819,95392,37742,48.1,48.1,49.4,51.3,75.2,11,11,12,11,3,3,4,3,19764,14159,30.5,37.5
"2022-10-12","18005","Indiana","IN","Bartholomew County",53051,67.7,5917,41,47134,73.8,12171,87.9,53219,63.5,98.6,70530,50730,71.9,57984,57515,54711,50743,12933,69.2,73.4,77.6,79.4,93.4,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",28197,28197,27733,26395,9573,53,53.2,54.7,56,78.7,8,8,8,7,4,4,4,3,6647,4657,40,48.6
