"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-22","12125","Florida","FL ","Union County",4527,37,1485,64.1,4685,30.7,98.7,13257,4685,35.3,7177,7174,6959,2212,47.1,54.1,56.9,95.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-22","12127","Florida","FL ","Volusia County",275181,60.3,115309,83.7,286575,51.8,98.7,489686,286549,58.5,329751,329655,315904,128475,59.6,67.3,69.2,93.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-22","12129","Florida","FL ","Wakulla County",12252,45.8,4495,83.8,12870,38.1,98.7,29314,12870,43.9,16301,16299,15484,5287,48.3,55.6,57.9,98.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-22","12131","Florida","FL ","Walton County",28444,48.2,10955,73.1,29416,39.7,98.7,63887,29415,46,35913,35908,34610,12907,48.5,56.2,58.7,86.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-22","12133","Florida","FL ","Washington County",6673,32.7,2657,60.7,6848,26.9,98.7,22193,6846,30.8,8827,8820,8587,3366,34.7,39.7,42.1,76.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-22","13001","Georgia","GA ","Appling County",2054,14.8,512,15.7,2174,11.8,56.6,15376,2174,14.1,2834,2834,2660,594,15.4,18.4,19.2,18.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13003","Georgia","GA ","Atkinson County",1121,18.6,175,14.8,1190,14.6,56.6,6774,1190,17.6,1566,1566,1460,209,19.2,23.1,24.2,17.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13005","Georgia","GA ","Bacon County",1163,14,251,13.4,1218,10.9,56.6,9309,1218,13.1,1480,1479,1405,257,13.3,15.9,16.9,13.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13007","Georgia","GA ","Baker County",879,35.9,302,42,921,30.3,56.6,2649,921,34.8,1115,1115,1054,324,36.7,42.1,43.1,45.1,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-09-22","13009","Georgia","GA ","Baldwin County",4641,12.7,897,12.1,5286,11.8,56.6,39513,5286,13.4,6616,6615,5724,1139,14.7,16.7,15.6,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13011","Georgia","GA ","Banks County",2139,14.3,640,18.8,2247,11.7,56.6,16523,2247,13.6,2718,2718,2549,689,14.1,16.4,17,20.2,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-22","13013","Georgia","GA ","Barrow County",13072,21.1,3606,34,14374,17.3,56.6,69185,14374,20.8,15449,,,,18.6,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-22","13015","Georgia","GA ","Bartow County",13906,16.9,3484,22.4,14949,13.9,56.6,91201,14949,16.4,17928,17928,16432,3880,16.6,19.7,20,25,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13017","Georgia","GA ","Ben Hill County",1756,13.9,419,14,1977,11.8,56.6,14027,1977,14.1,2418,2417,2085,463,14.5,17.2,16.5,15.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13019","Georgia","GA ","Berrien County",3096,21,1128,33.8,3263,16.8,56.6,16438,3263,19.9,3643,,,,18.8,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-22","13021","Georgia","GA ","Bibb County",30311,26.1,8931,36.4,32889,21.5,56.6,128210,32887,25.7,42326,42319,38709,11339,27.6,33,33.4,46.3,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-22","13023","Georgia","GA ","Bleckley County",1039,10.1,208,9.4,1170,9.1,56.6,11217,1170,10.4,1548,1548,1358,212,12,13.8,13.2,9.6,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-22","13025","Georgia","GA ","Brantley County",1936,13.2,671,20.4,2021,10.6,56.6,16258,2021,12.4,2731,2731,2589,814,14.3,16.8,17.6,24.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13027","Georgia","GA ","Brooks County",4253,35.1,1655,53.6,4444,28.8,56.6,13240,4444,33.6,5314,5314,5027,1778,34.4,40.1,41.5,57.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-22","13029","Georgia","GA ","Bryan County",11163,39.9,2752,65,12099,30.5,56.6,32012,12097,37.8,14487,14480,13148,3113,36.6,45.2,47,73.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-22","13031","Georgia","GA ","Bulloch County",18153,28.4,5758,62.1,19125,24,56.6,69037,19125,27.7,23443,23439,21952,6439,29.4,34,34.4,69.5,"13","13","13","15","D",5,5,5,7,"Non-metro"
"2021-09-22","13033","Georgia","GA ","Burke County",7889,47.4,2349,65.7,8342,37.3,56.6,18625,8342,44.8,10112,10111,9472,2603,45.2,54.3,56.9,72.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-22","13035","Georgia","GA ","Butts County",2718,13.7,806,20.4,2904,11.6,56.6,21552,2904,13.5,3543,3543,3260,922,14.2,16.4,16.4,23.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13037","Georgia","GA ","Calhoun County",1017,19.8,228,22.2,1103,17.8,56.6,5546,1103,19.9,1403,1403,1266,279,22.7,25.3,24.6,27.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13039","Georgia","GA ","Camden County",20342,49,5531,71.1,21472,39.3,56.6,45457,21471,47.2,24775,24768,23260,6409,45.3,54.5,56.1,82.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","13043","Georgia","GA ","Candler County",1674,20.6,417,20.7,1783,16.5,56.6,9063,1783,19.7,2194,2193,2025,455,20.3,24.2,25,22.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13045","Georgia","GA ","Carroll County",22888,25,6934,41.8,24145,20.1,56.6,101574,24141,23.8,28437,28420,26540,7424,23.7,28,28.9,44.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-22","13047","Georgia","GA ","Catoosa County",9388,17.9,2077,16.9,10339,15.3,56.6,58073,10338,17.8,13089,13084,11730,2605,19.4,22.5,22.4,21.2,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-22","13049","Georgia","GA ","Charlton County",1331,12.2,448,21.2,1416,10.6,56.6,11723,1416,12.1,1710,1709,1586,512,12.8,14.6,14.5,24.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13051","Georgia","GA ","Chatham County",113671,49.6,33096,71.6,120038,41.5,56.6,248416,120026,48.3,138771,138731,129949,36171,47.9,55.8,56.7,78.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-22","13053","Georgia","GA ","Chattahoochee County",30402,99.9,1847,99.9,31645,99.9,56.6,8952,31644,99.9,39161,39158,37412,2115,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-22","13055","Georgia","GA ","Chattooga County",2655,13.8,579,13.3,2830,11.4,56.6,21111,2830,13.4,3491,3491,3231,652,14.1,16.5,16.8,14.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13057","Georgia","GA ","Cherokee County",67399,34.2,19735,52.5,72367,28,56.6,220004,72361,32.9,81149,81129,74591,21609,31.4,36.9,37.9,57.5,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-09-22","13059","Georgia","GA ","Clarke County",25458,23.9,8197,56.5,27485,21.4,56.6,113091,27482,24.3,29246,29241,26888,8474,22.8,25.9,25.3,58.4,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-09-22","13061","Georgia","GA ","Clay County",817,35.7,401,51.7,863,30.5,56.6,2484,863,34.7,1104,1104,1032,461,39,44.4,45.1,59.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-22","13063","Georgia","GA ","Clayton County",46754,22.1,9446,33.5,52874,18.1,56.6,238477,52869,22.2,63635,63611,55313,10584,21.8,26.7,26.1,37.6,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-22","13065","Georgia","GA ","Clinch County",1878,37.9,628,56.6,1936,29.3,56.6,5515,1936,35.1,2356,2356,2268,719,35.6,42.7,45.7,64.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-22","13067","Georgia","GA ","Cobb County",256080,43.9,60966,63.1,278821,36.7,56.6,645961,278783,43.2,320234,320112,290695,68252,42.1,49.6,49.8,70.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-22","13069","Georgia","GA ","Coffee County",10432,31.9,2958,48.6,10986,25.4,56.6,36166,10985,30.4,13596,13590,12785,3280,31.4,37.6,39.1,53.9,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-22","13071","Georgia","GA ","Colquitt County",7665,22.6,1541,21,8301,18.2,56.6,37856,8300,21.9,10059,10056,9140,1821,22.1,26.6,27,24.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13073","Georgia","GA ","Columbia County",35104,29.9,8815,40.3,38038,24.3,56.6,131306,38035,29,43454,43411,39679,9588,27.7,33.1,33.8,43.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-22","13075","Georgia","GA ","Cook County",5460,42.2,1908,66,5657,32.8,56.6,14493,5657,39,6774,6770,6472,2133,39.2,46.7,50,73.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-22","13077","Georgia","GA ","Coweta County",34441,30.5,10272,48.5,36718,24.7,56.6,125910,36714,29.2,42946,42937,39655,11438,28.9,34.1,35.2,54,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-09-22","13079","Georgia","GA ","Crawford County",1900,19.2,594,24.6,1978,15.9,56.6,10845,1978,18.2,2422,2422,2303,700,19.5,22.3,23.3,29,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13081","Georgia","GA ","Crisp County",3237,19,825,19.1,3631,16.2,56.6,18929,3629,19.2,4408,4406,3865,857,19.7,23.3,22.7,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13083","Georgia","GA ","Dade County",2730,21,715,22.1,2953,18.3,56.6,14117,2953,20.9,3879,3879,3577,935,24.1,27.5,27.5,28.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13085","Georgia","GA ","Dawson County",2598,12.5,629,11.9,2780,10.6,56.6,22768,2780,12.2,3337,3337,3097,846,12.8,14.7,14.9,16,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-22","13087","Georgia","GA ","Decatur County",8828,44.1,3003,68.3,9252,35,56.6,22164,9251,41.7,11083,11078,10451,3260,42,50,52.3,74.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-22","13089","Georgia","GA ","DeKalb County",205825,35.2,45794,46.8,224678,29.6,56.6,639037,224618,35.1,261624,261453,237215,52032,34.5,40.9,40.6,53.1,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-22","13091","Georgia","GA ","Dodge County",1637,9.8,278,7.2,1822,8.8,56.6,18008,1822,10.1,2484,2484,2165,317,12.1,13.8,13,8.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13093","Georgia","GA ","Dooly County",1871,16.7,537,19,2039,15.2,56.6,12046,2039,16.9,2597,2596,2352,611,19.4,21.6,21,21.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13095","Georgia","GA ","Dougherty County",16266,24.2,2681,18.5,18050,20.5,56.6,73931,18050,24.4,20476,,,,23.3,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13097","Georgia","GA ","Douglas County",34265,31.5,8509,49,37812,25.8,56.6,122791,37808,30.8,44240,44223,39626,9597,30.2,36,36.4,55.3,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-22","13099","Georgia","GA ","Early County",1540,20.1,345,17.6,1687,16.6,56.6,8543,1687,19.7,2161,2161,1932,361,21.2,25.3,25.2,18.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13101","Georgia","GA ","Echols County",500,16.9,107,19.3,528,13.2,56.6,3299,528,16,666,666,628,122,16.6,20.2,21.2,22.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13103","Georgia","GA ","Effingham County",11900,25.1,3486,45.7,12790,19.9,56.6,53190,12790,24,15441,15434,14110,3850,24,29,29.8,50.4,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-22","13105","Georgia","GA ","Elbert County",3045,20.3,1071,26.2,3226,16.8,56.6,16369,3226,19.7,3793,3792,3536,1169,19.8,23.2,23.5,28.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13107","Georgia","GA ","Emanuel County",5565,32.7,1782,47.8,5769,25.5,56.6,18924,5769,30.5,7269,7266,6959,1976,32.1,38.4,40.9,53,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-22","13109","Georgia","GA ","Evans County",1890,24.1,562,32.4,2026,19,56.6,8834,2026,22.9,2405,2405,2187,572,22.6,27.2,27.9,32.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-22","13111","Georgia","GA ","Fannin County",4810,21.9,2100,26.2,4953,18.9,56.6,23536,4953,21,5621,5621,5413,2302,21.5,23.9,24.7,28.7,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-22","13113","Georgia","GA ","Fayette County",34332,39,10775,50.3,36457,31.9,56.6,99236,36456,36.7,40515,40507,37787,11690,35.4,40.8,42.9,54.5,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-22","13115","Georgia","GA ","Floyd County",13112,17.3,2152,12.8,14532,14.8,56.6,83835,14531,17.3,16497,,,,16.7,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13117","Georgia","GA ","Forsyth County",44679,25,8316,27.5,51265,21,56.6,203709,51260,25.2,54906,54889,47039,9470,22.5,26.9,26.3,31.4,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-22","13119","Georgia","GA ","Franklin County",2633,14.4,632,14.1,2764,11.8,56.6,19969,2764,13.8,3164,3164,2972,642,13.6,15.8,16.3,14.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13121","Georgia","GA ","Fulton County",269053,32.2,58421,45.7,294024,27.6,56.6,914674,293952,32.1,334479,334269,302831,66202,31.4,36.5,36.2,51.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-22","13123","Georgia","GA ","Gilmer County",3413,13.4,1137,14.2,3622,11.5,56.6,27496,3622,13.2,4125,4125,3825,1195,13.1,15,15,14.9,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-22","13125","Georgia","GA ","Glascock County",322,13.8,105,19.3,345,11.6,56.6,2578,345,13.4,424,424,397,112,14.3,16.4,17.1,20.6,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-22","13127","Georgia","GA ","Glynn County",34641,51.7,13648,75.8,36129,42.4,56.6,73478,36127,49.2,42358,42343,40250,15083,49.7,57.6,60,83.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-22","13129","Georgia","GA ","Gordon County",6862,15.6,1197,13.5,7538,13,56.6,49254,7537,15.3,8065,,,,13.9,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13131","Georgia","GA ","Grady County",3572,19.3,876,19.2,4015,16.3,56.6,20700,4015,19.4,5017,5017,4364,985,20.4,24.2,23.5,21.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13133","Georgia","GA ","Greene County",6779,45.5,3415,63.7,6967,38,56.6,15979,6967,43.6,7931,7931,7647,3746,43.3,49.6,51.4,69.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-22","13135","Georgia","GA ","Gwinnett County",242494,35.3,45211,46.2,269367,28.8,56.6,778651,269331,34.6,307008,306881,271856,50773,32.8,39.4,39.6,51.8,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-22","13137","Georgia","GA ","Habersham County",6849,19.4,2015,23.7,7315,16.1,56.6,38805,7314,18.8,8718,8714,8064,2328,19.2,22.5,22.9,27.4,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-22","13139","Georgia","GA ","Hall County",50934,33.2,12911,41,55249,27,56.6,171884,55244,32.1,64148,64124,58507,14330,31.4,37.3,38.1,45.5,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-22","13141","Georgia","GA ","Hancock County",818,11.4,216,10.7,934,11,56.6,7666,934,12.2,1166,1166,1003,260,13.8,15.2,14,12.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13143","Georgia","GA ","Haralson County",3481,15.4,1038,21.5,3692,12.4,56.6,25148,3692,14.7,4408,4408,4098,1149,14.8,17.5,18.1,23.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13145","Georgia","GA ","Harris County",6173,22.3,1994,29.3,6565,18.6,56.6,30555,6565,21.5,7416,7416,6895,2096,21,24.3,24.9,30.8,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-22","13147","Georgia","GA ","Hart County",6282,30.2,2771,47.9,6456,24.6,56.6,22727,6456,28.4,7546,7546,7292,3040,28.8,33.2,35.1,52.5,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-22","13149","Georgia","GA ","Heard County",1297,14,357,16.4,1368,11.5,56.6,10213,1368,13.4,1509,,,,12.7,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13151","Georgia","GA ","Henry County",40068,22.9,10151,36.2,44118,18.8,56.6,198734,44113,22.2,50752,50737,45412,11016,21.6,25.5,25.9,39.3,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-22","13153","Georgia","GA ","Houston County",47604,40.5,11990,58.5,50570,32,56.6,131338,50565,38.5,65766,65755,61392,15214,41.7,50.1,52.2,74.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-22","13155","Georgia","GA ","Irwin County",1070,14.3,321,18.9,1188,12.6,56.6,8180,1188,14.5,1414,1414,1260,340,15,17.3,16.9,20,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13157","Georgia","GA ","Jackson County",15138,27.8,5165,48.3,16063,22,56.6,60975,16060,26.3,18399,18389,17126,5506,25.2,30.2,31.4,51.5,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-22","13159","Georgia","GA ","Jasper County",1885,17.3,658,26.1,1994,14,56.6,12150,1994,16.4,2405,2405,2230,744,16.9,19.8,20.4,29.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13161","Georgia","GA ","Jeff Davis County",1344,12,293,12,1434,9.5,56.6,12553,1434,11.4,1848,1848,1699,315,12.2,14.7,15.2,12.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13163","Georgia","GA ","Jefferson County",4014,34,1317,45.5,4273,27.8,56.6,13020,4273,32.8,5015,5013,4664,1395,32.6,38.5,39.5,48.2,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-22","13165","Georgia","GA ","Jenkins County",1540,22.1,531,35.2,1634,18.8,56.6,7570,1633,21.6,1992,1990,1844,559,23,26.3,26.5,37.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-22","13167","Georgia","GA ","Johnson County",1065,13.6,229,12.8,1136,11.8,56.6,8485,1136,13.4,1728,1728,1611,349,17.9,20.4,20.6,19.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13169","Georgia","GA ","Jones County",5525,24.9,1785,33.9,5949,20.7,56.6,24770,5949,24,7419,7419,6808,2039,25.8,30,30.7,38.7,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-22","13171","Georgia","GA ","Lamar County",1984,13.1,645,19.5,2141,11.2,56.6,16428,2141,13,2720,2719,2466,743,14.3,16.6,16.3,22.4,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-22","13173","Georgia","GA ","Lanier County",983,12.4,258,17.6,1079,10.4,56.6,8725,1079,12.4,1308,1308,1170,267,12.5,15,14.8,18.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13175","Georgia","GA ","Laurens County",9385,26.1,2619,30.5,10070,21.2,56.6,39873,10069,25.3,12666,12665,11633,2892,26.6,31.8,32.4,33.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-22","13177","Georgia","GA ","Lee County",3920,17.7,509,13,4631,15.4,56.6,24975,4631,18.5,5296,,,,17.7,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-22","13179","Georgia","GA ","Liberty County",21615,49.1,3276,55.5,22887,37.3,56.6,48507,22886,47.2,27506,27499,25784,3546,44.8,56.7,58.6,60,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-22","13181","Georgia","GA ","Lincoln County",1265,19.6,367,18.9,1344,17,56.6,6940,1343,19.4,1643,1640,1523,392,20.7,23.6,23.6,20.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13183","Georgia","GA ","Long County",1037,7.3,192,9.7,1186,6.1,56.6,15984,1186,7.4,1534,1534,1329,213,7.8,9.6,9.3,10.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13185","Georgia","GA ","Lowndes County",26778,30.1,7328,49.5,28676,24.4,56.6,98087,28676,29.2,32793,32783,30348,7533,27.9,33.4,34.1,50.9,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-09-22","13187","Georgia","GA ","Lumpkin County",2750,9.9,651,10.9,2982,8.9,56.6,29891,2982,10,3209,,,,9.5,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-22","13193","Georgia","GA ","Macon County",1905,18.1,558,23.8,2064,15.9,56.6,11384,2064,18.1,2561,2561,2321,568,19.8,22.5,22,24.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13195","Georgia","GA ","Madison County",5552,24.1,1867,35.9,5932,19.9,56.6,25432,5931,23.3,6684,6682,6201,1904,22.4,26.3,26.9,36.6,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-22","13197","Georgia","GA ","Marion County",1051,15.8,247,14.2,1144,13.7,56.6,7262,1144,15.8,1452,1452,1329,269,17.4,20,20,15.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13189","Georgia","GA ","McDuffie County",3200,20,883,22.9,3438,16.1,56.6,17799,3437,19.3,4126,4123,3738,950,19.4,23.2,23.3,24.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13191","Georgia","GA ","McIntosh County",4582,37.8,2034,50.3,4723,32.8,56.6,12963,4723,36.4,5458,5458,5257,2161,38,42.1,43.4,53.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-22","13199","Georgia","GA ","Meriwether County",4304,25.7,1710,38.8,4489,21.2,56.6,18202,4489,24.7,5392,5391,5109,1838,25.5,29.6,30.6,41.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-22","13201","Georgia","GA ","Miller County",965,21.9,202,15.7,1048,18.3,56.6,4886,1048,21.4,1324,1324,1189,223,23.2,27.1,27,17.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13205","Georgia","GA ","Mitchell County",3567,21,839,22.8,3889,17.8,56.6,18642,3889,20.9,4765,4765,4317,876,21.8,25.6,25.5,23.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13207","Georgia","GA ","Monroe County",2483,11.3,720,13.6,2717,9.9,56.6,24026,2717,11.3,3404,3404,3029,728,12.3,14.2,13.8,13.8,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-22","13209","Georgia","GA ","Montgomery County",1672,22.8,563,35.1,1748,19.1,56.6,7958,1748,22,2209,2209,2096,613,24.1,27.8,28.5,38.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-22","13211","Georgia","GA ","Morgan County",3800,25.4,1570,39.8,4050,21,56.6,16544,4050,24.5,4447,4447,4117,1655,23.1,26.9,27.6,42,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-22","13213","Georgia","GA ","Murray County",4640,15.3,1014,16.5,5019,12.5,56.6,33878,5018,14.8,6095,6093,5447,1106,15.2,18,18,18,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-22","13215","Georgia","GA ","Muscogee County",55137,37.4,16489,61.3,59038,30.2,56.6,162513,59033,36.3,70969,70946,65617,19080,36.3,43.7,44.5,71,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-22","13217","Georgia","GA ","Newton County",15295,18.5,4465,30.1,17225,15.4,56.6,93541,17224,18.4,19874,19872,17231,4806,17.8,21.2,20.8,32.4,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-22","13219","Georgia","GA ","Oconee County",9141,30.8,3163,49.7,10286,25.5,56.6,33810,10286,30.4,10629,10628,9405,3235,26.4,31.4,31.7,50.8,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-22","13221","Georgia","GA ","Oglethorpe County",3551,29.3,1362,46,3742,24.5,56.6,13225,3742,28.3,4252,4252,3983,1461,27.9,32.2,32.9,49.4,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-22","13223","Georgia","GA ","Paulding County",27516,22,7365,40.1,30244,17.9,56.6,140970,30240,21.5,34610,34599,30944,8210,20.5,24.5,24.8,44.6,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-22","13225","Georgia","GA ","Peach County",2895,13.3,606,13.3,3248,11.8,56.6,23737,3248,13.7,4293,4292,3791,739,15.6,18.1,17.4,16.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-22","13227","Georgia","GA ","Pickens County",3924,15,1762,24.2,4127,12.7,56.6,28561,4126,14.4,4779,4778,4483,1928,14.7,16.7,17.2,26.5,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-22","13229","Georgia","GA ","Pierce County",4273,29.1,1701,50.1,4414,22.7,56.6,16371,4414,27,5360,5360,5168,1898,27.5,32.7,35.2,55.9,"9","9","9","11","C",5,5,5,7,"Non-metro"
"2021-09-22","13231","Georgia","GA ","Pike County",2174,14.9,631,20.6,2280,12,56.6,16344,2280,14,2754,2754,2596,669,14.5,16.9,17.8,21.8,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-22","13233","Georgia","GA ","Polk County",4553,14.3,749,11.2,4930,11.6,56.6,35584,4930,13.9,6306,6306,5718,788,14.8,17.7,18,11.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-22","13235","Georgia","GA ","Pulaski County",1239,13.6,242,9.5,1351,12.1,56.6,9890,1351,13.7,1874,1873,1694,304,16.8,18.9,18.6,11.9,"13","13","13","13","D",1,1,1,1,"Metro"
