"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-30","13285","Georgia","GA ","Troup County",14059,26.5,4583,43.1,15160,21.7,58,58866,15159,25.8,15685,,,,22.4,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-30","13287","Georgia","GA ","Turner County",1600,26.5,445,27.9,1751,21.9,58,6680,1751,26.2,1968,1968,1776,480,24.6,29.5,29.5,30.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13289","Georgia","GA ","Twiggs County",968,14.8,224,11.8,1108,13.6,58,7105,1108,15.6,1318,1318,1147,270,16.2,18.6,17.5,14.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-30","13291","Georgia","GA ","Union County",3398,16.4,1308,15.8,3547,14.5,58,22165,3547,16,3702,3701,3509,1331,15.1,16.7,16.9,16.1,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-30","13293","Georgia","GA ","Upson County",9312,45.7,3316,67.9,9706,36.9,58,22355,9706,43.4,10669,10667,10170,3465,40.5,47.7,49.9,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-30","13295","Georgia","GA ","Walker County",15740,28.8,4840,36.7,16526,23.7,58,60008,16524,27.5,19581,19575,18599,5657,28.1,32.6,34,42.9,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-30","13297","Georgia","GA ","Walton County",20700,29,6736,45.3,22118,23.4,58,80033,22117,27.6,23883,23874,22151,6934,25.2,29.8,31,46.6,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-30","13299","Georgia","GA ","Ware County",8089,29.9,2756,43.9,8438,23.6,58,29897,8437,28.2,9848,9846,9418,3037,27.6,32.9,34.8,48.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-30","13301","Georgia","GA ","Warren County",851,20.3,190,15.6,939,17.9,58,4590,939,20.5,1081,1080,956,214,20.6,23.5,22.8,17.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13303","Georgia","GA ","Washington County",2751,17.2,789,21.8,3142,15.4,58,17480,3141,18,3669,3668,3191,860,18,21,20,23.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13305","Georgia","GA ","Wayne County",9014,39.8,2857,59.7,9338,31.2,58,25175,9338,37.1,10664,10663,10228,3038,35.6,42.4,45.1,63.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-30","13307","Georgia","GA ","Webster County",482,22.7,131,21.2,508,19.5,58,2325,508,21.8,560,560,524,136,21.5,24.1,24.7,22,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13309","Georgia","GA ","Wheeler County",779,11.9,165,14.2,857,10.9,58,6989,857,12.3,1006,1006,900,178,12.8,14.4,13.8,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13311","Georgia","GA ","White County",3432,13.9,958,13.3,3673,11.9,58,27032,3673,13.6,3807,,,,12.4,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-30","13313","Georgia","GA ","Whitfield County",21270,27.4,4884,32.5,23756,22.7,58,87373,23750,27.2,26256,26240,23306,5166,25.1,30,30,34.3,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-30","13315","Georgia","GA ","Wilcox County",1144,16.3,263,16.8,1266,14.7,58,7576,1266,16.7,1499,1499,1357,266,17.4,19.8,19.4,17,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13317","Georgia","GA ","Wilkes County",1654,21.4,541,23.3,1800,18.4,58,8468,1800,21.3,1837,,,,18.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13319","Georgia","GA ","Wilkinson County",1836,26.5,534,29.5,2016,22.5,58,7676,2016,26.3,2298,2298,2056,562,25.7,29.9,29.7,31.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-30","13321","Georgia","GA ","Worth County",3266,20.7,788,19.6,3531,17.4,58,17346,3531,20.4,3923,3922,3589,816,19.4,22.6,22.7,20.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-30","15001","Hawaii","HI ","Hawaii County",57,,15,,59,,100,172546,59,,96,96,91,21,,0.1,0.1,,"9","9","9","9","C",,,,,"Non-metro"
"2021-10-30","15003","Hawaii","HI ","Honolulu County",519,0.1,62,,557,0.1,100,833474,557,0.1,821,821,757,102,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-10-30","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-30","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-30","15009","Hawaii","HI ","Maui County",73,0.1,15,,75,,100,143231,75,0.1,135,135,130,30,0.1,0.1,0.1,0.1,"5","5","5","5","B",,1,1,,"Metro"
"2021-10-30","16001","Idaho","ID ","Ada County",251444,68,66215,92,251522,52.2,97.6,410672,,,275439,,275289,70011,57.2,,74.4,97.3,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-30","16003","Idaho","ID ","Adams County",1648,46.4,857,66.7,1648,38.4,97.6,3828,,,1816,,1816,911,42.3,,51.2,71,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-30","16005","Idaho","ID ","Bannock County",36787,56.5,10788,83.7,36881,42,97.6,72888,,,41527,,41379,11541,47.3,,63.6,89.5,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-30","16007","Idaho","ID ","Bear Lake County",2400,53.6,1108,87.6,2404,39.2,97.6,5053,,,2637,,2626,1188,43.1,,58.6,93.9,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-10-30","16009","Idaho","ID ","Benewah County",4051,55.9,1679,79.3,4055,43.6,97.6,7956,,,4587,,4581,1840,49.3,,63.2,86.9,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-30","16011","Idaho","ID ","Bingham County",18017,55.3,5319,78.4,18087,38.6,97.6,37683,,,20229,,20104,5711,43.2,,61.7,84.1,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-30","16013","Idaho","ID ","Blaine County",15711,86.5,4749,99.9,15716,68.3,97.6,20109,,,17510,,17498,5217,76.1,,96.3,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-10-30","16015","Idaho","ID ","Boise County",2252,34.4,1040,50.5,2253,28.8,97.6,7102,,,2618,,2611,1158,33.4,,39.9,56.3,"1","","2","3","A",1,,2,3,"Metro"
"2021-10-30","16017","Idaho","ID ","Bonner County",16926,46.1,7853,67.6,16966,37.1,97.6,39980,,,18977,,18933,8502,41.5,,51.6,73.2,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-30","16019","Idaho","ID ","Bonneville County",50268,60.6,13343,82.8,50300,42.2,97.6,94876,,,55840,,55784,14400,46.9,,67.3,89.4,"7","","8","8","B",3,,4,4,"Metro"
"2021-10-30","16021","Idaho","ID ","Boundary County",3643,38.6,1720,60.9,3644,29.8,97.6,10404,,,3975,,3971,1810,32.5,,42.1,64.1,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-10-30","16023","Idaho","ID ","Butte County",1049,53.4,416,67.8,1049,40.4,97.6,2204,,,1185,,1185,441,45.6,,60.3,71.8,"3","","4","3","A",3,,4,3,"Metro"
"2021-10-30","16025","Idaho","ID ","Camas County",416,48.3,156,57.8,416,37.6,97.6,957,,,453,,453,161,41,,52.6,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-30","16027","Idaho","ID ","Canyon County",84605,51,24939,77.4,84629,36.8,97.6,187838,,,95185,,95142,26776,41.4,,57.4,83.1,"10","","12","12","C",2,,4,4,"Metro"
"2021-10-30","16029","Idaho","ID ","Caribou County",2361,46.5,855,68.9,2363,33,97.6,5790,,,2539,,2537,895,35.5,,50,72.1,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-30","16031","Idaho","ID ","Cassia County",7540,45.9,2387,68.7,7542,31.4,97.6,19113,,,8830,,8825,2590,36.7,,53.7,74.6,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-30","16033","Idaho","ID ","Clark County",282,42.8,73,44.5,283,33.5,97.6,734,,,312,,311,78,36.9,,47.2,47.6,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-10-30","16035","Idaho","ID ","Clearwater County",3276,44.4,1717,70.1,3281,37.5,97.6,7937,,,3610,,3602,1848,41.2,,48.8,75.4,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-10-30","16037","Idaho","ID ","Custer County",1779,49.8,813,62.6,1779,41.2,97.6,3835,,,1953,,1953,864,45.3,,54.6,66.6,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-10-30","16039","Idaho","ID ","Elmore County",10445,50.8,2816,72.6,10543,38.3,97.6,22606,,,14753,,14597,3404,53.6,,71,87.7,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-30","16041","Idaho","ID ","Franklin County",4960,52.2,1698,83.7,4998,36,97.6,11178,,,5588,,5531,1826,40.3,,58.2,90,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-30","16043","Idaho","ID ","Fremont County",4847,49.1,1691,74,4848,37,97.6,11119,,,5479,,5476,1841,41.8,,55.5,80.5,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-30","16045","Idaho","ID ","Gem County",6214,44.5,2826,70.9,6214,34.3,97.6,15448,,,7070,,7070,3069,39,,50.6,77,"10","","11","12","C",2,,3,4,"Metro"
"2021-10-30","16047","Idaho","ID ","Gooding County",5389,48.5,1931,71.2,5389,35.5,97.6,12494,,,6114,,6112,2082,40.3,,55.1,76.8,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-30","16049","Idaho","ID ","Idaho County",4436,33,2410,50.5,4442,26.7,97.6,14594,,,4901,,4884,2568,29.4,,36.3,53.8,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-30","16051","Idaho","ID ","Jefferson County",9940,50.2,2761,79.9,9943,33.3,97.6,23314,,,11219,,11211,2950,37.6,,56.6,85.4,"6","","8","8","B",2,,4,4,"Metro"
"2021-10-30","16053","Idaho","ID ","Jerome County",8712,51.3,2451,75.8,8715,35.7,97.6,19485,,,9893,,9890,2635,40.5,,58.3,81.5,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-30","16055","Idaho","ID ","Kootenai County",64388,50.2,25374,78.8,64503,38.9,97.6,141190,,,73065,,72889,27586,44.1,,56.8,85.7,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-30","16057","Idaho","ID ","Latah County",19602,59.9,5136,90.9,19799,49.4,97.6,35102,,,21934,,21666,5542,54.7,,66.2,98.1,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-10-30","16059","Idaho","ID ","Lemhi County",3294,50.4,1680,68.3,3294,41,97.6,7062,,,3647,,3645,1825,45.4,,55.8,74.2,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-10-30","16061","Idaho","ID ","Lewis County",1669,55.5,835,81,1676,43.7,97.6,3321,,,1880,,1874,902,49,,62.3,87.5,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-30","16063","Idaho","ID ","Lincoln County",1834,47,581,76.5,1834,34.2,97.6,4452,,,2069,,2068,627,38.6,,53.1,82.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-30","16065","Idaho","ID ","Madison County",17298,59.2,2476,87.5,17314,43.4,97.6,32555,,,20289,,20260,2690,50.8,,69.4,95.1,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-10-30","16067","Idaho","ID ","Minidoka County",6950,46.3,2235,65.4,6957,33.1,97.6,16958,,,7933,,7920,2412,37.7,,52.7,70.6,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-30","16069","Idaho","ID ","Nez Perce County",18593,58.5,7397,90.6,18837,46.6,97.6,34679,,,21388,,21085,8243,52.9,,66.4,99.9,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-30","16071","Idaho","ID ","Oneida County",1621,49.9,688,74.3,1627,35.9,97.6,3714,,,1862,,1852,730,41.1,,57,78.8,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-10-30","16073","Idaho","ID ","Owyhee County",3351,38,1156,54.2,3351,28.3,97.6,9941,,,3857,,3856,1250,32.6,,43.7,58.6,"13","","14","15","D",1,,2,3,"Metro"
"2021-10-30","16075","Idaho","ID ","Payette County",6575,37,2919,65.4,6578,27.5,97.6,19929,,,7387,,7379,3147,30.8,,41.6,70.5,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-30","16077","Idaho","ID ","Power County",3220,60.4,967,80.4,3226,42,97.6,6101,,,3530,,3523,998,46,,66.1,83,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-30","16079","Idaho","ID ","Shoshone County",4910,47.9,2381,79.9,4910,38.1,97.6,11107,,,5378,,5375,2521,41.7,,52.5,84.6,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-10-30","16081","Idaho","ID ","Teton County",6487,70.1,1338,83.8,6498,53.5,97.6,10237,,,7334,,7316,1462,60.4,,79.1,91.6,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-30","16083","Idaho","ID ","Twin Falls County",34884,55.3,11338,83.4,34895,40.2,97.6,71075,,,38756,,38739,12133,44.6,,61.4,89.3,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-10-30","16085","Idaho","ID ","Valley County",6060,65.1,2456,83.1,6062,53.2,97.6,10024,,,6676,,6674,2632,58.6,,71.7,89.1,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-30","16087","Idaho","ID ","Washington County",3601,45.7,1795,67.9,3601,35.3,97.6,8763,,,4031,,4030,1930,39.5,,51.1,73,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-10-30","17001","Illinois","IL ","Adams County",30727,60.6,11164,82.6,32080,49,96.9,55643,32049,57.6,34304,34253,32793,11741,52.4,61.6,64.7,86.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-30","17003","Illinois","IL ","Alexander County",1491,33.3,642,48.2,1525,26.5,96.9,4932,1525,30.9,1773,1773,1725,716,30.8,35.9,38.5,53.8,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-30","17005","Illinois","IL ","Bond County",7645,57.5,2488,77.9,8031,48.9,96.9,14486,8018,55.3,8531,8511,8104,2584,51.9,58.8,61,80.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-30","17007","Illinois","IL ","Boone County",26602,65.8,7309,84.6,28929,54,96.9,45636,28874,63.3,31174,31088,28534,7744,58.2,68.1,70.6,89.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","17009","Illinois","IL ","Brown County",3015,54.5,783,84.6,3091,47,96.9,5875,3088,52.6,3219,3216,3136,800,48.9,54.7,56.7,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-30","17011","Illinois","IL ","Bureau County",15876,61.6,5842,79.6,16884,51.7,96.9,28322,16866,59.6,18474,18442,17355,6313,56.6,65.1,67.4,86,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-30","17013","Illinois","IL ","Calhoun County",1906,50.4,768,67.2,1984,41.9,96.9,4126,1983,48.1,2075,2071,1987,792,43.8,50.2,52.5,69.3,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-10-30","17015","Illinois","IL ","Carroll County",7822,67.7,3057,82.8,8052,56.3,96.9,12530,8049,64.2,8713,8707,8448,3290,60.9,69.5,73.1,89.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-30","17017","Illinois","IL ","Cass County",6029,65.6,1765,79.6,6457,53.2,96.9,10212,6448,63.1,6955,6939,6476,1812,57.3,67.9,70.5,81.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-30","17019","Illinois","IL ","Champaign County",111649,65.5,23780,85.5,119417,56.9,96.9,183260,119112,65,128473,128062,119870,25009,61.3,69.9,70.3,89.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","17021","Illinois","IL ","Christian County",13353,51.7,5289,81,13898,43,96.9,28138,13893,49.4,15079,15060,14461,5578,46.7,53.5,56,85.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-30","17023","Illinois","IL ","Clark County",6412,53.4,2406,77.2,6698,43.4,96.9,13196,6695,50.7,7403,7396,7043,2577,47.9,56,58.7,82.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-30","17025","Illinois","IL ","Clay County",4550,44.6,1948,71.1,4671,35.4,96.9,11221,4667,41.6,4943,4937,4796,2003,37.5,44,47,73.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-30","17027","Illinois","IL ","Clinton County",18283,61.7,5635,83.5,19321,51.4,96.9,32353,19290,59.6,20573,20529,19415,5938,54.8,63.5,65.5,88,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-30","17029","Illinois","IL ","Coles County",19947,48,6754,76.3,20883,41.3,96.9,44662,20866,46.7,22364,22332,21337,7081,44.2,50,51.3,80,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-30","17031","Illinois","IL ","Cook County",2996596,74.2,633757,81.6,3237786,62.9,96.9,4409825,3230282,73.3,3531315,3520453,3260635,687908,68.6,79.8,80.8,88.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-30","17033","Illinois","IL ","Crawford County",7932,53,2964,81.8,8253,44.2,96.9,16210,8247,50.9,8973,8959,8599,3130,48.1,55.3,57.5,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-30","17035","Illinois","IL ","Cumberland County",3717,44.4,1519,69.1,3829,35.6,96.9,9191,3827,41.6,4160,4156,4024,1620,38.6,45.2,48.1,73.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-30","17039","Illinois","IL ","De Witt County",7145,57.9,2459,79.5,7508,48,96.9,13528,7501,55.4,7954,7941,7550,2537,50.9,58.7,61.2,82.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-30","17037","Illinois","IL ","DeKalb County",49077,59.5,12053,88.9,52816,50.4,96.9,90098,52701,58.5,56359,56199,52296,12745,53.7,62.4,63.4,94,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","17041","Illinois","IL ","Douglas County",7945,54.2,2660,74.6,8431,43.3,96.9,16366,8421,51.5,9086,9070,8537,2842,46.7,55.4,58.2,79.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-30","17043","Illinois","IL ","DuPage County",577241,80.7,139066,93.3,630430,68.3,96.9,789146,628538,79.6,670910,668328,613337,147013,72.7,84.7,85.7,98.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-30","17045","Illinois","IL ","Edgar County",7090,51.8,2937,76,7372,43,96.9,14956,7366,49.3,8081,8071,7754,3160,47.1,54,56.6,81.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-30","17047","Illinois","IL ","Edwards County",2181,44,964,68.9,2247,35.1,96.9,5444,2246,41.3,2387,2386,2317,999,37.3,43.8,46.8,71.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-30","17049","Illinois","IL ","Effingham County",14330,55.4,5126,84.2,14917,43.9,96.9,28550,14906,52.2,16149,16132,15478,5451,47.5,56.5,59.8,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-30","17051","Illinois","IL ","Fayette County",6581,38.9,2735,66.1,6791,31.8,96.9,18463,6791,36.8,7402,7399,7161,2889,34.7,40.1,42.4,69.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-30","17053","Illinois","IL ","Ford County",6056,60.4,2140,85.7,6474,49.9,96.9,11076,6464,58.4,7017,7002,6563,2305,54.1,63.2,65.5,92.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-30","17055","Illinois","IL ","Franklin County",15083,50.3,5953,74.2,15686,40.8,96.9,32945,15679,47.6,17124,17110,16435,6363,44.5,51.9,54.8,79.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-30","17057","Illinois","IL ","Fulton County",16976,61.4,6056,83.2,17860,52,96.9,30104,17845,59.3,18875,18850,17930,6289,55,62.6,64.8,86.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-30","17059","Illinois","IL ","Gallatin County",2216,57.3,898,76.2,2319,48,96.9,4224,2318,54.9,2566,2564,2448,982,53.1,60.7,63.3,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-30","17061","Illinois","IL ","Greene County",4478,43.9,1698,65.4,4668,36,96.9,11198,4667,41.7,4924,4921,4713,1735,38,43.9,46.2,66.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-30","17063","Illinois","IL ","Grundy County",24039,62.8,6235,83.8,25925,50.8,96.9,42937,25881,60.3,28321,28249,26187,6845,55.5,65.8,68.4,92,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-30","17065","Illinois","IL ","Hamilton County",2600,41,1049,57.8,2686,33.1,96.9,7021,2683,38.2,2906,2901,2807,1100,35.8,41.3,44.3,60.6,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-30","17067","Illinois","IL ","Hancock County",7476,53.4,3169,76,7741,43.7,96.9,15343,7738,50.4,8585,8582,8281,3588,48.5,55.9,59.1,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-30","17069","Illinois","IL ","Hardin County",1352,42.9,660,64.6,1377,36,96.9,3408,1377,40.4,1514,1513,1483,721,39.6,44.4,47,70.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-30","17071","Illinois","IL ","Henderson County",2423,44.6,1042,61.8,2488,37.4,96.9,5836,2487,42.6,2776,2774,2695,1141,41.8,47.5,49.6,67.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-30","17073","Illinois","IL ","Henry County",24533,64.4,8736,85.5,26321,53.8,96.9,42024,26278,62.5,28235,28158,26280,9200,57.7,67,69,90,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-30","17075","Illinois","IL ","Iroquois County",11705,55.1,4574,76.7,12240,45.1,96.9,23401,12233,52.3,13038,13024,12441,4782,48.1,55.7,58.5,80.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-30","17077","Illinois","IL ","Jackson County",25417,54.9,7263,78.6,26786,47.2,96.9,49753,26749,53.8,29409,29352,27819,7809,51.8,59,60.1,84.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-30","17079","Illinois","IL ","Jasper County",3602,48.8,1489,78.4,3705,38.6,96.9,8150,3705,45.5,4084,4082,3965,1638,42.5,50.1,53.7,86.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-30","17081","Illinois","IL ","Jefferson County",14483,49.5,5381,73.4,15105,40.1,96.9,32021,15098,47.2,16718,16704,15993,5748,44.4,52.2,54.6,78.4,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-30","17083","Illinois","IL ","Jersey County",10430,60.2,3695,85.6,10978,50.4,96.9,18986,10968,57.8,11615,11604,11029,3837,53.3,61.1,63.7,88.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-30","17085","Illinois","IL ","Jo Daviess County",12877,74.6,6128,100,13423,63.2,96.9,18756,13416,71.5,14615,14603,13998,6763,68.8,77.9,81.1,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-30","17087","Illinois","IL ","Johnson County",5401,53.3,1943,71.5,5519,44.4,96.9,10948,5516,50.4,6164,6160,6013,2121,49.6,56.3,59.3,78,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-30","17089","Illinois","IL ","Kane County",284936,71.3,64157,84.5,313271,58.8,96.9,448613,312555,69.7,337720,336616,306605,68855,63.4,75,76.8,90.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","17091","Illinois","IL ","Kankakee County",47053,55.3,14531,76.4,49831,45.4,96.9,94109,49773,52.9,53827,53739,50750,15231,49,57.1,59.6,80,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-30","17093","Illinois","IL ","Kendall County",68299,73.7,12565,90.9,76567,59.4,96.9,106087,76300,71.9,82673,82322,73663,13658,64.1,77.6,79.4,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-30","17095","Illinois","IL ","Knox County",25179,63.3,9270,85,26367,53.1,96.9,43142,26349,61.1,28231,28192,26872,9625,56.8,65.3,67.5,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-30","17097","Illinois","IL ","Lake County",423148,79.8,90255,87.5,469288,67.4,96.9,592871,467606,78.9,515190,512914,464291,100081,74,86.5,87.5,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","17099","Illinois","IL ","LaSalle County",29182,34.1,9169,43.6,31173,28.7,96.9,93928,31127,33.1,33405,33333,31210,9756,30.7,35.5,36.5,46.4,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-30","17101","Illinois","IL ","Lawrence County",5895,46.4,2061,73.6,6040,38.5,96.9,13732,6040,44,6788,6788,6607,2216,43.3,49.4,52,79.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-30","17103","Illinois","IL ","Lee County",17380,63.4,5549,80.7,18301,53.7,96.9,29742,18277,61.5,19429,19394,18427,5822,57,65.2,67.2,84.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-30","17105","Illinois","IL ","Livingston County",15763,56.4,5630,81.4,16412,46,96.9,30637,16398,53.5,17646,17620,16883,5977,49.5,57.5,60.4,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-30","17107","Illinois","IL ","Logan County",13576,58.7,4535,85.1,14205,49.6,96.9,25035,14189,56.7,15080,15058,14394,4690,52.7,60.1,62.3,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-30","17115","Illinois","IL ","Macon County",47325,58.5,16831,79.4,49729,47.8,96.9,88636,49654,56,53258,53161,50576,17725,51.2,60,62.5,83.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-30","17117","Illinois","IL ","Macoupin County",21339,60.2,7900,86.4,22507,50.1,96.9,38979,22485,57.7,24160,24129,22883,8342,53.8,61.9,64.5,91.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-30","17119","Illinois","IL ","Madison County",134930,65.5,39953,86.2,144172,54.8,96.9,225716,143930,63.8,156116,155736,145872,42826,59.4,69,70.9,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","17121","Illinois","IL ","Marion County",14447,50.6,5776,78.4,15024,40.4,96.9,31425,15016,47.8,16131,16118,15482,6054,43.4,51.3,54.2,82.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
