"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-20","20019","Kansas","KS ","Chautauqua County",1175,45.1,508,56.3,1197,36.8,93.6,2830,1197,42.3,1326,1326,1299,542,40.8,46.9,49.8,60,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","20021","Kansas","KS ","Cherokee County",7639,49.6,2697,68.6,8102,40.6,93.6,17085,8102,47.4,9039,9039,8502,2894,45.3,52.9,55.2,73.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-20","20023","Kansas","KS ","Cheyenne County",1045,49.7,509,70.1,1072,40.3,93.6,2267,1072,47.3,1188,1188,1155,549,44.7,52.4,55,75.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-20","20025","Kansas","KS ","Clark County",804,53.6,332,77.6,844,42.3,93.6,1681,844,50.2,904,904,861,348,45.3,53.8,57.4,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20027","Kansas","KS ","Clay County",3880,63.3,1589,84.5,4107,51.3,93.6,6784,4107,60.5,4390,4390,4142,1649,54.9,64.7,67.5,87.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-20","20029","Kansas","KS ","Cloud County",3563,52.8,1494,78.8,3715,42.3,93.6,7409,3715,50.1,4077,4077,3895,1566,46.4,55,57.7,82.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20031","Kansas","KS ","Coffey County",3692,57.8,1402,78.1,3843,47,93.6,7017,3843,54.8,4246,4246,4055,1482,51.9,60.5,63.4,82.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20033","Kansas","KS ","Comanche County",694,53.5,324,74.7,719,42.3,93.6,1423,719,50.5,787,787,760,344,46.3,55.3,58.6,79.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20035","Kansas","KS ","Cowley County",13820,51.7,4739,72.2,14584,41.8,93.6,29514,14582,49.4,16263,16261,15367,5085,46.6,55.1,57.5,77.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-20","20037","Kansas","KS ","Crawford County",15467,51,4660,76,16470,42.4,93.6,33203,16470,49.6,18090,18089,16920,4914,46.6,54.5,55.8,80.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-20","20039","Kansas","KS ","Decatur County",1015,44.8,514,64,1021,36.1,93.6,2441,1021,41.8,1106,1106,1099,544,39.1,45.3,48.5,67.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-20","20041","Kansas","KS ","Dickinson County",8343,58.8,2801,74.7,8683,47,93.6,15756,8683,55.1,9481,9480,9072,2982,51.3,60.2,64,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20043","Kansas","KS ","Doniphan County",3136,52.2,1242,82.6,3268,43,93.6,6576,3267,49.7,3590,3589,3438,1332,47.2,54.6,57.2,88.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-20","20045","Kansas","KS ","Douglas County",62079,61.9,14654,93.5,66575,54.5,93.6,107668,66571,61.8,85256,85236,79671,26183,69.7,79.2,79.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-20","20047","Kansas","KS ","Edwards County",1136,53,481,79.4,1190,42.5,93.6,2382,1190,50,1294,1294,1237,500,46.2,54.3,57.7,82.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20049","Kansas","KS ","Elk County",739,37.9,374,51.1,763,30.2,93.6,2154,763,35.4,839,839,803,394,33.2,39,41.2,53.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-20","20051","Kansas","KS ","Ellis County",12044,53.5,3854,84.3,12683,44.4,93.6,24487,12683,51.8,14192,14191,13443,4069,49.7,58,59.7,89,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20053","Kansas","KS ","Ellsworth County",2887,57.9,988,76.1,3024,49.6,93.6,5379,3024,56.2,3226,3226,3075,1025,52.9,60,61.7,78.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20055","Kansas","KS ","Finney County",12684,49.8,2475,59.8,13785,37.8,93.6,29075,13785,47.4,18741,18738,16986,3421,51.4,64.4,66.7,82.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-20","20057","Kansas","KS ","Ford County",11416,48.4,2911,76.4,12293,36.6,93.6,26788,12292,45.9,14298,14295,13135,3178,42.5,53.4,55.7,83.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-20","20059","Kansas","KS ","Franklin County",10917,56,3596,82.7,11527,45.1,93.6,21645,11527,53.3,12774,12773,12081,3865,50,59,61.9,88.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20061","Kansas","KS ","Geary County",17144,78.2,2542,88.9,18222,57.5,93.6,24056,18222,75.7,24726,24724,23270,2804,78.1,99.9,99.9,98.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-20","20063","Kansas","KS ","Gove County",1120,56.1,478,74.8,1158,43.9,93.6,2214,1158,52.3,1300,1300,1248,519,49.3,58.7,62.5,81.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20065","Kansas","KS ","Graham County",1625,82.5,507,72.9,1655,66.7,93.6,2156,1655,76.8,1712,1712,1679,526,69,79.4,85.3,75.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-20","20067","Kansas","KS ","Grant County",2713,54.1,766,73.5,2937,41.1,93.6,5755,2937,51,3239,3239,2977,819,45.3,56.3,59.3,78.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20069","Kansas","KS ","Gray County",2224,52.1,776,83.5,2325,38.8,93.6,4865,2325,47.8,2626,2626,2502,833,43.9,54,58.7,89.7,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-20","20071","Kansas","KS ","Greeley County",556,61.8,196,80.7,581,47.2,93.6,1005,581,57.8,602,602,576,201,48.9,59.9,64.1,82.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-20","20073","Kansas","KS ","Greenwood County",2579,55.1,1198,79,2672,44.7,93.6,5155,2672,51.8,2868,2868,2753,1239,47.9,55.6,58.8,81.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20075","Kansas","KS ","Hamilton County",835,46.2,208,56.5,861,33.9,93.6,2040,860,42.2,941,940,902,219,37.1,46.1,49.9,59.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-20","20077","Kansas","KS ","Harper County",2204,53.9,917,71.8,2295,42.2,93.6,4542,2295,50.5,2492,2492,2381,972,45.8,54.9,58.2,76.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20079","Kansas","KS ","Harvey County",13041,49.9,4178,61.2,13957,40.5,93.6,29164,13957,47.9,15513,15513,14445,4464,45.1,53.2,55.2,65.4,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-10-20","20081","Kansas","KS ","Haskell County",1276,44.6,407,65.6,1340,33.8,93.6,3259,1340,41.1,1493,1493,1407,430,37.6,45.8,49.2,69.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-20","20083","Kansas","KS ","Hodgeman County",718,51.9,277,63.2,740,41.2,93.6,1526,740,48.5,803,803,778,296,44.8,52.6,56.3,67.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-20","20085","Kansas","KS ","Jackson County",6961,70.6,2098,82,7496,56.9,93.6,11041,7496,67.9,8050,8049,7459,2210,61.1,72.9,75.6,86.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-20","20087","Kansas","KS ","Jefferson County",8708,59.1,2975,82.8,9203,48.3,93.6,16362,9203,56.2,10126,10126,9559,3227,53.2,61.9,64.9,89.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-20","20089","Kansas","KS ","Jewell County",1163,50.7,620,71.2,1197,41.6,93.6,2482,1197,48.2,1267,1267,1228,638,44,51,53.6,73.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-20","20091","Kansas","KS ","Johnson County",358425,78.3,88725,98,391710,65,93.6,508404,391702,77,459393,459362,420478,112541,76.3,90.4,91.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-20","20093","Kansas","KS ","Kearny County",1686,61.7,472,74.7,1769,46.1,93.6,3092,1769,57.2,1990,1990,1880,495,51.8,64.4,68.8,78.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20095","Kansas","KS ","Kingman County",2930,52.7,1207,78.3,3045,42.6,93.6,6147,3045,49.5,3301,3301,3173,1279,46.2,53.7,57,82.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-20","20097","Kansas","KS ","Kiowa County",1064,55.8,423,75.3,1112,44.9,93.6,2095,1112,53.1,1219,1219,1169,452,49.3,58.2,61.3,80.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20099","Kansas","KS ","Labette County",8158,54.7,2606,68.1,8698,44.3,93.6,16532,8698,52.6,9494,9494,8876,2737,48.4,57.4,59.5,71.6,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-10-20","20101","Kansas","KS ","Lane County",573,47.8,265,73.4,584,38,93.6,1300,584,44.9,636,636,623,280,41.4,48.9,52,77.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-20","20103","Kansas","KS ","Leavenworth County",41095,65.6,10416,84.7,43461,53.2,93.6,68933,43461,63,49033,49031,46107,11210,60,71.1,73.7,91.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-20","20105","Kansas","KS ","Lincoln County",1147,49.5,543,72.1,1180,39.8,93.6,2566,1180,46,1276,1276,1240,568,43.1,49.7,53.5,75.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-20","20107","Kansas","KS ","Linn County",2984,39.3,1281,57.3,3080,31.7,93.6,8420,3080,36.6,3422,3421,3310,1384,35.3,40.6,43.6,61.9,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-20","20109","Kansas","KS ","Logan County",1143,53.9,519,87.8,1173,42,93.6,2332,1173,50.3,1275,1275,1237,542,45.6,54.7,58.3,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20111","Kansas","KS ","Lyon County",15609,60.4,4378,84.4,16765,50.5,93.6,28378,16765,59.1,18203,18202,16914,4652,54.8,64.1,65.5,89.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-20","20115","Kansas","KS ","Marion County",4808,51.3,2005,70.8,5079,42.7,93.6,10295,5079,49.3,5684,5684,5378,2152,47.8,55.2,57.3,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-20","20117","Kansas","KS ","Marshall County",5210,70.8,1994,92.8,5505,56.7,93.6,8142,5505,67.6,5887,5887,5559,2072,60.6,72.3,75.5,96.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-20","20113","Kansas","KS ","McPherson County",12945,58.7,4842,84,13649,47.8,93.6,24389,13649,56,14938,14938,14151,5194,52.3,61.2,64.2,90.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20119","Kansas","KS ","Meade County",1348,44.5,422,53.6,1423,35.3,93.6,3351,1423,42.5,1788,1788,1705,670,44.3,53.4,56.3,85,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-20","20121","Kansas","KS ","Miami County",13629,52.7,4329,74.1,14583,42.6,93.6,28925,14583,50.4,16106,16106,15012,4734,47,55.7,58,81,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-20","20123","Kansas","KS ","Mitchell County",2779,60.2,1121,77.6,2927,49,93.6,5059,2927,57.9,3097,3097,2943,1176,51.8,61.2,63.7,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20125","Kansas","KS ","Montgomery County",12094,49.8,4661,72.1,12774,40.1,93.6,26955,12774,47.4,14530,14530,13728,5043,45.7,53.9,56.6,78,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-20","20127","Kansas","KS ","Morris County",2642,59.3,1068,77.8,2820,50.2,93.6,4837,2820,58.3,3066,3066,2877,1131,54.6,63.4,64.6,82.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-20","20129","Kansas","KS ","Morton County",863,43.9,352,62.2,913,35.3,93.6,2191,913,41.7,1013,1013,951,370,39.2,46.2,48.4,65.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-20","20131","Kansas","KS ","Nemaha County",4733,63.4,1743,85.1,4957,48.5,93.6,8340,4957,59.4,5199,5199,4964,1768,50.8,62.3,66.5,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20133","Kansas","KS ","Neosho County",3475,28.8,1111,34.3,3773,23.6,93.6,13450,3773,28.1,4480,4479,4160,1274,28,33.3,34.4,39.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-20","20135","Kansas","KS ","Ness County",1225,56.2,563,76.2,1298,47.2,93.6,2379,1298,54.6,1422,1422,1344,598,51.7,59.8,61.6,80.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20137","Kansas","KS ","Norton County",2520,57.8,806,70.7,2582,48.2,93.6,4696,2582,55,2625,2625,2555,837,49,55.9,58.6,73.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20139","Kansas","KS ","Osage County",6843,55.8,2604,79.4,7218,45.3,93.6,13665,7218,52.8,7949,7948,7521,2757,49.8,58.2,61.3,84.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-20","20141","Kansas","KS ","Osborne County",1284,47.8,598,70,1310,38.3,93.6,2928,1310,44.7,1418,1418,1390,633,41.4,48.4,51.7,74.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-20","20143","Kansas","KS ","Ottawa County",2004,45,792,65.3,2084,36.5,93.6,4944,2084,42.2,2270,2270,2179,832,39.8,45.9,48.9,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-20","20145","Kansas","KS ","Pawnee County",2985,55.6,1087,78.8,3082,48.1,93.6,5765,3082,53.5,3283,3283,3176,1120,51.2,56.9,59.2,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20147","Kansas","KS ","Phillips County",2027,49.8,927,71.4,2073,39.6,93.6,4480,2073,46.3,2246,2246,2190,976,42.9,50.1,53.8,75.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-20","20149","Kansas","KS ","Pottawatomie County",7899,45.6,2473,69.4,8501,34.9,93.6,19704,8501,43.1,9399,9397,8704,2610,38.5,47.7,50.2,73.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-20","20151","Kansas","KS ","Pratt County",3781,54.2,1402,72.2,3984,43.5,93.6,7724,3984,51.6,4453,4453,4212,1542,48.6,57.7,60.4,79.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20153","Kansas","KS ","Rawlins County",937,47.3,457,64.6,974,38.5,93.6,2146,974,45.4,1051,1051,1008,476,41.5,49,50.9,67.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-20","20155","Kansas","KS ","Reno County",26568,55.1,9708,77.3,27864,44.9,93.6,53257,27864,52.3,30573,30572,29052,10265,49.3,57.4,60.3,81.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-20","20157","Kansas","KS ","Republic County",2119,58.3,963,74.7,2185,47.1,93.6,3963,2185,55.1,2319,2319,2239,991,50,58.5,61.6,76.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20159","Kansas","KS ","Rice County",3550,48.1,1387,74,3715,39,93.6,8090,3715,45.9,4080,4080,3895,1470,42.8,50.4,52.7,78.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-20","20161","Kansas","KS ","Riley County",23420,37.7,6150,84.5,25114,33.8,93.6,65597,25113,38.3,27143,27139,25244,6419,36.6,41.4,40.6,88.1,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-10-20","20163","Kansas","KS ","Rooks County",2064,53.9,830,73,2144,43.6,93.6,4221,2144,50.8,2295,2295,2206,880,46.6,54.4,57.6,77.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20165","Kansas","KS ","Rush County",1360,56.2,602,78,1391,45.8,93.6,2643,1390,52.6,1528,1527,1487,633,50.3,57.8,61.5,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20167","Kansas","KS ","Russell County",2555,47.6,1089,64.3,2639,38.5,93.6,5823,2639,45.3,2915,2915,2810,1161,42.5,50.1,52.4,68.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-20","20169","Kansas","KS ","Saline County",22331,53.7,6857,69,23792,43.9,93.6,45973,23792,51.8,26186,26184,24515,7364,48.3,57,58.9,74.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-20","20171","Kansas","KS ","Scott County",1891,53.2,652,67.1,2027,42,93.6,4014,2027,50.5,2201,2201,2056,680,45.6,54.8,57.8,70,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-20","20173","Kansas","KS ","Sedgwick County",213081,55.4,56675,73.6,229636,44.5,93.6,428695,229631,53.6,280680,280662,260028,68584,54.4,65.5,67.6,89,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-20","20175","Kansas","KS ","Seward County",7803,53.5,1548,71.6,8336,38.9,93.6,16791,8335,49.6,11219,11218,10504,1803,52.4,66.8,72,83.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-20","20177","Kansas","KS ","Shawnee County",89269,65.8,28602,85.8,95751,54.1,93.6,150019,95750,63.8,105703,105699,98024,30198,59.8,70.5,72.2,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-20","20179","Kansas","KS ","Sheridan County",799,41.9,363,60.7,820,32.5,93.6,2131,820,38.5,893,893,869,386,35.4,41.9,45.6,64.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-20","20181","Kansas","KS ","Sherman County",2225,50,861,74.7,2322,39.2,93.6,4924,2322,47.2,2508,2508,2398,904,42.4,50.9,53.9,78.5,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-20","20183","Kansas","KS ","Smith County",1422,50.1,709,70.8,1475,41.2,93.6,3099,1475,47.6,1574,1574,1521,747,43.9,50.8,53.5,74.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-20","20185","Kansas","KS ","Stafford County",1618,50.8,682,71.1,1683,40.5,93.6,3513,1683,47.9,1840,1840,1759,701,44.3,52.4,55.2,73.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-20","20187","Kansas","KS ","Stanton County",833,57.6,254,73.2,887,44.2,93.6,1643,887,54,979,978,918,271,48.8,59.5,63.5,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","20189","Kansas","KS ","Stevens County",1608,40.8,500,54.6,1703,31,93.6,4505,1703,37.8,1946,1946,1827,556,35.5,43.2,46.3,60.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-20","20191","Kansas","KS ","Sumner County",8246,47.7,2988,68.2,8678,38,93.6,19264,8678,45,9604,9604,9088,3153,42.1,49.9,52.6,71.9,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-20","20193","Kansas","KS ","Thomas County",2804,47.1,994,70.7,2912,37.4,93.6,6495,2912,44.8,3153,3153,3029,1036,40.5,48.5,50.9,73.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-20","20195","Kansas","KS ","Trego County",981,42.5,381,49.9,1014,36.2,93.6,2480,1014,40.9,1079,1079,1037,391,38.5,43.5,44.9,51.2,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-10-20","20197","Kansas","KS ","Wabaunsee County",2781,52.1,1083,74.7,2930,42.3,93.6,5903,2930,49.6,3144,3144,2977,1116,45.4,53.3,55.8,77,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-20","20199","Kansas","KS ","Wallace County",498,43.5,226,61.4,513,33.8,93.6,1265,513,40.6,534,534,515,230,35.2,42.2,44.9,62.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-20","20201","Kansas","KS ","Washington County",2441,58.4,1035,80,2534,46.9,93.6,4583,2534,55.3,2731,2731,2615,1069,50.5,59.6,62.5,82.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","20203","Kansas","KS ","Wichita County",916,58.6,296,69,958,45.2,93.6,1730,958,55.4,1020,1020,971,308,48.1,59,62.2,71.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-20","20205","Kansas","KS ","Wilson County",3191,49.2,1319,70.2,3301,38.7,93.6,7190,3301,45.9,3564,3564,3423,1344,41.8,49.6,52.8,71.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-20","20207","Kansas","KS ","Woodson County",1162,47.1,528,66.8,1201,38.3,93.6,2707,1201,44.4,1342,1342,1295,567,42.8,49.6,52.5,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-20","20209","Kansas","KS ","Wyandotte County",72342,60.4,15436,74.2,79617,48.1,93.6,134426,79617,59.2,91082,91070,81908,16813,55.1,67.7,68.4,80.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-20","21001","Kentucky","KY ","Adair County",6503,42.3,2188,59.2,6767,35.2,94.4,16773,6767,40.3,7557,7557,7210,2304,39.4,45.1,46.9,62.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","21003","Kentucky","KY ","Allen County",7731,47.1,2604,67.6,8064,37.8,94.4,18088,8064,44.6,8876,8876,8477,2778,41.6,49.1,51.7,72.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-20","21005","Kentucky","KY ","Anderson County",12071,69.4,3488,94,12841,56.5,94.4,19284,12841,66.6,14820,14820,13886,3798,65.2,76.9,79.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-20","21007","Kentucky","KY ","Ballard County",2553,40.9,947,54.8,2628,33.3,94.4,6857,2628,38.3,2892,2892,2796,992,36.7,42.2,44.8,57.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-20","21009","Kentucky","KY ","Barren County",17327,51.2,5855,73.5,18241,41.2,94.4,37385,18241,48.8,20405,20403,19302,6274,46.1,54.6,57,78.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-20","21011","Kentucky","KY ","Bath County",5811,62.5,1860,87.6,6211,49.7,94.4,10390,6211,59.8,6887,6887,6418,1960,55.1,66.3,69,92.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-20","21013","Kentucky","KY ","Bell County",10738,52.2,3436,66.9,11101,42.6,94.4,22441,11101,49.5,12729,12729,12274,3721,48.9,56.7,59.7,72.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-20","21015","Kentucky","KY ","Boone County",79850,80.6,18511,98.4,86141,64.5,94.4,111488,86139,77.3,98641,98634,90812,20687,73.8,88.5,91.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-20","21017","Kentucky","KY ","Bourbon County",9725,63.4,3028,77.7,10344,52.3,94.4,16907,10344,61.2,11770,11770,11021,3357,59.5,69.6,71.9,86.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-20","21019","Kentucky","KY ","Boyd County",17721,48.2,5177,55.5,18625,39.9,94.4,40279,18624,46.2,22958,22957,21761,6851,49.1,57,59.2,73.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-20","21021","Kentucky","KY ","Boyle County",15648,64.9,4805,81.6,16622,55.3,94.4,26186,16622,63.5,19043,19043,17858,5515,63.3,72.7,74.1,93.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-20","21023","Kentucky","KY ","Bracken County",3522,55.5,1202,84.2,3678,44.3,94.4,7043,3678,52.2,3978,3978,3794,1265,47.9,56.5,59.8,88.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-20","21025","Kentucky","KY ","Breathitt County",5395,53.9,1588,70.9,5742,45.5,94.4,10886,5742,52.7,6545,6545,6128,1725,51.8,60.1,61.3,77,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","21027","Kentucky","KY ","Breckinridge County",7645,48.2,2828,69.9,8030,39.2,94.4,17509,8030,45.9,8958,8957,8477,3018,43.7,51.2,53.4,74.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","21029","Kentucky","KY ","Bullitt County",34064,53.2,8979,67.9,36313,44.5,94.4,70607,36313,51.4,41309,41307,38671,9945,50.6,58.5,60.4,75.2,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-10-20","21031","Kentucky","KY ","Butler County",5189,52.1,1728,71.2,5410,42,94.4,10948,5410,49.4,5860,5860,5614,1778,45.5,53.5,56.4,73.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-20","21033","Kentucky","KY ","Caldwell County",5681,57.4,2132,78.4,5866,46,94.4,10851,5866,54.1,6544,6544,6327,2266,51.3,60.3,64,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-20","21035","Kentucky","KY ","Calloway County",16077,50.2,5132,75.3,16803,43.1,94.4,34363,16803,48.9,18937,18934,18069,5614,48.6,55.1,56.4,82.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-20","21037","Kentucky","KY ","Campbell County",58754,79.2,14645,97.2,62620,66.9,94.4,80577,62618,77.7,71371,71366,66643,16826,76.3,88.6,89.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-20","21039","Kentucky","KY ","Carlisle County",1711,46.7,718,69.8,1757,36.9,94.4,4030,1757,43.6,1929,1929,1880,756,40.5,47.9,51.3,73.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-20","21041","Kentucky","KY ","Carroll County",4496,57,1345,80.6,4741,44.6,94.4,8725,4741,54.3,5382,5382,5089,1475,50.6,61.7,64.5,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","21043","Kentucky","KY ","Carter County",10603,50.9,3353,64.4,11161,41.7,94.4,22862,11160,48.8,13061,13061,12379,3786,48.7,57.1,59.4,72.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-20","21045","Kentucky","KY ","Casey County",4982,40,1898,57.6,5161,31.9,94.4,13673,5161,37.7,5950,5950,5707,2098,36.8,43.5,45.8,63.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
