"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","17097","Illinois","IL ","Lake County",319519,60.2,77260,74.9,344169,49.4,97.6,592871,342997,57.9,448886,446774,410802,95025,64.4,75.4,77.5,92.1,,,,,,,,,
"2021-06-29","17099","Illinois","IL ","LaSalle County",40128,46.9,14619,69.5,41647,38.3,97.6,93928,41586,44.3,55606,55493,53081,18925,51.2,59.1,62.1,90,,,,,,,,,
"2021-06-29","17101","Illinois","IL ","Lawrence County",3737,29.4,1586,56.6,3782,24.1,97.6,13732,3781,27.5,4995,4993,4928,2361,31.9,36.4,38.8,84.3,,,,,,,,,
"2021-06-29","17103","Illinois","IL ","Lee County",12804,46.7,4717,68.6,13300,39,97.6,29742,13279,44.6,16539,16503,15806,5670,48.5,55.5,57.7,82.4,,,,,,,,,
"2021-06-29","17105","Illinois","IL ","Livingston County",11097,39.7,4611,66.7,11336,31.8,97.6,30637,11326,37,15479,15434,14948,6028,43.4,50.4,53.5,87.2,,,,,,,,,
"2021-06-29","17107","Illinois","IL ","Logan County",9923,42.9,3900,73.2,10268,35.9,97.6,25035,10254,41,12566,12542,12094,4695,43.9,50.1,52.3,88.1,,,,,,,,,
"2021-06-29","17115","Illinois","IL ","Macon County",35931,44.4,14385,67.9,36848,35.4,97.6,88636,36788,41.5,46367,46255,44737,17379,44.6,52.2,55.3,82,,,,,,,,,
"2021-06-29","17117","Illinois","IL ","Macoupin County",16296,46,6745,73.8,16807,37.4,97.6,38979,16790,43.1,20760,20725,20011,8088,46.2,53.2,56.4,88.4,,,,,,,,,
"2021-06-29","17119","Illinois","IL ","Madison County",102425,49.7,33293,71.9,106642,40.6,97.6,225716,106474,47.2,138476,138095,131471,41719,52.7,61.2,63.9,90,,,,,,,,,
"2021-06-29","17121","Illinois","IL ","Marion County",10889,38.1,4985,67.7,11057,29.7,97.6,31425,11051,35.2,13282,13264,12947,5897,35.7,42.2,45.3,80.1,,,,,,,,,
"2021-06-29","17123","Illinois","IL ","Marshall County",4424,48.5,1915,70.9,4545,39.7,97.6,9935,4542,45.7,5697,5686,5480,2297,49.8,57.2,60.1,85.1,,,,,,,,,
"2021-06-29","17125","Illinois","IL ","Mason County",4856,45.9,2018,67.4,4958,37.1,97.6,11610,4955,42.7,6334,6328,6166,2514,47.4,54.5,58.3,84,,,,,,,,,
"2021-06-29","17127","Illinois","IL ","Massac County",3474,32.2,1682,57.1,3523,25.6,97.6,11873,3521,29.7,4676,4673,4557,2094,34,39.4,42.2,71,,,,,,,,,
"2021-06-29","17109","Illinois","IL ","McDonough County",9852,40.1,3764,69.9,10348,34.9,97.6,26369,10328,39.2,13487,13444,12820,4787,45.4,51,52.2,88.9,,,,,,,,,
"2021-06-29","17111","Illinois","IL ","McHenry County",130770,55.3,35780,76.3,138202,44.9,97.6,263656,137897,52.3,178761,178203,166761,43312,58.1,67.6,70.5,92.3,,,,,,,,,
"2021-06-29","17113","Illinois","IL ","McLean County",71932,53.3,18787,79.5,76481,44.6,97.6,147553,76292,51.7,98288,97955,91777,21989,57.3,66.4,67.9,93.1,,,,,,,,,
"2021-06-29","17129","Illinois","IL ","Menard County",4858,50.8,1860,76.2,5014,41.1,97.6,10546,5008,47.5,5852,5841,5606,2067,48,55.4,58.6,84.6,,,,,,,,,
"2021-06-29","17131","Illinois","IL ","Mercer County",6372,52.3,2616,77.7,6637,43,97.6,13393,6626,49.5,8219,8204,7817,3151,53.2,61.3,64.2,93.6,,,,,,,,,
"2021-06-29","17133","Illinois","IL ","Monroe County",14636,54.2,5008,78.7,15231,44,97.6,29756,15213,51.1,18098,18058,17175,5726,52.3,60.7,63.6,90,,,,,,,,,
"2021-06-29","17135","Illinois","IL ","Montgomery County",9352,41.2,4020,68.7,9564,33.7,97.6,24690,9560,38.7,11907,11891,11554,4698,41.9,48.2,50.9,80.3,,,,,,,,,
"2021-06-29","17137","Illinois","IL ","Morgan County",12093,44.3,4881,71.7,12437,37,97.6,29534,12426,42.1,15344,15321,14830,5862,45.6,51.9,54.4,86.2,,,,,,,,,
"2021-06-29","17139","Illinois","IL ","Moultrie County",4284,39.5,1908,67.8,4359,30.1,97.6,12170,4359,35.8,5026,5025,4917,2192,34.7,41.3,45.4,77.9,,,,,,,,,
"2021-06-29","17141","Illinois","IL ","Ogle County",19289,49,6952,71.6,20216,39.9,97.6,43496,20187,46.4,25395,25335,24078,8296,50.1,58.2,61.2,85.4,,,,,,,,,
"2021-06-29","17143","Illinois","IL ","Peoria County",74963,54.8,25150,79.9,78382,43.7,97.6,150486,78240,52,92011,91755,87237,27586,51.4,61,63.8,87.6,,,,,,,,,
"2021-06-29","17145","Illinois","IL ","Perry County",5916,35.1,2715,67.8,6008,28.7,97.6,18368,6006,32.7,7622,7607,7446,3283,36.4,41.4,44.1,81.9,,,,,,,,,
"2021-06-29","17147","Illinois","IL ","Piatt County",6391,50.2,2468,76.2,6704,41,97.6,14036,6693,47.7,7853,7833,7396,2704,48,55.8,58.1,83.5,,,,,,,,,
"2021-06-29","17149","Illinois","IL ","Pike County",4363,36.2,2143,64.7,4408,28.3,97.6,13249,4406,33.3,5082,5078,5002,2477,32.7,38.3,41.5,74.8,,,,,,,,,
"2021-06-29","17151","Illinois","IL ","Pope County",925,25.2,497,42,937,22.4,97.6,3902,936,24,1146,1146,1119,566,27.4,29.4,30.4,47.8,,,,,,,,,
"2021-06-29","17153","Illinois","IL ","Pulaski County",1320,31.4,619,50.1,1336,25,97.6,4624,1335,28.9,1780,1778,1743,798,33.4,38.5,41.5,64.6,,,,,,,,,
"2021-06-29","17155","Illinois","IL ","Putnam County",2268,49.3,962,72.4,2333,40.7,97.6,5022,2329,46.4,2980,2973,2859,1082,51.9,59.2,62.2,81.4,,,,,,,,,
"2021-06-29","17157","Illinois","IL ","Randolph County",9982,38.8,4321,70.2,10162,32,97.6,27789,10156,36.5,12279,12263,11990,5026,38.6,44.1,46.6,81.6,,,,,,,,,
"2021-06-29","17159","Illinois","IL ","Richland County",5030,41.9,2237,68.4,5124,33,97.6,13185,5120,38.8,5872,5863,5720,2506,37.9,44.5,47.6,76.6,,,,,,,,,
"2021-06-29","17161","Illinois","IL ","Rock Island County",55631,50.4,20230,72.1,57454,40.5,97.6,120821,57388,47.5,78080,77922,74334,25215,55,64.5,67.4,89.9,,,,,,,,,
"2021-06-29","17165","Illinois","IL ","Saline County",7431,40.2,3362,69.9,7572,32.2,97.6,20233,7568,37.4,9347,9330,9099,3963,39.8,46.1,49.3,82.3,,,,,,,,,
"2021-06-29","17167","Illinois","IL ","Sangamon County",88089,58.1,28931,80.7,92314,47.4,97.6,166911,92111,55.2,109834,109492,103990,32778,56.4,65.6,68.5,91.5,,,,,,,,,
"2021-06-29","17169","Illinois","IL ","Schuyler County",2910,52.6,1166,73.5,3005,44.4,97.6,6004,3002,50,3443,3434,3318,1331,50.9,57.2,59.9,83.9,,,,,,,,,
"2021-06-29","17171","Illinois","IL ","Scott County",1447,37,628,64.6,1473,29.8,97.6,4302,1472,34.2,1685,1682,1644,659,34,39.1,42.1,67.8,,,,,,,,,
"2021-06-29","17173","Illinois","IL ","Shelby County",6107,35.8,2929,58.4,6174,28.5,97.6,18697,6170,33,7099,7095,6994,3268,32.8,37.9,41,65.2,,,,,,,,,
"2021-06-29","17163","Illinois","IL ","St. Clair County",100576,50.5,30702,72.1,104911,40.4,97.6,219779,104751,47.7,136592,136243,129271,38738,52.6,62,64.9,90.9,,,,,,,,,
"2021-06-29","17175","Illinois","IL ","Stark County",2066,49.2,939,77.2,2138,40,97.6,4592,2134,46.5,2467,2458,2361,1061,46.2,53.5,56.3,87.3,,,,,,,,,
"2021-06-29","17177","Illinois","IL ","Stephenson County",19347,55.2,9281,89,19885,44.7,97.6,38370,19869,51.8,23078,23043,22293,10315,51.9,60.1,63.6,98.9,,,,,,,,,
"2021-06-29","17179","Illinois","IL ","Tazewell County",54504,53.4,19662,77.2,56888,43.2,97.6,112701,56807,50.4,66951,66805,63554,21790,50.8,59.3,62.2,85.6,,,,,,,,,
"2021-06-29","17181","Illinois","IL ","Union County",6106,46.5,2493,68.4,6234,37.4,97.6,14465,6234,43.1,7708,7695,7478,2965,46.3,53.2,56.9,81.4,,,,,,,,,
"2021-06-29","17183","Illinois","IL ","Vermilion County",19984,34.4,9388,62.5,20398,26.9,97.6,64076,20376,31.8,24485,24443,23731,10561,32.3,38.1,40.9,70.3,,,,,,,,,
"2021-06-29","17185","Illinois","IL ","Wabash County",3916,43.7,1737,70.5,3971,34.5,97.6,9839,3970,40.3,4513,4511,4430,1950,39.2,45.8,49.4,79.2,,,,,,,,,
"2021-06-29","17187","Illinois","IL ","Warren County",5867,44.4,2478,72.9,6070,36,97.6,14438,6064,42,7182,7171,6913,2754,42.6,49.7,52.3,81,,,,,,,,,
"2021-06-29","17189","Illinois","IL ","Washington County",5386,49.2,2139,74.3,5515,39.7,97.6,12023,5511,45.8,6473,6466,6256,2408,46.6,53.8,57.1,83.6,,,,,,,,,
"2021-06-29","17191","Illinois","IL ","Wayne County",4600,36.6,2164,60,4644,28.6,97.6,13812,4641,33.6,5513,5504,5415,2501,34,39.8,43.1,69.4,,,,,,,,,
"2021-06-29","17193","Illinois","IL ","White County",4464,42.4,2096,72.5,4542,33.6,97.6,11553,4536,39.3,5460,5451,5345,2486,40.3,47.2,50.7,85.9,,,,,,,,,
"2021-06-29","17195","Illinois","IL ","Whiteside County",22032,51.1,8674,73.9,22942,41.6,97.6,47321,22917,48.4,29479,29432,27961,10183,53.4,62.2,64.9,86.8,,,,,,,,,
"2021-06-29","17197","Illinois","IL ","Will County",285955,54.8,68864,73.6,306247,44.3,97.6,586456,305408,52.1,403122,401571,371060,86612,58.4,68.5,71.1,92.5,,,,,,,,,
"2021-06-29","17199","Illinois","IL ","Williamson County",23070,44.2,8524,65.8,23618,35.5,97.6,57051,23588,41.3,31060,31006,30047,11252,46.6,54.3,57.6,86.8,,,,,,,,,
"2021-06-29","17201","Illinois","IL ","Winnebago County",108014,49.9,36821,72.5,112133,39.7,97.6,239353,111971,46.8,142579,142243,135454,44499,50.5,59.4,62.5,87.6,,,,,,,,,
"2021-06-29","17203","Illinois","IL ","Woodford County",14831,50.7,5543,77.3,15469,40.2,97.6,32614,15436,47.3,18196,18148,17307,6239,47.3,55.6,59.2,87,,,,,,,,,
"2021-06-29","18001","Indiana","IN ","Adams County",9019,36.8,3993,70.3,9168,25.6,98.5,28076,9166,32.6,9985,9983,9770,4161,27.9,35.6,39.8,73.2,,,,,,,,,
"2021-06-29","18003","Indiana","IN ","Allen County",139489,49.4,45574,80.5,144627,38.1,98.5,314986,144624,45.9,162304,162296,155034,47377,42.8,51.5,54.9,83.7,,,,,,,,,
"2021-06-29","18005","Indiana","IN ","Bartholomew County",35037,54.8,11018,79.5,36582,43.7,98.5,70530,36581,51.9,40400,40398,38400,11380,48.2,57.3,60.1,82.2,,,,,,,,,
"2021-06-29","18007","Indiana","IN ","Benton County",2673,40.8,1062,67.6,2743,31.4,98.5,7375,2743,37.2,2935,,,,33.6,,,,,,,,,,,,
"2021-06-29","18009","Indiana","IN ","Blackford County",3930,42.6,1869,72.6,4004,34.1,98.5,10124,4004,39.5,4344,4344,4242,1936,36.9,42.9,46,75.2,,,,,,,,,
"2021-06-29","18011","Indiana","IN ","Boone County",33743,67.2,8586,91.9,36095,53.2,98.5,56367,36095,64,39811,39810,36781,8894,58.7,70.6,73.2,95.2,,,,,,,,,
"2021-06-29","18013","Indiana","IN ","Brown County",5741,46,2616,68.2,5853,38.8,98.5,13481,5853,43.4,6432,6431,6268,2721,42.6,47.7,50.2,71,,,,,,,,,
"2021-06-29","18015","Indiana","IN ","Carroll County",5022,31.8,2068,50.9,5106,25.2,98.5,17387,5106,29.4,5599,5599,5486,2158,27.6,32.2,34.7,53.2,,,,,,,,,
"2021-06-29","18017","Indiana","IN ","Cass County",11410,39.3,4686,68,11713,31.1,98.5,32130,11713,36.5,13028,13027,12583,4881,34.6,40.5,43.3,70.9,,,,,,,,,
"2021-06-29","18019","Indiana","IN ","Clark County",50879,55.4,16420,85.9,52526,44.4,98.5,100671,52524,52.2,58315,58305,56055,17000,49.3,57.9,61,88.9,,,,,,,,,
"2021-06-29","18021","Indiana","IN ","Clay County",10223,50.5,4538,95,10426,39.8,98.5,22334,10426,46.7,11480,11480,11185,4691,43.8,51.4,55.3,98.2,,,,,,,,,
"2021-06-29","18023","Indiana","IN ","Clinton County",10560,44.1,4228,77.7,10792,33.3,98.5,26904,10792,40.1,12193,12192,11803,4397,37.6,45.3,49.3,80.8,,,,,,,,,
"2021-06-29","18025","Indiana","IN ","Crawford County",2866,34.6,1254,59,2925,27.7,98.5,9099,2925,32.1,3179,3179,3108,1317,30.1,34.9,37.5,62,,,,,,,,,
"2021-06-29","18027","Indiana","IN ","Daviess County",7749,33,3286,63.8,7875,23.6,98.5,26774,7875,29.4,8539,8539,8352,3401,25.6,31.9,35.5,66.1,,,,,,,,,
"2021-06-29","18029","Indiana","IN ","Dearborn County",18307,47.4,7550,83.3,18737,37.9,98.5,42734,18736,43.8,20465,20462,19877,7810,41.4,47.9,51.5,86.2,,,,,,,,,
"2021-06-29","18031","Indiana","IN ","Decatur County",9321,46.1,3769,81.4,9533,35.9,98.5,22443,9533,42.5,10397,10397,10124,3895,39.1,46.3,50,84.1,,,,,,,,,
"2021-06-29","18033","Indiana","IN ","DeKalb County",13647,41.3,5419,75.3,14001,32.2,98.5,36705,14000,38.1,15320,15319,14831,5594,35.2,41.7,44.9,77.7,,,,,,,,,
"2021-06-29","18035","Indiana","IN ","Delaware County",40301,43.2,15369,77.1,41392,36.3,98.5,100554,41390,41.2,45552,45546,44066,15884,39.9,45.3,47.2,79.7,,,,,,,,,
"2021-06-29","18037","Indiana","IN ","Dubois County",17708,54.8,6791,89,17971,42.1,98.5,35940,17971,50,19526,19526,19053,7030,45.7,54.3,58.9,92.1,,,,,,,,,
"2021-06-29","18039","Indiana","IN ","Elkhart County",60235,40.2,21362,68.4,62604,30.3,98.5,169309,62602,37,71083,71079,67768,22443,34.4,42,45.2,71.9,,,,,,,,,
"2021-06-29","18041","Indiana","IN ","Fayette County",6437,35.5,3147,66.4,6528,28.3,98.5,19955,6528,32.7,7165,7165,7031,3265,31,35.9,38.8,68.9,,,,,,,,,
"2021-06-29","18043","Indiana","IN ","Floyd County",32350,53.2,11214,86.7,33573,42.8,98.5,66965,33573,50.1,37146,37146,35508,11623,47.3,55.5,58.4,89.9,,,,,,,,,
"2021-06-29","18045","Indiana","IN ","Fountain County",5537,43.3,2714,81.8,5628,34.4,98.5,14035,5628,40.1,6143,6143,6023,2832,37.6,43.8,47.1,85.4,,,,,,,,,
"2021-06-29","18047","Indiana","IN ","Franklin County",5039,28.8,2379,55.1,5132,22.6,98.5,19468,5132,26.4,5550,5550,5422,2452,24.4,28.5,31,56.8,,,,,,,,,
"2021-06-29","18049","Indiana","IN ","Fulton County",5852,38.3,2667,67.1,5941,29.7,98.5,16921,5941,35.1,6552,6552,6416,2784,32.8,38.7,41.9,70,,,,,,,,,
"2021-06-29","18051","Indiana","IN ","Gibson County",10882,42.4,4350,72.7,11143,33.1,98.5,28458,11142,39.2,12421,12412,12037,4526,36.9,43.6,46.9,75.7,,,,,,,,,
"2021-06-29","18053","Indiana","IN ","Grant County",20460,39.2,9183,71.8,20877,31.7,98.5,56843,20877,36.7,22808,22807,22257,9559,34.7,40.1,42.7,74.8,,,,,,,,,
"2021-06-29","18055","Indiana","IN ","Greene County",9345,37.3,3880,61.3,9562,30,98.5,27609,9562,34.6,10384,10384,10086,4020,32.5,37.6,40.3,63.5,,,,,,,,,
"2021-06-29","18057","Indiana","IN ","Hamilton County",170115,68.6,39882,92.1,182216,53.9,98.5,280552,182210,64.9,201311,201286,185544,41046,59.6,71.7,74.8,94.8,,,,,,,,,
"2021-06-29","18059","Indiana","IN ","Hancock County",37812,63.1,11478,89.1,39621,50.7,98.5,66511,39620,59.6,43447,43444,41050,11856,55.6,65.3,68.5,92.1,,,,,,,,,
"2021-06-29","18061","Indiana","IN ","Harrison County",14985,47.6,5708,77.8,15381,38,98.5,34713,15381,44.3,16801,16799,16225,5975,41.5,48.4,51.5,81.4,,,,,,,,,
"2021-06-29","18063","Indiana","IN ","Hendricks County",84040,65.5,23996,99.2,88346,51.9,98.5,143687,88342,61.5,98972,98966,93056,24952,58.1,68.9,72.5,99.9,,,,,,,,,
"2021-06-29","18065","Indiana","IN ","Henry County",17864,46.7,7269,78.5,18242,38,98.5,41868,18242,43.6,20234,20234,19720,7520,42.2,48.3,51.6,81.2,,,,,,,,,
"2021-06-29","18067","Indiana","IN ","Howard County",27617,43.3,11900,72.5,28221,34.2,98.5,70242,28221,40.2,31368,31368,30467,12423,38,44.7,47.7,75.7,,,,,,,,,
"2021-06-29","18069","Indiana","IN ","Huntington County",13832,48.3,5641,88.2,14143,38.7,98.5,31374,14143,45.1,15345,15345,14930,5854,42,48.9,52.1,91.6,,,,,,,,,
"2021-06-29","18071","Indiana","IN ","Jackson County",15629,46.8,6012,81.6,16071,36.3,98.5,37142,16070,43.3,17879,17878,17211,6266,40.4,48.1,51.5,85.1,,,,,,,,,
"2021-06-29","18073","Indiana","IN ","Jasper County",10932,42.3,4711,77.4,11231,33.5,98.5,28717,11231,39.1,12559,12559,12157,4952,37.4,43.7,47.1,81.4,,,,,,,,,
"2021-06-29","18075","Indiana","IN ","Jay County",5592,36.6,2770,73.4,5708,27.9,98.5,17023,5708,33.5,6347,6346,6194,2919,31.1,37.3,40.5,77.3,,,,,,,,,
"2021-06-29","18077","Indiana","IN ","Jefferson County",13153,51.2,5192,87.6,13408,41.5,98.5,27986,13408,47.9,14615,14615,14253,5349,45.2,52.2,55.4,90.2,,,,,,,,,
"2021-06-29","18079","Indiana","IN ","Jennings County",7738,36.3,3116,66.7,7867,28.4,98.5,23510,7867,33.5,8838,8838,8619,3244,31.9,37.6,40.5,69.4,,,,,,,,,
"2021-06-29","18081","Indiana","IN ","Johnson County",64234,53.8,20040,85.3,66764,42.2,98.5,132804,66763,50.3,75506,75503,71949,20750,47.7,56.9,60.3,88.4,,,,,,,,,
"2021-06-29","18083","Indiana","IN ","Knox County",13550,47.1,5430,80.6,13828,37.8,98.5,31447,13828,44,14761,14759,14411,5544,40.3,46.9,50.1,82.3,,,,,,,,,
"2021-06-29","18085","Indiana","IN ","Kosciusko County",23450,38.7,9162,66.8,23932,30.1,98.5,67066,23932,35.7,26433,26432,25704,9631,33.3,39.4,42.4,70.2,,,,,,,,,
"2021-06-29","18087","Indiana","IN ","LaGrange County",6882,25.7,3175,57.8,6957,17.6,98.5,31186,6957,22.3,7544,7544,7426,3296,19,24.2,27.7,60,,,,,,,,,
"2021-06-29","18089","Indiana","IN ","Lake County",189673,50.9,63965,77.8,196682,40.5,98.5,413201,196671,47.6,221973,221953,211912,67741,45.7,53.7,56.8,82.4,,,,,,,,,
"2021-06-29","18091","Indiana","IN ","LaPorte County",44516,51.4,16557,81.5,45765,41.6,98.5,94284,45764,48.5,51239,51237,49468,17295,46.6,54.3,57.1,85.2,,,,,,,,,
"2021-06-29","18093","Indiana","IN ","Lawrence County",16076,45,6706,71.8,16399,36.1,98.5,39321,16398,41.7,18056,18054,17594,7051,39.8,45.9,49.3,75.5,,,,,,,,,
"2021-06-29","18095","Indiana","IN ","Madison County",47794,46.9,18856,77.9,48945,37.8,98.5,111693,48945,43.8,53981,53980,52333,19553,41.7,48.3,51.4,80.8,,,,,,,,,
"2021-06-29","18097","Indiana","IN ","Marion County",354794,48.8,94144,75.8,367704,38.1,98.5,802450,367689,45.8,426790,426731,407715,99213,44.2,53.2,56,79.9,,,,,,,,,
"2021-06-29","18099","Indiana","IN ","Marshall County",14664,42.3,5910,69.9,15220,32.9,98.5,38912,15220,39.1,16830,16829,16037,6173,36.4,43.2,46.2,73,,,,,,,,,
"2021-06-29","18101","Indiana","IN ","Martin County",3595,45,1471,69.6,3646,35.6,98.5,8767,3646,41.6,3963,3963,3896,1541,38.6,45.2,48.8,72.9,,,,,,,,,
"2021-06-29","18103","Indiana","IN ","Miami County",10194,36.4,4180,65.3,10348,29.1,98.5,30785,10348,33.6,11570,11569,11342,4320,32.6,37.6,40.5,67.5,,,,,,,,,
"2021-06-29","18105","Indiana","IN ","Monroe County",64878,51.8,16384,81.5,67889,45.7,98.5,133100,67886,51,76520,76515,72884,16945,51.6,57.5,58.2,84.2,,,,,,,,,
"2021-06-29","18107","Indiana","IN ","Montgomery County",12087,40.8,4986,71,12390,32.3,98.5,32697,12390,37.9,14155,14155,13708,5264,36.9,43.3,46.2,75,,,,,,,,,
"2021-06-29","18109","Indiana","IN ","Morgan County",26695,48.8,9962,81.6,27526,39.1,98.5,60544,27526,45.5,30647,30646,29482,10365,43.5,50.6,53.9,85,,,,,,,,,
"2021-06-29","18111","Indiana","IN ","Newton County",3112,28.1,1450,51.5,3156,22.6,98.5,12129,3156,26,3529,3529,3455,1514,25.2,29.1,31.2,53.7,,,,,,,,,
"2021-06-29","18113","Indiana","IN ","Noble County",13406,37.1,5561,70.5,13677,28.6,98.5,40108,13677,34.1,15182,15182,14769,5756,31.8,37.9,40.9,73,,,,,,,,,
"2021-06-29","18115","Indiana","IN ","Ohio County",3197,67.7,1493,99.9,3232,55,98.5,5121,3231,63.1,3521,3520,3463,1556,59.9,68.7,73.4,99.9,,,,,,,,,
"2021-06-29","18117","Indiana","IN ","Orange County",7890,52,3347,86,8120,41.3,98.5,16761,8120,48.4,8914,8914,8628,3518,45.4,53.2,56.8,90.4,,,,,,,,,
"2021-06-29","18119","Indiana","IN ","Owen County",6526,39.6,2717,65.5,6679,32.1,98.5,18091,6679,36.9,7260,7260,7043,2823,34.9,40.1,42.7,68.1,,,,,,,,,
"2021-06-29","18121","Indiana","IN ","Parke County",4554,34.3,2035,60.2,4613,27.2,98.5,14538,4613,31.7,5371,5371,5283,2103,31.7,36.9,39.8,62.2,,,,,,,,,
"2021-06-29","18123","Indiana","IN ","Perry County",7790,51.5,2876,79.1,7971,41.6,98.5,16546,7971,48.2,8753,8753,8503,2967,45.7,52.9,56.2,81.6,,,,,,,,,
"2021-06-29","18125","Indiana","IN ","Pike County",5146,53.1,2298,90.4,5232,42.2,98.5,10661,5232,49.1,5791,5791,5669,2411,46.7,54.3,58.5,94.9,,,,,,,,,
"2021-06-29","18127","Indiana","IN ","Porter County",69729,52.3,23225,80.8,72699,42.7,98.5,147022,72696,49.4,80276,80267,76316,24065,47.1,54.6,57.2,83.7,,,,,,,,,
"2021-06-29","18129","Indiana","IN ","Posey County",8758,44,3472,69.4,8963,35.2,98.5,21855,8963,41,9817,9816,9545,3606,38.6,44.9,48,72.1,,,,,,,,,
"2021-06-29","18131","Indiana","IN ","Pulaski County",4035,42,1875,75.6,4122,33.4,98.5,10666,4122,38.6,4530,4530,4398,1945,36.7,42.5,45.7,78.4,,,,,,,,,
"2021-06-29","18133","Indiana","IN ","Putnam County",11457,37.8,4242,66.2,11696,31.1,98.5,32896,11695,35.6,12881,12880,12568,4401,34.3,39.2,41.5,68.6,,,,,,,,,
"2021-06-29","18135","Indiana","IN ","Randolph County",7917,41.4,3803,74.1,8042,32.6,98.5,21093,8042,38.1,8730,8729,8544,3938,35.4,41.4,44.7,76.7,,,,,,,,,
"2021-06-29","18137","Indiana","IN ","Ripley County",9423,43.4,4070,78.5,9655,34.1,98.5,24127,9654,40,10699,10698,10400,4252,37.8,44.3,47.9,82,,,,,,,,,
"2021-06-29","18139","Indiana","IN ","Rush County",5842,45.5,2421,77.9,5953,35.9,98.5,14217,5953,41.9,6466,6465,6307,2507,39,45.5,49.1,80.7,,,,,,,,,
"2021-06-29","18143","Indiana","IN ","Scott County",7448,40.2,2940,72.2,7573,31.7,98.5,20408,7573,37.1,8378,8378,8177,3064,35.1,41.1,44.2,75.2,,,,,,,,,
"2021-06-29","18145","Indiana","IN ","Shelby County",18078,52.2,6533,83.4,18657,41.7,98.5,38242,18657,48.8,20722,20722,19916,6783,46.3,54.2,57.5,86.6,,,,,,,,,
"2021-06-29","18147","Indiana","IN ","Spencer County",6579,41.4,2717,67.1,6709,33.1,98.5,17483,6709,38.4,7333,7333,7167,2832,36.2,41.9,45.1,69.9,,,,,,,,,
"2021-06-29","18141","Indiana","IN ","St. Joseph County",115778,55.6,34991,79.6,120358,44.3,98.5,229820,120357,52.4,132817,132811,126737,36450,48.9,57.8,60.9,82.9,,,,,,,,,
"2021-06-29","18149","Indiana","IN ","Starke County",6136,34.5,2720,62.2,6241,27.1,98.5,19655,6241,31.8,6942,6941,6788,2865,30.2,35.3,38.1,65.5,,,,,,,,,
"2021-06-29","18151","Indiana","IN ","Steuben County",12648,45.8,5668,78.1,12880,37.2,98.5,30155,12880,42.7,13865,13865,13538,5826,40.1,46,49,80.3,,,,,,,,,
"2021-06-29","18153","Indiana","IN ","Sullivan County",7209,43.1,2808,73.5,7284,35.2,98.5,18099,7284,40.2,7888,7888,7786,2916,38.2,43.6,46.5,76.3,,,,,,,,,
"2021-06-29","18155","Indiana","IN ","Switzerland County",2373,29.3,1077,57.6,2395,22.3,98.5,9021,2395,26.5,2632,2632,2598,1124,24.5,29.2,32.1,60.1,,,,,,,,,
"2021-06-29","18157","Indiana","IN ","Tippecanoe County",80252,51.6,18471,79.3,83108,42.5,98.5,168768,83106,49.2,94377,94376,90513,19127,48.2,55.9,58.2,82.2,,,,,,,,,
"2021-06-29","18159","Indiana","IN ","Tipton County",5007,41.5,2165,66.8,5108,33.7,98.5,13203,5108,38.7,5608,5607,5460,2252,37,42.5,45.3,69.5,,,,,,,,,
"2021-06-29","18161","Indiana","IN ","Union County",2344,41.9,1067,76.8,2398,34,98.5,6134,2398,39.1,2581,2581,2510,1105,36.6,42.1,44.9,79.5,,,,,,,,,
"2021-06-29","18163","Indiana","IN ","Vanderburgh County",74323,52.2,26226,83.3,76736,42.3,98.5,155370,76734,49.4,85343,85338,82231,27196,47,54.9,57.8,86.4,,,,,,,,,
"2021-06-29","18165","Indiana","IN ","Vermillion County",5036,41.7,2255,71.6,5149,33.2,98.5,13338,5149,38.6,5736,5736,5594,2371,37,43,46.3,75.3,,,,,,,,,
"2021-06-29","18167","Indiana","IN ","Vigo County",38412,45.1,13302,74.4,39543,36.9,98.5,92487,39543,42.8,43489,43488,42030,13780,40.6,47,49.3,77.1,,,,,,,,,
"2021-06-29","18169","Indiana","IN ","Wabash County",9686,39.4,4864,73.8,9818,31.7,98.5,26975,9818,36.4,10876,10876,10675,5101,35.1,40.3,43.4,77.4,,,,,,,,,
"2021-06-29","18171","Indiana","IN ","Warren County",2754,42.8,1165,68.5,2839,34.3,98.5,7058,2839,40.2,3074,3074,2959,1203,37.2,43.6,46,70.7,,,,,,,,,
