"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-09","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-03-09","06029","California","CA ","Kern County",476240,57.3,415064,64.7,82343,81.4,476320,52.9,97.5,727536,459146,63.1,536902,536664,514638,465039,90862,59.6,64.5,70.7,72.5,89.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",187258,187233,180702,53167,39.3,40.8,43.5,64.6
"2022-03-09","06031","California","CA ","Kings County",75921,53.7,67196,60.2,12219,76.2,75930,49.6,97.5,124700,73600,59,87129,87107,84110,76855,13813,57,61.7,67.4,68.9,86.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",25761,25755,24972,7760,33.9,35,37.2,63.5
"2022-03-09","06033","California","CA ","Lake County",37671,62.2,35299,69.5,11896,80.1,37672,58.5,97.5,55218,37127,67.2,42050,42047,41231,39079,12910,65.3,69.4,74.7,77,86.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",16608,16607,16395,7542,44.1,44.7,46.4,63.4
"2022-03-09","06035","California","CA ","Lassen County",11390,39.1,10967,43.4,3580,75.6,11390,37.3,97.5,27022,11312,41.9,12798,12798,12682,12267,3995,41.9,44,46.9,48.5,84.3,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",4062,4062,4032,1892,35.7,35.9,36.8,52.8
"2022-03-09","06037","California","CA ","Los Angeles County",7160102,75.7,6312897,80,1202741,85.1,7161953,71.3,97.5,8619513,6888224,79.9,8046029,8042251,7708855,7071259,1336055,80.1,85,89.4,89.6,94.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3571976,3571637,3433957,895815,49.9,51.9,54.4,74.5
"2022-03-09","06039","California","CA ","Madera County",83561,57.3,72869,63.8,18213,80.7,83572,53.1,97.5,128621,80280,62.4,95738,95714,91492,82951,20486,60.9,65.6,71.1,72.7,90.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",35137,35134,33977,12236,42,43.8,46.6,67.2
"2022-03-09","06041","California","CA ","Marin County",227655,92.1,194357,93.7,55056,92.7,227756,88,97.5,227451,213754,94,248367,248154,232597,211905,59059,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",146025,146003,136525,46634,64.1,68.3,70.2,84.7
"2022-03-09","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-03-09","06045","California","CA ","Mendocino County",58036,70.9,53166,77.7,17232,86.1,58053,66.9,97.5,74605,56681,76,65242,65198,63393,59470,18880,75.2,79.7,85,86.9,94.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",26907,26905,26150,11547,46.3,47.5,49.2,67
"2022-03-09","06047","California","CA ","Merced County",137011,53.4,121257,61.7,25229,79.7,137018,49.3,97.5,224366,132910,59.2,178194,178156,171711,155685,30921,64.2,69.5,76.5,79.2,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",46137,46084,44860,14659,33.7,34.7,37,58.1
"2022-03-09","06049","California","CA ","Modoc County",,,,,,,,,,7730,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-03-09","06051","California","CA ","Mono County",,,,,,,,,,12770,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-03-09","06053","California","CA ","Monterey County",309390,76.6,266342,82.9,52214,86,309466,71.3,97.5,358873,294992,82.2,348092,347911,329673,298086,58113,80.2,86.1,91.9,92.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",142702,142688,136572,39829,46.1,48.4,51.3,76.3
"2022-03-09","06055","California","CA ","Napa County",106245,81,93295,84.9,24773,91.2,106272,77.2,97.5,120368,101625,84.4,119294,119187,113624,104371,26980,86.6,90.9,94.4,94.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",59529,59517,56892,19268,56,58.6,61,77.8
"2022-03-09","06057","California","CA ","Nevada County",62986,65.9,57717,69.7,22013,77.8,63001,63.2,97.5,88927,61106,68.7,70831,70798,68574,64779,24327,71,74.1,77.1,78.2,85.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",33770,33766,32933,16107,53.6,55.3,57.1,73.2
"2022-03-09","06059","California","CA ","Orange County",2256277,75.4,1996386,80.3,433334,89.2,2256932,71.1,97.5,2726975,2169677,79.6,2498537,2497166,2393866,2204482,476068,78.7,83.5,87.8,88.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1197646,1197501,1152100,327644,53.1,55.2,57.7,75.6
"2022-03-09","06061","California","CA ","Placer County",266925,70.8,235835,76,71903,90.6,267005,67,97.5,342501,255517,74.6,287929,287788,275086,254235,77322,72.3,76.3,80.3,81.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",145331,145313,139605,53250,54.4,56.9,59.2,74.1
"2022-03-09","06063","California","CA ","Plumas County",,,,,,,,,,16642,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-03-09","06065","California","CA ","Riverside County",1437609,62.1,1276003,68.7,304611,83.2,1437840,58.2,97.5,2073051,1392912,67.2,1612272,1611685,1554533,1423616,341493,65.3,69.6,75,76.7,93.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",627066,627003,606641,201628,43.6,45,47.5,66.2
"2022-03-09","06067","California","CA ","Sacramento County",1036441,71.3,907676,76.3,201715,89.7,1036810,66.8,97.5,1311808,988521,75.4,1136558,1135753,1079265,990033,217721,73.2,78.1,82.3,83.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",532139,532087,511323,150030,51.3,53.8,56.3,74.4
"2022-03-09","06069","California","CA ","San Benito County",41445,70.6,35414,75.6,6874,83.3,41456,66,97.5,52461,39356,75,45475,45440,43079,38906,7552,72.4,77.4,82.1,83.1,91.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",20724,20722,19666,5164,50,52.7,55.5,75.1
"2022-03-09","06071","California","CA ","San Bernardino County",1245373,61.4,1105505,68.6,217706,83.6,1245612,57.1,97.5,1804516,1206258,66.8,1380664,1380024,1331873,1221455,240226,63.3,68.1,73.8,75.8,92.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",529642,529593,511376,144554,42.5,43.9,46.3,66.4
"2022-03-09","06073","California","CA ","San Diego County",2315297,73.8,2042584,77.9,408414,84.3,2315849,69.4,97.5,2856446,2213638,77.5,3448377,3446769,3297826,3056414,647154,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",679016,678916,657015,187977,29.3,30.7,32.2,46
"2022-03-09","06075","California","CA ","San Francisco County",730491,86.7,662686,86.8,126738,89.4,730840,82.9,97.5,798043,698828,87.6,819803,819105,783638,744423,136462,93,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",494159,494107,476896,107296,67.6,70.7,72,84.7
"2022-03-09","06077","California","CA ","San Joaquin County",439001,61.9,387209,69.4,84185,84.4,439080,57.6,97.5,628553,423278,67.3,567742,567506,544457,496482,105250,74.5,80,86.6,89,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",163698,163615,158648,50798,37.3,38.7,41,60.3
"2022-03-09","06079","California","CA ","San Luis Obispo County",170033,62.9,154028,65.9,47431,80.3,170075,60.1,97.5,250862,164447,65.6,189080,188990,182135,170420,51527,66.8,69.9,72.6,73,87.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",99129,99117,96459,39356,58.3,60.3,62.6,83
"2022-03-09","06081","California","CA ","San Mateo County",636748,87.9,548498,89.7,117947,93,637115,83.1,97.5,664338,597607,90,703247,702588,658615,605625,127097,91.7,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",405565,405518,382111,96369,63.7,67.9,69.7,81.7
"2022-03-09","06083","California","CA ","Santa Barbara County",313613,74.8,279277,80.3,64130,91.5,313688,70.3,97.5,380164,302425,79.6,350400,350226,335949,310289,70674,78.5,83.6,88.4,89.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",154874,154858,149245,46831,49.4,51.2,53.4,73
"2022-03-09","06085","California","CA ","Santa Clara County",1646906,90.7,1414143,93.5,255687,95,1647642,85.5,97.5,1654855,1548564,93.6,1796084,1794763,1685005,1547270,278745,93.2,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1019827,1019693,958922,209718,61.9,65.8,67.8,82
"2022-03-09","06087","California","CA ","Santa Cruz County",212198,81.7,186718,84.4,45616,95,212249,77.7,97.5,239473,203023,84.8,234043,233884,222533,204752,49465,85.7,90,92.9,92.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",117703,117694,112437,34148,55.5,58,60.2,74.9
"2022-03-09","06089","California","CA ","Shasta County",88990,52.5,83277,59,29997,78.8,89006,49.4,97.5,154210,87325,56.6,101456,101431,99453,94918,34092,56.3,59.8,64.5,67.2,89.6,"11","12","12","12","12","C",3,4,4,4,4,"Metro",38666,38665,37967,17810,43.4,44.3,45.6,59.4
"2022-03-09","06091","California","CA ","Sierra County",,,,,,,,,,2684,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-03-09","06093","California","CA ","Siskiyou County",23020,55.7,21780,62.6,8950,78.7,23023,52.9,97.5,37809,22697,60,26060,26052,25626,24602,10010,59.9,63,67.8,70.7,88,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10061,10061,9916,5367,43.7,44.3,45.5,60
"2022-03-09","06095","California","CA ","Solano County",299800,71.2,266831,76.4,62588,85.6,299865,67,97.5,382258,289062,75.6,346161,345952,332744,307041,71220,77.3,82.2,87,87.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",140957,140948,135455,42567,47,48.8,50.8,68
"2022-03-09","06097","California","CA ","Sonoma County",381760,81.1,338194,84.8,92754,90.6,381909,77.3,97.5,433303,365662,84.4,420152,419901,400727,370858,101174,85,89.2,92.5,93,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",224182,224165,215100,74538,58.7,61.3,63.6,80.4
"2022-03-09","06099","California","CA ","Stanislaus County",292487,57.2,260860,64.9,59578,80.6,292529,53.1,97.5,453018,284426,62.8,381184,381056,369303,338505,77200,69.2,74.5,81.5,84.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",99463,99395,96624,33072,34,34.9,37,55.5
"2022-03-09","06101","California","CA ","Sutter County",58499,64.8,52586,73,13247,87.8,58507,60.3,97.5,80697,56984,70.6,64618,64601,62658,57733,14498,66.6,71.6,77.6,80.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",24792,24790,24166,8771,42.4,43.5,46,66.2
"2022-03-09","06103","California","CA ","Tehama County",27501,45,25404,51.2,8288,64.9,27502,42.3,97.5,55004,27010,49.1,31205,31202,30524,28721,9232,47.9,51.1,55.5,57.9,72.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",11986,11985,11787,5533,43.6,44.4,46.4,66.8
"2022-03-09","06105","California","CA ","Trinity County",,,,,,,,,,10920,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-03-09","06107","California","CA ","Tulare County",247977,57.7,216184,66.7,44092,81.2,248013,53.2,97.5,372402,239267,64.2,280631,280502,269216,243241,48960,60.2,65.3,72.3,75.1,90.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",99418,99372,96046,29498,40.1,41.5,44.4,66.9
"2022-03-09","06109","California","CA ","Tuolumne County",30265,58.1,28799,63.5,12577,85.5,30268,55.6,97.5,48505,29857,61.6,37695,37691,37062,35710,15312,69.2,72.4,76.4,78.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13397,13395,13262,7344,44.3,44.9,46.1,58.4
"2022-03-09","06111","California","CA ","Ventura County",603644,75.7,536566,81.9,125702,92,603749,71.4,97.5,722909,583884,80.8,664996,664757,640693,588958,136758,78.6,83.3,88.6,89.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",299135,299116,287593,92250,49.5,51.2,53.6,73.4
"2022-03-09","06113","California","CA ","Yolo County",153193,73.4,133594,76.5,27259,95,153260,69.5,97.5,190670,145274,76.2,171036,170916,161982,149158,29781,77.6,81.9,85,85.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",85591,85580,81675,20886,55.8,58.9,61.1,76.6
"2022-03-09","06115","California","CA ","Yuba County",42060,58,37927,66.5,7910,77,42066,53.5,97.5,63867,40881,64,47278,47265,45683,42335,8687,60.1,65.1,71.5,74.2,84.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",15008,15003,14589,4871,35.7,36.7,38.5,61.6
"2022-03-09","08001","Colorado","CO ","Adams County",348843,72.4,303331,79.4,51195,92.2,348846,67.4,97.1,428707,333763,77.9,378067,377984,359592,327008,53940,73.1,78.5,83.9,85.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",157520,157481,150796,36905,45.2,47.2,49.7,72.1
"2022-03-09","08003","Colorado","CO ","Alamosa County",9079,59.7,8174,66.4,2160,95,9079,55.9,97.1,13557,8793,64.9,10133,10131,9750,9046,2305,62.4,66.6,71.9,73.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4307,4307,4206,1522,47.4,49,51.5,70.5
"2022-03-09","08005","Colorado","CO ","Arapahoe County",443091,71.9,384867,76.4,78741,89,443097,67.5,97.1,557033,421894,75.7,480738,480591,455764,416839,83979,73.2,77.9,81.8,82.8,94.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",228097,228051,217986,60452,51.5,54.1,56.6,76.8
"2022-03-09","08007","Colorado","CO ","Archuleta County",7989,59.5,7524,65.2,3196,83.4,7989,56.9,97.1,12426,7829,63,8910,8910,8708,8369,3527,63.5,66.4,70.1,72.5,92,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4336,4336,4273,2183,54.3,55.4,56.8,68.3
"2022-03-09","08009","Colorado","CO ","Baca County",1392,41.1,1336,48,584,66.7,1392,38.9,97.1,3045,1379,45.3,1443,1443,1429,1386,599,40.3,42.6,46.9,49.8,68.5,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",682,682,679,368,49,49.5,50.8,63
"2022-03-09","08011","Colorado","CO ","Bent County",1478,27.5,1363,28.9,427,40.6,1478,26.5,97.1,5022,1458,29,1543,1543,1521,1428,445,27.7,28.7,30.3,30.3,42.3,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",809,809,801,385,54.7,55.5,58.8,90.2
"2022-03-09","08013","Colorado","CO ","Boulder County",254269,81.5,222335,83.9,47455,95,254275,78,97.1,288247,241290,83.7,277424,277307,262881,243215,49609,85,88.9,91.2,91.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",156785,156747,148980,40003,61.7,65,67,84.3
"2022-03-09","08014","Colorado","CO ","Broomfield County",56444,84.3,48742,88.8,10595,95,56445,80.1,97.1,60802,53314,87.7,59824,59794,56277,51653,10945,84.9,89.4,92.6,94.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33845,33835,31799,8574,60,63.5,65.2,80.9
"2022-03-09","08015","Colorado","CO ","Chaffee County",12951,66.1,12064,69.8,4693,88.6,12953,63.6,97.1,18385,12573,68.4,14044,14037,13603,13055,4991,69,71.6,74,75.5,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7935,7935,7810,3513,61.3,63.1,64.7,74.9
"2022-03-09","08017","Colorado","CO ","Cheyenne County",599,34.8,577,42.2,236,61.3,599,32.7,97.1,1507,593,39.3,617,,,,,33.7,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",262,262,262,144,43.7,44.2,45.4,61
"2022-03-09","08019","Colorado","CO ","Clear Creek County",4740,50.9,4376,53.1,1365,65.9,4740,48.9,97.1,8746,4626,52.9,5264,5264,5118,4852,1501,54.3,56.5,58.5,58.9,72.5,"3","4","4","4","3","A",3,4,4,4,3,"Metro",2498,2498,2441,902,52.7,54,55.8,66.1
"2022-03-09","08021","Colorado","CO ","Conejos County",4019,52.2,3608,58.8,1300,79.6,4019,49,97.1,6854,3892,56.8,4400,4400,4218,3878,1389,53.6,57.1,61.5,63.1,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2013,2013,1967,899,50.1,51.7,54.5,69.2
"2022-03-09","08023","Colorado","CO ","Costilla County",2324,62.8,2161,68.7,851,81.3,2324,59.8,97.1,3422,2280,66.6,2402,,,,,61.8,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1306,1306,1287,616,56.2,57.3,59.6,72.4
"2022-03-09","08025","Colorado","CO ","Crowley County",1302,22,1242,23.1,480,56.5,1303,21.5,97.1,5626,1285,22.8,1393,1392,1368,1311,483,23,23.5,24.3,24.4,56.8,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",588,588,577,309,45.1,45.8,46.5,64.4
"2022-03-09","08027","Colorado","CO ","Custer County",2438,49.9,2381,54.5,1284,76.7,2438,48.1,97.1,4602,2421,52.6,2675,2675,2655,2601,1367,52.8,54.7,57.7,59.5,81.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1490,1490,1482,938,61.1,61.5,62.2,73.1
"2022-03-09","08029","Colorado","CO ","Delta County",14736,49.6,14021,56,6610,79.1,14736,47.3,97.1,27307,14532,53.2,16237,16234,15957,15369,7220,52.1,54.6,58.4,61.4,86.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7661,7659,7577,4301,52,52.7,54,65.1
"2022-03-09","08031","Colorado","CO ","Denver County",546256,79.8,488660,83,75248,86.7,546262,75.1,97.1,631277,522404,82.8,600515,600295,572210,536022,79759,82.6,87.6,90.6,91.1,91.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",290234,290160,279942,57595,53.1,55.5,57.3,76.5
"2022-03-09","08033","Colorado","CO ","Dolores County",854,43.1,826,49.9,335,62.3,854,41.6,97.1,1803,842,46.7,975,975,964,942,371,47.4,49.2,53.5,56.9,69,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",403,403,399,198,47.2,47.9,48.3,59.1
"2022-03-09","08035","Colorado","CO ","Douglas County",255950,77.3,218391,83.1,43341,95,255954,72.9,97.1,297254,242094,81.4,279224,279123,263247,238139,46596,79.5,84.3,88.6,90.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",139282,139259,132305,33738,54.4,57.5,60.6,77.8
"2022-03-09","08037","Colorado","CO ","Eagle County",44994,86.3,40132,92.6,6710,95,44996,81.6,97.1,47681,43336,90.9,54868,54856,52110,48127,7675,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19774,19772,18996,4490,43.9,45.6,47.3,66.9
"2022-03-09","08041","Colorado","CO ","El Paso County",458876,68.2,412229,75.1,86056,90.4,458883,63.7,97.1,606042,444905,73.4,529526,529442,511510,474696,96106,73.5,78.7,84.4,86.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",182871,182854,176772,58950,39.9,41.1,42.9,68.5
"2022-03-09","08039","Colorado","CO ","Elbert County",9967,39,9180,43.6,2773,60.3,9969,37.3,97.1,23351,9735,41.7,10889,10887,10598,10012,2985,40.7,42.6,45.4,47.6,64.9,"2","2","3","3","3","A",2,2,3,3,3,"Metro",5059,5057,4912,1897,50.7,51.9,53.5,68.4
"2022-03-09","08043","Colorado","CO ","Fremont County",20911,45.6,20137,50.1,8116,76.6,20911,43.7,97.1,42918,20654,48.1,23579,23575,23231,22602,8940,49.3,51.4,54.1,56.3,84.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",9681,9681,9621,5080,46.3,46.9,47.8,62.6
"2022-03-09","08045","Colorado","CO ","Garfield County",38411,68.6,33902,75.2,7592,91.6,38412,64,97.1,50126,36891,73.6,42353,42344,40543,37296,8088,70.5,75.6,80.9,82.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",18138,18137,17458,5267,47.2,49.2,51.5,69.4
"2022-03-09","08047","Colorado","CO ","Gilpin County",3606,59.8,3343,62.7,961,86.4,3606,57.8,97.1,5713,3514,61.5,3982,3982,3867,3679,1020,63.8,66,67.7,69,91.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2056,2056,1991,687,57,58.5,59.6,71.5
"2022-03-09","08049","Colorado","CO ","Grand County",9847,65.1,9171,70,2320,79.9,9847,62.6,97.1,14115,9590,67.9,11396,11394,11051,10581,2679,72.4,75.3,78.3,80.7,92.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5105,5104,4948,1619,51.8,53.2,54,69.8
"2022-03-09","08051","Colorado","CO ","Gunnison County",12033,71.8,10990,75.5,2348,95,12034,68.9,97.1,15621,11629,74.4,13307,13302,12783,12071,2526,76.2,79.4,81.8,83,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6474,6474,6295,1698,53.8,55.7,57.3,72.3
"2022-03-09","08053","Colorado","CO ","Hinsdale County",523,66,491,70.4,212,82.2,523,63.8,97.1,736,512,69.6,539,,,,,65.7,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",277,277,274,144,53,54.1,55.8,67.9
"2022-03-09","08055","Colorado","CO ","Huerfano County",3709,55.9,3550,61.3,1711,77.2,3709,53.8,97.1,6213,3651,58.8,4045,4044,3967,3848,1841,58.6,60.9,63.8,66.5,83.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1982,1982,1963,1133,53.4,54.3,55.3,66.2
"2022-03-09","08057","Colorado","CO ","Jackson County",627,47.2,598,51.6,244,75.3,627,45,97.1,1231,621,50.4,655,,,,,47.1,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",340,340,335,160,54.2,54.8,56,65.6
"2022-03-09","08059","Colorado","CO ","Jefferson County",448458,81.1,400238,85.2,97575,95,448462,76.9,97.1,509750,429661,84.3,487442,487281,465966,434373,104454,83.6,88.1,91.4,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",248140,248099,239359,73182,55.3,57.7,59.8,75
"2022-03-09","08061","Colorado","CO ","Kiowa County",525,40.6,503,46.8,226,69.8,525,37.3,97.1,1173,520,44.3,543,543,539,522,229,38.6,42,46,48.6,70.7,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",274,274,271,159,52.2,52.7,53.9,70.4
"2022-03-09","08063","Colorado","CO ","Kit Carson County",2713,40.7,2558,48.2,1007,72.7,2713,38.2,97.1,5933,2681,45.2,2940,2939,2891,2745,1060,41.4,44.1,48.7,51.7,76.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1172,1172,1160,598,43.2,43.7,45.3,59.4
"2022-03-09","08067","Colorado","CO ","La Plata County",39375,73.6,35616,77.9,10016,95,39375,70,97.1,49452,37957,76.8,44005,43977,42207,39635,10781,78.3,82.2,85.3,86.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",22228,22224,21375,7448,56.5,58.6,60,74.4
"2022-03-09","08065","Colorado","CO ","Lake County",4829,63,4392,67.4,894,75.3,4830,59.4,97.1,7068,4686,66.3,5507,5506,5314,4969,945,67.8,71.8,75.2,76.2,79.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2253,2253,2180,621,46.6,48.1,49.6,69.5
"2022-03-09","08069","Colorado","CO ","Larimer County",240626,70.9,215543,74.9,54058,93.6,240627,67.4,97.1,312264,231042,74,266471,266418,254861,238134,57500,74.7,78.5,81.6,82.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",136933,136904,131433,42058,56.9,59.3,61,77.8
"2022-03-09","08071","Colorado","CO ","Las Animas County",8871,64.1,8290,69.6,3227,87.5,8871,61.2,97.1,12840,8695,67.7,9604,9604,9379,8928,3277,66.2,69.4,73,75,88.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4490,4490,4431,2229,50.6,51.6,53.4,69.1
"2022-03-09","08073","Colorado","CO ","Lincoln County",2039,37.9,1919,42.3,698,69.5,2039,35.8,97.1,4933,2005,40.6,2118,,,,,37.2,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1016,1016,1013,489,49.8,50.7,52.8,70.1
"2022-03-09","08075","Colorado","CO ","Logan County",8461,39.8,8028,43.6,2861,70.5,8461,37.8,97.1,19715,8353,42.4,9019,9019,8887,8546,2932,40.2,42.4,45.1,46.5,72.3,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3715,3715,3692,1868,43.9,44.5,46,65.3
"2022-03-09","08077","Colorado","CO ","Mesa County",76154,52.3,70329,57.9,25329,83.4,76155,49.4,97.1,132774,74362,56,83749,83733,81608,77218,27311,54.3,57.5,61.5,63.6,89.9,"11","12","12","12","12","C",3,4,4,4,4,"Metro",39943,39938,39029,17652,52.4,53.7,55.5,69.7
"2022-03-09","08079","Colorado","CO ","Mineral County",633,85.8,603,91.2,268,95,633,82.3,97.1,695,617,88.8,658,657,642,630,269,85.6,89,92.4,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",393,393,388,210,62.1,63.7,64.3,78.4
"2022-03-09","08081","Colorado","CO ","Moffat County",5692,46,5320,53.7,1584,74.9,5692,42.9,97.1,11021,5604,50.8,6371,6371,6247,5918,1701,48,51.5,56.7,59.7,80.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2333,2333,2299,985,41,41.6,43.2,62.2
"2022-03-09","08083","Colorado","CO ","Montezuma County",17805,71.8,16293,79.4,5117,85.2,17805,68,97.1,22452,17330,77.2,20820,20814,20086,18886,5632,79.5,84,89.5,92,93.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8704,8703,8523,3632,48.9,50.2,52.3,71
"2022-03-09","08085","Colorado","CO ","Montrose County",20627,50.9,19223,57.1,8092,78.5,20627,48.2,97.1,36823,20162,54.8,23177,23174,22574,21506,8913,54.2,57.2,61.3,63.8,86.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10325,10322,10162,5315,50.1,51.2,52.9,65.7
"2022-03-09","08087","Colorado","CO ","Morgan County",13861,51.5,12748,59.2,3567,78.8,13861,47.7,97.1,23929,13548,56.6,15452,15451,15019,14116,3812,53.2,57.4,62.8,65.5,84.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5666,5666,5585,2270,40.9,41.8,43.8,63.6
