"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","12127","Florida","FL","Volusia County",340143,64.5,319328,70,126538,91.8,340342,61.5,98.6,489686,334352,68.3,388630,388164,381339,364251,142263,70.2,73.6,77.9,79.8,95,"10","11","12","C",2,3,4,"Metro",162356,62975,62657,61999,41415,11.9,12.8,13.6,30.1,1,4,9,12,21.7,9,1,"11",25.2,"11",9,"12",3,1,3,4,62980,11.4,1,9,1,9,1
"2023-03-22","12129","Florida","FL","Wakulla County",15534,48.6,14354,53.7,4915,91.6,15562,46.1,98.6,29314,15196,51.8,18620,18567,18169,17211,5692,55.2,58.1,62,64.3,95,"1","2","4","A",1,2,4,"Metro",6698,2661,2636,2588,1585,8.3,9,9.7,29.5,1,4,1,4,17.3,1,1,"2",20.1,"2",1,"4",2,1,2,4,2661,7.9,1,1,1,1,1
"2023-03-22","12131","Florida","FL","Walton County",37883,54.2,35903,60.9,12749,85.1,37922,51.2,98.6,63887,37307,58.4,45347,45284,44533,42783,15100,61.2,64.8,69.7,72.5,95,"10","10","12","C",2,2,4,"Metro",16475,6227,6182,6107,3780,8.9,9.7,10.4,25.2,1,4,9,12,13.4,9,1,"10",17,"11",9,"12",2,1,3,4,6230,8.4,0.8,9,1,9,1
"2023-03-22","12133","Florida","FL","Washington County",8517,35.3,8203,40.2,3041,69.4,8519,33.4,98.6,22193,8457,38.1,10306,10297,10222,9917,3636,40.5,42.6,46.1,48.6,83,"13","13","15","D",5,5,7,"Non-metro",3294,904,903,897,543,3.7,4.1,4.4,12.4,5,5,13,13,6.2,13,5,"13",7.6,"13",13,"16",5,5,5,8,904,3.5,0.1,13,5,13,5
"2023-03-22","13001","Georgia","GA","Appling County",6797,39.5,6517,47,2160,66.3,6800,37,88.8,15376,6737,43.8,7761,7756,7673,7400,2320,42.2,45.1,49.9,53.3,71.2,"13","13","15","D",5,5,7,"Non-metro",2609,843,841,840,487,4.9,5.5,6.1,15,5,6,13,14,6.3,13,5,"13",8,"14",13,"15",5,5,6,7,843,4.6,0.1,13,5,13,5
"2023-03-22","13003","Georgia","GA","Atkinson County",3361,44.3,3175,52.7,783,66.2,3364,41.2,88.8,6774,3311,48.9,3996,3990,3922,3742,854,48.9,52.6,57.9,62.1,72.2,"13","14","15","D",5,6,7,"Non-metro",1055,254,254,250,148,3.3,3.7,4.1,12.5,5,5,13,13,8.8,13,5,"13",11.9,"14",13,"15",5,5,6,7,254,3.1,0.2,13,5,13,5
"2023-03-22","13005","Georgia","GA","Bacon County",3520,33.9,3398,40.8,1118,59.5,3522,31.5,88.8,9309,3503,37.6,4018,4016,3989,3860,1212,36,38.6,42.9,46.3,64.5,"13","13","14","D",5,5,6,"Non-metro",1222,262,261,259,142,2.5,2.8,3.1,7.6,5,5,13,13,4.4,13,5,"13",5.6,"13",13,"14",5,5,5,6,262,2.3,0.1,13,5,13,5
"2023-03-22","13007","Georgia","GA","Baker County",1610,56.2,1505,61.5,465,64.7,1610,53,88.8,2649,1576,59.5,1956,1955,1915,1835,554,64.4,68.3,72.3,75,77.1,"10","10","10","C",2,2,2,"Metro",652,197,197,197,109,6.9,7.4,8.1,15.2,1,2,9,10,17.8,9,1,"10",20.5,"11",9,"11",2,1,3,3,197,6.5,,9,1,9,
"2023-03-22","13009","Georgia","GA","Baldwin County",20608,48.2,19131,52.3,5813,78.6,20622,45.9,88.8,39513,20247,51.2,23118,23092,22635,21324,6267,51.5,54,57.3,58.3,84.7,"13","14","15","D",5,6,7,"Non-metro",9599,4015,4005,3960,2235,9.4,10.1,10.8,30.2,5,8,13,16,18,13,5,"14",21.6,"14",13,"16",6,5,6,8,4015,8.9,0.7,13,5,13,5
"2023-03-22","13011","Georgia","GA","Banks County",6049,33.4,5782,38.6,2014,59,6051,31.5,88.8,16523,6012,36.4,6873,6865,6805,6530,2214,35.7,37.9,41.2,43.6,64.9,"9","9","10","C",5,5,6,"Non-metro",2524,820,816,810,511,4.5,4.9,5.4,15,5,6,9,10,6.3,9,5,"9",8,"9",9,"10",5,5,5,6,820,4.3,0.2,9,5,9,5
"2023-03-22","13013","Georgia","GA","Barrow County",34633,44.6,31506,51,8201,77.3,34672,41.7,88.8,69185,33763,48.8,39045,38946,37844,35131,8836,46.9,50.1,54.7,56.8,83.3,"9","10","11","C",1,2,3,"Metro",14868,5601,5553,5414,2664,7.2,8,8.8,25.1,1,4,9,12,14.8,9,1,"9",18.3,"10",9,"12",1,1,2,4,5601,6.7,0.9,9,1,9,1
"2023-03-22","13015","Georgia","GA","Bartow County",41477,41.1,38699,47.2,11105,71.5,41509,38.5,88.8,91201,40792,44.7,47031,46946,46089,43600,12171,43.7,46.5,50.5,53.1,78.3,"9","9","11","C",1,1,3,"Metro",17306,5911,5862,5758,3203,5.9,6.4,7,20.6,1,3,9,11,10.9,9,1,"9",13.4,"10",9,"11",1,1,2,3,5913,5.5,0.6,9,1,9,1
"2023-03-22","13017","Georgia","GA","Ben Hill County",6675,42.7,6177,49,2125,71.1,6678,40,88.8,14027,6559,46.8,7639,7618,7463,6969,2304,45.7,48.7,53.2,55.3,77.1,"13","13","15","D",5,5,7,"Non-metro",2479,704,696,666,420,4.5,5,5.3,14,5,5,13,13,12.2,13,5,"13",16.4,"14",13,"15",5,5,6,7,704,4.2,0.9,13,5,13,5
"2023-03-22","13019","Georgia","GA","Berrien County",6820,37.5,6405,43.4,2114,63.3,6822,35.2,88.8,16438,6741,41,7986,7973,7862,7455,2364,41.2,43.9,47.8,50.5,70.7,"9","9","10","C",5,5,6,"Non-metro",2292,653,648,638,405,3.6,3.9,4.3,12.1,5,5,9,9,9,9,5,"9",11.5,"10",9,"11",5,5,6,7,653,3.4,0.3,9,5,9,5
"2023-03-22","13021","Georgia","GA","Bibb County",73290,51.3,66912,57.7,19873,81.1,73381,47.9,88.8,128210,71423,55.7,84519,84289,81870,76400,22175,55.2,59,63.9,65.8,90.5,"13","14","16","D",1,2,4,"Metro",31773,12878,12790,12576,6953,9,10,10.8,28.4,1,4,13,16,17.4,13,1,"14",21.9,"15",13,"16",2,1,3,4,12879,8.4,0.8,13,1,13,1
"2023-03-22","13023","Georgia","GA","Bleckley County",4849,39.7,4572,44.4,1540,69.8,4853,37.7,88.8,11217,4782,42.6,5632,5622,5536,5274,1680,43.8,46,49.4,51.2,76.2,"9","9","11","C",5,5,7,"Non-metro",1863,615,610,606,391,5,5.4,5.9,17.7,5,6,9,10,10.9,9,5,"9",13.9,"10",9,"11",5,5,6,7,615,4.8,0.4,9,5,9,5
"2023-03-22","13025","Georgia","GA","Brantley County",5124,28.6,4919,33.5,1703,51.9,5124,26.8,88.8,16258,5099,31.4,6042,6038,5993,5757,1937,31.6,33.7,36.9,39.2,59,"5","5","6","B",1,1,2,"Metro",1637,445,444,442,284,2.5,2.7,3,8.7,1,1,5,5,4.6,5,1,"5",6.4,"5",5,"6",1,1,1,2,445,2.3,0.1,5,1,5,1
"2023-03-22","13027","Georgia","GA","Brooks County",7698,52.8,7188,59.3,2473,80.2,7699,49.8,88.8,13240,7568,57.2,8949,8943,8766,8291,2752,57.9,61.3,66.2,68.4,89.2,"13","14","16","D",1,2,4,"Metro",3227,929,924,912,577,6.4,7,7.5,18.7,1,2,13,14,15.3,13,1,"14",19.7,"15",13,"16",2,1,3,4,929,6,0.5,13,1,13,1
"2023-03-22","13029","Georgia","GA","Bryan County",22219,60.6,19669,70.3,4481,95,22250,56.1,88.8,32012,21572,67.4,26038,25955,25058,22738,4930,65.7,70.7,78.3,81.3,95,"6","7","8","B",2,3,4,"Metro",8853,3172,3130,3019,1412,8.6,9.8,10.8,33.3,1,4,5,8,22.1,5,1,"7",28.3,"8",5,"8",3,1,4,4,3174,8,1.3,5,1,5,1
"2023-03-22","13031","Georgia","GA","Bulloch County",28270,37.7,26014,40.7,7521,81.2,28297,35.5,88.8,69037,27663,40.1,32232,32184,31368,29352,8094,40.5,42.9,45.4,46,87.3,"13","13","16","D",5,5,8,"Non-metro",12532,4269,4227,4142,2197,5.7,6.1,6.5,23.7,5,7,13,15,14.5,13,5,"13",18.3,"13",13,"16",5,5,5,8,4272,5.4,0.8,13,5,13,5
"2023-03-22","13033","Georgia","GA","Burke County",13267,63.6,12014,72.2,3554,95,13270,59.3,88.8,18625,12945,69.5,15657,15632,15210,14104,4070,70,74.9,81.7,84.8,95,"10","11","12","C",2,3,4,"Metro",5473,1843,1822,1753,1002,8.8,9.8,10.5,28,1,4,9,12,21.9,9,1,"11",27,"12",9,"12",3,1,4,4,1843,8.2,1.6,9,1,9,1
"2023-03-22","13035","Georgia","GA","Butts County",8849,37.6,8362,42.2,2786,70.7,8859,35.5,88.8,21552,8743,40.6,10241,10226,10084,9624,3109,41.1,43.4,46.8,48.5,78.9,"9","9","11","C",1,1,3,"Metro",3788,1233,1226,1208,746,5.2,5.7,6.1,18.9,1,2,9,10,9.7,9,1,"9",12.1,"9",9,"11",1,1,1,3,1234,4.9,0.5,9,1,9,1
"2023-03-22","13037","Georgia","GA","Calhoun County",3097,52.1,2883,56.1,866,84.5,3097,50,88.8,5546,3048,55,3489,3488,3417,3219,928,56.4,58.7,61.6,62.6,90.5,"14","14","16","D",6,6,8,"Non-metro",1485,409,408,405,237,6.9,7.4,7.9,23.1,5,7,13,15,20.4,13,5,"14",25.8,"14",13,"16",6,5,6,8,409,6.6,0.4,13,5,13,5
"2023-03-22","13039","Georgia","GA","Camden County",31791,62.5,29489,71.1,7075,91,31806,58.2,88.8,45457,31240,68.7,37426,37374,36613,34418,8062,68.5,73.5,80.5,83,95,"10","11","12","C",6,7,8,"Non-metro",11251,3800,3775,3723,2135,7.5,8.3,9,27.5,5,8,9,12,17.6,9,5,"11",22.8,"12",9,"12",7,5,8,8,3800,7,0.6,9,5,9,5
"2023-03-22","13043","Georgia","GA","Candler County",4718,46.6,4440,54.8,1524,75.8,4725,43.7,88.8,9063,4647,51.3,5339,5330,5237,4970,1652,49.4,52.6,57.8,61.3,82.2,"13","14","15","D",5,6,7,"Non-metro",1961,556,553,549,334,5.5,6.1,6.8,16.6,5,6,13,14,10.6,13,5,"13",13.7,"14",13,"16",5,5,6,8,556,5.1,0.3,13,5,13,5
"2023-03-22","13045","Georgia","GA","Carroll County",47295,42.1,44049,48,12923,77.9,47332,39.4,88.8,101574,46423,45.7,54196,54113,52906,49968,14005,45.2,48.2,52.1,54.5,84.4,"13","13","15","D",1,1,3,"Metro",20056,7538,7477,7334,3890,6.7,7.4,8,23.4,1,3,13,15,11.6,13,1,"13",14.9,"14",13,"16",1,1,2,4,7540,6.3,0.7,13,1,13,1
"2023-03-22","13047","Georgia","GA","Catoosa County",31214,48.8,29208,55.8,9858,80.2,31238,46.2,88.8,58073,30769,53,36220,36171,35572,33591,10334,53.6,56.5,61.3,64.2,84.1,"5","6","8","B",1,2,4,"Metro",12051,4688,4656,4579,2713,7.3,8,8.8,22.1,1,3,5,7,13.3,5,1,"6",17.2,"6",5,"8",2,1,2,4,4688,6.9,0.7,5,1,5,1
"2023-03-22","13049","Georgia","GA","Charlton County",3511,27.6,3337,30.5,1201,56.9,3512,26.2,88.8,11723,3488,29.8,4132,4127,4092,3904,1318,30.9,32.4,34.9,35.7,62.4,"13","13","14","D",5,5,6,"Non-metro",1224,357,357,352,221,2.8,3,3.2,10.5,5,5,13,13,7.1,13,5,"13",9.3,"13",13,"14",5,5,5,6,357,2.7,0.2,13,5,13,5
"2023-03-22","13051","Georgia","GA","Chatham County",169349,62.3,154920,67.6,40398,87.5,169732,58.6,88.8,248416,164818,66.3,194155,193211,187397,175505,43886,67.1,71.1,75.4,76.6,95,"14","15","16","D",2,3,4,"Metro",77041,30517,30076,29335,14744,11.2,12.1,12.8,31.9,1,4,13,16,24.5,13,1,"15",30.9,"15",14,"16",3,2,3,4,30535,10.6,2,13,1,13,1
"2023-03-22","13053","Georgia","GA","Chattahoochee County",33872,95,32322,95,426,80.4,33884,95,88.8,8952,33551,95,34170,34121,33664,32380,472,95,95,95,95,89.1,"12","12","12","C",4,4,4,"Metro",5624,454,443,424,133,4.6,4.9,5,25.1,1,4,9,12,63.5,12,4,"12",72.8,"12",12,"12",4,4,4,4,454,4.2,1.2,9,1,9,1
"2023-03-22","13055","Georgia","GA","Chattooga County",9747,41.8,9268,48.2,3187,72.9,9754,39.3,88.8,21111,9634,45.6,10976,10963,10818,10404,3494,44.3,47.1,51.2,54.1,80,"13","13","15","D",5,5,7,"Non-metro",3992,1292,1284,1267,801,5.5,6.1,6.6,18.3,5,6,13,14,8.8,13,5,"13",10.3,"14",13,"16",5,5,6,8,1292,5.2,0.5,13,5,13,5
"2023-03-22","13057","Georgia","GA","Cherokee County",132843,54.5,121465,61.7,33553,89.3,133150,51.5,88.8,220004,129611,58.9,148647,148092,144170,134571,36182,57.4,60.7,65.5,68.3,95,"2","2","4","A",2,2,4,"Metro",62613,24251,23950,23310,11961,9.9,10.9,11.8,31.8,1,4,1,4,18.9,1,1,"2",22.8,"3",1,"4",2,1,3,4,24265,9.4,1.5,1,1,1,1
"2023-03-22","13059","Georgia","GA","Clarke County",62278,51.1,56643,53.3,13003,89.6,62501,48.7,88.8,113091,60236,53.3,69356,68844,66305,62084,13703,54,56.5,58.6,58.4,94.4,"13","14","16","D",1,2,4,"Metro",33398,16004,15740,15333,6406,13.1,13.9,14.4,44.1,1,4,13,16,26.6,13,1,"14",33,"14",14,"16",2,2,2,4,16018,12.5,3.1,13,1,14,2
"2023-03-22","13061","Georgia","GA","Clay County",2021,75.5,1878,82.1,816,95,2022,71.3,88.8,2484,1978,79.6,2317,2314,2264,2147,894,81.8,86.5,91.1,93.9,95,"15","16","16","D",7,8,8,"Non-metro",933,279,273,270,169,10.4,11,11.8,21.8,5,7,13,15,26.3,13,5,"16",31.1,"16",14,"16",8,6,8,8,279,9.8,1.6,13,5,13,5
"2023-03-22","13063","Georgia","GA","Clayton County",134200,49.6,119064,56.3,23912,84.9,134313,46,88.8,238477,130321,54.6,155802,155435,150189,136701,26466,53.3,57.5,63,64.6,94,"13","14","16","D",1,2,4,"Metro",56067,20512,20278,19577,8506,7.6,8.5,9.3,30.2,1,4,13,16,18.9,13,1,"14",23.7,"14",13,"16",2,1,2,4,20513,7,1.2,13,1,13,1
"2023-03-22","13065","Georgia","GA","Clinch County",2744,44.3,2612,52.7,779,70.2,2744,41.5,88.8,5515,2714,49.2,3202,3200,3155,3016,879,48.4,51.7,57.2,60.8,79.2,"13","14","15","D",5,6,7,"Non-metro",806,178,177,171,100,2.9,3.2,3.4,9,5,5,13,13,8,13,5,"13",11.2,"14",13,"15",5,5,6,7,178,2.7,0.4,13,5,13,5
"2023-03-22","13067","Georgia","GA","Cobb County",460073,64.4,408613,70.1,85566,88.6,461605,60.7,88.8,645961,443144,68.6,523317,520131,498954,458532,93266,68.8,72.9,77.2,78.6,95,"6","7","8","B",2,3,4,"Metro",227240,97725,95644,91952,36083,13.7,14.8,15.8,37.4,2,4,6,8,30,6,2,"7",36.6,"7",6,"8",3,2,3,4,97775,12.9,3.3,5,1,6,2
"2023-03-22","13069","Georgia","GA","Coffee County",16674,41.4,15639,47.8,4215,69.2,16683,38.6,88.8,36166,16491,45.6,19503,19478,19234,18145,4638,45.1,48.3,53.2,55.5,76.2,"13","13","15","D",5,5,7,"Non-metro",5687,1290,1279,1261,703,3.2,3.5,3.9,11.5,5,5,13,13,9.9,13,5,"13",12.9,"14",13,"15",5,5,6,7,1290,3,0.3,13,5,13,5
"2023-03-22","13071","Georgia","GA","Colquitt County",18749,44,17506,51.6,5021,68.5,18751,41.1,88.8,37856,18489,48.8,21719,21705,21335,20128,5569,47.6,51,56.4,59.4,76,"13","14","15","D",5,6,7,"Non-metro",6338,1572,1565,1540,938,3.7,4.1,4.5,12.8,5,5,13,13,10.6,13,5,"13",13.6,"14",13,"15",5,5,6,7,1572,3.4,0.3,13,5,13,5
"2023-03-22","13073","Georgia","GA","Columbia County",83075,56.6,74819,63.7,18939,86.5,83122,53,88.8,131306,80978,61.7,98630,98418,95482,88063,21157,62.9,67,72.7,75,95,"2","2","4","A",2,2,4,"Metro",34027,14208,14044,13696,6583,9.7,10.7,11.7,30.1,1,4,1,4,21.1,1,1,"2",26.9,"3",1,"4",2,1,3,4,14208,9.1,1.3,1,1,1,1
"2023-03-22","13075","Georgia","GA","Cook County",7309,45.3,6816,52.6,2104,72.7,7314,42.4,88.8,14493,7204,49.7,8537,8518,8369,7875,2329,49.4,52.8,57.7,60.8,80.5,"13","14","15","D",5,6,7,"Non-metro",2774,823,823,808,488,5.1,5.7,6.2,16.9,5,6,13,14,11.5,13,5,"13",15.3,"14",13,"16",5,5,6,8,823,4.8,0.3,13,5,13,5
"2023-03-22","13077","Georgia","GA","Coweta County",68526,49,63065,55.9,16912,79.8,68588,46.2,88.8,125910,67059,53.3,77780,77615,75748,70918,18421,52.4,55.5,60.2,62.9,86.9,"5","6","7","B",1,2,3,"Metro",30981,12024,11881,11617,5843,8.6,9.4,10.3,27.6,1,4,5,8,15.4,5,1,"6",19.2,"6",5,"8",2,1,2,4,12025,8.1,1.1,5,1,5,1
"2023-03-22","13079","Georgia","GA","Crawford County",5278,44.6,5013,50.6,1542,64,5279,42.6,88.8,10845,5215,48.1,6273,6271,6174,5927,1845,50.6,53,56.9,59.9,76.5,"9","10","10","C",1,2,2,"Metro",2066,745,742,732,405,6.3,6.8,7.4,16.8,1,2,9,10,10.6,9,1,"10",13.8,"10",9,"11",2,1,2,3,745,6,0.5,9,1,9,1
"2023-03-22","13081","Georgia","GA","Crisp County",10112,48.2,9286,54.6,2854,66.2,10120,45.2,88.8,18929,9895,52.3,11804,11778,11484,10732,3151,52.8,56.2,60.7,63.1,73.1,"13","14","15","D",5,6,7,"Non-metro",3987,1181,1175,1145,647,5.6,6.2,6.7,15,5,6,13,14,15.6,13,5,"14",20,"14",13,"15",6,5,6,7,1181,5.3,0.7,13,5,13,5
"2023-03-22","13083","Georgia","GA","Dade County",7829,51.1,7364,56.5,2840,87.7,7840,48.6,88.8,14117,7699,54.5,9546,9528,9350,8938,3320,59.2,62.2,66.2,68.6,95,"9","10","12","C",1,2,4,"Metro",3073,1243,1235,1219,745,8.1,8.7,9.4,23,1,3,9,11,15.4,9,1,"10",19.7,"11",9,"12",2,1,3,4,1243,7.7,0.8,9,1,9,1
"2023-03-22","13085","Georgia","GA","Dawson County",10773,43.5,10289,49.3,3570,67.6,10781,41.3,88.8,22768,10652,46.8,11967,11945,11784,11352,3771,45.8,48.2,51.8,54.4,71.4,"1","1","3","A",1,1,3,"Metro",4853,1781,1769,1747,1103,7.2,7.8,8.4,20.9,1,3,1,3,9.4,1,1,"1",11.7,"2",1,"3",1,1,2,3,1781,6.8,0.6,1,1,1,1
"2023-03-22","13087","Georgia","GA","Decatur County",13364,54.3,12489,62.5,3748,85.2,13365,50.6,88.8,22164,13199,59.6,15501,15489,15259,14416,4111,58.7,63,68.8,72.1,93.5,"14","14","16","D",6,6,8,"Non-metro",5271,1506,1499,1480,851,6.1,6.8,7.4,19.4,5,6,13,14,13.7,13,5,"14",16.9,"15",13,"16",6,5,7,8,1506,5.7,0.4,13,5,13,5
"2023-03-22","13089","Georgia","GA","DeKalb County",449200,63.5,398574,68.1,82809,84.6,452556,59.6,88.8,639037,430504,67.4,516687,510802,487371,449379,89762,68,72.3,76.3,76.8,91.7,"14","15","16","D",2,3,4,"Metro",238622,115019,111476,106580,39288,16.3,17.4,18.2,40.1,2,4,14,16,31,14,2,"15",38.6,"15",14,"16",3,2,3,4,115470,15.2,5.1,14,2,14,2
"2023-03-22","13091","Georgia","GA","Dodge County",7542,38.5,7043,42.3,2241,58.4,7542,36.6,88.8,18008,7435,41.3,8665,8664,8503,8026,2488,42.1,44.3,47.2,48.2,64.8,"13","13","14","D",5,5,6,"Non-metro",2835,1007,1001,995,589,5.1,5.6,6,15.3,5,6,13,14,12.6,13,5,"13",16.1,"13",13,"14",5,5,5,6,1007,4.9,0.3,13,5,13,5
"2023-03-22","13093","Georgia","GA","Dooly County",5158,40,4804,42.9,1525,54,5159,38.5,88.8,12046,5093,42.3,5859,5848,5755,5416,1619,43.8,45.4,47.8,48.4,57.3,"13","13","14","D",5,5,6,"Non-metro",2138,650,648,641,378,5,5.4,5.7,13.4,5,5,13,13,16.1,13,5,"13",20.1,"13",13,"14",5,5,5,6,650,4.9,0.4,13,5,13,5
"2023-03-22","13095","Georgia","GA","Dougherty County",45089,54.9,41029,61.1,11981,82.6,45117,51.3,88.8,73931,43898,59.4,52040,51959,50391,46915,12904,59.2,63.3,68.2,69.8,88.9,"14","14","16","D",2,2,4,"Metro",19939,7121,7025,6852,3822,8.7,9.5,10.2,26.3,1,4,13,16,19.7,13,1,"14",24.6,"15",13,"16",2,1,3,4,7122,8.1,1.3,13,1,13,1
"2023-03-22","13097","Georgia","GA","Douglas County",70590,51.4,62901,57.8,13935,80.2,70675,48.3,88.8,122791,68456,55.8,81018,80795,78003,71454,15159,55.4,58.9,63.5,65.7,87.3,"9","10","12","C",1,2,4,"Metro",31235,12159,11996,11598,4951,8.9,9.8,10.7,28.5,1,4,9,12,20.7,9,1,"10",25.5,"11",9,"12",2,1,3,4,12161,8.3,1.5,9,1,9,1
"2023-03-22","13099","Georgia","GA","Early County",5121,53.8,4799,62.7,1574,80.1,5122,50.3,88.8,8543,5059,59.2,5712,5703,5613,5296,1679,56.1,59.9,65.7,69.2,85.4,"14","14","16","D",6,6,8,"Non-metro",2096,585,582,579,378,6.1,6.8,7.6,19.2,5,6,13,14,12.8,13,5,"14",16.4,"15",13,"16",6,5,7,8,585,5.7,0.2,13,5,13,5
"2023-03-22","13101","Georgia","GA","Echols County",1273,33.5,1182,39.9,319,57.7,1273,31.8,88.8,3299,1245,37.7,1572,1572,1537,1458,366,39.2,41.4,46.6,49.2,66.2,"9","9","10","C",1,1,2,"Metro",391,85,82,81,58,2.2,2.5,2.7,10.5,1,1,9,9,8.7,9,1,"9",10.9,"9",9,"11",1,1,1,3,85,2.1,0.4,9,1,9,1
"2023-03-22","13103","Georgia","GA","Effingham County",25610,42.7,23298,49.2,6253,81.9,25644,39.9,88.8,53190,25025,47,29191,29120,28389,26295,6750,45.4,48.6,53.4,55.5,88.4,"5","5","8","B",1,1,4,"Metro",10352,3655,3613,3514,1808,6.1,6.8,7.4,23.7,1,3,5,7,13.8,5,1,"5",17.1,"6",5,"8",1,1,2,4,3656,5.7,0.8,5,1,5,1
"2023-03-22","13105","Georgia","GA","Elbert County",8384,46.4,7994,53.2,3038,74.3,8385,43.7,88.8,16369,8310,50.8,9397,9395,9300,8929,3254,49,52,56.8,59.4,79.6,"13","14","15","D",5,6,7,"Non-metro",3670,1351,1348,1335,854,7.5,8.2,8.9,20.9,5,7,13,15,9.4,13,5,"13",11.2,"14",13,"15",5,5,6,7,1351,7,0.4,13,5,13,5
"2023-03-22","13107","Georgia","GA","Emanuel County",9394,44.5,8921,52.4,2800,75.1,9398,41.5,88.8,18924,9296,49.1,10765,10757,10597,10146,2989,47.5,50.9,56,59.6,80.2,"13","14","15","D",5,6,7,"Non-metro",3417,979,973,960,569,4.6,5.1,5.6,15.3,5,6,13,14,8.5,13,5,"13",11,"14",13,"16",5,5,6,8,979,4.3,0.3,13,5,13,5
"2023-03-22","13109","Georgia","GA","Evans County",4431,44.6,4132,52.7,1366,78.6,4432,41.6,88.8,8834,4364,49.4,5110,5107,5004,4694,1460,48,51.4,56.6,59.9,84.1,"13","14","15","D",5,6,7,"Non-metro",1875,556,555,543,332,5.6,6.3,6.9,19.1,5,6,13,14,10.7,13,5,"13",14.8,"14",13,"16",5,5,6,8,556,5.2,0.5,13,5,13,5
"2023-03-22","13111","Georgia","GA","Fannin County",11440,45.5,11089,50.5,5265,65.7,11445,43.7,88.8,23536,11366,48.3,12840,12833,12732,12403,5785,49,51.1,54.1,56.5,72.2,"5","6","7","B",5,6,7,"Non-metro",5724,2601,2589,2571,1779,10.4,11,11.7,22.2,5,7,5,7,8.4,5,5,"5",10.3,"6",5,"7",5,5,6,7,2601,9.9,0.7,5,5,5,5
"2023-03-22","13113","Georgia","GA","Fayette County",73853,67.6,68315,77.5,20271,94.5,74010,64.7,88.8,99236,72198,72.8,82307,81968,79986,75423,21737,71.9,75,80.6,85.6,95,"2","3","4","A",2,3,4,"Metro",39784,17732,17506,17097,8722,16.2,17.6,19.4,40.7,2,4,2,4,21.6,1,1,"3",26.2,"4",1,"4",3,1,4,4,17733,15.5,2.4,2,2,1,1
"2023-03-22","13115","Georgia","GA","Floyd County",43356,46.8,39862,52.5,12574,74.9,43437,44.1,88.8,83835,42373,50.5,48655,48477,47249,44339,13550,49.4,52.4,56.4,58.4,80.8,"13","14","15","D",1,2,3,"Metro",18918,6832,6746,6572,3974,7.4,8,8.7,23.7,1,3,13,15,15.8,13,1,"13",19.1,"14",13,"16",1,1,2,4,6832,6.9,1.2,13,1,13,1
"2023-03-22","13117","Georgia","GA","Forsyth County",133885,58.2,116804,65.4,24071,79.7,134382,55,88.8,203709,127677,62.7,148639,147523,140287,127656,26030,60.9,64.1,68.9,71.5,86.2,"2","3","3","A",2,3,3,"Metro",67395,24591,23840,22582,8826,10.7,11.7,12.6,29.2,1,4,1,4,26.8,1,1,"2",31.9,"3",2,"4",2,2,3,4,24595,10.1,3.1,1,1,2,2
